"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49037","5","23","74","0","2009","A","","San Juan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,201,5633978,4644925,32144,539,28041,"",1.26,1.06,0.91,1.30,0.56,0.86,0.86,"",1,2.5,-73,-26.6,-2084449,-27.0,-1416604,-23.4,-10004,-23.7,-4,-0.7,-171,-0.6
"49039","5","23","74","0","2009","A","","Sanpete County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,363,9592859,7500057,72513,508,26414,"",1.54,1.15,1.05,1.38,1.39,0.92,0.91,"",-9,-9.6,-66,-15.4,-2044729,-17.6,-1415363,-15.9,1262,1.8,-14,-2.7,-719,-2.6
"49041","3","23","74","0","2009","A","N","Sevier County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","23","74","0","2009","A","","Sevier County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,354,8537202,7142490,50511,463,24088,"",1.33,0.98,0.75,0.87,0.72,0.76,0.76,"",-1,-1.2,-41,-10.4,-1193502,-12.3,-816238,-10.3,-1180,-2.3,-10,-2.1,-526,-2.1
"49043","3","23","74","0","2009","A","N","Summit County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","23","74","0","2009","A","","Summit County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",397,1638,65478554,43368200,383101,769,39987,"",1.77,1.70,1.93,1.57,1.07,1.14,1.14,"",-23,-5.5,-729,-30.8,-28730553,-30.5,-19303075,-30.8,-122004,-24.2,3,0.4,180,0.5
"49045","3","23","74","0","2009","A","N","Tooele County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","23","74","0","2009","A","","Tooele County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,534,18049902,13331345,131588,650,33807,"",1.54,0.75,0.59,0.77,0.88,0.79,0.79,"",-11,-7.2,-175,-24.7,-4323774,-19.3,-2877284,-17.8,649,0.5,43,7.1,2239,7.1
"49047","3","23","74","0","2009","A","","Uintah County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,3527669,0,0,961,49979,"",5.92,6.26,7.97,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.4,212797,6.4,0,0.0,0,0.0,73,8.2,3779,8.2
"49047","5","23","74","0","2009","A","","Uintah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,895,35797993,24475445,203147,770,40016,"",1.28,1.45,1.31,1.27,1.29,0.90,0.90,"",-17,-9.8,-347,-27.9,-20030592,-35.9,-13795337,-36.0,-683743,-77.1,-94,-10.9,-4929,-11.0
"49049","3","23","74","0","2009","A","","Utah County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,5039422,32728,66,807,41966,"",1.08,0.86,1.06,0.07,0.05,1.23,1.23,"",0,0.0,7,6.2,142451,2.9,32728,100.0,66,100.0,-25,-3.0,-1274,-2.9
"49049","5","23","74","0","2009","A","","Utah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1915,10737,380873584,269390213,2056012,682,35474,"",1.62,1.41,1.30,1.41,1.33,0.92,0.92,"",-266,-12.2,-3935,-26.8,-145532596,-27.6,-92259084,-25.5,-440730,-17.7,-8,-1.2,-404,-1.1
"49051","3","23","74","0","2009","A","N","Wasatch County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","23","74","0","2009","A","","Wasatch County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,723,24486546,17772567,108092,651,33860,"",2.62,2.66,2.74,2.89,2.00,1.03,1.03,"",-25,-10.8,-344,-32.2,-11928358,-32.8,-8854892,-33.3,-91537,-45.9,-5,-0.8,-266,-0.8
"49053","3","23","74","0","2009","A","N","Washington County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","23","74","0","2009","A","","Washington County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",872,3922,121222054,91556816,687916,594,30912,"",2.05,1.83,1.76,1.75,1.53,0.96,0.96,"",-232,-21.0,-2378,-37.7,-74802673,-38.2,-56649808,-38.2,-68369,-9.0,-4,-0.7,-201,-0.6
"49055","3","23","74","0","2009","A","N","Wayne County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","23","74","0","2009","A","","Wayne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,3810105,2203672,9694,819,42611,"",1.18,1.80,2.75,2.19,0.70,1.52,1.52,"",-1,-6.2,-15,-14.4,-280380,-6.9,-252638,-10.3,-1980,-17.0,66,8.8,3436,8.8
"49057","3","23","74","0","2009","A","","Weber County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,153,6403250,0,0,804,41806,"",1.40,2.01,2.57,0.00,0.00,1.28,1.28,"",0,0.0,-3,-1.9,-145245,-2.2,0,0.0,0,0.0,-5,-0.6,-261,-0.6
"49057","5","23","74","0","2009","A","","Weber County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",845,4870,187529640,127178524,1944083,741,38510,"",1.62,1.18,1.22,1.29,2.08,1.04,1.04,"",-79,-8.5,-1247,-20.4,-48345644,-20.5,-27680447,-17.9,-204420,-9.5,-1,-0.1,-52,-0.1
"50000","2","23","54","0","2009","A","N","Vermont -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","3","23","54","0","2009","A","","Vermont -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",32,568,23598380,0,0,800,41583,"",2.55,2.28,2.56,0.00,0.00,1.13,1.13,"",1,3.2,-2,-0.4,-66384,-0.3,0,0.0,0,0.0,1,0.1,35,0.1
"50000","5","23","54","0","2009","A","","Vermont -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3065,13748,573356623,148300853,7247801,802,41706,"",1.35,1.02,1.01,1.10,1.01,0.99,0.99,"",-151,-4.7,-1848,-11.8,-70880486,-11.0,-19237144,-11.5,500931,7.4,8,1.0,398,1.0
"50001","3","23","74","0","2009","A","N","Addison County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","23","74","0","2009","A","","Addison County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",196,610,22094584,6372445,243933,696,36216,"",1.57,0.96,0.87,1.08,0.81,0.90,0.90,"",-4,-2.0,-134,-18.0,-5684116,-20.5,-1322932,-17.2,-2283,-0.9,-22,-3.1,-1142,-3.1
"50003","3","23","74","0","2009","A","N","Bennington County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","23","74","0","2009","A","","Bennington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,625,22812727,6440348,218390,702,36505,"",1.35,0.79,0.75,0.77,0.51,0.95,0.95,"",-9,-4.3,-141,-18.4,-4755468,-17.2,-1358394,-17.4,-5403,-2.4,10,1.4,535,1.5
"50005","3","23","74","0","2009","A","N","Caledonia County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","23","74","0","2009","A","","Caledonia County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,605,21791931,6515983,380961,692,36010,"",1.45,1.18,1.17,1.31,1.46,0.99,0.99,"",-17,-11.0,-76,-11.2,-3190166,-12.8,-973558,-13.0,12282,3.3,-13,-1.8,-670,-1.8
"50007","3","23","74","0","2009","A","","Chittenden County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,284,11754566,0,0,796,41377,"",3.64,3.62,3.46,0.00,0.00,0.96,0.96,"",1,10.0,-4,-1.4,12186,0.1,0,0.0,0,0.0,13,1.7,664,1.6
"50007","5","23","74","0","2009","A","","Chittenden County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",606,4228,206270414,44924179,2359651,938,48793,"",1.10,0.99,0.98,1.04,1.05,0.99,0.99,"",-26,-4.1,-501,-10.6,-19242555,-8.5,-4990296,-10.0,232083,10.9,21,2.3,1110,2.3
"50009","5","23","74","0","2009","A","N","Essex County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"50011","3","23","74","0","2009","A","N","Franklin County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23","74","0","2009","A","","Franklin County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,447,16515767,4869322,241435,711,36969,"",1.33,0.59,0.54,0.66,0.64,0.91,0.91,"",-13,-8.2,-74,-14.2,-2019147,-10.9,-1150285,-19.1,-8121,-3.3,27,3.9,1405,4.0
"50013","5","23","74","0","2009","A","","Grand Isle County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,151,6284782,1466107,74728,800,41575,"",2.10,2.88,3.74,2.64,2.23,1.30,1.30,"",-4,-7.7,2,1.3,858170,15.8,-195676,-11.8,15226,25.6,100,14.3,5195,14.3
"50015","3","23","74","0","2009","A","N","Lamoille County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","23","74","0","2009","A","","Lamoille County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,698,26434906,8015608,433348,728,37877,"",1.67,1.43,1.56,1.39,1.27,1.09,1.09,"",-9,-5.0,-90,-11.4,-3758121,-12.4,-681084,-7.8,42548,10.9,-9,-1.2,-455,-1.2
"50017","5","23","74","0","2009","A","","Orange County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,534,21372594,5663157,255459,769,40005,"",1.93,1.53,1.74,1.83,1.67,1.14,1.14,"",-10,-6.1,-65,-10.9,-1380239,-6.1,-589966,-9.4,24468,10.6,38,5.2,2015,5.3
"50019","3","23","74","0","2009","A","N","Orleans County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23","74","0","2009","A","","Orleans County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,605,21919937,6983764,424697,696,36216,"",1.68,1.33,1.46,1.56,1.45,1.09,1.09,"",-4,-2.6,-35,-5.5,-869394,-3.8,80788,1.2,63667,17.6,12,1.8,631,1.8
"50021","3","23","74","0","2009","A","N","Rutland County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","23","74","0","2009","A","","Rutland County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",321,1336,51375440,14113702,641845,739,38452,"",1.44,1.05,1.05,1.06,0.91,1.00,1.00,"",-22,-6.4,-230,-14.7,-9295889,-15.3,-2302705,-14.0,4995,0.8,-6,-0.8,-299,-0.8
"50023","2","23","74","0","2009","A","N","Washington County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","3","23","74","0","2009","A","","Washington County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1793334,0,0,866,45021,"",3.09,1.47,1.73,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,64916,3.8,0,0.0,0,0.0,44,5.4,2256,5.3
"50023","5","23","74","0","2009","A","","Washington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",261,1244,49295451,14148526,737540,762,39621,"",1.11,0.84,0.77,1.05,0.99,0.91,0.91,"",-3,-1.1,-60,-4.6,-2082069,-4.1,-127562,-0.9,105385,16.7,4,0.5,226,0.6
"50025","3","23","74","0","2009","A","N","Windham County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","23","74","0","2009","A","","Windham County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1001,41861154,10932351,431601,804,41812,"",1.44,1.00,1.07,1.04,0.72,1.07,1.06,"",-11,-4.0,-179,-15.2,-8625263,-17.1,-3023887,-21.7,-34754,-7.5,-19,-2.3,-964,-2.3
"50027","3","23","74","0","2009","A","","Windsor County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,2168439,0,0,748,38896,"",3.38,2.87,3.16,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-249708,-10.3,0,0.0,0,0.0,-76,-9.2,-3966,-9.3
"50027","5","23","74","0","2009","A","","Windsor County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",342,1328,50440043,13901832,592025,730,37982,"",1.59,1.25,1.19,1.33,1.10,0.95,0.95,"",-12,-3.4,-192,-12.6,-7109829,-12.4,-1847223,-11.7,51195,9.5,2,0.3,118,0.3
"50999","5","23","74","0","2009","A","N","Unknown Or Undefined, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-7,-11.3,0,0,0,0,0,0,0,0,0,0,0,0
"51000","2","23","54","0","2009","A","","Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",54,8281,403683564,0,0,937,48749,"",1.25,3.85,3.83,0.00,0.00,0.99,0.99,"",4,8.0,-532,-6.0,-18687811,-4.4,0,0.0,0,0.0,15,1.6,822,1.7
"51000","3","23","54","0","2009","A","N","Virginia -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","23","54","0","2009","A","","Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",24803,190517,8609461277,1959892882,34574024,869,45190,"",1.17,1.16,1.01,1.07,0.96,0.87,0.87,"",-1763,-6.6,-32958,-14.7,-1395487919,-13.9,-385476544,-16.4,-620989,-1.8,8,0.9,420,0.9
"51001","2","23","74","0","2009","A","N","Accomack County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","23","74","0","2009","A","","Accomack County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,621,18637776,6409155,104220,577,30013,"",1.43,0.98,0.90,0.80,0.71,0.92,0.92,"",-4,-3.1,-27,-4.2,-243190,-1.3,-70653,-1.1,29721,39.9,17,3.0,883,3.0
"51003","2","23","74","0","2009","A","N","Albemarle County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","23","74","0","2009","A","","Albemarle County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",355,2586,102532537,25651084,450613,763,39652,"",1.31,1.15,0.93,1.30,1.50,0.81,0.81,"",-38,-9.7,-506,-16.4,-22100847,-17.7,-5295852,-17.1,14957,3.4,-12,-1.5,-654,-1.6
"51005","3","23","74","0","2009","A","N","Alleghany County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23","74","0","2009","A","","Alleghany County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,192,5963044,1965475,81243,598,31085,"",1.17,0.98,0.93,1.06,2.10,0.94,0.94,"",3,9.4,-62,-24.4,-4160340,-41.1,-1291401,-39.7,-88052,-52.0,-169,-22.0,-8797,-22.1
"51007","2","23","74","0","2009","A","N","Amelia County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23","74","0","2009","A","","Amelia County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,314,9924519,2919607,28360,607,31590,"",2.88,2.69,2.57,2.25,1.19,0.95,0.95,"",-13,-13.5,-166,-34.6,-5721196,-36.6,-2156188,-42.5,-10878,-27.7,-20,-3.2,-994,-3.1
"51009","2","23","74","0","2009","A","N","Amherst County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","23","74","0","2009","A","","Amherst County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,569,20695355,5518492,78827,699,36345,"",2.09,1.32,1.36,1.57,1.25,1.04,1.03,"",-9,-6.3,-110,-16.2,-3581650,-14.8,-1362185,-19.8,-11768,-13.0,11,1.6,565,1.6
"51011","2","23","74","0","2009","A","N","Appomattox County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23","74","0","2009","A","","Appomattox County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,325,9790410,2973565,49173,580,30140,"",1.71,2.19,2.18,1.99,1.06,1.00,1.00,"",-2,-3.5,-37,-10.2,-1853362,-15.9,-554501,-15.7,-2536,-4.9,-39,-6.3,-2040,-6.3
"51013","3","23","74","0","2009","A","N","Arlington County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23","74","0","2009","A","","Arlington County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,2673,184857669,27986046,429059,1330,69164,"",0.36,0.36,0.30,0.36,0.29,0.83,0.83,"",-25,-8.7,-122,-4.4,-3882398,-2.1,141872,0.5,50921,13.5,31,2.4,1636,2.4
"51015","2","23","74","0","2009","A","N","Augusta County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","23","74","0","2009","A","","Augusta County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",317,1549,49876060,14874759,213108,619,32199,"",2.16,1.34,1.11,1.27,0.89,0.82,0.82,"",-26,-7.6,-339,-18.0,-9964165,-16.7,-4006186,-21.2,-6115,-2.8,9,1.5,497,1.6
"51017","5","23","74","0","2009","A","","Bath County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,166,5234548,1523891,42218,608,31629,"",1.60,1.74,1.65,1.26,1.22,0.95,0.95,"",-3,-11.1,-41,-19.8,-1430181,-21.5,-295811,-16.3,-15781,-27.2,-11,-1.8,-542,-1.7
