"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53035","3","23","74","0","2019","A","N","Kitsap County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","23","74","0","2019","A","","Kitsap County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",891,4636,256411840,193745011,2898896,1064,55306,"",1.57,1.00,0.94,1.50,1.51,0.94,0.94,"",7,0.8,130,2.9,16204670,6.7,13968901,7.8,-316855,-9.9,39,3.8,2002,3.8
"53037","5","23","74","0","2019","A","","Kittitas County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1072,60350782,44318508,815218,1083,56311,"",1.84,1.38,1.64,1.82,1.93,1.18,1.18,"",10,4.9,48,4.7,7750427,14.7,4002262,9.9,-72566,-8.2,95,9.6,4952,9.6
"53039","5","23","74","0","2019","A","","Klickitat County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,273,11454942,9374145,247990,808,42011,"",1.73,0.73,0.54,0.56,0.74,0.74,0.74,"",14,13.7,15,5.8,1185843,11.5,792268,9.2,-15958,-6.0,43,5.6,2247,5.7
"53041","5","23","74","0","2019","A","","Lewis County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",268,1313,67573073,53837784,1289730,990,51455,"",1.30,0.97,1.02,1.08,1.40,1.05,1.05,"",12,4.7,103,8.5,10857607,19.1,7368475,15.9,199304,18.3,88,9.8,4573,9.8
"53043","3","23","74","0","2019","A","N","Lincoln County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","23","74","0","2019","A","","Lincoln County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,251,12121848,10002513,282686,931,48391,"",1.11,1.84,2.02,2.84,4.08,1.10,1.10,"",2,4.4,-55,-18.0,-2717741,-18.3,-2071738,-17.2,-72848,-20.5,-3,-0.3,-157,-0.3
"53045","5","23","74","0","2019","A","","Mason County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",217,678,26683931,23284026,342044,756,39337,"",1.87,0.93,0.76,1.15,1.05,0.82,0.82,"",2,0.9,37,5.8,2731200,11.4,2319733,11.1,-10896,-3.1,37,5.1,1964,5.3
"53047","5","23","74","0","2019","A","","Okanogan County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",179,463,16841891,15383205,375333,700,36415,"",1.14,0.55,0.51,0.69,0.83,0.94,0.94,"",-6,-3.2,-41,-8.1,-656921,-3.8,-455860,-2.9,-36401,-8.8,32,4.8,1661,4.8
"53049","5","23","74","0","2019","A","","Pacific County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,261,8912044,7997122,110332,658,34200,"",0.84,0.80,0.65,0.83,0.49,0.82,0.82,"",0,0.0,33,14.5,1735291,24.2,1424980,21.7,33269,43.2,52,8.6,2677,8.5
"53051","5","23","74","0","2019","A","","Pend Oreille County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,134,4288464,3886747,117487,616,32023,"",1.75,0.85,0.50,1.01,1.74,0.58,0.58,"",1,1.8,-4,-2.9,-287097,-6.3,-269063,-6.5,-27923,-19.2,-20,-3.1,-1073,-3.2
"53053","3","23","74","0","2019","A","N","Pierce County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","23","74","0","2019","A","","Pierce County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2846,23802,1566861391,1101918355,22274336,1266,65830,"",1.49,1.49,1.66,1.85,2.19,1.11,1.11,"",51,1.8,721,3.1,130165282,9.1,85402517,8.4,-1473853,-6.2,69,5.8,3585,5.8
"53055","5","23","74","0","2019","A","","San Juan County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",226,727,30584691,27440816,192340,809,42079,"",2.71,2.39,2.41,2.34,1.24,1.01,1.01,"",7,3.2,31,4.5,1762770,6.1,1608404,6.2,-45654,-19.2,13,1.6,668,1.6
"53057","3","23","74","0","2019","A","N","Skagit County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","23","74","0","2019","A","","Skagit County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",543,4544,333314095,225293675,5898541,1411,73347,"",1.61,1.71,2.20,2.09,2.78,1.28,1.28,"",-4,-0.7,437,10.6,59004819,21.5,36402522,19.3,358516,6.5,127,9.9,6558,9.8
"53059","5","23","74","0","2019","A","","Skamania County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,83,4257440,3367989,100665,988,51398,"",1.29,0.77,0.92,0.98,2.04,1.20,1.20,"",0,0.0,-13,-13.5,-141474,-3.2,71937,2.2,-2222,-2.2,110,12.5,5735,12.6
"53061","5","23","74","0","2019","A","","Snohomish County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3300,24115,1519244033,1093732409,18959211,1212,63001,"",1.85,1.64,1.49,1.59,1.91,0.91,0.91,"",-5,-0.2,200,0.8,90245918,6.3,57912933,5.6,-607703,-3.1,63,5.5,3248,5.4
"53063","3","23","74","0","2019","A","N","Spokane County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","23","74","0","2019","A","","Spokane County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1853,12751,693762767,546200122,15260918,1046,54407,"",1.35,1.11,1.10,1.29,2.02,0.99,0.99,"",27,1.5,709,5.9,69700708,11.2,53706041,10.9,235449,1.6,49,4.9,2583,5.0
"53065","5","23","74","0","2019","A","","Stevens County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,480,19111146,17507286,566097,766,39822,"",1.38,0.88,0.79,1.00,1.48,0.90,0.90,"",3,2.2,49,11.4,2821432,17.3,2492926,16.6,92186,19.5,39,5.4,2041,5.4
"53067","3","23","74","0","2019","A","N","Thurston County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","23","74","0","2019","A","","Thurston County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1058,6219,400599938,284585153,6079493,1239,64412,"",1.49,1.04,1.12,1.51,1.94,1.08,1.08,"",35,3.4,264,4.4,42097965,11.7,24566481,9.4,136527,2.3,81,7.0,4214,7.0
"53069","5","23","74","0","2019","A","","Wahkiakum County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,45,2201424,1671884,6023,950,49378,"",1.46,1.21,1.42,1.62,0.37,1.18,1.18,"",0,0.0,-11,-19.6,-191399,-8.0,-230725,-12.1,-7905,-56.8,123,14.9,6393,14.9
"53071","5","23","74","0","2019","A","","Walla Walla County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,866,41654063,34321331,705602,926,48127,"",1.11,0.62,0.59,0.73,0.97,0.95,0.95,"",3,1.5,0,0.0,2640058,6.8,1905910,5.9,109995,18.5,60,6.9,3072,6.8
"53073","3","23","74","0","2019","A","N","Whatcom County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","23","74","0","2019","A","","Whatcom County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",846,7243,497928358,352561305,9379147,1322,68749,"",1.40,1.56,1.98,1.92,2.76,1.26,1.26,"",2,0.2,-246,-3.3,-11605102,-2.3,667060,0.2,-2358232,-20.1,14,1.1,708,1.0
"53075","5","23","74","0","2019","A","","Whitman County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,386,16852944,14264486,311051,839,43632,"",0.86,0.41,0.32,0.53,1.24,0.79,0.79,"",4,4.7,9,2.4,1666338,11.0,874827,6.5,26809,9.4,63,8.1,3305,8.2
"53077","5","23","74","0","2019","A","","Yakima County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",746,3796,189295214,154006259,3609981,959,49864,"",1.13,0.65,0.71,0.72,0.81,1.10,1.10,"",33,4.6,-58,-1.5,4583697,2.5,4626827,3.1,-212755,-5.6,37,4.0,1935,4.0
"53999","5","23","74","0","2019","A","","Unknown Or Undefined, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,634,49555037,36641788,988316,1504,78214,"",0.83,0.68,0.50,0.56,0.72,0.72,0.73,"N",53,57.6,0,0,0,0,0,0,0,0,0,0,0,0
"54000","2","23","54","0","2019","A","","West Virginia -- Statewide","State Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",54,3895,164706632,0,0,813,42283,"",6.27,11.51,11.20,0.00,0.00,0.97,0.97,"",0,0.0,175,4.7,15359901,10.3,0,0.0,0,0.0,41,5.3,2139,5.3
"54000","5","23","54","0","2019","A","","West Virginia -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4338,35459,2285707444,677768863,37639285,1240,64460,"",1.05,1.02,1.29,1.31,1.56,1.26,1.26,"",-97,-2.2,-4667,-11.6,-613591114,-21.2,-136848482,-16.8,-16392151,-30.3,-150,-10.8,-7795,-10.8
"54001","2","23","74","0","2019","A","N","Barbour County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23","74","0","2019","A","","Barbour County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,157,6884151,2430808,114538,844,43895,"",1.27,0.86,0.83,1.07,1.13,0.96,0.96,"",-2,-6.2,-1,-0.6,421224,6.5,50014,2.1,-4459,-3.7,59,7.5,3077,7.5
"54003","2","23","74","0","2019","A","N","Berkeley County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23","74","0","2019","A","","Berkeley County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1215,58513334,19808978,787976,926,48153,"",1.28,0.67,0.68,0.76,0.74,1.01,1.01,"",2,0.9,-268,-18.1,-32842090,-35.9,-7347158,-27.1,-305550,-27.9,-259,-21.9,-13452,-21.8
"54005","2","23","74","0","2019","A","N","Boone County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","23","74","0","2019","A","","Boone County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,92,4596008,1411904,60112,962,50002,"",0.38,0.39,0.40,0.40,0.39,1.03,1.03,"",0,0.0,19,26.0,1260746,37.8,235065,20.0,1441,2.5,79,8.9,4104,8.9
"54007","2","23","74","0","2019","A","N","Braxton County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23","74","0","2019","A","","Braxton County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,209,9322652,3161385,170622,859,44677,"",1.07,1.12,1.28,1.23,1.54,1.14,1.14,"",-1,-3.2,13,6.6,756315,8.8,126090,4.2,751,0.4,20,2.4,1045,2.4
"54009","2","23","74","0","2019","A","N","Brooke County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23","74","0","2019","A","N","Brooke County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"54011","2","23","74","0","2019","A","N","Cabell County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23","74","0","2019","A","","Cabell County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1777,107667988,31805941,1775586,1165,60595,"",0.83,0.68,0.84,0.89,1.23,1.24,1.24,"",-2,-1.1,25,1.4,8229889,8.3,-446832,-1.4,-249114,-12.3,73,6.7,3822,6.7
"54013","2","23","74","0","2019","A","N","Calhoun County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","5","23","74","0","2019","A","","Calhoun County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,103,9584773,2406699,106743,1794,93282,"",0.75,1.85,3.61,2.76,2.54,1.96,1.96,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","2","23","74","0","2019","A","N","Clay County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","23","74","0","2019","A","","Clay County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,85,3266022,1506061,94562,740,38461,"",1.27,1.33,1.45,1.99,2.55,1.10,1.10,"",-2,-12.5,2,2.4,639414,24.3,-5473,-0.4,27685,41.4,131,21.5,6783,21.4
"54017","2","23","74","0","2019","A","N","Doddridge County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23","74","0","2019","A","N","Doddridge County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"54019","2","23","74","0","2019","A","N","Fayette County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23","74","0","2019","A","","Fayette County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,264,9901194,3880304,203697,721,37469,"",0.94,0.51,0.44,0.52,0.60,0.87,0.87,"",-3,-3.8,1,0.4,471202,5.0,-116715,-2.9,5226,2.6,30,4.3,1545,4.3
"54021","2","23","74","0","2019","A","N","Gilmer County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23","74","0","2019","A","","Gilmer County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,20,571469,321558,12711,547,28455,"",0.69,0.22,0.14,0.32,0.25,0.65,0.65,"",0,0.0,2,11.1,86195,17.8,-771,-0.2,-3778,-22.9,29,5.6,1495,5.5
"54023","2","23","74","0","2019","A","N","Grant County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","23","74","0","2019","A","","Grant County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,274,14080536,5192274,348658,989,51451,"",1.75,1.63,1.86,2.28,3.00,1.14,1.14,"",-1,-2.3,25,10.0,1671678,13.5,763946,17.3,41290,13.4,31,3.2,1633,3.3
"54025","2","23","74","0","2019","A","N","Greenbrier County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23","74","0","2019","A","","Greenbrier County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",112,439,15782455,5966170,255104,691,35958,"",1.20,0.66,0.58,0.57,0.52,0.87,0.87,"",-2,-1.8,26,6.3,1396731,9.7,229682,4.0,14965,6.2,21,3.1,1105,3.2
"54027","2","23","74","0","2019","A","N","Hampshire County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23","74","0","2019","A","","Hampshire County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,152,5114632,2258527,81208,647,33649,"",1.33,0.81,0.73,1.03,0.99,0.91,0.91,"",1,2.1,-1,-0.7,138729,2.8,55569,2.5,-7151,-8.1,22,3.5,1162,3.6
"54029","2","23","74","0","2019","A","N","Hancock County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23","74","0","2019","A","","Hancock County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,254,12270286,4411543,250602,930,48356,"",0.84,0.53,0.58,0.56,0.81,1.09,1.09,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"54031","2","23","74","0","2019","A","N","Hardy County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","23","74","0","2019","A","","Hardy County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,96,3092848,1327386,45820,617,32106,"",1.33,0.33,0.27,0.26,0.23,0.82,0.82,"",1,2.8,10,11.6,333599,12.1,69425,5.5,-5504,-10.7,-1,-0.2,-9,0.0
"54033","2","23","74","0","2019","A","N","Harrison County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23","74","0","2019","A","","Harrison County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2616,158070633,47928121,2423974,1162,60428,"",0.97,1.41,1.51,1.79,1.93,1.07,1.07,"",-3,-1.8,-144,-5.2,-16159755,-9.3,-8649633,-15.3,-993530,-29.1,-52,-4.3,-2691,-4.3
"54035","2","23","74","0","2019","A","N","Jackson County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23","74","0","2019","A","","Jackson County, West Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1063,101439963,31813915,1224046,1836,95473,"",1.14,2.38,4.17,3.77,3.11,1.76,1.76,"",-6,-9.2,-2928,-73.4,-382743050,-79.0,-77973126,-71.0,-7765904,-86.4,-497,-21.3,-25851,-21.3
