"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1746","5","44-45","44","0","2004","A","","Cleveland-Elyria, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7172,112473,2639339311,1001290589,14157915,451,23466,"",1.00,0.92,0.89,0.96,0.78,0.96,0.97,"",-141,-1.9,-2034,-1.8,-55982880,-2.1,-9479787,-0.9,2456243,21.0,-2,-0.4,-73,-0.3
"C1766","5","44-45","44","0","2004","A","","Coeur d'Alene, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",558,7099,166412298,125516623,1375225,451,23443,"",1.01,1.26,1.73,1.30,1.24,1.37,1.37,"",4,0.7,396,5.9,17364801,11.7,10170073,8.8,142776,11.6,23,5.4,1208,5.4
"C1778","5","44-45","44","0","2004","A","","College Station-Bryan, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,9432,191353299,80280427,1126565,390,20287,"",1.24,0.95,1.13,1.32,1.37,1.18,1.18,"",15,2.4,357,3.9,7994543,4.4,3785582,4.9,136757,13.8,1,0.3,83,0.4
"C1782","5","44-45","44","0","2004","A","","Colorado Springs, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2014,28966,709862829,296372131,4443380,471,24507,"",0.97,1.03,1.12,1.06,1.04,1.09,1.09,"",27,1.4,545,1.9,30015587,4.4,9008044,3.1,2216677,99.5,11,2.4,586,2.4
"C1786","5","44-45","44","0","2004","A","","Columbia, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",607,9968,202182057,76053061,838178,390,20283,"",1.08,1.07,1.15,1.36,1.11,1.07,1.07,"",-9,-1.5,55,0.6,6699437,3.4,3768677,5.2,25348,3.1,11,2.9,563,2.9
"C1790","5","44-45","44","0","2004","A","","Columbia, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2544,37690,892783618,290262371,4901038,456,23687,"",1.21,0.99,1.16,1.17,1.22,1.17,1.17,"",-106,-4.0,-239,-0.6,13719215,1.6,3416311,1.2,568337,13.1,10,2.2,511,2.2
"C1798","5","44-45","44","0","2004","A","","Columbus, GA-AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",960,13800,287780365,113340490,2133338,401,20853,"",1.26,1.02,1.14,1.07,1.12,1.11,1.11,"",0,0.0,-71,-0.5,-1107148,-0.4,-1757528,-1.5,1768675,485.0,0,0.0,27,0.1
"C1802","5","44-45","44","0","2004","A","","Columbus, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",275,4068,77723677,28294886,524165,367,19105,"",1.21,0.87,0.70,0.78,0.86,0.81,0.81,"",4,1.5,186,4.8,5825056,8.1,1228197,4.5,173044,49.3,11,3.1,585,3.2
"C1814","5","44-45","44","0","2004","A","","Columbus, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5257,108866,2874195660,1007040037,14166398,508,26401,"",1.03,1.05,1.16,1.12,1.01,1.10,1.10,"",-127,-2.4,-1472,-1.3,-1959701,-0.1,-8173520,-0.8,2999600,26.9,7,1.4,334,1.3
"C1858","5","44-45","44","0","2004","A","","Corpus Christi, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1327,19133,425635135,173979509,2871919,428,22247,"",1.10,0.99,1.11,1.07,0.95,1.12,1.12,"",14,1.1,24,0.1,7668322,1.8,245478,0.1,54553,1.9,7,1.7,374,1.7
"C1870","5","44-45","44","0","2004","A","","Corvallis, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,3018,60121184,46810620,1110167,383,19923,"",0.87,0.75,0.65,0.76,0.88,0.86,0.86,"",-8,-3.4,-7,-0.2,1666062,2.9,1358351,3.0,281429,34.0,11,3.0,600,3.1
"C1906","5","44-45","44","0","2004","A","","Cumberland, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",391,4905,88152765,39431125,898217,346,17974,"",1.41,1.15,1.18,1.35,1.31,1.03,1.03,"",2,0.5,-142,-2.8,-493925,-0.6,-809203,-2.0,347491,63.1,8,2.4,409,2.3
"C1910","5","44-45","44","0","2004","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16508,299821,8774610397,3030440934,57891895,563,29266,"",0.99,0.97,1.05,0.99,0.95,1.07,1.07,"",395,2.5,268,0.1,136174621,1.6,503092,0.0,5905690,11.4,8,1.4,428,1.5
"C1914","5","44-45","44","0","2004","A","","Dalton, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",580,6928,159186675,61688273,1307974,442,22979,"",1.49,0.80,0.93,0.72,0.60,1.16,1.16,"",-16,-2.7,448,6.9,9998721,6.7,2605721,4.4,1164757,813.3,-1,-0.2,-42,-0.2
"C1918","5","44-45","44","0","2004","A","","Danville, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,3587,65929737,31259713,892356,353,18379,"",1.27,1.01,0.95,0.99,0.87,0.95,0.95,"",0,0.0,-136,-3.7,-1178931,-1.8,838193,2.8,233887,35.5,6,1.7,353,2.0
"C1926","5","44-45","44","0","2004","A","","Danville, VA MicroSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",459,5683,104973251,46528600,838309,355,18472,"",1.55,1.15,1.23,1.21,1.05,1.07,1.07,"",-6,-1.3,-73,-1.3,2312257,2.3,554252,1.2,428373,104.5,12,3.5,637,3.6
"C1934","5","44-45","44","0","2004","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1428,22932,492556295,270572217,3700702,413,21479,"",1.18,1.09,1.09,1.11,0.79,1.00,1.00,"",-15,-1.0,16,0.1,13295071,2.8,12438254,4.8,776520,26.6,11,2.7,565,2.7
"C1938","5","44-45","44","0","2004","A","","Dayton, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2635,44920,957169440,384464881,5076931,410,21309,"",1.11,0.97,0.90,1.02,0.81,0.93,0.93,"",-51,-1.9,-759,-1.7,-2526750,-0.3,-2865227,-0.7,1059062,26.4,6,1.5,299,1.4
"C1946","5","44-45","44","0","2004","A","","Decatur, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",600,6485,133732895,53792254,711028,397,20623,"",1.49,1.03,1.05,1.02,0.78,1.01,1.01,"",4,0.7,30,0.5,4050654,3.1,815268,1.5,84186,13.4,11,2.8,534,2.7
"C1950","5","44-45","44","0","2004","A","","Decatur, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",353,5948,127003281,55578340,1509136,411,21351,"",1.14,0.99,0.93,1.00,0.95,0.94,0.94,"",-8,-2.2,-408,-6.4,-10158103,-7.4,-2654896,-4.6,387812,34.6,-4,-1.0,-230,-1.1
"C1966","5","44-45","44","0","2004","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1754,24540,541833397,186626119,2318793,425,22079,"",1.17,1.36,1.65,1.48,1.44,1.21,1.21,"",7,0.4,690,2.9,31232554,6.1,8336380,4.7,939907,68.2,13,3.2,670,3.1
"C1974","5","44-45","44","0","2004","A","","Denver-Aurora-Lakewood, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8320,121218,3186300338,1270543425,18352361,505,26286,"",0.83,0.90,0.86,0.87,0.84,0.95,0.95,"",23,0.3,256,0.2,57957456,1.9,7417995,0.6,9369033,104.3,8,1.6,424,1.6
"C1978","5","44-45","44","0","2004","A","","Des Moines-West Des Moines, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2172,36616,858089930,529572151,4095186,451,23435,"",1.03,1.06,1.04,0.95,0.70,0.98,0.98,"",52,2.5,626,1.7,42261471,5.2,25161576,5.0,154022,3.9,15,3.4,766,3.4
"C1982","5","44-45","44","0","2004","A","","Detroit-Warren-Dearborn, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15058,218178,5514198371,1991090961,53286247,486,25274,"",1.18,0.96,0.85,0.94,0.80,0.89,0.89,"",18,0.1,3183,1.5,187322772,3.5,81173211,4.3,12283693,30.0,10,2.1,497,2.0
"C2002","5","44-45","44","0","2004","A","","Dothan, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",770,9062,196114306,75826116,957957,416,21642,"",1.62,1.34,1.59,1.34,1.34,1.18,1.18,"",6,0.8,97,1.1,10416940,5.6,2130505,2.9,97942,11.4,18,4.5,929,4.5
"C2010","5","44-45","44","0","2004","A","","Dover, DE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",536,8617,202632464,77143325,969692,452,23515,"",1.32,1.26,1.47,1.60,1.24,1.17,1.17,"",44,8.9,1012,13.3,28384090,16.3,9777626,14.5,250655,34.9,11,2.5,601,2.6
"C2022","5","44-45","44","0","2004","A","","Dubuque, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",490,7209,150951750,97255507,926015,403,20939,"",1.37,1.22,1.30,1.10,0.72,1.07,1.07,"",-8,-1.6,225,3.2,9399917,6.6,5076226,5.5,-60914,-6.2,13,3.3,672,3.3
"C2026","5","44-45","44","0","2004","A","","Duluth, MN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1223,16032,322164976,216652463,2111229,386,20095,"",1.30,1.13,1.13,1.24,0.77,0.99,1.00,"",-33,-2.6,80,0.5,11796054,3.8,4149240,2.0,176066,9.1,12,3.2,638,3.3
"C2050","5","44-45","44","0","2004","A","","Durham-Chapel Hill, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1493,22444,481956563,286700808,3653363,413,21474,"",1.05,0.76,0.58,0.83,0.83,0.75,0.75,"",-14,-0.9,262,1.2,13815526,3.0,8779192,3.2,65205,1.8,7,1.7,370,1.8
"C2074","5","44-45","44","0","2004","A","","Eau Claire, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",568,10553,212025965,95198060,1537746,386,20091,"",1.18,1.23,1.32,1.21,0.98,1.07,1.07,"",0,0.0,411,4.1,20613544,10.8,6732048,7.6,358187,30.4,23,6.3,1217,6.4
"C2094","5","44-45","44","0","2004","A","","El Centro, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",450,6668,145836497,48418975,2060448,421,21871,"",0.63,1.09,1.33,1.32,1.50,1.22,1.22,"",-1,-0.2,223,3.5,7082576,5.1,1381174,2.9,751390,57.4,7,1.7,343,1.6
"C2106","5","44-45","44","0","2004","A","","Elizabethtown-Fort Knox, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",442,6103,127671927,50516970,819484,402,20921,"",1.45,1.19,1.33,1.34,1.21,1.12,1.12,"",13,3.0,241,4.1,7427496,6.2,1981997,4.1,120194,17.2,8,2.0,408,2.0
"C2114","5","44-45","44","0","2004","A","","Elkhart-Goshen, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,9200,204986364,69863318,1152289,428,22282,"",1.06,0.64,0.67,0.57,0.46,1.04,1.04,"",-23,-3.5,-162,-1.7,6761972,3.4,1728213,2.5,335120,41.0,21,5.2,1110,5.2
"C2130","5","44-45","44","0","2004","A","","Elmira, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",382,5488,111327105,42934867,1315419,390,20286,"",1.51,1.24,1.31,1.46,1.34,1.05,1.05,"",-5,-1.3,-177,-3.1,-1218334,-1.1,-813745,-1.9,-62833,-4.6,8,2.1,418,2.1
"C2134","5","44-45","44","0","2004","A","","El Paso, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1921,32925,664649940,286624976,5062510,388,20187,"",1.24,1.12,1.30,1.24,1.21,1.16,1.16,"",15,0.8,-327,-1.0,5898819,0.9,-1279151,-0.4,119673,2.4,7,1.8,376,1.9
"C2150","5","44-45","44","0","2004","A","","Erie, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1015,16402,325856599,128871198,4225076,382,19867,"",1.17,1.11,1.14,1.19,1.13,1.02,1.02,"",1,0.1,287,1.8,9439591,3.0,2375638,1.9,409457,10.7,4,1.1,232,1.2
"C2166","5","44-45","44","0","2004","A","","Eugene, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1213,18359,421676002,314372737,7935185,442,22969,"",0.97,1.13,1.33,1.11,1.30,1.18,1.18,"",-26,-2.1,93,0.5,15152176,3.7,11964076,4.0,1822876,29.8,14,3.3,714,3.2
"C2178","5","44-45","44","0","2004","A","","Evansville, IN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1256,19326,393551817,143108581,2504444,392,20364,"",1.20,0.98,0.93,0.95,0.93,0.96,0.95,"",-25,-2.0,-156,-0.8,3870313,1.0,-763326,-0.5,708049,39.4,7,1.8,362,1.8
"C2182","5","44-45","44","0","2004","A","","Fairbanks, AK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,4356,118221573,89491275,1886812,522,27139,"",1.02,1.06,1.22,1.27,1.28,1.15,1.16,"",3,1.1,403,10.2,12365714,11.7,10459247,13.2,344453,22.3,7,1.4,361,1.3
"C2194","5","44-45","44","0","2004","A","","Fajardo, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,2540,34580020,17031131,592392,262,13615,"",1.70,1.32,1.43,1.50,1.80,1.08,1.08,"",10,6.1,0,0.0,857154,2.5,147088,0.9,48470,8.9,7,2.7,340,2.6
"C2202","5","44-45","44","0","2004","A","","Fargo, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",834,14036,296770166,186264652,1785072,407,21144,"",1.01,1.14,1.23,1.09,0.89,1.08,1.08,"",-11,-1.3,-104,-0.7,5790113,2.0,2282807,1.2,-52692,-2.9,11,2.8,565,2.7
"C2214","5","44-45","44","0","2004","A","","Farmington, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,6013,135062851,83465624,323941,432,22461,"",1.20,1.10,1.24,1.10,0.66,1.12,1.12,"",0,0.0,128,2.2,11326093,9.2,3258917,4.1,-119845,-27.0,28,6.9,1436,6.8
"C2218","5","44-45","44","0","2004","A","","Fayetteville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1009,15527,336463154,199384998,2449078,417,21670,"",1.37,1.12,1.33,1.28,1.23,1.18,1.18,"",-14,-1.4,549,3.7,18685379,5.9,12365771,6.6,57589,2.4,9,2.2,454,2.1
"C2222","5","44-45","44","0","2004","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1426,19257,407206008,170273095,3124722,407,21146,"",1.15,0.92,0.93,0.72,0.86,1.01,1.01,"",36,2.6,785,4.2,37992263,10.3,13594327,8.7,332583,11.9,23,6.0,1158,5.8
"C2238","5","44-45","44","0","2004","A","","Flagstaff, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",487,6884,149135753,52198488,371092,417,21664,"",1.17,1.09,1.31,1.30,1.21,1.20,1.20,"",-12,-2.4,147,2.2,8242830,5.9,-691064,-1.3,62746,20.3,15,3.7,750,3.6
"C2242","5","44-45","44","0","2004","A","","Flint, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1507,20833,467821452,179931380,4778399,432,22456,"",1.42,1.16,1.10,1.20,1.01,0.95,0.95,"",-4,-0.3,243,1.2,26372851,6.0,7768031,4.5,1110744,30.3,20,4.9,1016,4.7
"C2250","5","44-45","44","0","2004","A","","Florence, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",936,10865,232322713,81127186,1332232,411,21382,"",1.68,1.12,1.21,1.15,1.18,1.08,1.08,"",-52,-5.3,282,2.7,17924952,8.4,2789685,3.6,143082,12.0,21,5.4,1124,5.5
"C2252","5","44-45","44","0","2004","A","","Florence-Muscle Shoals, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",653,7447,146555205,60157118,863388,378,19679,"",1.58,1.29,1.43,1.42,1.17,1.11,1.11,"",-7,-1.1,110,1.5,6247184,4.5,891537,1.5,91907,11.9,10,2.7,555,2.9
"C2254","5","44-45","44","0","2004","A","","Fond du Lac, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",341,5730,109240696,48642389,742584,367,19066,"",1.12,1.09,1.05,1.03,0.62,0.97,0.97,"",-10,-2.8,174,3.1,7996767,7.9,2306590,5.0,233511,45.9,17,4.9,844,4.6
"C2266","5","44-45","44","0","2004","A","","Fort Collins, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1193,15947,362133652,154840986,2145775,437,22708,"",1.05,1.12,1.15,1.13,1.12,1.03,1.03,"",-2,-0.2,25,0.2,10132037,2.9,1331883,0.9,1139502,113.2,12,2.8,600,2.7
"C2290","5","44-45","44","0","2004","A","","Fort Smith, AR-OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1036,12865,240335588,118774405,2172256,359,18681,"",1.32,0.97,1.03,0.86,0.87,1.06,1.07,"",-16,-1.5,-194,-1.5,2677485,1.1,4931843,4.3,294005,15.7,9,2.6,482,2.6
"C2302","5","44-45","44","0","2004","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",845,12722,280917124,100475528,1257027,425,22081,"",1.26,1.38,1.58,1.45,1.57,1.14,1.14,"",41,5.1,1119,9.6,31932590,12.8,10439480,11.6,551966,78.3,12,2.9,622,2.9
"C2306","5","44-45","44","0","2004","A","","Fort Wayne, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1327,22734,474681646,163125703,2704229,402,20880,"",1.08,0.97,0.96,0.95,0.87,0.98,0.98,"",-25,-1.8,-142,-0.6,8529602,1.8,1794581,1.1,779847,40.5,10,2.6,503,2.5
"C2342","5","44-45","44","0","2004","A","","Fresno, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2260,34018,841570591,250575909,10097523,476,24739,"",0.64,0.88,1.11,0.94,1.03,1.27,1.27,"",-21,-0.9,133,0.4,24790822,3.0,-6814379,-2.6,3799354,60.3,12,2.6,635,2.6
"C2346","5","44-45","44","0","2004","A","","Gadsden, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",415,4653,89188307,38077124,526933,369,19167,"",1.50,1.10,1.22,1.06,1.05,1.11,1.11,"",0,0.0,124,2.7,5353957,6.4,1098730,3.0,69338,15.2,13,3.7,655,3.5
"C2354","5","44-45","44","0","2004","A","","Gainesville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",905,12943,265694516,93703773,1104213,395,20527,"",1.17,0.88,0.95,1.27,1.36,1.07,1.07,"",30,3.4,62,0.5,11582509,4.6,4086610,4.6,460846,71.6,16,4.2,799,4.1
"C2358","5","44-45","44","0","2004","A","","Gainesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",517,6808,175312197,62293169,1212923,495,25751,"",1.06,0.88,1.11,0.92,1.07,1.26,1.26,"",6,1.2,-119,-1.7,4145368,2.4,-480102,-0.8,1071026,754.8,20,4.2,1041,4.2
"C2402","5","44-45","44","0","2004","A","","Glens Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",627,7243,157767755,60885722,1844383,419,21784,"",1.43,1.19,1.38,1.42,1.38,1.16,1.16,"",4,0.6,135,1.9,5351767,3.5,1437005,2.4,10528,0.6,7,1.7,340,1.6
"C2414","5","44-45","44","0","2004","A","","Goldsboro, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",473,5805,112706794,72887045,886719,373,19415,"",1.61,1.14,1.30,1.25,1.27,1.14,1.14,"",-1,-0.2,63,1.1,4279235,3.9,2021204,2.9,24104,2.8,10,2.8,531,2.8
"C2422","5","44-45","44","0","2004","A","","Grand Forks, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",445,7293,141527004,94841500,913579,373,19405,"",1.21,1.28,1.45,1.53,1.03,1.13,1.13,"",-15,-3.3,114,1.6,4797769,3.5,4077442,4.5,35176,4.0,7,1.9,359,1.9
"C2430","5","44-45","44","0","2004","A","","Grand Junction, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",611,7868,181468400,78980352,1102551,444,23064,"",1.14,1.25,1.55,1.31,1.29,1.24,1.24,"",11,1.8,106,1.4,6781880,3.9,2354472,3.1,520360,89.4,11,2.5,557,2.5
"C2434","5","44-45","44","0","2004","A","","Grand Rapids-Wyoming, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2248,42150,1023348764,367693734,10276723,467,24279,"",1.05,0.97,1.05,0.94,0.86,1.08,1.08,"",24,1.1,524,1.3,47409939,4.9,6034419,1.7,2358103,29.8,16,3.5,834,3.6
"C2450","5","44-45","44","0","2004","A","","Great Falls, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",387,5070,103637162,74942965,869669,393,20443,"",1.13,1.30,1.59,1.31,1.58,1.22,1.22,"",-19,-4.7,-65,-1.3,1611083,1.6,890752,1.2,160237,22.6,11,2.9,573,2.9
"C2454","5","44-45","44","0","2004","A","","Greeley, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,8262,197505620,82381411,1320228,460,23907,"",0.90,0.95,1.12,0.92,1.17,1.18,1.18,"",26,4.6,432,5.5,15865108,8.7,6168065,8.1,739864,127.5,14,3.1,708,3.1
"C2458","5","44-45","44","0","2004","A","","Green Bay, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",981,18297,390464987,169600493,2960473,410,21340,"",0.99,0.97,0.95,0.91,0.80,0.99,0.99,"",-14,-1.4,235,1.3,12173815,3.2,6052817,3.7,693597,30.6,7,1.7,396,1.9
"C2466","5","44-45","44","0","2004","A","","Greensboro-High Point, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2579,36362,847390445,478368326,6329830,448,23304,"",1.15,0.91,1.00,0.83,0.80,1.10,1.10,"",-76,-2.9,-769,-2.1,5457794,0.6,-1368686,-0.3,-2375,0.0,12,2.8,629,2.8
