"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51127","5","44-45","74","0","2012","A","","New Kent County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,450,9788529,3622292,65582,418,21744,"",0.74,1.05,1.18,1.08,0.84,1.12,1.12,"",-2,-5.3,-8,-1.7,45095,0.5,41627,1.2,16132,32.6,9,2.2,462,2.2
"51131","5","44-45","74","0","2012","A","","Northampton County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,449,8805677,3508715,66995,377,19619,"",1.21,0.80,0.92,0.74,0.70,1.15,1.15,"",-3,-4.6,-56,-11.1,-398430,-4.3,-459480,-11.6,3524,5.6,27,7.7,1405,7.7
"51133","5","44-45","74","0","2012","A","","Northumberland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,341,6712977,2563496,49165,379,19696,"",0.93,1.20,1.33,0.96,0.79,1.11,1.11,"",0,0.0,2,0.6,169871,2.6,-54100,-2.1,6320,14.8,8,2.2,395,2.0
"51135","5","44-45","74","0","2012","A","","Nottoway County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,585,12216138,4683716,98691,402,20888,"",1.46,1.00,1.17,1.55,1.68,1.17,1.17,"",2,3.4,-6,-1.0,75371,0.6,13423,0.3,16582,20.2,7,1.8,339,1.6
"51137","5","44-45","74","0","2012","A","","Orange County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,946,23716728,7807366,153413,482,25077,"",0.99,0.99,1.30,1.18,1.17,1.32,1.32,"",5,5.5,11,1.2,1538127,6.9,464357,6.3,40521,35.9,26,5.7,1344,5.7
"51139","5","44-45","74","0","2012","A","","Page County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,740,15922660,5968635,125908,414,21527,"",1.26,1.22,1.70,1.45,0.99,1.39,1.39,"",-2,-2.7,4,0.5,404043,2.6,-57282,-1.0,8256,7.0,8,2.0,437,2.1
"51141","5","44-45","74","0","2012","A","","Patrick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,518,10664854,4096457,73597,396,20589,"",0.95,0.91,1.30,0.96,0.62,1.42,1.42,"",-2,-4.3,-26,-4.8,-122202,-1.1,-203033,-4.7,6008,8.9,15,3.9,754,3.8
"51143","5","44-45","74","0","2012","A","","Pittsylvania County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1086,21506222,8464482,175778,381,19808,"",0.97,0.81,0.97,0.84,0.66,1.19,1.19,"",2,1.5,28,2.6,1410845,7.0,107993,1.3,16270,10.2,16,4.4,805,4.2
"51145","5","44-45","74","0","2012","A","","Powhatan County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,479,11059614,3430568,77905,444,23101,"",0.62,0.60,0.61,0.66,0.61,1.02,1.02,"",-4,-7.3,114,31.2,1954363,21.5,368076,12.0,14808,23.5,-36,-7.5,-1873,-7.5
"51147","5","44-45","74","0","2012","A","","Prince Edward County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1386,31149258,10850815,229081,432,22470,"",1.35,1.39,1.79,1.68,1.77,1.28,1.28,"",-4,-4.2,-44,-3.1,-715260,-2.2,-563562,-4.9,4724,2.1,4,0.9,190,0.9
"51149","1","44-45","74","0","2012","A","","Prince George County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1142,66540183,0,0,1121,58288,"",42.25,206.29,423.83,0.00,0.00,2.06,2.06,"",0,0.0,-29,-2.5,-2632333,-3.8,0,0.0,0,0.0,-15,-1.3,-796,-1.3
"51149","5","44-45","74","0","2012","A","","Prince George County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,772,22199758,6877415,219385,553,28756,"",0.94,0.49,0.51,0.84,0.98,1.04,1.04,"",7,13.0,4,0.5,968239,4.6,276851,4.2,23162,11.8,21,3.9,1096,4.0
"51153","1","44-45","74","0","2012","A","","Prince William County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,763,22819868,0,0,575,29908,"",3.07,17.11,20.46,0.00,0.00,1.20,1.20,"",0,0.0,14,1.9,578421,2.6,0,0.0,0,0.0,4,0.7,193,0.6
"51153","5","44-45","74","0","2012","A","","Prince William County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1014,20613,529458629,173235916,3829975,494,25686,"",1.13,1.62,1.70,1.79,1.77,1.05,1.05,"",28,2.8,876,4.4,27051521,5.4,3647498,2.2,701807,22.4,4,0.8,231,0.9
"51155","5","44-45","74","0","2012","A","","Pulaski County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1659,34856758,12883655,252661,404,21010,"",1.15,1.14,1.24,1.13,0.64,1.09,1.09,"",1,1.0,18,1.1,690459,2.0,-60320,-0.5,23915,10.5,4,1.0,190,0.9
"51157","5","44-45","74","0","2012","A","N","Rappahannock County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","44-45","74","0","2012","A","","Richmond County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,249,4969350,1840631,32780,384,19991,"",1.42,0.84,0.85,0.99,0.98,1.01,1.01,"",-3,-7.7,-12,-4.6,-128540,-2.5,-53739,-2.8,3700,12.7,8,2.1,428,2.2
"51161","5","44-45","74","0","2012","A","","Roanoke County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",280,4513,110667487,37695459,854972,472,24525,"",1.09,1.16,1.38,1.19,1.14,1.19,1.19,"",2,0.7,13,0.3,2194146,2.0,-317981,-0.8,83993,10.9,8,1.7,420,1.7
"51163","5","44-45","74","0","2012","A","","Rockbridge County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1050,23824132,9174637,257767,436,22693,"",1.13,1.58,2.23,1.75,1.45,1.42,1.41,"",1,1.7,35,3.4,940080,4.1,191861,2.1,48175,23.0,2,0.5,138,0.6
"51165","5","44-45","74","0","2012","A","","Rockingham County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2612,75111237,27535572,525575,553,28761,"",1.14,0.82,1.12,1.05,0.94,1.36,1.36,"",2,1.0,70,2.8,2847209,3.9,492850,1.8,83651,18.9,6,1.1,336,1.2
"51167","5","44-45","74","0","2012","A","","Russell County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,908,20330576,7003478,138841,431,22403,"",1.09,1.19,1.39,1.31,1.12,1.17,1.16,"",0,0.0,-19,-2.0,-330233,-1.6,-703744,-9.1,-503,-0.4,3,0.7,121,0.5
"51169","5","44-45","74","0","2012","A","","Scott County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,703,13314943,5285577,88791,364,18933,"",1.55,1.31,1.47,0.88,0.78,1.12,1.12,"",-1,-1.3,-11,-1.5,-587291,-4.2,-193798,-3.5,16626,23.0,-10,-2.7,-538,-2.8
"51171","5","44-45","74","0","2012","A","","Shenandoah County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1547,33605265,12676522,238005,418,21726,"",1.16,1.04,1.27,1.02,0.87,1.22,1.22,"",-2,-1.4,-25,-1.6,118455,0.4,-74701,-0.6,28261,13.5,8,2.0,426,2.0
"51173","5","44-45","74","0","2012","A","","Smyth County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1199,24079027,9186904,175032,386,20084,"",1.14,0.92,1.02,0.88,0.52,1.11,1.11,"",-1,-0.9,-25,-2.0,456248,1.9,149533,1.7,17998,11.5,15,4.0,788,4.1
"51175","5","44-45","74","0","2012","A","","Southampton County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,207,3356133,1429610,23544,313,16252,"",0.83,0.49,0.42,0.44,0.26,0.87,0.87,"",-3,-10.0,-1,-0.5,-130892,-3.8,-69911,-4.7,2581,12.3,-10,-3.1,-546,-3.3
"51177","3","44-45","74","0","2012","A","N","Spotsylvania County, Virginia","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","44-45","74","0","2012","A","","Spotsylvania County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",354,6785,185608219,56248548,1368238,526,27354,"",1.22,1.94,2.60,2.10,2.35,1.34,1.34,"",5,1.4,-37,-0.5,5188731,2.9,-907603,-1.6,133140,10.8,17,3.3,906,3.4
"51179","5","44-45","74","0","2012","A","","Stafford County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,4469,114692868,37823211,814328,494,25667,"",0.92,1.04,1.02,1.25,1.32,0.98,0.98,"",4,1.7,33,0.7,2372229,2.1,-596085,-1.6,94795,13.2,7,1.4,347,1.4
"51181","5","44-45","74","0","2012","A","","Surry County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,39,678685,290530,5187,336,17477,"",0.87,0.15,0.07,0.11,0.09,0.42,0.42,"",-1,-9.1,-2,-4.9,-103628,-13.2,-51767,-15.1,680,15.1,-34,-9.2,-1760,-9.1
"51183","5","44-45","74","0","2012","A","","Sussex County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,332,7877197,2855066,42188,456,23721,"",1.64,0.85,1.06,1.07,0.80,1.25,1.25,"",-2,-4.3,-143,-30.1,-2851490,-26.6,-1168150,-29.0,-25633,-37.8,21,4.8,1118,4.9
"51185","5","44-45","74","0","2012","A","","Tazewell County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,3009,64636259,24231316,480867,413,21482,"",1.42,1.64,1.94,1.67,1.66,1.18,1.18,"",0,0.0,89,3.0,932804,1.5,457733,1.9,62262,14.9,-7,-1.7,-332,-1.5
"51187","5","44-45","74","0","2012","A","","Warren County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1674,38143436,13815853,288293,438,22785,"",1.11,1.26,1.47,1.34,1.16,1.17,1.17,"",4,3.3,-3,-0.2,760802,2.0,77137,0.6,36636,14.6,9,2.1,494,2.2
"51191","5","44-45","74","0","2012","A","","Washington County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,3033,66115739,24692130,587322,419,21801,"",1.10,1.34,1.39,1.31,1.18,1.04,1.03,"",-4,-2.1,76,2.6,1749904,2.7,588292,2.4,120706,25.9,0,0.0,34,0.2
"51193","5","44-45","74","0","2012","A","","Westmoreland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,383,7755712,2917796,59606,390,20259,"",1.03,0.99,1.28,0.86,0.98,1.29,1.29,"",2,4.8,5,1.3,215085,2.9,79058,2.8,12211,25.8,7,1.8,323,1.6
"51195","5","44-45","74","0","2012","A","","Wise County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2072,43892483,15407494,277487,407,21182,"",1.46,1.28,1.33,1.18,1.02,1.04,1.04,"",-1,-0.6,21,1.0,-293003,-0.7,-99869,-0.6,20502,8.0,-7,-1.7,-366,-1.7
"51197","5","44-45","74","0","2012","A","","Wythe County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1776,38998052,15318219,392648,422,21959,"",1.23,1.36,1.76,1.46,1.33,1.29,1.29,"",-7,-5.3,-39,-2.1,217065,0.6,246568,1.6,61470,18.6,11,2.7,595,2.8
"51199","1","44-45","74","0","2012","A","","York County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,226242,0,0,335,17403,"",7.96,1.58,1.42,0.00,0.00,0.90,0.89,"",0,0.0,-1,-7.1,1488,0.7,0,0.0,0,0.0,30,9.8,1538,9.7
"51199","5","44-45","74","0","2012","A","","York County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,3707,83403158,29621050,611789,433,22499,"",1.10,1.58,1.87,1.68,1.61,1.19,1.19,"",1,0.5,206,5.9,6041790,7.8,2221763,8.1,154268,33.7,8,1.9,401,1.8
"51510","5","44-45","74","0","2012","A","","Alexandria City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,7808,275788262,69886372,1675461,679,35323,"",0.69,0.72,0.66,0.86,0.92,0.91,0.91,"",-2,-0.4,12,0.2,5795764,2.1,917538,1.3,251755,17.7,13,2.0,690,2.0
"51515","5","44-45","74","0","2012","A","","Bedford City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,309,6874969,2540787,61644,428,22237,"",1.02,0.88,1.03,0.88,0.98,1.18,1.18,"",-5,-12.8,-54,-14.9,-1521635,-18.1,-531772,-17.3,-4617,-7.0,-17,-3.8,-878,-3.8
"51520","5","44-45","74","0","2012","A","","Bristol City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1795,35326319,13689964,260292,378,19677,"",1.80,1.33,1.44,1.17,1.04,1.08,1.08,"",-2,-1.4,-48,-2.6,-1315408,-3.6,-387982,-2.8,31738,13.9,-4,-1.0,-201,-1.0
"51530","5","44-45","74","0","2012","A","","Buena Vista City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,144,2903450,1165299,25217,387,20140,"",1.12,0.58,0.69,0.59,0.46,1.20,1.20,"",-2,-11.1,-3,-2.0,-8820,-0.3,-7566,-0.6,-1323,-5.0,7,1.8,362,1.8
"51540","5","44-45","74","0","2012","A","","Charlottesville City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",305,3879,93674949,32457396,703644,464,24152,"",1.17,0.97,0.93,1.28,1.27,0.96,0.96,"",14,4.8,296,8.3,9765888,11.6,2749027,9.3,130016,22.7,14,3.1,733,3.1
"51550","1","44-45","74","0","2012","A","","Chesapeake City, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,177,7083757,0,0,769,39965,"",8.56,4.70,8.39,0.00,0.00,1.78,1.78,"",1,33.3,18,11.3,1183420,20.1,0,0.0,0,0.0,53,7.4,2758,7.4
"51550","5","44-45","74","0","2012","A","","Chesapeake City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",741,14676,362065910,118842076,2820330,474,24670,"",1.15,1.36,1.54,1.36,1.25,1.13,1.13,"",-15,-2.0,-233,-1.6,10409974,3.0,-464093,-0.4,302097,12.0,20,4.4,1083,4.6
"51570","5","44-45","74","0","2012","A","","Colonial Heights City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,3488,74556065,28196009,635739,411,21378,"",2.15,2.80,3.69,2.53,3.05,1.32,1.32,"",-3,-1.7,-76,-2.1,840484,1.1,-240824,-0.8,108466,20.6,13,3.3,695,3.4
"51580","5","44-45","74","0","2012","A","","Covington City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,592,12528620,4808075,109525,407,21163,"",1.72,1.37,1.14,1.31,1.41,0.83,0.83,"",-3,-5.5,-23,-3.7,-373400,-2.9,-39657,-0.8,7465,7.3,3,0.7,167,0.8
"51590","5","44-45","74","0","2012","A","","Danville City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,4050,90529569,32395053,735401,430,22354,"",1.68,1.36,1.62,1.39,1.11,1.20,1.19,"",-1,-0.3,42,1.0,2577348,2.9,309964,1.0,101695,16.0,8,1.9,408,1.9
"51595","5","44-45","74","0","2012","A","","Emporia City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,604,13127752,4827278,106305,418,21753,"",1.99,1.44,2.09,1.30,1.32,1.45,1.45,"",0,0.0,-12,-1.9,432456,3.4,124425,2.6,18305,20.8,21,5.3,1127,5.5
"51600","5","44-45","74","0","2012","A","","Fairfax City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,3270,134233065,30089695,771955,790,41054,"",0.88,1.47,1.89,1.49,1.99,1.29,1.29,"",-2,-1.2,7,0.2,3480976,2.7,596992,2.0,142587,22.7,19,2.5,982,2.5
"51610","5","44-45","74","0","2012","A","","Falls Church City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1121,40879012,10596490,220477,701,36464,"",0.77,0.89,0.94,1.08,1.12,1.06,1.06,"",-3,-3.3,-31,-2.7,-103826,-0.3,-604699,-5.4,-4047,-1.8,17,2.5,901,2.5
"51620","5","44-45","74","0","2012","A","","Franklin City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,944,20911198,7603596,153565,426,22163,"",1.61,1.92,2.47,2.16,2.33,1.29,1.29,"",1,1.8,39,4.3,1087872,5.5,240683,3.3,25548,20.0,5,1.2,263,1.2
"51630","5","44-45","74","0","2012","A","","Fredericksburg City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,3841,89476500,31101897,655258,448,23294,"",1.29,1.36,1.41,1.62,1.81,1.04,1.04,"",-8,-3.2,76,2.0,3061912,3.5,-448717,-1.4,90327,16.0,7,1.6,341,1.5
"51640","5","44-45","74","0","2012","A","","Galax City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1080,23091746,9101797,172959,411,21383,"",1.41,1.58,2.10,1.61,1.21,1.33,1.33,"",-2,-3.2,-5,-0.5,231567,1.0,-198230,-2.1,14931,9.4,6,1.5,320,1.5
"51650","1","44-45","74","0","2012","A","","Hampton City, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,377,8492745,0,0,434,22547,"",27.40,17.37,15.73,0.00,0.00,0.91,0.91,"",0,0.0,-23,-5.8,-375849,-4.2,0,0.0,0,0.0,7,1.6,352,1.6
"51650","5","44-45","74","0","2012","A","","Hampton City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,6717,153676096,52924748,1284749,440,22878,"",1.34,1.08,1.02,1.41,1.41,0.94,0.94,"",13,3.3,14,0.2,2921906,1.9,-722870,-1.3,115695,9.9,7,1.6,386,1.7
"51660","5","44-45","74","0","2012","A","","Harrisonburg City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",293,4783,112580331,37785828,813964,453,23536,"",1.64,1.35,1.58,1.69,1.64,1.17,1.17,"",2,0.7,39,0.8,1302877,1.2,125660,0.3,109104,15.5,2,0.4,79,0.3
"51670","5","44-45","74","0","2012","A","","Hopewell City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,671,14186870,5271642,103208,406,21135,"",1.29,0.76,0.58,0.74,0.64,0.76,0.76,"",-4,-5.3,-37,-5.2,302565,2.2,-37377,-0.7,6107,6.3,29,7.7,1515,7.7
"51678","5","44-45","74","0","2012","A","","Lexington City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,369,7494219,2901143,48383,391,20328,"",1.13,0.66,0.64,1.35,1.26,0.97,0.97,"",-1,-2.1,5,1.4,142533,1.9,129922,4.7,7010,16.9,3,0.8,131,0.6
"51680","5","44-45","74","0","2012","A","","Lynchburg City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",363,7328,157533578,58522733,1426129,413,21498,"",1.30,1.28,1.23,1.48,1.40,0.96,0.96,"",-12,-3.2,-96,-1.3,1801044,1.2,-675536,-1.1,136911,10.6,10,2.5,521,2.5
"51683","5","44-45","74","0","2012","A","","Manassas City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2634,90849839,23698410,635814,663,34493,"",1.04,0.96,1.02,1.00,1.23,1.06,1.06,"",2,1.1,-158,-5.7,-738822,-0.8,-898509,-3.7,63385,11.1,32,5.1,1692,5.2
"51685","5","44-45","74","0","2012","A","","Manassas Park City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,208,9712808,1997319,53323,898,46696,"",0.82,0.67,1.26,0.68,0.70,1.87,1.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","44-45","74","0","2012","A","","Martinsville City, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1940,46728515,16429799,505240,463,24088,"",1.18,1.54,2.23,1.52,1.69,1.45,1.45,"",-2,-1.8,-117,-5.7,-329434,-0.7,-1004040,-5.8,-20876,-4.0,23,5.2,1212,5.3
"51700","1","44-45","74","0","2012","A","","Newport News City, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,326,7198032,0,0,424,22052,"",16.31,8.58,7.07,0.00,0.00,0.82,0.82,"",0,0.0,-20,-5.8,-377073,-5.0,0,0.0,0,0.0,3,0.7,164,0.7
