"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48259","2","23","74","0","2006","A","N","Kendall County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","23","74","0","2006","A","","Kendall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,965,39917719,11685416,200526,795,41362,"",1.60,1.73,1.95,1.65,1.28,1.13,1.13,"",15,10.8,186,23.9,13959169,53.8,2237604,23.7,25485,14.6,154,24.0,8032,24.1
"48263","2","23","74","0","2006","A","N","Kent County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",138.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","2","23","74","0","2006","A","N","Kerr County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","3","23","74","0","2006","A","","Kerr County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,1230819,0,0,589,30643,"",3.90,2.82,3.03,0.00,0.00,1.07,1.07,"",0,0.0,-2,-4.8,-4908,-0.4,0,0.0,0,0.0,29,5.2,1510,5.2
"48265","5","23","74","0","2006","A","","Kerr County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1163,34483775,13596398,170013,570,29640,"",1.21,1.18,1.07,1.18,0.70,0.91,0.91,"",-4,-2.2,24,2.1,3259106,10.4,321013,2.4,-35211,-17.2,43,8.2,2230,8.1
"48267","2","23","74","0","2006","A","N","Kimble County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","3","23","74","0","2006","A","N","Kimble County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","23","74","0","2006","A","","Kimble County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,149,3915266,1649252,25921,505,26248,"",1.16,1.67,1.75,1.67,1.25,1.05,1.05,"",0,0.0,3,2.1,737876,23.2,42505,2.6,-19504,-42.9,87,20.8,4497,20.7
"48269","2","23","74","0","2006","A","N","King County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",285.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","2","23","74","0","2006","A","N","Kinney County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","3","23","74","0","2006","A","N","Kinney County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","23","74","0","2006","A","N","Kinney County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","2","23","74","0","2006","A","N","Kleberg County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","3","23","74","0","2006","A","","Kleberg County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,1144919,183185,5495,443,23013,"",9.35,4.94,4.37,17.13,41.08,0.89,0.89,"",0,0.0,-1,-2.0,16114,1.4,-10705,-5.5,4913,844.2,13,3.0,660,3.0
"48273","5","23","74","0","2006","A","","Kleberg County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,330,9110896,3633315,75140,532,27651,"",0.63,0.47,0.44,0.62,0.48,0.93,0.93,"",4,11.4,39,13.4,2293447,33.6,628553,20.9,19398,34.8,81,18.0,4210,18.0
"48275","2","23","74","0","2006","A","N","Knox County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","3","23","74","0","2006","A","N","Knox County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","5","23","74","0","2006","A","N","Knox County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48277","2","23","74","0","2006","A","N","Lamar County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","3","23","74","0","2006","A","N","Lamar County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","23","74","0","2006","A","","Lamar County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,985,29997027,11633755,287297,586,30462,"",0.93,0.86,0.82,0.82,0.53,0.95,0.95,"",2,1.9,128,14.9,6294161,26.6,1980865,20.5,41130,16.7,54,10.2,2812,10.2
"48279","2","23","74","0","2006","A","N","Lamb County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","3","23","74","0","2006","A","N","Lamb County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","23","74","0","2006","A","","Lamb County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,117,2627201,1127647,15234,433,22519,"",0.44,0.41,0.34,0.33,0.12,0.83,0.83,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","23","74","0","2006","A","N","Lampasas County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","23","74","0","2006","A","N","Lampasas County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","23","74","0","2006","A","","Lampasas County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,688,20013029,7704550,194491,560,29096,"",1.98,2.51,2.55,2.33,1.88,1.02,1.02,"",2,2.3,-26,-3.6,-137489,-0.7,-875522,-10.2,-107625,-35.6,17,3.1,861,3.0
"48283","2","23","74","0","2006","A","N","La Salle County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","3","23","74","0","2006","A","N","La Salle County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","23","74","0","2006","A","","La Salle County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,197765,107741,1008,400,20817,"",0.31,0.11,0.06,0.12,0.04,0.55,0.55,"",1,33.3,4,66.7,52163,35.8,31322,41.0,570,130.1,-87,-17.9,-4505,-17.8
"48285","2","23","74","0","2006","A","N","Lavaca County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","23","74","0","2006","A","N","Lavaca County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","23","74","0","2006","A","","Lavaca County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,235,7496292,2426036,21329,613,31899,"",1.05,0.67,0.81,0.60,0.35,1.21,1.21,"",-4,-7.5,-33,-12.3,537065,7.7,-358944,-12.9,-22248,-51.1,113,22.6,5924,22.8
"48287","2","23","74","0","2006","A","N","Lee County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","3","23","74","0","2006","A","N","Lee County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","23","74","0","2006","A","","Lee County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,786,31510659,9977107,152601,771,40090,"",1.50,2.56,3.06,2.74,2.10,1.20,1.20,"",-2,-3.0,117,17.5,8086639,34.5,1894362,23.4,12667,9.1,97,14.4,5068,14.5
"48289","2","23","74","0","2006","A","N","Leon County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","3","23","74","0","2006","A","N","Leon County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","23","74","0","2006","A","","Leon County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1306,55850427,18141660,768857,822,42767,"",1.11,4.41,4.52,4.50,5.54,1.02,1.03,"",2,4.9,-28,-2.1,6445098,13.0,80911,0.4,33145,4.5,110,15.4,5729,15.5
"48291","2","23","74","0","2006","A","N","Liberty County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","3","23","74","0","2006","A","N","Liberty County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","23","74","0","2006","A","","Liberty County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,857,29963236,11859569,357294,673,34977,"",0.91,0.89,0.98,1.09,1.13,1.09,1.09,"",11,12.6,198,30.0,9084123,43.5,3138776,36.0,138936,63.6,64,10.5,3286,10.4
"48293","2","23","74","0","2006","A","N","Limestone County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","3","23","74","0","2006","A","N","Limestone County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","23","74","0","2006","A","","Limestone County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,139,4073616,1538019,14307,566,29412,"",0.42,0.31,0.33,0.34,0.14,1.07,1.07,"",0,0.0,26,23.0,1209286,42.2,429275,38.7,-783,-5.2,79,16.2,4064,16.0
"48295","2","23","74","0","2006","A","N","Lipscomb County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","23","74","0","2006","A","","Lipscomb County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,932519,326251,2326,622,32342,"",0.81,0.40,0.31,0.29,0.06,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","2","23","74","0","2006","A","N","Live Oak County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","3","23","74","0","2006","A","N","Live Oak County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","23","74","0","2006","A","N","Live Oak County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"48299","2","23","74","0","2006","A","N","Llano County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","3","23","74","0","2006","A","N","Llano County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","23","74","0","2006","A","","Llano County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,398,14028113,4572093,59054,677,35217,"",1.44,1.63,1.89,1.69,1.11,1.16,1.16,"",-3,-4.2,24,6.4,2789190,24.8,170707,3.9,3473,6.2,99,17.1,5186,17.3
"48303","2","23","74","0","2006","A","N","Lubbock County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","3","23","74","0","2006","A","N","Lubbock County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","23","74","0","2006","A","","Lubbock County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",618,5293,174561708,57713226,1254227,634,32979,"",0.94,0.77,0.76,0.77,0.67,0.98,0.98,"",-14,-2.2,114,2.2,19600357,12.6,2290417,4.1,102005,8.9,59,10.3,3058,10.2
"48305","2","23","74","0","2006","A","N","Lynn County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48305","3","23","74","0","2006","A","N","Lynn County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48305","5","23","74","0","2006","A","N","Lynn County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","2","23","74","0","2006","A","N","McCulloch County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","3","23","74","0","2006","A","N","McCulloch County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","23","74","0","2006","A","","McCulloch County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,58,1478292,591371,11918,494,25709,"",0.53,0.37,0.33,0.29,0.26,0.89,0.89,"",0,0.0,4,7.4,353960,31.5,8289,1.4,411,3.6,92,22.9,4791,22.9
"48309","2","23","74","0","2006","A","N","McLennan County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","3","23","74","0","2006","A","N","McLennan County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","23","74","0","2006","A","","McLennan County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",471,5357,171434924,60141520,1428549,615,32004,"",0.98,0.92,0.84,0.94,0.81,0.91,0.91,"",7,1.5,14,0.3,7720314,4.7,529257,0.9,4158,0.3,26,4.4,1364,4.5
"48311","2","23","74","0","2006","A","N","McMullen County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",134.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","2","23","74","0","2006","A","N","Madison County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","23","74","0","2006","A","","Madison County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,142,3940278,1787724,9188,533,27732,"",0.69,0.64,0.60,0.87,0.21,0.93,0.93,"",1,6.2,26,22.4,826427,26.5,386930,27.6,-20130,-68.7,17,3.3,908,3.4
"48315","2","23","74","0","2006","A","N","Marion County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","23","74","0","2006","A","","Marion County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,855082,300125,4515,647,33643,"",0.47,0.23,0.27,0.24,0.13,1.17,1.17,"",-3,-25.0,-21,-45.7,-505488,-37.2,-228512,-43.2,-419,-8.5,78,13.7,4065,13.7
"48317","2","23","74","0","2006","A","N","Martin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","3","23","74","0","2006","A","N","Martin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","5","23","74","0","2006","A","N","Martin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48319","2","23","74","0","2006","A","N","Mason County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48319","5","23","74","0","2006","A","","Mason County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,52,1079700,579071,2823,397,20664,"",1.00,0.82,0.61,0.83,0.32,0.74,0.75,"",2,14.3,3,6.1,198723,22.6,75695,15.0,-2762,-49.5,51,14.7,2685,14.9
"48321","2","23","74","0","2006","A","N","Matagorda County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
