"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48199","5","23","74","0","2007","A","","Hardin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1400,64970560,19661725,953764,893,46410,"",1.32,1.98,2.71,2.09,3.30,1.37,1.37,"",2,1.9,-412,-22.7,-16488638,-20.2,-4991838,-20.2,-386734,-28.9,28,3.2,1444,3.2
"48201","2","23","74","0","2007","A","N","Harris County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","23","74","0","2007","A","","Harris County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2951,108978613,82122,410,710,36927,"",0.26,1.79,1.28,0.03,0.01,0.72,0.72,"",0,0.0,-1,0.0,7058470,6.9,-2930,-3.4,-2141,-83.9,46,6.9,2400,7.0
"48201","5","23","74","0","2007","A","","Harris County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6856,151265,8034628152,2017090472,71843743,1021,53116,"",0.70,1.34,1.21,1.26,1.36,0.90,0.90,"",488,7.7,10025,7.1,922155794,13.0,179225112,9.8,1985000,2.8,53,5.5,2759,5.5
"48203","2","23","74","0","2007","A","N","Harrison County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","3","23","74","0","2007","A","N","Harrison County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","23","74","0","2007","A","","Harrison County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1311,57425157,15798333,371225,842,43808,"",0.88,1.01,1.19,0.93,0.79,1.18,1.18,"",7,6.7,150,12.9,10575617,22.6,1651443,11.7,-94123,-20.2,66,8.5,3441,8.5
"48205","2","23","74","0","2007","A","N","Hartley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","23","74","0","2007","A","N","Hartley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"48207","2","23","74","0","2007","A","N","Haskell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","3","23","74","0","2007","A","N","Haskell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","23","74","0","2007","A","N","Haskell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","23","74","0","2007","A","N","Hays County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","23","74","0","2007","A","N","Hays County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","23","74","0","2007","A","","Hays County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",406,3375,132292240,41526574,694889,754,39197,"",1.36,1.27,1.55,1.43,1.07,1.23,1.23,"",41,11.2,335,11.0,20962944,18.8,4032397,10.8,-5573,-0.8,50,7.1,2573,7.0
"48211","2","23","74","0","2007","A","N","Hemphill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","3","23","74","0","2007","A","N","Hemphill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","23","74","0","2007","A","","Hemphill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,353,17822027,5450251,35699,970,50428,"",0.80,3.02,3.39,3.28,1.94,1.12,1.12,"",0,0.0,145,69.7,8892529,99.6,2150982,65.2,-1009,-2.7,146,17.7,7584,17.7
"48213","2","23","74","0","2007","A","N","Henderson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","3","23","74","0","2007","A","","Henderson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,1537436,77931,390,547,28427,"",4.35,4.13,4.48,4.24,2.69,1.08,1.08,"",0,0.0,3,5.9,103435,7.2,1011,1.3,-1918,-83.1,5,0.9,263,0.9
"48213","5","23","74","0","2007","A","","Henderson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,768,23586813,8934171,106844,591,30712,"",1.01,0.86,0.88,0.89,0.53,1.02,1.02,"",2,1.5,42,5.8,2207488,10.3,333078,3.9,-25726,-19.4,25,4.4,1274,4.3
"48215","2","23","74","0","2007","A","N","Hidalgo County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","23","74","0","2007","A","","Hidalgo County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,540,14918740,2109967,10550,531,27615,"",1.46,3.09,3.36,8.70,4.51,1.09,1.09,"",0,0.0,24,4.7,1359771,10.0,-33554,-1.6,-53756,-83.6,25,4.9,1321,5.0
"48215","5","23","74","0","2007","A","","Hidalgo County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",861,9057,249066806,97660749,2202834,529,27500,"",0.80,0.76,0.72,0.74,0.68,0.94,0.95,"",61,7.6,200,2.3,10990866,4.6,1300967,1.4,-376090,-14.6,12,2.3,621,2.3
"48217","2","23","74","0","2007","A","N","Hill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","3","23","74","0","2007","A","N","Hill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","23","74","0","2007","A","","Hill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,837,29565350,9161674,129114,679,35319,"",0.64,1.66,2.10,1.64,1.15,1.27,1.27,"",3,6.5,22,2.7,-180302,-0.6,182618,2.0,-8840,-6.4,-23,-3.3,-1171,-3.2
"48219","2","23","74","0","2007","A","N","Hockley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","3","23","74","0","2007","A","N","Hockley County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","23","74","0","2007","A","","Hockley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,417,12672618,5049902,45224,585,30402,"",0.81,0.86,0.73,0.86,0.41,0.84,0.84,"",3,5.9,37,9.7,2266975,21.8,904561,21.8,-17778,-28.2,58,11.0,2983,10.9
"48221","2","23","74","0","2007","A","N","Hood County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","23","74","0","2007","A","N","Hood County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","23","74","0","2007","A","","Hood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,958,33733156,13182455,210564,677,35206,"",1.25,1.40,1.52,1.44,1.07,1.08,1.08,"",15,11.0,160,20.1,6265452,22.8,2794616,26.9,-20568,-8.9,15,2.3,771,2.2
"48223","2","23","74","0","2007","A","N","Hopkins County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","3","23","74","0","2007","A","N","Hopkins County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","23","74","0","2007","A","","Hopkins County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,991,28022361,10168621,267527,544,28277,"",0.81,1.55,1.40,1.34,1.61,0.91,0.90,"",7,11.7,42,4.4,564823,2.1,-288027,-2.8,-36408,-12.0,-12,-2.2,-654,-2.3
"48225","2","23","74","0","2007","A","N","Houston County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","23","74","0","2007","A","","Houston County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,172,5176689,2222912,41675,579,30126,"",0.69,0.49,0.40,0.66,0.60,0.82,0.82,"",1,2.4,3,1.8,124325,2.5,200020,9.9,-2935,-6.6,3,0.5,156,0.5
"48227","2","23","74","0","2007","A","N","Howard County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","3","23","74","0","2007","A","N","Howard County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","23","74","0","2007","A","","Howard County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,636,23624183,7244010,239451,714,37135,"",0.72,0.91,0.96,0.92,1.28,1.06,1.06,"",3,5.9,-62,-8.9,1143570,5.1,-582163,-7.4,-39988,-14.3,95,15.3,4924,15.3
"48229","2","23","74","0","2007","A","N","Hudspeth County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","3","23","74","0","2007","A","N","Hudspeth County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","23","74","0","2007","A","N","Hudspeth County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","2","23","74","0","2007","A","N","Hunt County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","23","74","0","2007","A","N","Hunt County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","23","74","0","2007","A","","Hunt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1310,61033680,18959027,672348,896,46599,"",1.00,0.82,1.00,1.05,1.31,1.23,1.23,"",1,0.7,-50,-3.7,-2485341,-3.9,-2487566,-11.6,-257124,-27.7,-2,-0.2,-103,-0.2
"48233","2","23","74","0","2007","A","N","Hutchinson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","3","23","74","0","2007","A","N","Hutchinson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","23","74","0","2007","A","","Hutchinson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1094,58306359,17167683,819349,1025,53288,"",0.81,2.25,2.30,2.63,3.62,1.02,1.02,"",3,7.7,-408,-27.2,-9261467,-13.7,-3217665,-15.8,-304395,-27.1,160,18.5,8313,18.5
"48235","2","23","74","0","2007","A","N","Irion County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","23","74","0","2007","A","","Irion County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,51,1410963,490684,3329,536,27848,"",1.38,1.68,0.95,1.37,0.93,0.57,0.57,"",2,25.0,17,50.0,683529,94.0,178404,57.1,-271,-7.5,128,31.4,6609,31.1
"48237","2","23","74","0","2007","A","N","Jack County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","3","23","74","0","2007","A","N","Jack County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","23","74","0","2007","A","","Jack County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,153,7554750,2258813,42965,949,49324,"",0.75,1.08,1.24,1.19,1.12,1.15,1.15,"",2,12.5,-1,-0.6,952300,14.4,314107,16.2,5910,15.9,123,14.9,6381,14.9
"48239","2","23","74","0","2007","A","N","Jackson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","3","23","74","0","2007","A","N","Jackson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","23","74","0","2007","A","","Jackson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,607,23537164,8525143,75945,746,38776,"",1.02,2.15,2.66,2.49,1.34,1.24,1.24,"",4,11.1,32,5.6,3342704,16.6,1625845,23.6,-13505,-15.1,71,10.5,3681,10.5
"48241","2","23","74","0","2007","A","N","Jasper County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","3","23","74","0","2007","A","N","Jasper County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","23","74","0","2007","A","","Jasper County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,571,17574187,7281241,141470,592,30796,"",0.95,0.92,0.83,0.99,0.68,0.90,0.90,"",4,6.2,51,9.8,1601570,10.0,170874,2.4,-59377,-29.6,2,0.3,99,0.3
"48243","2","23","74","0","2007","A","N","Jeff Davis County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","23","74","0","2007","A","N","Jeff Davis County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","2","23","74","0","2007","A","N","Jefferson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","23","74","0","2007","A","","Jefferson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,248,8742300,0,0,677,35216,"",1.96,2.45,2.24,0.00,0.00,0.91,0.91,"",0,0.0,7,2.9,478025,5.8,0,0.0,0,0.0,16,2.4,865,2.5
"48245","5","23","74","0","2007","A","","Jefferson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",445,13043,638255728,181843856,9445316,941,48934,"",0.74,1.88,2.08,1.98,2.63,1.11,1.11,"",26,6.2,1325,11.3,89482753,16.3,13848175,8.2,304487,3.3,40,4.4,2104,4.5
"48247","2","23","74","0","2007","A","N","Jim Hogg County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","3","23","74","0","2007","A","N","Jim Hogg County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","23","74","0","2007","A","N","Jim Hogg County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0
"48249","2","23","74","0","2007","A","N","Jim Wells County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","3","23","74","0","2007","A","N","Jim Wells County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","23","74","0","2007","A","","Jim Wells County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,426,13708578,4564661,75016,619,32211,"",0.71,0.43,0.38,0.37,0.28,0.88,0.88,"",7,12.3,45,11.8,1903633,16.1,434111,10.5,-1437,-1.9,23,3.9,1207,3.9
"48251","2","23","74","0","2007","A","N","Johnson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","3","23","74","0","2007","A","","Johnson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,92,3077229,124275,621,647,33631,"",2.35,2.89,3.06,2.34,1.22,1.06,1.06,"",0,0.0,2,2.2,379419,14.1,6903,5.9,-2900,-82.4,73,12.7,3793,12.7
"48251","5","23","74","0","2007","A","","Johnson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",349,3415,121511867,41560454,668812,684,35581,"",1.40,1.57,1.54,1.43,0.94,0.98,0.98,"",17,5.1,-10,-0.3,3678236,3.1,-821620,-1.9,-342755,-33.9,22,3.3,1179,3.4
"48253","2","23","74","0","2007","A","N","Jones County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
