"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72025","5","44-45","74","0","2003","A","","Caguas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",518,8564,138616382,61571120,1994355,311,16187,"",1.84,1.72,2.23,1.85,2.23,1.30,1.30,"",12,2.4,479,5.9,11535133,9.1,4487157,7.9,150803,8.2,9,3.0,469,3.0
"72027","5","44-45","74","0","2003","A","","Camuy Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,394,4281350,2633531,84282,209,10857,"",1.70,0.87,0.93,1.15,1.27,1.06,1.06,"",9,14.3,21,5.6,587123,15.9,243436,10.2,9326,12.4,19,10.0,964,9.7
"72029","5","44-45","74","0","2003","A","","Canovanas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,758,9849722,5491567,197357,250,12993,"",2.09,1.26,1.49,1.79,2.49,1.18,1.18,"",9,11.7,126,19.9,2236494,29.4,1232859,28.9,52258,36.0,18,7.8,940,7.8
"72031","5","44-45","74","0","2003","A","","Carolina Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,10059,154810229,77359343,2454305,296,15390,"",1.77,1.66,1.87,1.75,2.31,1.13,1.13,"",53,11.8,1926,23.7,28036996,22.1,18014411,30.4,517020,26.7,-4,-1.3,-198,-1.3
"72033","5","44-45","74","0","2003","A","","Catano Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1350,34256615,10401403,269061,488,25375,"",1.55,0.78,1.46,0.78,0.84,1.87,1.87,"",10,15.9,152,12.7,2647143,8.4,1393665,15.5,28789,12.0,-19,-3.7,-1014,-3.8
"72035","5","44-45","74","0","2003","A","","Cayey Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1787,23439116,13083956,492197,252,13119,"",1.96,1.41,1.45,1.71,2.51,1.02,1.03,"",6,4.9,209,13.2,2848019,13.8,1875714,16.7,71793,17.1,1,0.4,69,0.5
"72037","1","44-45","74","0","2003","A","","Ceiba Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,537,3211381,0,0,115,5982,"",386.06,373.71,167.99,0.00,0.00,0.45,0.45,"",2,200.0,211,64.7,878455,37.7,0,0.0,0,0.0,-23,-16.7,-1169,-16.3
"72037","5","44-45","74","0","2003","A","","Ceiba Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,61,724997,484781,16787,229,11885,"",1.37,0.15,0.12,0.29,0.37,0.82,0.82,"",2,8.7,2,3.4,180119,33.1,63462,15.1,908,5.7,51,28.7,2650,28.7
"72039","5","44-45","74","0","2003","A","","Ciales Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,205,2205045,1507267,45254,207,10752,"",1.80,0.70,0.71,1.02,1.25,1.01,1.01,"",1,2.4,-13,-6.0,-179577,-7.5,-3603,-0.2,-1243,-2.7,-4,-1.9,-208,-1.9
"72041","5","44-45","74","0","2003","A","","Cidra Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,766,11545182,5293791,185580,290,15075,"",1.95,0.88,0.79,0.95,1.37,0.90,0.91,"",5,6.0,-118,-13.3,75923,0.7,-621442,-10.5,-4659,-2.4,40,16.0,2096,16.1
"72043","5","44-45","74","0","2003","A","","Coamo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,412,4926193,2860910,92318,230,11954,"",1.83,0.76,0.90,1.03,1.13,1.18,1.18,"",-1,-1.3,-9,-2.1,-22638,-0.5,-87056,-3.0,-6182,-6.3,4,1.8,206,1.8
"72045","5","44-45","74","0","2003","A","","Comerio Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,239,2249595,1520495,48080,181,9413,"",1.90,1.01,1.00,1.77,2.23,0.99,0.99,"",1,3.6,-3,-1.2,22082,1.0,15958,1.1,-839,-1.7,4,2.3,208,2.3
"72047","5","44-45","74","0","2003","A","","Corozal Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,575,6947614,4013931,128680,233,12092,"",2.40,1.24,1.41,1.93,2.29,1.14,1.14,"",9,9.2,-13,-2.2,-190107,-2.7,60727,1.5,-1773,-1.4,0,0.0,-49,-0.4
"72049","5","44-45","74","0","2003","A","","Culebra Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,73,894896,603042,20886,236,12259,"",0.94,1.19,1.62,2.76,3.69,1.36,1.36,"",-1,-16.7,19,35.2,328858,58.1,273715,83.1,8959,75.1,34,16.8,1761,16.8
"72051","5","44-45","74","0","2003","A","","Dorado Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,753,17440388,6226842,221970,445,23151,"",1.63,0.86,1.44,0.87,1.27,1.67,1.67,"",8,13.3,-75,-9.1,-344231,-1.9,34330,0.6,-10569,-4.5,32,7.7,1672,7.8
"72053","5","44-45","74","0","2003","A","","Fajardo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2307,30974922,15301025,496326,258,13425,"",1.88,1.84,2.15,2.09,2.38,1.16,1.16,"",0,0.0,31,1.4,734947,2.4,356218,2.4,-26447,-5.1,2,0.8,136,1.0
"72054","5","44-45","74","0","2003","A","","Florida Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,106,1126172,721133,26512,205,10666,"",1.98,0.69,0.75,1.37,1.72,1.08,1.09,"",2,11.8,43,68.3,553008,96.5,276778,62.3,8856,50.2,31,17.8,1616,17.9
"72055","5","44-45","74","0","2003","A","","Guanica Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,59,762467,513622,16794,248,12905,"",1.05,0.28,0.37,0.61,0.60,1.34,1.34,"",-1,-5.9,-1,-1.7,8658,1.1,11043,2.2,-321,-1.9,7,2.9,394,3.1
"72057","5","44-45","74","0","2003","A","","Guayama Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1660,20109122,11126003,386028,233,12113,"",2.01,1.11,0.95,1.49,2.18,0.85,0.85,"",9,7.1,23,1.4,857185,4.5,363754,3.4,13215,3.5,7,3.1,350,3.0
"72059","5","44-45","74","0","2003","A","","Guayanilla Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,143,1505802,981345,30815,202,10518,"",1.66,0.49,0.36,0.99,1.07,0.74,0.74,"",1,3.1,-3,-2.1,57874,4.0,-22339,-2.2,2058,7.2,12,6.3,623,6.3
"72061","5","44-45","74","0","2003","A","","Guaynabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",315,5936,102091485,42327150,1372226,331,17198,"",1.13,1.09,1.19,1.01,1.36,1.10,1.10,"",15,5.0,480,8.8,12117426,13.5,3622042,9.4,137464,11.1,14,4.4,708,4.3
"72063","5","44-45","74","0","2003","A","","Gurabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,222,2331564,1645302,55500,202,10491,"",1.48,0.46,0.35,0.57,0.81,0.75,0.75,"",7,16.3,38,20.7,345029,17.4,349511,27.0,13270,31.4,-6,-2.9,-320,-3.0
"72065","5","44-45","74","0","2003","A","","Hatillo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,3041,43621811,21627725,720312,276,14343,"",2.42,3.60,5.74,4.04,5.33,1.60,1.60,"",16,12.7,54,1.8,2365414,5.7,1672029,8.4,59756,9.0,10,3.8,532,3.9
"72067","5","44-45","74","0","2003","A","","Hormigueros Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,355,4027423,2206561,77288,218,11350,"",1.80,1.27,1.56,1.51,1.65,1.22,1.22,"",6,18.2,33,10.2,320009,8.6,75642,3.5,3453,4.7,-4,-1.8,-182,-1.6
"72069","5","44-45","74","0","2003","A","","Humacao Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2918,35147724,19471885,683455,232,12045,"",1.74,1.22,1.07,1.42,1.90,0.88,0.88,"",18,10.8,384,15.2,4174527,13.5,2751218,16.5,113939,20.0,-3,-1.3,-179,-1.5
"72071","5","44-45","74","0","2003","A","","lsabela Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1623,18245555,11104813,381993,216,11241,"",2.17,2.48,3.12,3.16,3.80,1.25,1.26,"",-1,-0.8,110,7.3,1294308,7.6,750881,7.3,19572,5.4,1,0.5,36,0.3
"72073","5","44-45","74","0","2003","A","N","Jayuya Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","44-45","74","0","2003","A","","Juana Diaz Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,834,9290093,5399042,175489,214,11143,"",1.93,1.42,1.52,2.17,2.64,1.07,1.07,"",5,6.8,17,2.1,-85782,-0.9,18958,0.4,-6427,-3.5,-7,-3.2,-331,-2.9
"72077","5","44-45","74","0","2003","A","","Juncos Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,329,4168150,2395614,82024,244,12666,"",1.66,0.52,0.36,0.56,0.73,0.69,0.69,"",-3,-4.9,-8,-2.4,365378,9.6,255259,11.9,7770,10.5,27,12.4,1371,12.1
"72079","5","44-45","74","0","2003","A","","Lajas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,327,3472203,2236090,73540,204,10632,"",1.79,0.98,1.12,1.42,1.57,1.14,1.15,"",10,21.3,42,14.7,432673,14.2,249506,12.6,7468,11.3,-1,-0.5,-46,-0.4
"72081","5","44-45","74","0","2003","A","","Lares Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,450,4580355,3163597,101430,196,10175,"",1.37,1.14,1.27,2.13,2.53,1.11,1.11,"",3,4.0,41,10.0,619567,15.6,439603,16.1,9862,10.8,10,5.4,489,5.0
"72083","5","44-45","74","0","2003","A","","Las Marias Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,53,490548,356774,11395,179,9329,"",0.83,0.35,0.38,0.92,0.97,1.09,1.09,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","44-45","74","0","2003","A","","Las Piedras Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,963,9938919,6533759,245066,199,10326,"",1.54,1.13,0.85,1.09,1.51,0.75,0.75,"",2,3.5,11,1.2,-70717,-0.7,-4161,-0.1,10143,4.3,-3,-1.5,-191,-1.8
"72087","5","44-45","74","0","2003","A","N","Loiza Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","44-45","74","0","2003","A","","Luquillo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,172,2022947,1098237,30809,226,11761,"",0.86,0.62,0.60,0.63,0.65,0.97,0.98,"",0,0.0,15,9.6,140813,7.5,68037,6.6,14,0.0,-5,-2.2,-240,-2.0
"72091","5","44-45","74","0","2003","A","","Manati Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1963,25724738,13197221,440032,252,13104,"",1.92,1.14,0.92,1.10,1.58,0.80,0.80,"",8,5.6,414,26.7,5762644,28.9,2791924,26.8,90918,26.0,4,1.6,220,1.7
"72093","5","44-45","74","0","2003","A","N","Maricao Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","44-45","74","0","2003","A","","Maunabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,66,694306,438995,12972,204,10600,"",1.93,0.31,0.25,1.48,1.73,0.79,0.79,"",2,13.3,7,11.9,73333,11.8,31791,7.8,577,4.7,1,0.5,60,0.6
"72097","5","44-45","74","0","2003","A","","Mayaguez Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",333,5376,77075345,38473409,1270826,276,14336,"",1.53,1.17,1.44,1.53,1.76,1.24,1.24,"",10,3.1,252,4.9,5654733,7.9,2918898,8.2,99773,8.5,8,3.0,397,2.8
"72099","5","44-45","74","0","2003","A","","Moca Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,418,4289554,2960722,103773,197,10256,"",1.81,0.74,0.69,0.96,1.06,0.93,0.93,"",3,3.3,28,7.2,345684,8.8,272699,10.1,7362,7.6,3,1.5,150,1.5
"72101","5","44-45","74","0","2003","A","","Morovis Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,273,2668701,1829808,58198,188,9778,"",1.85,0.75,0.71,1.02,1.11,0.96,0.95,"",4,8.7,29,11.9,340072,14.6,203490,12.5,6370,12.3,4,2.2,228,2.4
"72103","5","44-45","74","0","2003","A","","Naguabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,141,1671231,1024682,29784,229,11895,"",1.48,0.47,0.56,0.62,0.61,1.19,1.19,"",3,10.7,9,6.8,70830,4.4,-68390,-6.3,-3199,-9.7,-5,-2.1,-260,-2.1
"72105","5","44-45","74","0","2003","A","","Naranjito Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,445,5216873,3160394,97597,225,11726,"",1.98,0.99,1.21,1.49,1.65,1.22,1.22,"",5,6.4,-32,-6.7,-204539,-3.8,-244162,-7.2,-12578,-11.4,7,3.2,364,3.2
"72107","5","44-45","74","0","2003","A","","Orocovis Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,177,1817206,1226279,39104,198,10291,"",1.59,0.63,0.65,1.34,1.66,1.04,1.04,"",6,14.0,15,9.3,141051,8.4,53469,4.6,2551,7.0,-1,-0.5,-72,-0.7
"72109","5","44-45","74","0","2003","A","","Patillas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,283,2629740,1735890,57115,178,9279,"",2.17,1.26,1.12,2.16,2.57,0.88,0.89,"",-3,-6.8,9,3.3,82778,3.3,-11315,-0.6,1086,1.9,-1,-0.6,-25,-0.3
"72111","5","44-45","74","0","2003","A","","Penuelas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,160,1724802,1062989,28772,207,10763,"",1.33,0.45,0.38,0.55,0.47,0.83,0.84,"",4,16.7,14,9.6,204937,13.5,97023,10.0,2572,9.8,6,3.0,323,3.1
"72113","1","44-45","74","0","2003","A","","Ponce Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11076,0,0,213,11076,"",7.77,0.05,0.05,0.00,0.00,1.01,1.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","44-45","74","0","2003","A","","Ponce Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",457,6603,82533657,44929693,1501738,240,12500,"",1.51,1.05,1.09,1.39,1.64,1.04,1.04,"",24,5.5,235,3.7,5653537,7.4,3240445,7.8,81092,5.7,8,3.4,427,3.5
"72115","5","44-45","74","0","2003","A","","Quebradillas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,315,3083343,2128059,68328,188,9783,"",2.05,1.14,1.11,2.03,2.31,0.97,0.97,"",10,20.0,42,15.4,412978,15.5,288790,15.7,7758,12.8,0,0.0,1,0.0
"72117","5","44-45","74","0","2003","A","","Rincon Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,218,2101648,1461017,46549,186,9655,"",1.56,1.06,1.09,1.53,1.81,1.03,1.03,"",0,0.0,36,19.8,375739,21.8,203464,16.2,5284,12.8,3,1.6,163,1.7
"72119","5","44-45","74","0","2003","A","","Rio Grande Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1007,12061048,6586511,230571,230,11972,"",1.92,1.40,1.35,1.42,1.78,0.96,0.96,"",4,6.2,-89,-8.1,-37409,-0.3,29378,0.4,4233,1.9,18,8.5,936,8.5
"72121","5","44-45","74","0","2003","A","","Sabana Grande Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,264,3010319,1839449,56470,220,11424,"",1.52,0.75,0.67,0.96,1.32,0.90,0.90,"",-4,-8.5,3,1.1,7815,0.3,-56245,-3.0,-2921,-4.9,-1,-0.5,-76,-0.7
"72123","5","44-45","74","0","2003","A","","Salinas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,641,8506136,4379982,142940,255,13280,"",1.83,1.19,1.29,1.75,1.94,1.08,1.09,"",4,8.5,-3,-0.5,470768,5.9,20829,0.5,-8326,-5.5,15,6.2,808,6.5
"72125","5","44-45","74","0","2003","A","","San German Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,757,9581735,5277739,174875,243,12659,"",1.64,0.70,0.69,0.96,1.18,0.99,0.99,"",6,6.5,-19,-2.4,-189977,-1.9,24682,0.5,1521,0.9,1,0.4,58,0.5
"72127","2","44-45","74","0","2003","A","N","San Juan Municipio, Puerto Rico","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","44-45","74","0","2003","A","","San Juan Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2109,31567,570017825,240296600,7335495,347,18058,"",1.26,0.84,0.98,1.12,1.41,1.16,1.16,"",94,4.7,-1212,-3.7,-5261783,-0.9,-3059847,-1.3,-302936,-4.0,9,2.7,507,2.9
"72129","5","44-45","74","0","2003","A","","San Lorenzo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,531,5688445,3690711,124225,206,10716,"",1.93,0.97,0.85,1.13,1.60,0.87,0.87,"",0,0.0,-7,-1.3,-89356,-1.5,22384,0.6,1495,1.2,-1,-0.5,-27,-0.3
"72131","5","44-45","74","0","2003","A","","San Sebastian Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,844,10577193,5895521,196330,241,12536,"",1.63,1.35,1.79,2.01,2.35,1.32,1.32,"",12,9.5,-6,-0.7,425207,4.2,109848,1.9,-1157,-0.6,11,4.8,591,4.9
"72133","5","44-45","74","0","2003","A","","Santa Isabel Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,284,2910587,1789513,56524,197,10234,"",1.87,0.43,0.40,0.44,0.42,0.94,0.94,"",0,0.0,24,9.2,114307,4.1,10789,0.6,-1770,-3.0,-10,-4.8,-538,-5.0
"72135","5","44-45","74","0","2003","A","","Toa Alta Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,556,7267310,3953930,118183,251,13063,"",2.12,1.32,1.62,2.04,2.59,1.22,1.22,"",14,19.4,85,18.0,1174232,19.3,769202,24.2,20515,21.0,2,0.8,133,1.0
"72137","1","44-45","74","0","2003","A","","Toa Baja Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,150798,0,0,128,6677,"",24.39,4.31,2.33,0.00,0.00,0.55,0.55,"",0,0.0,-3,-11.5,-18204,-10.8,0,0.0,0,0.0,3,2.4,177,2.7
"72137","5","44-45","74","0","2003","A","","Toa Baja Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1632,25221756,12171007,377796,297,15458,"",1.69,1.06,1.24,1.22,1.63,1.17,1.17,"",13,8.7,93,6.0,1030344,4.3,1160730,10.5,45040,13.5,-5,-1.7,-260,-1.7
"72139","5","44-45","74","0","2003","A","","Trujillo Alto Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1342,17478209,9334309,324853,251,13029,"",1.44,0.96,1.29,1.45,2.01,1.34,1.34,"",-3,-2.9,-36,-2.6,-61096,-0.3,168301,1.8,3128,1.0,6,2.4,305,2.4
"72141","5","44-45","74","0","2003","A","","Utuado Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,367,4572183,2835578,94926,240,12472,"",1.10,0.74,0.82,2.21,2.79,1.10,1.10,"",2,3.6,12,3.4,169858,3.9,276368,10.8,9018,10.5,1,0.4,68,0.5
"72143","5","44-45","74","0","2003","A","","Vega Alta Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,734,9013431,5041428,165808,236,12284,"",2.19,1.49,1.52,1.70,2.18,1.02,1.02,"",11,16.9,28,4.0,1055765,13.3,279520,5.9,6833,4.3,19,8.8,1013,9.0
