"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56015","5","44-45","74","0","2005","A","","Goshen County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,431,7428498,5010231,29133,331,17226,"",0.91,0.94,1.09,1.32,0.76,1.16,1.16,"",-5,-9.4,-1,-0.2,249916,3.5,150587,3.1,346,1.2,11,3.4,606,3.6
"56017","5","44-45","74","0","2005","A","","Hot Springs County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,174,2543803,1864416,14895,281,14599,"",0.85,0.80,0.79,0.96,0.68,0.98,0.98,"",0,0.0,-8,-4.4,-279147,-9.9,-43989,-2.3,5634,60.8,-17,-5.7,-898,-5.8
"56019","5","44-45","74","0","2005","A","","Johnson County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,367,5907401,4273756,38447,310,16111,"",1.01,0.99,1.01,1.05,0.82,1.02,1.02,"",2,3.8,8,2.2,256724,4.5,201788,5.0,12128,46.1,7,2.3,364,2.3
"56021","1","44-45","74","0","2005","A","","Laramie County, Wyoming","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,112,2416019,0,0,417,21668,"",11.37,7.01,8.12,0.00,0.00,1.17,1.16,"",0,0.0,1,0.9,236772,10.9,0,0.0,0,0.0,39,10.3,2035,10.4
"56021","5","44-45","74","0","2005","A","","Laramie County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",347,5602,126654855,77963247,649415,435,22609,"",0.96,1.19,1.37,1.50,1.37,1.15,1.15,"",1,0.3,155,2.8,8191262,6.9,4787953,6.5,114825,21.5,17,4.1,861,4.0
"56023","5","44-45","74","0","2005","A","","Lincoln County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,719,11773976,8205588,66420,315,16387,"",0.93,1.06,0.90,0.99,0.74,0.85,0.85,"",0,0.0,5,0.7,442777,3.9,375498,4.8,9904,17.5,10,3.3,524,3.3
"56025","5","44-45","74","0","2005","A","","Natrona County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,4883,112499256,68560987,521769,443,23037,"",1.00,1.15,1.25,1.08,0.78,1.08,1.08,"",6,1.7,61,1.3,5871068,5.5,2766374,4.2,80004,18.1,18,4.2,922,4.2
"56027","5","44-45","74","0","2005","A","N","Niobrara County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"56029","3","44-45","74","0","2005","A","N","Park County, Wyoming","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","44-45","74","0","2005","A","","Park County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1907,36694381,24206465,201469,370,19239,"",1.09,1.28,1.47,1.46,1.05,1.15,1.15,"",7,4.0,74,4.0,1793901,5.1,834588,3.6,25521,14.5,4,1.1,199,1.0
"56031","5","44-45","74","0","2005","A","","Platte County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,391,6798030,4763682,38529,335,17401,"",1.06,1.01,0.98,1.08,0.74,0.97,0.96,"",-3,-5.9,-35,-8.2,-665078,-8.9,-499004,-9.5,2128,5.8,-2,-0.6,-108,-0.6
"56033","1","44-45","74","0","2005","A","","Sheridan County, Wyoming","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,101063,0,0,518,26950,"",13.01,0.84,1.23,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,-16512,-14.0,0,0.0,0,0.0,-47,-8.3,-2444,-8.3
"56033","5","44-45","74","0","2005","A","","Sheridan County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1587,34931711,21658544,161928,423,22018,"",1.00,1.13,1.37,1.32,0.96,1.21,1.21,"",0,0.0,32,2.1,1954519,5.9,1124864,5.5,23482,17.0,15,3.7,809,3.8
"56035","5","44-45","74","0","2005","A","","Sublette County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,335,7271223,4998499,38153,418,21727,"",0.61,0.80,0.77,0.76,0.67,0.97,0.96,"",-2,-5.1,28,9.1,1032979,16.6,800924,19.1,12884,51.0,27,6.9,1374,6.8
"56037","5","44-45","74","0","2005","A","","Sweetwater County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2419,55943814,33728344,259646,445,23126,"",1.01,0.95,0.86,0.86,0.73,0.90,0.90,"",2,1.1,73,3.1,5718242,11.4,2641406,8.5,49912,23.8,33,8.0,1712,8.0
"56039","5","44-45","74","0","2005","A","","Teton County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,1902,50842734,29908116,279512,514,26738,"",1.01,0.95,1.26,0.94,0.67,1.32,1.32,"",3,1.2,19,1.0,1258069,2.5,922591,3.2,54981,24.5,8,1.6,410,1.6
"56041","5","44-45","74","0","2005","A","","Uinta County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1196,20321444,14427034,111234,327,16992,"",0.90,1.16,1.04,1.09,0.71,0.89,0.89,"",-5,-5.6,-51,-4.1,-112821,-0.6,-157007,-1.1,1899,1.7,12,3.8,610,3.7
"56043","5","44-45","74","0","2005","A","","Washakie County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,347,6160836,3998266,29271,342,17763,"",0.89,0.78,0.78,0.77,0.55,1.00,0.99,"",3,7.0,15,4.5,37705,0.6,172071,4.5,407,1.4,-13,-3.7,-703,-3.8
"56045","5","44-45","74","0","2005","A","","Weston County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,246,3967532,2686088,16579,310,16123,"",0.96,0.96,0.97,1.06,0.77,1.01,1.01,"",-1,-3.1,0,0.0,195918,5.2,-38549,-1.4,1260,8.2,16,5.4,812,5.3
"56999","5","44-45","74","0","2005","A","N","Unknown Or Undefined, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","44-45","54","0","2005","A","","Puerto Rico -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,133,3118615,0,0,450,23375,"",0.59,0.32,0.57,0.00,0.00,1.77,1.77,"",0,0.0,-1,-0.7,-120070,-3.7,0,0.0,0,0.0,-15,-3.2,-779,-3.2
"72000","2","44-45","54","0","2005","A","N","Puerto Rico -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","44-45","54","0","2005","A","","Puerto Rico -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11581,137058,2152291022,979943912,31848348,302,15703,"",1.67,1.13,1.26,1.38,1.69,1.12,1.12,"",1013,9.6,2570,1.9,73514023,3.5,-2622054,-0.3,910009,2.9,5,1.7,246,1.6
"72001","5","44-45","74","0","2005","A","","Adjuntas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,185,1958675,1278220,40026,203,10578,"",1.28,0.75,0.79,1.57,1.78,1.05,1.05,"",6,15.0,32,20.9,424679,27.7,192365,17.7,8703,27.8,10,5.2,541,5.4
"72003","5","44-45","74","0","2005","A","","Aguada Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,824,8858062,5672432,185295,207,10754,"",2.45,1.40,1.63,1.68,1.86,1.17,1.16,"",14,9.6,-26,-3.1,13020,0.1,-442546,-7.2,-16727,-8.3,7,3.5,348,3.3
"72005","5","44-45","74","0","2005","A","","Aguadilla Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2060,24995323,13790057,477605,233,12132,"",1.96,0.96,0.83,1.26,1.46,0.86,0.86,"",18,8.9,203,10.9,2629317,11.8,1237383,9.9,47855,11.1,1,0.4,85,0.7
"72007","5","44-45","74","0","2005","A","","Aguas Buenas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,323,3580228,2274511,65037,213,11093,"",1.77,1.22,1.31,2.04,2.25,1.08,1.08,"",4,9.1,37,12.9,324025,10.0,229725,11.2,4734,7.9,-6,-2.7,-289,-2.5
"72009","5","44-45","74","0","2005","A","","Aibonito Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,540,6455514,3844953,125109,230,11966,"",1.65,0.79,0.77,1.15,1.47,0.97,0.97,"",8,11.3,71,15.1,664347,11.5,531092,16.0,13735,12.3,-8,-3.4,-384,-3.1
"72011","5","44-45","74","0","2005","A","","Anasco Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,313,3432785,2145113,77698,211,10967,"",1.60,0.56,0.49,0.64,0.86,0.89,0.89,"",5,10.6,46,17.2,748915,27.9,294013,15.9,16593,27.2,18,9.3,915,9.1
"72013","5","44-45","74","0","2005","A","","Arecibo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",322,2396,33093691,16624985,542124,266,13811,"",1.89,0.81,0.83,1.15,1.40,1.03,1.03,"",20,6.6,65,2.8,346429,1.1,126845,0.8,16568,3.2,-4,-1.5,-238,-1.7
"72015","5","44-45","74","0","2005","A","N","Arroyo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","44-45","74","0","2005","A","","Barceloneta Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,564,6929948,3813259,137535,236,12284,"",2.11,0.46,0.27,0.44,0.60,0.57,0.57,"",12,21.4,72,14.6,951364,15.9,630837,19.8,26967,24.4,2,0.9,126,1.0
"72019","5","44-45","74","0","2005","A","","Barranquitas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,643,9403553,4480984,151611,281,14636,"",2.09,1.54,1.89,2.61,3.38,1.23,1.23,"",6,7.1,91,16.5,865628,10.1,354316,8.6,18068,13.5,-16,-5.4,-824,-5.3
"72021","1","44-45","74","0","2005","A","","Bayamon Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,133,3112955,0,0,449,23333,"",4.53,5.41,11.17,0.00,0.00,2.06,2.06,"",0,0.0,8,6.4,326806,11.7,0,0.0,0,0.0,21,4.9,1073,4.8
"72021","5","44-45","74","0","2005","A","","Bayamon Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",876,14138,235238791,102116220,3285420,320,16638,"",1.93,1.96,2.71,2.26,2.86,1.39,1.38,"",74,9.2,-201,-1.4,9257335,4.1,-2952984,-2.8,-21490,-0.6,17,5.6,878,5.6
"72023","5","44-45","74","0","2005","A","","Cabo Rojo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1040,12150847,6876873,234223,225,11686,"",1.97,1.30,1.53,1.46,1.67,1.18,1.18,"",12,8.3,-180,-14.8,-444358,-3.5,-670839,-8.9,-10896,-4.4,27,13.6,1366,13.2
"72025","5","44-45","74","0","2005","A","","Caguas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",615,9260,152415368,64786257,2094587,317,16460,"",1.96,1.72,2.26,1.79,2.02,1.31,1.31,"",70,12.8,179,2.0,4371548,3.0,-717001,-1.1,-10990,-0.5,3,1.0,157,1.0
"72027","5","44-45","74","0","2005","A","","Camuy Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,448,4717624,3021338,97377,203,10530,"",1.75,1.08,1.11,1.65,1.93,1.03,1.03,"",10,14.5,44,10.9,267241,6.0,248597,9.0,13102,15.5,-9,-4.2,-499,-4.5
"72029","5","44-45","74","0","2005","A","","Canovanas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,876,11794158,5996262,205699,259,13460,"",2.17,1.33,1.64,1.80,2.31,1.24,1.24,"",12,13.0,98,12.6,1033575,9.6,538760,9.9,16883,8.9,-7,-2.6,-380,-2.7
"72031","5","44-45","74","0","2005","A","","Carolina Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",580,10599,171362699,75645574,2383124,311,16168,"",1.84,1.59,1.86,1.59,2.03,1.17,1.17,"",51,9.6,-392,-3.6,-3548452,-2.0,-5722597,-7.0,-97047,-3.9,5,1.6,253,1.6
"72033","5","44-45","74","0","2005","A","","Catano Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1216,23578919,8727471,261798,373,19397,"",1.39,0.83,1.08,0.80,0.97,1.31,1.31,"",1,1.5,-236,-16.3,-14353737,-37.8,-2019686,-18.8,-11523,-4.2,-129,-25.7,-6724,-25.7
"72035","5","44-45","74","0","2005","A","","Cayey Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2632,33879986,18352235,688550,248,12873,"",1.93,1.81,1.91,2.28,3.17,1.06,1.06,"",6,4.6,397,17.8,4735226,16.2,2139385,13.2,96216,16.2,-3,-1.2,-166,-1.3
"72037","1","44-45","74","0","2005","A","","Ceiba Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,5660,0,0,0,0,"",125.72,0.00,0.59,0.00,0.00,0.00,0.00,"",0,0.0,-9,-100.0,-446876,-98.7,0,0.0,0,0.0,-976,-100.0,-50752,-100.0
"72037","5","44-45","74","0","2005","A","","Ceiba Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,63,669538,448031,16251,204,10586,"",1.65,0.26,0.22,0.40,0.58,0.85,0.85,"",2,8.0,6,10.5,58746,9.6,42941,10.6,1891,13.2,-4,-1.9,-209,-1.9
"72039","5","44-45","74","0","2005","A","","Ciales Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,184,1974423,1253600,34864,206,10726,"",1.72,0.60,0.61,0.87,0.88,1.02,1.02,"",0,0.0,-8,-4.2,-85351,-4.1,-20692,-1.6,-1906,-5.2,-1,-0.5,-25,-0.2
"72041","5","44-45","74","0","2005","A","","Cidra Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,924,13575577,6253832,205200,283,14692,"",1.93,0.98,0.85,1.01,1.31,0.87,0.87,"",7,7.9,97,11.7,1480794,12.2,520878,9.1,16491,8.7,2,0.7,67,0.5
"72043","5","44-45","74","0","2005","A","","Coamo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,572,7232349,3939307,126881,243,12637,"",2.22,1.10,1.25,1.61,1.99,1.14,1.14,"",17,21.0,114,24.9,1411115,24.2,684631,21.0,25005,24.5,-1,-0.4,-66,-0.5
"72045","5","44-45","74","0","2005","A","","Comerio Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,290,2642855,1750675,57742,175,9119,"",2.28,1.24,1.10,2.37,2.82,0.88,0.88,"",4,12.1,33,12.8,252244,10.6,126629,7.8,5459,10.4,-4,-2.2,-174,-1.9
"72047","5","44-45","74","0","2005","A","","Corozal Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,555,6822626,3765774,122343,236,12297,"",2.37,1.34,1.60,1.92,2.18,1.19,1.20,"",6,5.9,-2,-0.4,-164133,-2.3,-122116,-3.1,-2705,-2.2,-5,-2.1,-237,-1.9
"72049","5","44-45","74","0","2005","A","","Culebra Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,669888,492339,16189,257,13375,"",1.15,0.82,1.17,2.19,2.79,1.43,1.43,"",1,20.0,-1,-2.0,-19020,-2.8,-57994,-10.5,-3998,-19.8,-2,-0.8,-67,-0.5
"72051","5","44-45","74","0","2005","A","","Dorado Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,788,12247668,5877740,188683,299,15546,"",1.70,0.80,0.89,0.81,1.04,1.11,1.11,"",12,16.7,-92,-10.5,-9054514,-42.5,-1230080,-17.3,-52668,-21.8,-167,-35.8,-8661,-35.8
"72053","5","44-45","74","0","2005","A","","Fajardo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2401,31384474,15471889,548882,251,13074,"",2.02,1.63,1.74,1.74,2.04,1.06,1.06,"",17,13.5,145,6.4,2253668,7.7,457252,3.0,20531,3.9,3,1.2,162,1.3
"72054","5","44-45","74","0","2005","A","","Florida Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,85,1021722,599951,23610,231,12020,"",2.17,0.60,0.76,1.49,1.94,1.26,1.26,"",0,0.0,-21,-19.8,-227966,-18.2,-159870,-21.0,-4361,-15.6,4,1.8,221,1.9
"72055","5","44-45","74","0","2005","A","","Guanica Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,83,1253502,774396,29035,291,15118,"",1.28,0.29,0.49,0.85,1.05,1.69,1.69,"",5,27.8,16,23.9,311526,33.1,169860,28.1,7856,37.1,19,7.0,953,6.7
"72057","5","44-45","74","0","2005","A","","Guayama Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1891,25321794,12303192,418065,258,13392,"",2.30,1.21,1.08,1.65,2.31,0.90,0.89,"",17,11.2,189,11.1,3132825,14.1,850659,7.4,33352,8.7,7,2.8,358,2.7
"72059","5","44-45","74","0","2005","A","","Guayanilla Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,122,1282227,859014,24781,202,10510,"",1.60,0.41,0.31,0.85,0.84,0.74,0.74,"",-1,-3.0,-13,-9.6,-128372,-9.1,-75699,-8.1,-1353,-5.2,1,0.5,61,0.6
"72061","5","44-45","74","0","2005","A","","Guaynabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",353,4861,93663873,35838743,1101215,371,19267,"",1.16,0.88,1.05,0.85,1.09,1.20,1.20,"",33,10.3,-130,-2.6,12370345,15.2,118582,0.3,-9846,-0.9,58,18.5,2979,18.3
"72063","5","44-45","74","0","2005","A","","Gurabo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,243,3043199,1798286,64040,241,12506,"",1.40,0.47,0.40,0.57,0.82,0.85,0.85,"",4,8.0,27,12.5,638524,26.6,200200,12.5,14897,30.3,27,12.6,1369,12.3
"72065","5","44-45","74","0","2005","A","","Hatillo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,3086,45644470,20611182,661303,284,14793,"",2.43,2.95,5.03,3.17,3.91,1.70,1.71,"",17,11.4,143,4.9,2513869,5.8,-510574,-2.4,-8264,-1.2,2,0.7,137,0.9
"72067","5","44-45","74","0","2005","A","","Hormigueros Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,465,7257215,3336071,122285,300,15593,"",1.78,1.63,2.55,2.09,2.50,1.56,1.56,"",5,13.5,75,19.2,2098082,40.7,583203,21.2,27683,29.3,45,17.6,2353,17.8
"72069","5","44-45","74","0","2005","A","","Humacao Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2722,38182970,19750711,667974,270,14029,"",1.78,1.16,1.17,1.50,1.78,1.01,1.01,"",17,8.9,-559,-17.0,-2877685,-7.0,-3286831,-14.3,-125812,-15.8,29,12.0,1514,12.1
"72071","5","44-45","74","0","2005","A","","lsabela Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1801,21046409,12296635,461111,225,11684,"",2.34,2.49,3.09,3.05,3.73,1.25,1.24,"",17,13.3,95,5.6,1076348,5.4,245329,2.0,52783,12.9,0,0.0,-23,-0.2
"72073","5","44-45","74","0","2005","A","N","Jayuya Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",4,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","44-45","74","0","2005","A","","Juana Diaz Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,754,9379018,5057264,168087,239,12435,"",2.09,0.97,1.04,1.23,1.49,1.08,1.08,"",8,9.6,-30,-3.8,-265754,-2.8,-172116,-3.3,-867,-0.5,2,0.8,132,1.1
"72077","5","44-45","74","0","2005","A","","Juncos Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,486,6783369,3445451,116432,268,13950,"",2.04,0.65,0.40,0.65,0.89,0.61,0.61,"",12,18.5,63,14.9,957839,16.4,475780,16.0,16521,16.5,3,1.1,189,1.4
"72079","5","44-45","74","0","2005","A","","Lajas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,385,4097739,2650985,96802,205,10657,"",1.85,0.95,1.13,1.20,1.38,1.20,1.19,"",3,4.9,12,3.2,350208,9.3,119809,4.7,15096,18.5,12,6.2,610,6.1
