"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48079","3","23","74","0","2002","A","N","Cochran County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","23","74","0","2002","A","N","Cochran County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","2","23","74","0","2002","A","N","Coke County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","23","74","0","2002","A","","Coke County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,390040,267098,1325,325,16897,"",0.29,0.43,0.30,0.57,0.12,0.68,0.68,"",-2,-40.0,1,4.5,-20708,-5.0,-11149,-4.0,90,7.3,-42,-11.4,-2208,-11.6
"48083","2","23","74","0","2002","A","N","Coleman County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","3","23","74","0","2002","A","N","Coleman County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","23","74","0","2002","A","","Coleman County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,121,2335983,1307202,18146,372,19319,"",0.87,1.08,1.00,1.20,0.79,0.93,0.93,"",2,10.5,37,44.0,844766,56.6,337329,34.8,-6273,-25.7,29,8.5,1496,8.4
"48085","2","23","74","0","2002","A","N","Collin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","3","23","74","0","2002","A","","Collin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,245,9194208,0,0,722,37553,"",0.66,1.51,1.45,0.00,0.00,0.96,0.96,"",0,0.0,10,4.3,605626,7.1,0,0.0,0,0.0,18,2.6,928,2.5
"48085","5","23","74","0","2002","A","","Collin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",972,9792,421785305,115435541,1314501,828,43075,"",0.90,1.01,0.99,0.89,0.50,0.98,0.98,"",31,3.3,-456,-4.4,-7210200,-1.7,-8473098,-6.8,80233,6.5,23,2.9,1214,2.9
"48087","2","23","74","0","2002","A","N","Collingsworth County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","23","74","0","2002","A","N","Collingsworth County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","2","23","74","0","2002","A","N","Colorado County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","3","23","74","0","2002","A","N","Colorado County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","23","74","0","2002","A","","Colorado County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,427,13792676,4694373,49777,621,32282,"",1.00,1.35,1.65,1.27,0.85,1.23,1.23,"",4,7.8,21,5.2,1345703,10.8,419036,9.8,19516,64.5,31,5.3,1612,5.3
"48091","2","23","74","0","2002","A","N","Comal County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","3","23","74","0","2002","A","N","Comal County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","23","74","0","2002","A","","Comal County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,2593,77826420,30144389,280279,577,30016,"",1.61,1.63,1.67,1.47,0.84,1.02,1.03,"",19,6.2,101,4.1,4451309,6.1,2228798,8.0,37034,15.2,11,1.9,566,1.9
"48093","2","23","74","0","2002","A","N","Comanche County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","23","74","0","2002","A","","Comanche County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,128,2981374,1348786,29400,446,23216,"",0.66,0.64,0.64,0.61,0.63,1.00,1.00,"",-1,-4.2,-8,-5.9,-254961,-7.9,-91157,-6.3,113,0.4,-13,-2.8,-654,-2.7
"48095","2","23","74","0","2002","A","N","Concho County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","23","74","0","2002","A","N","Concho County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","2","23","74","0","2002","A","N","Cooke County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","3","23","74","0","2002","A","N","Cooke County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","23","74","0","2002","A","","Cooke County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,288,8235791,3162625,22207,550,28596,"",0.60,0.47,0.47,0.46,0.18,1.01,1.01,"",-4,-7.1,-10,-3.4,95741,1.2,-309252,-8.9,-8444,-27.5,24,4.6,1257,4.6
"48099","2","23","74","0","2002","A","N","Coryell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","3","23","74","0","2002","A","N","Coryell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","23","74","0","2002","A","","Coryell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,720,17775672,7850395,97051,475,24691,"",1.43,1.11,1.06,1.83,1.49,0.96,0.96,"",5,5.2,97,15.6,1514654,9.3,649985,9.0,25356,35.4,-27,-5.4,-1407,-5.4
"48101","2","23","74","0","2002","A","N","Cottle County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","23","74","0","2002","A","","Cottle County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,439283,186417,990,472,24518,"",0.67,0.61,0.47,0.54,0.10,0.79,0.78,"",-1,-11.1,0,0.0,73422,20.1,1,0.0,-741,-42.8,76,19.2,3906,19.0
"48103","2","23","74","0","2002","A","N","Crane County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","3","23","74","0","2002","A","N","Crane County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","23","74","0","2002","A","N","Crane County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","2","23","74","0","2002","A","N","Crockett County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","3","23","74","0","2002","A","N","Crockett County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","23","74","0","2002","A","","Crockett County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,199544,102814,1320,341,17737,"",0.28,0.15,0.12,0.16,0.10,0.76,0.76,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","2","23","74","0","2002","A","N","Crosby County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","23","74","0","2002","A","","Crosby County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,207744,144417,1138,277,14410,"",0.34,0.14,0.09,0.14,0.04,0.63,0.63,"",-1,-11.1,-2,-12.5,2644,1.3,-554,-0.4,-292,-20.4,29,11.7,1524,11.8
"48109","2","23","74","0","2002","A","N","Culberson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","3","23","74","0","2002","A","N","Culberson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","23","74","0","2002","A","N","Culberson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","2","23","74","0","2002","A","N","Dallam County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","3","23","74","0","2002","A","N","Dallam County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","23","74","0","2002","A","","Dallam County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,123,2948435,1323929,7896,459,23890,"",0.71,0.71,0.64,0.64,0.22,0.90,0.90,"",1,4.2,-6,-4.7,-255420,-8.0,-327817,-19.8,-2461,-23.8,-18,-3.8,-898,-3.6
"48113","2","23","74","0","2002","A","N","Dallas County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","23","74","0","2002","A","","Dallas County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,2903,117708467,1546598,23199,780,40546,"",0.48,2.26,2.13,0.71,1.06,0.94,0.94,"",0,0.0,-126,-4.2,-408941,-0.3,80308,5.5,18800,427.4,30,4.0,1554,4.0
"48113","5","23","74","0","2002","A","","Dallas County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4682,78436,3213089361,937754574,12481000,788,40965,"",0.70,1.01,0.86,0.84,0.51,0.85,0.85,"",17,0.4,-7892,-9.1,-249369521,-7.2,-120854165,-11.4,478622,4.0,17,2.2,857,2.1
"48115","2","23","74","0","2002","A","N","Dawson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","3","23","74","0","2002","A","N","Dawson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","23","74","0","2002","A","","Dawson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,103,2411306,1003375,12135,450,23392,"",0.50,0.43,0.41,0.42,0.20,0.96,0.96,"",-3,-8.8,-18,-14.9,-263218,-9.8,-214159,-17.6,-4635,-27.6,23,5.4,1197,5.4
"48117","2","23","74","0","2002","A","N","Deaf Smith County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","3","23","74","0","2002","A","N","Deaf Smith County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","23","74","0","2002","A","","Deaf Smith County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,305,6858051,3234510,38569,432,22461,"",0.75,1.04,0.89,0.96,0.67,0.86,0.86,"",-1,-2.6,5,1.7,285632,4.3,145931,4.7,-3831,-9.0,10,2.4,516,2.4
"48119","2","23","74","0","2002","A","N","Delta County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","3","23","74","0","2002","A","N","Delta County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","23","74","0","2002","A","","Delta County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,433372,193024,4288,383,19925,"",0.71,0.37,0.29,0.33,0.40,0.78,0.78,"",0,0.0,-13,-37.1,-667425,-60.6,-132631,-40.7,-2962,-40.9,-231,-37.6,-11982,-37.6
"48121","2","23","74","0","2002","A","N","Denton County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","3","23","74","0","2002","A","","Denton County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,177,6199090,0,0,672,34957,"",0.96,1.64,1.91,0.00,0.00,1.16,1.16,"",0,0.0,11,6.6,966337,18.5,0,0.0,0,0.0,66,10.9,3466,11.0
"48121","5","23","74","0","2002","A","","Denton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",762,8313,300437532,97301259,972756,695,36140,"",1.02,1.28,1.38,1.22,0.58,1.08,1.08,"",20,2.7,-711,-7.9,-17710294,-5.6,-12274427,-11.2,-104000,-9.7,17,2.5,883,2.5
"48123","2","23","74","0","2002","A","N","DeWitt County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","3","23","74","0","2002","A","N","DeWitt County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","23","74","0","2002","A","","DeWitt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,267,6220914,2749312,49197,449,23343,"",0.81,0.76,0.69,0.88,0.96,0.91,0.91,"",-1,-2.4,38,16.6,823990,15.3,330692,13.7,10645,27.6,-5,-1.1,-242,-1.0
"48125","2","23","74","0","2002","A","N","Dickens County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","23","74","0","2002","A","","Dickens County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,90898,40026,645,175,9090,"",0.41,0.35,0.14,0.15,0.17,0.40,0.40,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","2","23","74","0","2002","A","N","Dimmit County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","3","23","74","0","2002","A","N","Dimmit County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","23","74","0","2002","A","N","Dimmit County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","2","23","74","0","2002","A","N","Donley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","3","23","74","0","2002","A","N","Donley County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","23","74","0","2002","A","","Donley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,249936,128999,393,377,19603,"",0.41,0.25,0.23,0.29,0.05,0.93,0.93,"",-1,-16.7,5,62.5,174625,231.9,56915,79.0,187,90.8,198,110.6,10286,110.4
"48131","2","23","74","0","2002","A","N","Duval County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","3","23","74","0","2002","A","N","Duval County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","23","74","0","2002","A","","Duval County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,324,9632877,3406398,60653,572,29723,"",0.65,1.94,2.22,2.02,1.03,1.14,1.14,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","2","23","74","0","2002","A","N","Eastland County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","3","23","74","0","2002","A","N","Eastland County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","23","74","0","2002","A","","Eastland County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1033,28804033,12136636,103585,536,27891,"",0.82,2.88,3.21,2.78,1.03,1.11,1.12,"",0,0.0,-73,-6.6,-3516718,-10.9,-1396694,-10.3,-9786,-8.6,-26,-4.6,-1321,-4.5
"48135","2","23","74","0","2002","A","N","Ector County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
