"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54003","5","44-45","74","0","2009","A","","Berkeley County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",257,3688,80581886,38962172,724783,420,21849,"",1.20,1.15,1.12,1.40,1.34,0.98,0.98,"",-11,-4.1,-151,-3.9,-3279170,-3.9,6805863,21.2,144156,24.8,0,0.0,3,0.0
"54005","5","44-45","74","0","2009","A","","Boone County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,779,17374941,8127942,156122,429,22311,"",1.63,0.80,0.60,0.69,0.70,0.75,0.75,"",-2,-2.4,-17,-2.1,518962,3.1,1387214,20.6,19549,14.3,22,5.4,1142,5.4
"54007","5","44-45","74","0","2009","A","","Braxton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,650,15762045,7003928,132514,466,24249,"",1.81,1.40,2.07,1.64,1.42,1.48,1.48,"",0,0.0,-4,-0.6,621797,4.1,1320356,23.2,27183,25.8,21,4.7,1105,4.8
"54009","5","44-45","74","0","2009","A","","Brooke County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,569,12881658,5540735,118457,435,22636,"",1.11,0.65,0.75,0.72,0.75,1.15,1.15,"",-2,-3.1,-18,-3.1,-674973,-5.0,909169,19.6,12758,12.1,-9,-2.0,-442,-1.9
"54011","5","44-45","74","0","2009","A","","Cabell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",480,7105,159506532,76619638,1620316,432,22451,"",1.45,1.22,1.33,1.32,1.42,1.09,1.08,"",-14,-2.8,-227,-3.1,-2059990,-1.3,16382351,27.2,334040,26.0,8,1.9,415,1.9
"54013","5","44-45","74","0","2009","A","","Calhoun County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,2394228,1371142,22800,318,16550,"",1.37,0.93,0.90,0.89,0.65,0.97,0.97,"",1,4.3,-3,-2.0,9841,0.4,261862,23.6,4133,22.1,8,2.6,430,2.7
"54015","5","44-45","74","0","2009","A","","Clay County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,2857618,1542626,29822,375,19517,"",1.19,0.64,0.56,0.69,0.59,0.87,0.87,"",1,4.8,3,2.1,319538,12.6,321144,26.3,8413,39.3,33,9.6,1737,9.8
"54017","5","44-45","74","0","2009","A","","Doddridge County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,1494295,932595,17020,313,16287,"",1.11,0.72,0.77,1.20,0.99,1.08,1.08,"",1,7.1,0,0.0,31063,2.1,194000,26.3,3622,27.0,6,2.0,310,1.9
"54019","5","44-45","74","0","2009","A","","Fayette County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1789,39959831,19447448,361385,430,22340,"",1.45,1.31,1.55,1.42,1.22,1.19,1.18,"",-9,-5.3,-55,-3.0,499219,1.3,3748863,23.9,55211,18.0,18,4.4,938,4.4
"54021","5","44-45","74","0","2009","A","","Gilmer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,168,3066583,1703267,28816,351,18253,"",1.27,0.70,0.68,0.99,0.83,0.96,0.96,"",1,4.2,6,3.7,211246,7.4,427856,33.5,7107,32.7,12,3.5,627,3.6
"54023","5","44-45","74","0","2009","A","","Grant County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,351,6955902,3642057,67006,381,19822,"",1.25,0.82,0.70,0.69,0.40,0.85,0.85,"",0,0.0,-15,-4.1,-178684,-2.5,633883,21.1,7407,12.4,6,1.6,342,1.8
"54025","5","44-45","74","0","2009","A","","Greenbrier County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1949,44082014,21124627,435748,435,22619,"",1.37,1.36,1.77,1.39,1.12,1.30,1.30,"",-8,-4.3,-56,-2.8,852919,2.0,4514567,27.2,89433,25.8,20,4.8,1060,4.9
"54027","5","44-45","74","0","2009","A","","Hampshire County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,451,8803804,4691792,79105,376,19528,"",1.18,0.99,1.22,1.28,1.03,1.23,1.23,"",1,1.8,-6,-1.3,276974,3.2,1049636,28.8,15236,23.9,17,4.7,856,4.6
"54029","5","44-45","74","0","2009","A","","Hancock County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1293,25348742,13166228,260407,377,19602,"",1.33,1.02,1.12,0.92,0.76,1.10,1.10,"",-3,-2.8,-25,-1.9,851823,3.5,2741474,26.3,56720,27.8,19,5.3,1010,5.4
"54031","5","44-45","74","0","2009","A","","Hardy County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,598,12211556,6217226,109647,393,20415,"",1.34,0.90,1.17,0.77,0.80,1.31,1.31,"",-2,-3.9,-34,-5.4,-476702,-3.8,1174367,23.3,20613,23.2,7,1.8,347,1.7
"54033","5","44-45","74","0","2009","A","","Harrison County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",316,4570,99889247,47745599,924939,420,21860,"",1.38,1.21,1.21,1.38,1.27,1.00,1.00,"",-13,-4.0,-163,-3.4,-1473353,-1.5,9555459,25.0,153918,20.0,8,1.9,446,2.1
"54035","5","44-45","74","0","2009","A","","Jackson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1252,27077559,13584243,298185,416,21626,"",1.50,1.43,1.60,1.43,1.67,1.12,1.12,"",-5,-4.6,-47,-3.6,202612,0.8,2679113,24.6,44169,17.4,18,4.5,944,4.6
"54037","5","44-45","74","0","2009","A","","Jefferson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1843,39682442,19762923,401455,414,21533,"",1.15,1.18,1.37,1.38,1.56,1.16,1.16,"",-6,-4.3,-265,-12.6,-5530214,-12.2,1962699,11.0,40752,11.3,1,0.2,82,0.4
"54039","5","44-45","74","0","2009","A","","Kanawha County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",847,12217,299495984,135352041,2712982,471,24514,"",1.23,1.02,1.07,1.17,1.19,1.05,1.05,"",-21,-2.4,-425,-3.4,582626,0.2,28258202,26.4,546340,25.2,16,3.5,870,3.7
"54041","5","44-45","74","0","2009","A","","Lewis County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,800,16897204,8798056,167544,406,21115,"",1.39,1.14,1.26,1.41,1.34,1.10,1.10,"",-2,-2.6,-6,-0.7,524414,3.2,1941912,28.3,40445,31.8,15,3.8,797,3.9
"54043","5","44-45","74","0","2009","A","","Lincoln County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,322,5783654,3152133,56264,346,17980,"",1.21,0.92,0.84,0.99,0.71,0.92,0.92,"",-5,-10.9,-14,-4.2,195824,3.5,514016,19.5,9143,19.4,26,8.1,1337,8.0
"54045","5","44-45","74","0","2009","A","","Logan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1834,44102685,21221431,394354,462,24048,"",1.47,1.40,1.59,1.46,1.40,1.14,1.14,"",-5,-3.3,-74,-3.9,-89020,-0.2,4487834,26.8,83357,26.8,17,3.8,884,3.8
"54047","5","44-45","74","0","2009","A","","McDowell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,658,13072156,7554336,140944,382,19877,"",1.33,1.03,0.91,1.15,0.76,0.88,0.88,"",-2,-3.1,-220,-25.1,-2928671,-18.3,587385,8.4,14967,11.9,32,9.1,1660,9.1
"54049","5","44-45","74","0","2009","A","","Marion County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2533,60534089,27717240,541318,460,23896,"",1.28,1.11,1.23,1.15,1.06,1.11,1.11,"",-4,-2.0,-150,-5.6,-1312139,-2.1,4862260,21.3,95232,21.3,17,3.8,846,3.7
"54051","5","44-45","74","0","2009","A","","Marshall County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1160,24400191,11756418,211275,405,21042,"",1.31,0.97,0.83,0.97,0.89,0.86,0.85,"",-6,-6.5,104,9.8,2935665,13.7,3154426,36.7,54199,34.5,14,3.6,721,3.5
"54053","5","44-45","74","0","2009","A","","Mason County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,695,13693480,7498586,152715,379,19703,"",1.34,0.92,0.80,1.14,1.03,0.87,0.87,"",4,6.6,8,1.2,713808,5.5,1914967,34.3,40130,35.6,16,4.4,821,4.3
"54055","5","44-45","74","0","2009","A","","Mercer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",263,3245,77940720,34985717,756182,462,24019,"",1.55,1.34,1.79,1.57,1.77,1.33,1.33,"",-19,-6.7,-117,-3.5,2015352,2.7,7335854,26.5,157798,26.4,28,6.5,1433,6.3
"54057","5","44-45","74","0","2009","A","","Mineral County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1040,21682948,11331308,229569,401,20844,"",1.35,1.18,1.26,1.24,1.31,1.06,1.06,"",-1,-1.2,-23,-2.2,30520,0.1,2768372,32.3,59638,35.1,9,2.3,481,2.4
"54059","5","44-45","74","0","2009","A","","Mingo County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,494,11932984,5471823,121441,465,24180,"",1.03,0.53,0.49,0.48,0.45,0.92,0.92,"",-4,-5.6,-37,-7.0,-622846,-5.0,911987,20.0,16597,15.8,10,2.2,527,2.2
"54061","5","44-45","74","0","2009","A","","Monongalia County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,5664,117160573,56475899,1148991,398,20686,"",1.34,1.01,0.92,1.26,1.28,0.91,0.91,"",-7,-1.9,-196,-3.3,1512726,1.3,10716660,23.4,200974,21.2,18,4.7,951,4.8
"54063","5","44-45","74","0","2009","A","","Monroe County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,151,2675075,1562718,29921,341,17726,"",1.14,0.64,0.63,0.79,0.59,0.99,0.99,"",1,3.0,-13,-7.9,-119471,-4.3,293804,23.2,6734,29.0,14,4.3,712,4.2
"54065","5","44-45","74","0","2009","A","","Morgan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,390,8668762,4178386,81504,428,22232,"",1.54,1.18,1.63,1.53,1.84,1.39,1.39,"",1,2.0,-24,-5.8,189634,2.2,897476,27.4,19529,31.5,34,8.6,1763,8.6
"54067","5","44-45","74","0","2009","A","","Nicholas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1422,31200863,15923591,324168,422,21945,"",1.39,1.49,1.71,1.61,1.57,1.14,1.14,"",2,1.9,-23,-1.6,861798,2.8,3752112,30.8,81764,33.7,18,4.5,950,4.5
"54069","5","44-45","74","0","2009","A","","Ohio County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,3591,81769509,37577043,841942,438,22773,"",1.20,1.07,1.31,1.28,1.41,1.23,1.23,"",-1,-0.5,92,2.6,2401014,3.0,8631469,29.8,179719,27.1,2,0.5,92,0.4
"54071","1","44-45","74","0","2009","A","","Pendleton County, West Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,198105,0,0,387,20146,"",164.53,15.04,17.28,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,8737,4.6,0,0.0,0,0.0,7,1.8,386,2.0
"54071","5","44-45","74","0","2009","A","","Pendleton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,156,2885228,1484164,26607,356,18495,"",1.06,0.85,0.94,1.21,1.40,1.10,1.10,"",0,0.0,-5,-3.1,143288,5.2,290780,24.4,5601,26.7,28,8.5,1420,8.3
"54073","5","44-45","74","0","2009","A","","Pleasants County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,223,4507141,2441961,45915,388,20196,"",1.12,0.70,0.64,0.74,0.58,0.92,0.92,"",0,0.0,2,0.9,72367,1.6,690850,39.5,11579,33.7,2,0.5,106,0.5
"54075","5","44-45","74","0","2009","A","","Pocahontas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,324,6323221,3574734,78275,375,19496,"",1.15,0.91,1.18,1.05,0.72,1.30,1.30,"",-3,-7.7,2,0.6,402312,6.8,864038,31.9,20325,35.1,21,5.9,1084,5.9
"54077","5","44-45","74","0","2009","A","","Preston County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,861,16867789,9277861,182927,377,19600,"",1.23,1.12,1.18,1.37,1.22,1.06,1.06,"",0,0.0,-38,-4.2,-182991,-1.1,1967139,26.9,39746,27.8,12,3.3,632,3.3
"54079","5","44-45","74","0","2009","A","","Putnam County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2201,54273546,25502101,551733,474,24661,"",1.10,1.01,1.01,0.96,0.81,1.00,1.00,"",-4,-2.3,-62,-2.7,-76103,-0.1,5376643,26.7,118722,27.4,12,2.6,644,2.7
"54081","5","44-45","74","0","2009","A","","Raleigh County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",380,4987,120557404,54520085,1084743,465,24173,"",1.50,1.40,1.61,1.46,1.47,1.15,1.15,"",2,0.5,-150,-2.9,-1651686,-1.4,10367738,23.5,203409,23.1,8,1.8,383,1.6
"54083","5","44-45","74","0","2009","A","","Randolph County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1515,32922078,15980179,330455,418,21726,"",1.40,1.15,1.52,1.33,1.36,1.33,1.32,"",-8,-5.6,-41,-2.6,-645351,-1.9,3281577,25.8,55703,20.3,3,0.7,153,0.7
"54085","5","44-45","74","0","2009","A","","Ritchie County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,256,4704309,2821999,49463,353,18346,"",1.20,0.77,0.77,0.81,0.51,1.00,1.00,"",-1,-3.0,-10,-3.8,-7302,-0.2,687996,32.2,12647,34.4,12,3.5,639,3.6
"54087","5","44-45","74","0","2009","A","","Roane County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,542,11658917,5990370,114014,414,21531,"",1.27,1.57,1.99,1.97,1.80,1.27,1.27,"",-3,-6.2,-15,-2.7,205792,1.8,1438422,31.6,28110,32.7,19,4.8,966,4.7
"54089","5","44-45","74","0","2009","A","","Summers County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,267,5681425,2791996,49273,409,21279,"",1.22,1.05,1.47,1.46,1.42,1.40,1.40,"",1,3.4,0,0.0,219899,4.0,581201,26.3,10122,25.9,15,3.8,792,3.9
"54091","5","44-45","74","0","2009","A","","Taylor County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,424,9501466,4788766,87322,431,22422,"",1.17,1.35,1.90,1.99,1.60,1.41,1.41,"",0,0.0,-13,-3.0,603245,6.8,1328132,38.4,22646,35.0,40,10.2,2079,10.2
"54093","5","44-45","74","0","2009","A","","Tucker County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,233,4492815,2469119,52302,370,19262,"",1.24,0.84,1.19,1.05,0.93,1.41,1.41,"",-1,-3.2,-19,-7.5,-240709,-5.1,383571,18.4,5662,12.1,9,2.5,478,2.5
"54095","5","44-45","74","0","2009","A","","Tyler County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,155,2696171,1554595,28165,335,17442,"",1.28,0.63,0.51,0.69,0.59,0.80,0.80,"",-1,-4.2,-9,-5.5,-54379,-2.0,297105,23.6,5809,26.0,12,3.7,670,4.0
"54097","5","44-45","74","0","2009","A","","Upshur County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1114,26997355,12536207,252208,466,24226,"",1.09,1.24,1.64,1.40,1.15,1.32,1.32,"",-6,-7.1,-51,-4.4,64259,0.2,2575122,25.9,51080,25.4,21,4.7,1106,4.8
"54099","5","44-45","74","0","2009","A","","Wayne County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,843,18342820,9696418,204607,418,21753,"",1.26,0.82,0.74,1.11,1.06,0.90,0.90,"",-8,-7.8,-34,-3.9,-282555,-1.5,2231478,29.9,63507,45.0,10,2.5,525,2.5
"54101","5","44-45","74","0","2009","A","","Webster County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,191,3583461,2078456,48556,360,18721,"",1.29,0.75,0.69,0.80,0.82,0.92,0.92,"",0,0.0,-8,-4.0,152253,4.4,370446,21.7,10616,28.0,29,8.8,1515,8.8
"54103","5","44-45","74","0","2009","A","","Wetzel County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,909,18483992,9937696,197086,391,20325,"",1.51,1.91,2.62,2.46,2.22,1.37,1.37,"",-5,-6.3,-74,-7.5,-1362894,-6.9,1906056,23.7,35080,21.7,3,0.8,135,0.7
"54105","5","44-45","74","0","2009","A","","Wirt County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,74,916638,709273,12925,239,12443,"",1.33,0.91,0.81,1.13,0.94,0.90,0.90,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","44-45","74","0","2009","A","","Wood County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,6663,144192938,70970374,1450874,416,21641,"",1.57,1.51,1.61,1.57,1.53,1.07,1.07,"",-9,-2.2,-284,-4.1,-1154249,-0.8,14263922,25.2,278718,23.8,14,3.5,718,3.4
"54109","5","44-45","74","0","2009","A","","Wyoming County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,629,12751920,6817835,122762,390,20273,"",1.57,1.11,1.06,1.15,0.93,0.96,0.96,"",-5,-6.0,-16,-2.5,346616,2.8,1425950,26.4,21053,20.7,20,5.4,1030,5.4
"54999","5","44-45","74","0","2009","A","","Unknown Or Undefined, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,473,25753362,9187347,182942,1047,54418,"",0.27,0.25,0.45,0.27,0.17,1.80,1.80,"N",3,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"55000","1","44-45","54","0","2009","A","","Wisconsin -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,25,517891,0,0,402,20925,"",0.19,0.02,0.02,0.00,0.00,0.90,0.91,"",0,0.0,3,13.6,-19154,-3.6,0,0.0,0,0.0,-66,-14.1,-3394,-14.0
"55000","3","44-45","54","0","2009","A","","Wisconsin -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,80,2312755,785168,16880,559,29091,"",0.70,0.57,0.77,0.75,1.70,1.37,1.38,"",-1,-12.5,-1,-1.2,-121562,-5.0,64855,9.0,-1485,-8.1,-18,-3.1,-931,-3.1
"55000","5","44-45","54","0","2009","A","","Wisconsin -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17837,296885,6671439364,3000906456,55886590,432,22471,"",0.99,0.99,0.99,0.99,0.89,1.00,1.00,"",-466,-2.5,-12877,-4.2,-239842059,-3.5,104884771,3.6,952048,1.7,3,0.7,159,0.7
"55001","5","44-45","74","0","2009","A","","Adams County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,396,7389391,3985633,70692,359,18684,"",0.80,0.78,0.88,0.88,0.57,1.13,1.13,"",-5,-13.2,-8,-2.0,-142163,-1.9,231414,6.2,1821,2.6,0,0.0,18,0.1
"55003","5","44-45","74","0","2009","A","","Ashland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,879,19038773,9273737,185047,416,21653,"",1.13,0.93,1.05,1.01,0.74,1.12,1.13,"",3,3.9,-11,-1.2,-7471,0.0,550950,6.3,17536,10.5,5,1.2,263,1.2
"55005","5","44-45","74","0","2009","A","","Barron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",217,2879,58065527,28091011,543347,388,20169,"",1.41,1.25,1.52,1.26,1.13,1.22,1.21,"",-13,-5.7,-117,-3.9,-818880,-1.4,1161307,4.3,74124,15.8,10,2.6,512,2.6
