"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2094","5","44-45","44","0","2007","A","","El Centro, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",474,7462,171556672,57621726,2273524,442,22991,"",0.63,1.14,1.37,1.40,1.54,1.21,1.21,"",5,1.1,-269,-3.5,-316292,-0.2,259527,0.5,-145535,-6.0,14,3.3,760,3.4
"C2106","5","44-45","44","0","2007","A","","Elizabethtown-Fort Knox, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",458,6228,137938154,51415569,885764,426,22150,"",1.43,1.17,1.35,1.34,1.18,1.15,1.15,"",12,2.7,100,1.6,4462850,3.3,715282,1.4,-61009,-6.4,7,1.7,368,1.7
"C2114","5","44-45","44","0","2007","A","","Elkhart-Goshen, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",642,9306,214024804,68997948,1405309,442,22998,"",1.13,0.65,0.70,0.59,0.53,1.07,1.07,"",-8,-1.2,-144,-1.5,4055510,1.9,-1719878,-2.4,-204783,-12.7,15,3.5,780,3.5
"C2130","5","44-45","44","0","2007","A","","Elmira, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",377,5548,122454319,45817348,1125740,424,22072,"",1.59,1.24,1.33,1.49,1.34,1.08,1.08,"",16,4.4,113,2.1,8740906,7.7,2448857,5.6,-104347,-8.5,22,5.5,1149,5.5
"C2134","5","44-45","44","0","2007","A","","El Paso, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2029,34791,762641496,300668904,4278304,422,21921,"",1.27,1.14,1.36,1.26,1.19,1.19,1.19,"",101,5.2,1037,3.1,53366550,7.5,11527750,4.0,-356051,-7.7,18,4.5,908,4.3
"C2150","5","44-45","44","0","2007","A","","Erie, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",983,15620,337287163,127959226,5432693,415,21593,"",1.16,1.06,1.12,1.19,1.29,1.06,1.06,"",3,0.3,-218,-1.4,9997914,3.1,2674820,2.1,-146345,-2.6,18,4.5,928,4.5
"C2166","5","44-45","44","0","2007","A","","Eugene, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1276,19758,479314259,355416774,6308533,467,24259,"",0.99,1.14,1.37,1.11,1.29,1.21,1.20,"",12,0.9,175,0.9,10345493,2.2,9418923,2.7,-747748,-10.6,6,1.3,311,1.3
"C2178","5","44-45","44","0","2007","A","","Evansville, IN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1231,19084,418764531,143791372,2985429,422,21943,"",1.22,0.98,0.99,1.00,1.03,1.01,1.00,"",-13,-1.0,423,2.3,13901499,3.4,2130842,1.5,-331639,-10.0,5,1.2,247,1.1
"C2182","5","44-45","44","0","2007","A","","Fairbanks, AK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",279,4654,136537460,104540843,2121970,564,29339,"",1.06,1.10,1.30,1.32,1.34,1.18,1.18,"",-8,-2.8,-16,-0.3,4672010,3.5,4546040,4.5,-309992,-12.7,21,3.9,1100,3.9
"C2194","5","44-45","44","0","2007","A","","Fajardo, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,2432,36847915,16959802,560414,291,15150,"",1.76,1.26,1.47,1.51,1.74,1.17,1.17,"",-6,-2.9,-174,-6.7,-252836,-0.7,-471331,-2.7,-27725,-4.7,17,6.2,911,6.4
"C2202","5","44-45","44","0","2007","A","","Fargo, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",816,14918,340985948,212867176,1615898,440,22857,"",0.99,1.14,1.25,1.05,0.90,1.11,1.10,"",-15,-1.8,153,1.0,14081858,4.3,6184379,3.0,-215314,-11.8,14,3.3,716,3.2
"C2214","5","44-45","44","0","2007","A","","Farmington, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",404,6387,161487240,94963522,462610,486,25285,"",1.19,1.09,1.22,1.03,0.61,1.12,1.12,"",1,0.2,61,1.0,8713337,5.7,4734780,5.2,44894,10.7,22,4.7,1135,4.7
"C2218","5","44-45","44","0","2007","A","","Fayetteville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1020,15599,362933405,216664209,2775228,447,23267,"",1.32,1.08,1.28,1.23,1.11,1.19,1.19,"",27,2.7,-381,-2.4,2577858,0.7,4265651,2.0,-47588,-1.7,13,3.0,716,3.2
"C2222","5","44-45","44","0","2007","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1484,22061,509734517,206991924,3754162,444,23106,"",1.07,0.97,1.02,0.79,1.00,1.05,1.05,"",15,1.0,614,2.9,23441346,4.8,10668012,5.4,-36390,-1.0,8,1.8,431,1.9
"C2238","5","44-45","44","0","2007","A","","Flagstaff, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",552,7159,167557129,56065496,642164,450,23405,"",1.20,1.05,1.21,1.24,1.31,1.16,1.16,"",21,4.0,55,0.8,1325312,0.8,-33307,-0.1,29791,4.9,0,0.0,4,0.0
"C2242","5","44-45","44","0","2007","A","","Flint, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1373,20750,465946130,179868586,6226462,432,22456,"",1.47,1.27,1.23,1.40,1.31,0.97,0.97,"",-66,-4.6,-65,-0.3,3809367,0.8,-908055,-0.5,383865,6.6,5,1.2,254,1.1
"C2250","5","44-45","44","0","2007","A","","Florence, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",906,10812,235322809,81080350,1284508,419,21765,"",1.77,1.13,1.22,1.23,1.24,1.08,1.08,"",-67,-6.9,292,2.8,10491590,4.7,4527582,5.9,40443,3.3,8,1.9,393,1.8
"C2252","5","44-45","44","0","2007","A","","Florence-Muscle Shoals, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",655,7900,172364194,65031829,716368,420,21818,"",1.65,1.29,1.57,1.44,1.25,1.21,1.21,"",-4,-0.6,148,1.9,9275649,5.7,1666258,2.6,-45766,-6.0,15,3.7,779,3.7
"C2254","5","44-45","44","0","2007","A","","Fond du Lac, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",342,5679,115345154,48776287,900933,391,20312,"",1.21,1.08,1.07,1.04,0.86,1.00,1.00,"",1,0.3,19,0.3,2699346,2.4,338546,0.7,-26471,-2.9,8,2.1,410,2.1
"C2266","5","44-45","44","0","2007","A","","Fort Collins, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1254,17290,406393224,169656664,2116958,452,23505,"",1.04,1.16,1.18,1.18,1.09,1.02,1.02,"",-12,-0.9,377,2.2,16126935,4.1,3559981,2.1,-615430,-22.5,8,1.8,431,1.9
"C2290","5","44-45","44","0","2007","A","","Fort Smith, AR-OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1018,13184,273703258,126600645,2065271,399,20761,"",1.26,0.94,1.07,0.87,0.91,1.13,1.13,"",-7,-0.7,25,0.2,11300574,4.3,6057327,5.0,-102556,-4.7,16,4.2,819,4.1
"C2302","5","44-45","44","0","2007","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",897,12135,281493731,96405284,847053,446,23198,"",1.25,1.30,1.44,1.39,1.47,1.11,1.11,"",12,1.4,5,0.0,-765917,-0.3,-3362739,-3.4,-461072,-35.2,-1,-0.2,-71,-0.3
"C2306","5","44-45","44","0","2007","A","","Fort Wayne, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1350,22242,493277191,161711105,3438862,426,22177,"",1.12,0.94,0.97,0.93,0.92,1.03,1.03,"",-2,-0.1,12,0.1,10866930,2.3,639245,0.4,-377800,-9.9,9,2.2,476,2.2
"C2342","5","44-45","44","0","2007","A","","Fresno, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2268,36252,948218906,270520739,9923548,503,26156,"",0.67,0.89,1.13,0.94,0.99,1.27,1.27,"",-12,-0.5,817,2.3,44578798,4.9,2043112,0.8,-746782,-7.0,13,2.7,655,2.6
"C2346","5","44-45","44","0","2007","A","","Gadsden, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",432,4669,98508483,38302225,454479,406,21097,"",1.61,1.14,1.32,1.11,1.25,1.16,1.16,"",9,2.1,46,1.0,2287688,2.4,374276,1.0,-18558,-3.9,6,1.5,283,1.4
"C2354","5","44-45","44","0","2007","A","","Gainesville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",955,15001,348301232,114254825,1136031,447,23219,"",1.18,1.02,1.12,1.42,1.53,1.09,1.09,"",25,2.7,1095,7.9,36459081,11.7,12278031,12.0,-203542,-15.2,16,3.7,794,3.5
"C2358","5","44-45","44","0","2007","A","","Gainesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",553,7500,208900574,68695290,746500,536,27855,"",1.07,0.89,1.13,0.93,0.97,1.28,1.28,"",4,0.7,274,3.8,11163103,5.6,1603854,2.4,-184091,-19.8,10,1.9,491,1.8
"C2402","5","44-45","44","0","2007","A","","Glens Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",624,7646,182482705,65790725,1495012,459,23867,"",1.45,1.25,1.51,1.52,1.37,1.21,1.21,"",-2,-0.3,104,1.4,6531284,3.7,844696,1.3,-280992,-15.8,10,2.2,538,2.3
"C2414","5","44-45","44","0","2007","A","","Goldsboro, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",442,5512,118444885,74268516,958531,413,21490,"",1.54,1.05,1.28,1.17,1.13,1.21,1.21,"",2,0.5,141,2.6,7431150,6.7,4648347,6.7,41899,4.6,16,4.0,823,4.0
"C2422","5","44-45","44","0","2007","A","","Grand Forks, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",435,7017,147971235,102027717,733731,406,21087,"",1.24,1.20,1.40,1.45,0.94,1.17,1.17,"",-14,-3.1,-307,-4.2,1128669,0.8,120462,0.1,-86378,-10.5,20,5.2,1036,5.2
"C2430","5","44-45","44","0","2007","A","","Grand Junction, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,8480,219767454,87543874,1097128,498,25915,"",1.06,1.20,1.46,1.23,1.13,1.22,1.22,"",7,1.1,368,4.5,15665156,7.7,3414781,4.1,-297438,-21.3,14,2.9,756,3.0
"C2434","5","44-45","44","0","2007","A","","Grand Rapids-Wyoming, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2093,39471,1020504706,349882203,12304706,497,25855,"",1.05,0.92,1.03,0.92,0.91,1.13,1.13,"",-73,-3.4,-979,-2.4,-6411556,-0.6,-5619664,-1.6,196090,1.6,9,1.8,468,1.8
"C2450","5","44-45","44","0","2007","A","","Great Falls, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",363,5356,120821969,86474179,854715,434,22559,"",1.16,1.34,1.66,1.31,1.41,1.24,1.24,"",-3,-0.8,85,1.6,7394470,6.5,5541207,6.8,31120,3.8,20,4.8,1039,4.8
"C2454","5","44-45","44","0","2007","A","","Greeley, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",664,8543,218451471,88813909,1252129,492,25571,"",0.93,0.90,1.06,0.87,1.00,1.18,1.17,"",20,3.1,321,3.9,19015725,9.5,7476616,9.2,-187035,-13.0,26,5.6,1315,5.4
"C2458","5","44-45","44","0","2007","A","","Green Bay, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",970,17119,359704137,154994291,2832923,404,21013,"",1.02,0.90,0.85,0.83,0.72,0.95,0.95,"",-11,-1.1,-247,-1.4,-14863482,-4.0,-4271340,-2.7,-226586,-7.4,-11,-2.7,-556,-2.6
"C2466","5","44-45","44","0","2007","A","","Greensboro-High Point, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2514,40228,1031737590,574778369,8091136,493,25647,"",1.11,0.97,1.14,0.92,0.87,1.17,1.17,"",-42,-1.6,520,1.3,60831752,6.3,36975333,6.9,275908,3.5,23,4.9,1196,4.9
"C2478","5","44-45","44","0","2007","A","","Greenville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",640,8820,198362495,116345631,1650120,433,22490,"",1.33,1.00,1.14,1.18,1.04,1.14,1.14,"",5,0.8,196,2.3,6446899,3.4,6287137,5.7,72176,4.6,5,1.2,235,1.1
"C2486","5","44-45","44","0","2007","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2249,37876,959455552,306101647,5034519,487,25332,"",1.24,1.12,1.33,1.17,1.12,1.18,1.18,"",-149,-6.2,386,1.0,23784957,2.5,4044311,1.3,-82720,-1.6,7,1.5,374,1.5
"C2502","5","44-45","44","0","2007","A","","Guayama, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",258,2267,30535332,15454311,485365,259,13469,"",2.26,1.10,0.96,1.56,2.10,0.88,0.88,"",1,0.4,-40,-1.7,509165,1.7,357081,2.4,3115,0.6,9,3.6,451,3.5
"C2506","5","44-45","44","0","2007","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",923,13207,319807943,112903020,1236410,466,24216,"",1.42,1.11,1.31,1.23,1.39,1.18,1.18,"",36,4.1,428,3.3,-2321341,-0.7,2336904,2.1,-266207,-17.7,-19,-3.9,-992,-3.9
"C2518","5","44-45","44","0","2007","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",970,14987,350612525,130149539,1932260,450,23395,"",1.45,1.31,1.47,1.42,1.40,1.12,1.12,"",2,0.2,121,0.8,8469836,2.5,-246562,-0.2,-336542,-14.8,7,1.6,381,1.7
"C2526","5","44-45","44","0","2007","A","","Hanford-Corcoran, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",283,4152,93060356,30610277,1084091,431,22416,"",0.72,0.83,0.97,1.04,1.02,1.17,1.17,"",3,1.1,94,2.3,3413853,3.8,1295353,4.4,-42558,-3.8,6,1.4,327,1.5
"C2542","5","44-45","44","0","2007","A","","Harrisburg-Carlisle, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1957,33363,782036488,264565275,10479131,451,23440,"",1.18,0.92,0.89,1.02,1.08,0.96,0.96,"",15,0.8,378,1.1,25712074,3.4,3278647,1.3,-561186,-5.1,10,2.3,511,2.2
"C2550","5","44-45","44","0","2007","A","","Harrisonburg, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",522,8332,201797299,72680000,479081,466,24219,"",1.40,1.20,1.51,1.37,0.96,1.26,1.26,"",14,2.8,72,0.9,4650863,2.4,2526587,3.6,-167447,-25.9,7,1.5,352,1.5
"C2554","5","44-45","44","0","2007","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4240,63458,1745726624,835885920,18406213,529,27510,"",1.09,0.90,0.78,0.92,1.02,0.86,0.86,"",46,1.1,-97,-0.2,-6132017,-0.4,-1163826,-0.1,630205,3.5,-1,-0.2,-54,-0.2
"C2562","5","44-45","44","0","2007","A","","Hattiesburg, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",652,9246,195939709,71959184,739109,408,21193,"",1.64,1.40,1.64,1.59,1.87,1.18,1.17,"",5,0.8,112,1.2,3405327,1.8,729636,1.0,-168754,-18.6,3,0.7,113,0.5
"C2586","5","44-45","44","0","2007","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1283,16229,367905107,222135262,3218921,436,22670,"",1.32,0.89,1.06,0.83,0.70,1.19,1.19,"",6,0.5,309,1.9,10138719,2.8,9474388,4.5,-21493,-0.7,4,0.9,197,0.9
"C2598","5","44-45","44","0","2007","A","","Hinesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",169,1827,38880703,16317799,171283,409,21283,"",1.45,0.91,0.99,1.33,1.45,1.09,1.09,"",2,1.2,-60,-3.2,-1421543,-3.5,-789743,-4.6,-69394,-28.8,-2,-0.5,-73,-0.3
"C2610","5","44-45","44","0","2007","A","","Holland-Grand Haven, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",691,10090,234727420,82943957,2897496,447,23264,"",1.02,0.80,0.85,0.73,0.66,1.06,1.06,"",5,0.7,-93,-0.9,1061761,0.5,-2363219,-2.8,13604,0.5,6,1.4,317,1.4
"C2618","5","44-45","44","0","2007","A","","Honolulu, HI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2835,46581,1243005086,965098592,4719270,513,26685,"",0.99,0.90,1.00,0.92,0.71,1.11,1.11,"",-10,-0.4,-631,-1.3,26027244,2.1,31668951,3.4,-3697657,-43.9,17,3.4,908,3.5
"C2630","5","44-45","44","0","2007","A","","Hot Springs, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",493,5775,124018853,52646824,907907,413,21476,"",1.27,1.35,1.73,1.31,1.21,1.29,1.28,"",0,0.0,148,2.6,7581193,6.5,3565234,7.3,-21171,-2.3,15,3.8,784,3.8
"C2638","5","44-45","44","0","2007","A","","Houma-Thibodaux, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",772,11010,253913707,89635504,911124,443,23061,"",1.26,1.02,0.96,1.00,1.06,0.94,0.94,"",1,0.1,190,1.8,9262902,3.8,3018088,3.5,60142,7.1,8,1.8,449,2.0
"C2642","5","44-45","44","0","2007","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15463,261178,7214295416,2511407879,33512583,531,27622,"",1.03,0.91,0.80,0.88,0.71,0.88,0.88,"",799,5.4,9192,3.6,474801502,7.0,120548560,5.0,-3427756,-9.3,17,3.3,876,3.3
"C2658","5","44-45","44","0","2007","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1201,16324,334170128,134642560,2571780,394,20472,"",1.49,1.28,1.31,1.42,1.29,1.03,1.03,"",1,0.1,-65,-0.4,12653714,3.9,2428903,1.8,-98079,-3.7,17,4.5,854,4.4
"C2662","5","44-45","44","0","2007","A","","Huntsville, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1563,23240,578592496,206526486,2202521,479,24897,"",1.33,1.01,0.93,1.13,1.06,0.93,0.93,"",86,5.8,1155,5.2,48372412,9.1,13515078,7.0,-4770,-0.2,17,3.7,889,3.7
"C2682","5","44-45","44","0","2007","A","","Idaho Falls, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",517,7780,184794103,143946636,1282378,457,23754,"",1.01,1.31,1.77,1.26,1.33,1.35,1.35,"",15,3.0,163,2.1,12746705,7.4,12542949,9.5,-292319,-18.6,23,5.3,1166,5.2
"C2690","5","44-45","44","0","2007","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5169,93349,2314765606,727518227,16652920,477,24797,"",1.03,0.94,0.94,0.97,1.05,1.00,1.00,"",47,0.9,-479,-0.5,15685185,0.7,-820482,-0.1,-1969440,-10.6,6,1.3,294,1.2
"C2698","5","44-45","44","0","2007","A","","Iowa City, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,9582,201725021,136993106,1118304,405,21053,"",1.29,1.02,0.97,1.17,0.83,0.96,0.96,"",0,0.0,137,1.5,10513378,5.5,6194611,4.7,83261,8.0,16,4.1,808,4.0
"C2706","5","44-45","44","0","2007","A","","Ithaca, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",371,5074,109571841,40985826,928751,415,21593,"",1.34,0.88,0.82,1.50,1.53,0.93,0.93,"",11,3.1,15,0.3,3894937,3.7,-247131,-0.6,-181590,-16.4,13,3.2,704,3.4
"C2710","5","44-45","44","0","2007","A","","Jackson, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",453,7410,161580632,64009506,2218050,419,21805,"",1.27,1.16,1.13,1.29,1.32,0.97,0.97,"",-19,-4.0,-233,-3.0,-2417556,-1.5,-3212382,-4.8,18527,0.8,6,1.5,348,1.6
"C2714","5","44-45","44","0","2007","A","","Jackson, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2011,28105,671369742,222865078,2246677,459,23888,"",1.28,1.01,1.15,1.17,1.29,1.14,1.14,"",-1,0.0,-1066,-3.7,-36484111,-5.2,-9004740,-3.9,-777469,-25.7,-8,-1.7,-377,-1.6
"C2718","5","44-45","44","0","2007","A","","Jackson, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",485,7402,170356758,55713023,721781,443,23016,"",1.57,1.10,1.23,1.19,1.03,1.12,1.12,"",0,0.0,-29,-0.4,1262201,0.7,-195937,-0.4,4384,0.6,5,1.1,260,1.1
"C2726","5","44-45","44","0","2007","A","","Jacksonville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4989,75455,1951013812,603603322,6712083,497,25857,"",1.12,1.11,1.18,1.13,1.07,1.06,1.06,"",96,2.0,1535,2.1,-21988556,-1.1,5199512,0.9,-2496340,-27.1,-16,-3.1,-834,-3.1
"C2734","5","44-45","44","0","2007","A","","Jacksonville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",516,7125,155906594,95059748,1255387,421,21882,"",1.54,1.39,1.92,1.62,1.89,1.38,1.38,"",11,2.2,340,5.0,9368876,6.4,7005449,8.0,39717,3.3,6,1.4,284,1.3
"C2750","5","44-45","44","0","2007","A","","Janesville-Beloit, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",483,9154,216758914,88031222,1632433,455,23679,"",1.17,1.18,1.29,1.21,0.86,1.10,1.10,"",-4,-0.8,222,2.5,8583548,4.1,2591556,3.0,-12944,-0.8,7,1.6,373,1.6
"C2762","5","44-45","44","0","2007","A","","Jefferson City, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",515,8911,178289224,89799952,1588287,385,20007,"",1.11,1.03,1.06,1.45,1.55,1.04,1.03,"",5,1.0,194,2.2,4202201,2.4,1552588,1.8,148434,10.3,1,0.3,35,0.2
