"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54087","2","23","74","0","2012","A","N","Roane County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","23","74","0","2012","A","","Roane County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,170,8209046,2584462,183881,930,48360,"",1.21,1.31,1.88,1.53,2.06,1.43,1.43,"",-1,-3.1,17,11.1,1384927,20.3,68768,2.7,18185,11.0,71,8.3,3709,8.3
"54089","2","23","74","0","2012","A","N","Summers County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","23","74","0","2012","A","","Summers County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,77,2439880,1209093,46582,611,31790,"",0.92,0.83,0.91,1.11,1.04,1.09,1.09,"",0,0.0,1,1.3,359179,17.3,43270,3.7,6227,15.4,82,15.5,4292,15.6
"54091","2","23","74","0","2012","A","N","Taylor County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","23","74","0","2012","A","N","Taylor County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","23","74","0","2012","A","N","Tucker County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","23","74","0","2012","A","","Tucker County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,4819848,1762091,132034,788,40962,"",1.30,1.15,1.72,1.39,1.83,1.49,1.49,"",-1,-4.3,17,16.8,910999,23.3,333685,23.4,27835,26.7,41,5.5,2132,5.5
"54095","2","23","74","0","2012","A","N","Tyler County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","23","74","0","2012","A","","Tyler County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,70,2764017,1159579,76970,757,39345,"",0.95,0.70,0.65,0.80,1.04,0.93,0.93,"",-1,-7.7,8,12.9,-40618,-1.4,24135,2.1,-13880,-15.3,-114,-13.1,-5952,-13.1
"54097","2","23","74","0","2012","A","N","Upshur County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","23","74","0","2012","A","","Upshur County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,535,20447394,7318301,374337,736,38255,"",1.47,1.56,1.55,1.42,1.27,0.99,0.99,"",3,4.0,49,10.1,662283,3.3,239487,3.4,-27407,-6.8,-48,-6.1,-2490,-6.1
"54099","2","23","74","0","2012","A","N","Wayne County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","23","74","0","2012","A","","Wayne County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,357,12809396,5799887,395983,691,35923,"",1.17,0.93,0.75,1.19,1.54,0.81,0.81,"",-2,-3.2,-2,-0.6,-925785,-6.7,-88631,-1.5,-11684,-2.9,-44,-6.0,-2310,-6.0
"54101","2","23","74","0","2012","A","N","Webster County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","23","74","0","2012","A","","Webster County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,747279,373591,24430,605,31464,"",0.49,0.28,0.23,0.26,0.33,0.81,0.81,"",1,14.3,-17,-41.5,-614011,-45.1,-228319,-37.9,-21434,-46.7,-36,-5.6,-1874,-5.6
"54103","2","23","74","0","2012","A","N","Wetzel County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23","74","0","2012","A","","Wetzel County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,432,21586800,10016013,669848,962,50008,"",0.95,2.18,3.51,3.48,4.27,1.61,1.61,"",1,3.1,114,35.8,7693153,55.4,4099824,69.3,258738,62.9,123,14.7,6363,14.6
"54105","2","23","74","0","2012","A","N","Wirt County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","23","74","0","2012","A","N","Wirt County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"54107","2","23","74","0","2012","A","N","Wood County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23","74","0","2012","A","","Wood County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1699,88624681,27557776,1838760,1003,52165,"",1.03,1.04,1.41,1.19,1.67,1.35,1.35,"",-3,-1.5,38,2.3,9047772,11.4,204318,0.7,53939,3.0,82,8.9,4261,8.9
"54109","2","23","74","0","2012","A","N","Wyoming County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","23","74","0","2012","A","","Wyoming County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,140,4950293,1956638,113959,682,35444,"",0.86,0.64,0.48,0.60,0.58,0.76,0.76,"",1,3.4,-6,-4.1,207539,4.4,40454,2.1,-12506,-9.9,58,9.3,3015,9.3
"54999","5","23","74","0","2012","A","","Unknown Or Undefined, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",680,6127,438698603,150154181,11051648,1377,71596,"",1.75,6.25,7.15,5.56,5.21,1.14,1.14,"N",34,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","23","54","0","2012","A","","Wisconsin -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",74,2143,101151972,51341,2707,908,47203,"",0.92,1.01,1.25,0.01,0.03,1.24,1.24,"",-4,-5.1,-81,-3.6,-5014499,-4.7,-39289,-43.4,-364,-11.9,-10,-1.1,-539,-1.1
"55000","5","23","54","0","2012","A","","Wisconsin -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",14057,93167,4822092511,1504698391,119535843,995,51758,"",1.07,0.81,0.95,0.84,0.96,1.16,1.16,"",-228,-1.6,666,0.7,178800749,3.9,5119202,0.3,2037820,1.7,30,3.1,1561,3.1
"55001","3","23","74","0","2012","A","N","Adams County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","23","74","0","2012","A","","Adams County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,126,3686445,1878163,162737,562,29219,"",1.56,0.65,0.59,0.68,0.75,0.91,0.91,"",-4,-8.3,-9,-6.7,147004,4.2,-147776,-7.3,-13776,-7.8,58,11.5,3001,11.4
"55003","3","23","74","0","2012","A","N","Ashland County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","23","74","0","2012","A","","Ashland County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,330,22179584,5852405,467861,1294,67279,"",1.11,0.96,1.79,1.15,1.23,1.87,1.87,"",-2,-3.6,-32,-8.8,6139974,38.3,-242059,-4.0,567,0.1,442,51.9,22950,51.8
"55005","5","23","74","0","2012","A","","Barron County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,582,22403455,9182704,790854,740,38483,"",1.21,0.68,0.78,0.70,0.85,1.16,1.16,"",-1,-0.8,46,8.6,2939306,15.1,719014,8.5,77332,10.8,41,5.9,2158,5.9
"55007","3","23","74","0","2012","A","N","Bayfield County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","23","74","0","2012","A","","Bayfield County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,149,5002355,2211302,152867,646,33592,"",1.54,0.91,1.14,1.07,0.88,1.25,1.25,"",-1,-1.6,-12,-7.5,-389940,-7.2,-184904,-7.7,-6529,-4.1,2,0.3,82,0.2
"55009","3","23","74","0","2012","A","N","Brown County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","23","74","0","2012","A","","Brown County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",656,5595,288154875,92465227,7407661,990,51503,"",1.23,0.90,1.02,0.89,1.07,1.14,1.14,"",-16,-2.4,77,1.4,21742552,8.2,1754212,1.9,58653,0.8,61,6.6,3218,6.7
"55011","3","23","74","0","2012","A","N","Buffalo County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","23","74","0","2012","A","","Buffalo County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,108,4000546,1457425,95730,710,36928,"",1.05,0.64,0.68,0.57,0.79,1.07,1.07,"",2,6.7,9,9.1,803075,25.1,64271,4.6,4581,5.0,90,14.5,4685,14.5
"55013","5","23","74","0","2012","A","","Burnett County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,113,3353567,1640557,130854,570,29656,"",1.41,0.56,0.55,0.53,0.53,0.99,1.00,"",-1,-2.2,9,8.7,278313,9.1,99493,6.5,11763,9.9,0,0.0,39,0.1
"55015","3","23","74","0","2012","A","N","Calumet County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","23","74","0","2012","A","","Calumet County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,530,19833410,8202923,618343,720,37457,"",1.43,1.04,1.08,0.96,1.08,1.04,1.04,"",-1,-1.1,38,7.7,1871923,10.4,453897,5.9,41352,7.2,18,2.6,950,2.6
"55017","5","23","74","0","2012","A","","Chippewa County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1169,52631826,19551900,1633085,866,45010,"",1.38,1.23,1.51,1.35,1.69,1.23,1.23,"",-6,-3.4,-2,-0.2,-328307,-0.6,-468307,-2.3,14261,0.9,-3,-0.3,-200,-0.4
"55019","5","23","74","0","2012","A","","Clark County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,472,22486334,7733087,613499,915,47599,"",1.50,1.10,1.56,1.22,1.35,1.41,1.41,"",1,1.1,29,6.5,1744734,8.4,617649,8.7,37247,6.5,14,1.6,752,1.6
"55021","3","23","74","0","2012","A","N","Columbia County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","23","74","0","2012","A","","Columbia County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",178,750,33692741,11639466,880784,864,44919,"",1.45,0.87,1.07,0.93,0.97,1.22,1.22,"",-3,-1.7,20,2.7,1934121,6.1,330217,2.9,64138,7.9,27,3.2,1419,3.3
"55023","3","23","74","0","2012","A","N","Crawford County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","23","74","0","2012","A","","Crawford County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,124,3276694,1747886,102793,510,26532,"",1.07,0.38,0.33,0.38,0.29,0.88,0.88,"",-4,-8.9,4,3.3,-21555,-0.7,-22665,-1.3,-347,-0.3,-19,-3.6,-953,-3.5
"55025","3","23","74","0","2012","A","","Dane County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,359,19762446,0,0,1060,55113,"",0.57,1.49,1.93,0.00,0.00,1.29,1.29,"",0,0.0,-6,-1.6,566528,3.0,0,0.0,0,0.0,50,5.0,2581,4.9
"55025","5","23","74","0","2012","A","","Dane County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1188,11067,626814683,179611324,14077737,1089,56636,"",1.03,0.85,0.97,0.95,1.21,1.14,1.14,"",-26,-2.1,635,6.1,56144337,9.8,8991815,5.3,990901,7.6,37,3.5,1933,3.5
"55027","3","23","74","0","2012","A","N","Dodge County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","23","74","0","2012","A","","Dodge County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1858,122098584,29569288,2573776,1264,65718,"",1.48,1.29,2.05,1.31,1.44,1.59,1.59,"",-12,-5.3,20,1.1,17363900,16.6,-886969,-2.9,-28806,-1.1,168,15.3,8725,15.3
"55029","3","23","74","0","2012","A","N","Door County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","23","74","0","2012","A","","Door County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,574,21987671,8340810,603468,736,38284,"",1.14,1.04,1.27,1.00,0.85,1.22,1.22,"",-4,-3.3,11,2.0,1813060,9.0,436317,5.5,95140,18.7,47,6.8,2476,6.9
"55031","5","23","74","0","2012","A","","Douglas County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,875,55457512,16282098,1334734,1218,63350,"",1.34,1.33,2.17,1.63,1.96,1.63,1.63,"",-6,-5.0,139,18.9,15726898,39.6,4107840,33.7,370912,38.5,180,17.3,9350,17.3
"55033","3","23","74","0","2012","A","N","Dunn County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","23","74","0","2012","A","","Dunn County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,542,27193990,9583126,789537,964,50143,"",1.12,0.80,1.07,0.88,1.08,1.33,1.33,"",-7,-7.4,44,8.8,2071073,8.2,1087707,12.8,86365,12.3,-6,-0.6,-322,-0.6
"55035","5","23","74","0","2012","A","","Eau Claire County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1537,72450859,25488811,2144246,907,47148,"",0.93,0.65,0.78,0.71,0.97,1.20,1.20,"",6,3.1,9,0.6,3323860,4.8,924591,3.8,130452,6.5,37,4.3,1895,4.2
"55037","5","23","74","0","2012","A","","Florence County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,23,681489,303083,24374,580,30177,"",1.04,0.56,0.69,0.60,0.67,1.27,1.27,"",-3,-17.6,-1,-4.2,-19414,-2.8,-30320,-9.1,-537,-2.2,8,1.4,457,1.5
"55039","3","23","74","0","2012","A","N","Fond Du Lac County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","23","74","0","2012","A","","Fond Du Lac County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,2121,112998309,31983389,2663521,1025,53278,"",1.34,1.13,1.47,1.14,1.23,1.29,1.29,"",-7,-2.7,-133,-5.9,-1919390,-1.7,-3026095,-8.6,-90430,-3.3,44,4.5,2287,4.5
"55041","5","23","74","0","2012","A","","Forest County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,70,1645973,1119943,91742,453,23542,"",1.09,0.53,0.39,0.88,0.87,0.74,0.74,"",3,12.5,6,9.4,159590,10.7,73301,7.0,8339,10.0,5,1.1,257,1.1
"55043","3","23","74","0","2012","A","N","Grant County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","23","74","0","2012","A","","Grant County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",147,575,21566223,8758359,577865,721,37490,"",1.32,0.78,0.86,0.92,1.10,1.09,1.09,"",-4,-2.6,-41,-6.7,416442,2.0,-386831,-4.2,14693,2.6,61,9.2,3161,9.2
"55045","3","23","74","0","2012","A","N","Green County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23","74","0","2012","A","","Green County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,307,11695798,4638188,324091,733,38128,"",1.24,0.49,0.50,0.51,0.49,1.01,1.02,"",-8,-7.3,-3,-1.0,11579,0.1,51954,1.1,24533,8.2,7,1.0,376,1.0
"55047","5","23","74","0","2012","A","","Green Lake County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,293,14399211,4968874,408377,945,49158,"",1.27,1.06,1.38,1.28,1.33,1.31,1.31,"",4,8.5,7,2.4,-1710895,-10.6,-283561,-5.4,-25707,-5.9,-137,-12.7,-7105,-12.6
"55049","3","23","74","0","2012","A","N","Iowa County, Wisconsin","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","23","74","0","2012","A","","Iowa County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,357,14002938,5134069,414305,755,39270,"",1.24,0.84,0.87,0.69,0.74,1.04,1.04,"",-3,-4.5,-4,-1.1,-28369,-0.2,183525,3.7,29595,7.7,7,0.9,348,0.9
"55051","5","23","74","0","2012","A","","Iron County, Wisconsin","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,130,4143715,2054497,168291,614,31936,"",1.74,1.80,2.07,1.90,2.16,1.15,1.15,"",1,3.1,9,7.4,478747,13.1,73726,3.7,-960,-0.6,30,5.1,1584,5.2
