"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3490","5","44-45","44","0","2015","A","","Napa, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",447,6366,209475443,49602473,2237736,633,32907,"",0.73,0.76,0.87,0.74,0.85,1.16,1.16,"",-6,-1.3,134,2.2,15863138,8.2,3233960,7.0,47874,2.2,36,6.0,1839,5.9
"C3494","5","44-45","44","0","2015","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1586,20769,665439924,178219214,2897101,616,32040,"",1.13,1.38,1.75,1.37,1.46,1.27,1.27,"",-20,-1.2,660,3.3,44118835,7.1,-7417505,-4.0,-1733757,-37.4,22,3.7,1143,3.7
"C3498","5","44-45","44","0","2015","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5713,95766,2976140783,926954675,6552720,598,31077,"",1.17,0.99,1.05,0.99,0.72,1.06,1.06,"",67,1.2,2065,2.2,164427794,5.8,33267243,3.7,103351,1.6,21,3.6,1070,3.6
"C3510","5","44-45","44","0","2015","A","","New Bern, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",444,5355,132489727,82625341,1284435,476,24739,"",1.44,1.09,1.21,1.30,1.22,1.11,1.11,"",1,0.2,8,0.1,5471123,4.3,2760847,3.5,-28178,-2.1,19,4.2,982,4.1
"C3530","5","44-45","44","0","2015","A","","New Haven-Milford, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2906,42165,1260228964,574502214,20089667,575,29888,"",1.14,1.04,1.02,1.23,1.39,0.98,0.98,"",13,0.4,-100,-0.2,42026783,3.4,11373462,2.0,-174372,-0.9,21,3.8,1065,3.7
"C3538","5","44-45","44","0","2015","A","N","New Orleans-Metairie, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4744,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",37,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","44-45","44","0","2015","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74506,943866,33523394025,13693243463,385350597,683,35517,"",1.10,0.94,0.82,0.96,1.04,0.87,0.87,"",-269,-0.4,5724,0.6,1195636312,3.7,562083140,4.3,-18177830,-4.5,20,3.0,1058,3.1
"C3566","5","44-45","44","0","2015","A","","Niles-Benton Harbor, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",476,6481,158920174,60110856,1547293,472,24520,"",1.23,0.95,0.90,0.93,0.84,0.95,0.95,"",2,0.4,31,0.5,6916834,4.6,399642,0.7,-341855,-18.1,19,4.2,952,4.0
"C3584","5","44-45","44","0","2015","A","","North Port-Sarasota-Bradenton, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3285,41025,1197632321,325027782,4947456,561,29193,"",1.19,1.33,1.67,1.27,1.40,1.25,1.25,"",37,1.1,1292,3.3,81958748,7.3,-17125280,-5.0,-3205493,-39.3,21,3.9,1114,4.0
"C3598","5","44-45","44","0","2015","A","","Norwich-New London, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1030,14639,408201593,196091728,6805050,536,27885,"",1.31,1.08,1.03,1.23,1.38,0.96,0.96,"",6,0.6,393,2.8,17917638,4.6,8069350,4.3,55582,0.8,9,1.7,488,1.8
"C3610","5","44-45","44","0","2015","A","","Ocala, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1231,15905,429972879,125210221,2151769,520,27033,"",1.40,1.47,1.97,1.52,1.76,1.35,1.34,"",-21,-1.7,467,3.0,28506984,7.1,-6126158,-4.7,-1332032,-38.2,20,4.0,1029,4.0
"C3614","5","44-45","44","0","2015","A","","Ocean City, NJ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",610,6664,176925402,131914070,3903997,511,26550,"",1.47,1.45,1.90,1.49,1.54,1.31,1.31,"",-24,-3.8,28,0.4,6540980,3.8,5392538,4.3,-130965,-3.2,17,3.4,875,3.4
"C3622","5","44-45","44","0","2015","A","","Odessa, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",461,8418,292901399,93091252,1326235,669,34796,"",1.07,1.02,1.16,1.01,0.90,1.13,1.13,"",10,2.2,562,7.2,13610399,4.9,7108693,8.3,-67842,-4.9,-15,-2.2,-758,-2.1
"C3626","5","44-45","44","0","2015","A","","Ogden-Clearfield, UT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1756,28177,743002662,538021436,3765844,507,26369,"",1.06,1.06,1.24,1.04,0.99,1.18,1.18,"",50,2.9,837,3.1,49095681,7.1,29434549,5.8,-1108566,-22.7,19,3.9,988,3.9
"C3642","5","44-45","44","0","2015","A","","Oklahoma City, OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4379,67633,1939396392,1034150800,6521991,551,28675,"",1.03,1.01,1.09,1.05,0.99,1.08,1.08,"",44,1.0,1697,2.6,55958380,3.0,-24358530,-2.3,-5670107,-46.5,2,0.4,110,0.4
"C3650","5","44-45","44","0","2015","A","","Olympia-Tumwater, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",766,12139,351073569,278809610,3194025,556,28921,"",0.87,1.02,1.12,1.30,1.22,1.10,1.10,"",6,0.8,301,2.5,17873654,5.4,13800335,5.2,30476,1.0,15,2.8,774,2.7
"C3654","5","44-45","44","0","2015","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2740,53761,1449492052,550247057,5265149,518,26962,"",0.91,1.03,1.06,1.07,1.00,1.03,1.03,"",-3,-0.1,851,1.6,68580447,5.0,17344868,3.3,-791347,-13.1,16,3.2,863,3.3
"C3674","5","44-45","44","0","2015","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9094,140456,3910440441,1107113510,18922909,535,27841,"",1.25,1.13,1.27,1.13,1.22,1.12,1.13,"",-147,-1.6,4118,3.0,248937685,6.8,-71482348,-6.1,-11094544,-37.0,19,3.7,985,3.7
"C3678","5","44-45","44","0","2015","A","","Oshkosh-Neenah, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",438,8587,209570480,99801869,2693087,469,24404,"",1.11,0.85,0.75,0.81,0.85,0.89,0.89,"",2,0.5,-106,-1.2,12720230,6.5,3691036,3.8,-212977,-7.3,34,7.8,1760,7.8
"C3698","5","44-45","44","0","2015","A","","Owensboro, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",464,6248,158662556,63719172,1252192,488,25393,"",1.21,1.09,1.18,1.18,1.01,1.08,1.09,"",-1,-0.2,87,1.4,7656071,5.1,3779887,6.3,79159,6.7,17,3.6,883,3.6
"C3710","5","44-45","44","0","2015","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2460,39582,1282561224,301806393,13378850,623,32403,"",0.89,1.12,1.20,1.08,1.27,1.07,1.07,"",40,1.7,890,2.3,74670762,6.2,9667221,3.3,-415871,-3.0,23,3.8,1185,3.8
"C3734","5","44-45","44","0","2015","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2096,27222,739611646,212684316,3524311,522,27169,"",1.29,1.25,1.31,1.29,1.35,1.05,1.05,"",-12,-0.6,926,3.5,48046753,6.9,-12039144,-5.4,-2204089,-38.5,16,3.2,870,3.3
"C3746","5","44-45","44","0","2015","A","","Panama City, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",925,11989,325142330,95791043,1703988,522,27121,"",1.45,1.34,1.72,1.42,1.53,1.28,1.28,"",-4,-0.4,379,3.3,20076021,6.6,-6061861,-6.0,-936072,-35.5,17,3.4,845,3.2
"C3762","5","44-45","44","0","2015","A","","Parkersburg-Vienna, WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",391,6264,159156456,70956831,1449768,489,25407,"",1.52,1.47,1.73,1.63,1.60,1.18,1.18,"",-2,-0.5,-110,-1.7,3705775,2.4,365,0.0,-91666,-5.9,20,4.3,1019,4.2
"C3786","5","44-45","44","0","2015","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1671,22304,587828084,174124437,3000425,507,26356,"",1.36,1.24,1.46,1.41,1.48,1.18,1.18,"",-13,-0.8,600,2.8,31393254,5.6,-11700472,-6.3,-1761870,-37.0,14,2.8,719,2.8
"C3790","5","44-45","44","0","2015","A","","Peoria, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1165,18523,486649626,214939726,5906465,505,26272,"",1.22,0.95,0.86,1.00,0.82,0.90,0.90,"",-32,-2.7,496,2.8,27578392,6.0,6218188,3.0,-760778,-11.4,15,3.1,806,3.2
"C3798","5","44-45","44","0","2015","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19083,297941,9040020684,3686344544,133964181,583,30342,"",1.09,0.99,0.90,1.03,1.12,0.91,0.91,"",-178,-0.9,2158,0.7,453497136,5.3,178661744,5.1,-5160314,-3.7,25,4.5,1312,4.5
"C3806","5","44-45","44","0","2015","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9898,229130,7388016563,1852917264,30546680,620,32244,"",0.94,1.09,1.25,1.09,1.02,1.14,1.15,"",-187,-1.9,8081,3.7,430309317,6.2,76039322,4.3,-40409,-0.1,15,2.5,768,2.4
"C3822","5","44-45","44","0","2015","A","","Pine Bluff, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",332,3392,84125920,34632734,664829,477,24802,"",1.17,0.94,1.10,1.10,1.00,1.17,1.17,"",-3,-0.9,-61,-1.8,-485631,-0.6,-567547,-1.6,-89078,-11.8,6,1.3,300,1.2
"C3830","5","44-45","44","0","2015","A","","Pittsburgh, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7698,125997,3428475584,1101454334,56840337,523,27211,"",1.12,1.02,0.93,1.05,1.17,0.91,0.91,"",-45,-0.6,-238,-0.2,147822177,4.5,35874411,3.4,-961500,-1.7,23,4.6,1223,4.7
"C3834","5","44-45","44","0","2015","A","","Pittsfield, MA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",640,8584,237487287,110992694,2347115,532,27665,"",1.17,1.24,1.40,1.21,1.27,1.13,1.13,"",-9,-1.4,1,0.0,7706254,3.4,7622748,7.4,-1014435,-30.2,17,3.3,893,3.3
"C3854","5","44-45","44","0","2015","A","","Pocatello, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",304,4451,106904227,83576899,834987,462,24017,"",1.26,1.22,1.55,1.23,1.26,1.26,1.26,"",5,1.7,100,2.3,5021581,4.9,4034842,5.1,-137433,-14.1,12,2.7,602,2.6
"C3866","5","44-45","44","0","2015","A","","Ponce, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",705,11455,184852600,78430837,2447476,310,16138,"",1.84,1.41,1.75,1.87,2.17,1.23,1.23,"",-23,-3.2,-220,-1.9,-962807,-0.5,-1499894,-1.9,-169664,-6.5,4,1.3,222,1.4
"C3886","5","44-45","44","0","2015","A","","Portland-South Portland, ME MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2393,33457,909825921,375528651,7791663,523,27194,"",1.05,1.15,1.21,1.20,1.30,1.05,1.05,"",-10,-0.4,100,0.3,36410025,4.2,10952794,3.0,259864,3.5,19,3.8,1010,3.9
"C3890","5","44-45","44","0","2015","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7020,114579,3492947149,2633131295,57220289,586,30485,"",0.78,0.93,0.93,0.85,1.01,1.00,1.00,"",81,1.2,3450,3.1,220619616,6.7,155760901,6.3,-1896345,-3.2,20,3.5,1039,3.5
"C3894","5","44-45","44","0","2015","A","","Port St. Lucie, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1582,20419,572141991,158247378,2829853,539,28020,"",1.20,1.37,1.75,1.39,1.52,1.27,1.27,"",-14,-0.9,642,3.2,41533875,7.8,-9082151,-5.4,-1459457,-34.0,23,4.5,1191,4.4
"C3914","5","44-45","44","0","2015","A","","Prescott, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",688,9111,239042657,71952854,1196451,505,26238,"",1.18,1.36,1.74,1.45,1.44,1.28,1.28,"",29,4.4,266,3.0,11232627,4.9,3355037,4.9,-26933,-2.2,10,2.0,481,1.9
"C3930","5","44-45","44","0","2015","A","","Providence-Warwick, RI-MA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5832,80872,2351364505,1244129112,33810837,559,29075,"",1.10,1.06,1.11,1.04,1.09,1.05,1.05,"",-41,-0.7,718,0.9,126632842,5.7,73266439,6.3,-3618339,-9.7,25,4.7,1319,4.8
"C3934","5","44-45","44","0","2015","A","","Provo-Orem, UT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1738,28356,808778876,554658305,3680850,549,28522,"",1.08,1.20,1.46,1.14,1.17,1.22,1.22,"",86,5.2,2679,10.4,130149836,19.2,71464412,14.8,-758381,-17.1,41,8.1,2092,7.9
"C3938","5","44-45","44","0","2015","A","","Pueblo, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",483,7463,206858094,85361859,1374342,533,27717,"",1.42,1.14,1.41,1.31,0.97,1.24,1.24,"",5,1.0,139,1.9,7633790,3.8,3460761,4.2,-113535,-7.6,10,1.9,516,1.9
"C3946","5","44-45","44","0","2015","A","","Punta Gorda, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",642,9021,236316230,70053021,1202338,504,26197,"",1.33,1.80,2.35,1.79,2.38,1.31,1.31,"",-3,-0.5,249,2.8,14167905,6.4,-4051742,-5.5,-746143,-38.3,17,3.5,871,3.4
"C3954","5","44-45","44","0","2015","A","","Racine, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",530,8696,207193920,97845198,2442873,458,23825,"",1.18,1.05,0.97,0.98,0.92,0.93,0.93,"",9,1.7,96,1.1,14437812,7.5,4038622,4.3,-231445,-8.7,27,6.3,1412,6.3
"C3958","5","44-45","44","0","2015","A","","Raleigh, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3866,67195,1877430823,1081165533,18606629,537,27940,"",0.98,1.05,1.02,0.94,0.95,0.97,0.97,"",105,2.8,3398,5.3,131687753,7.5,77789608,7.8,292751,1.6,11,2.1,576,2.1
"C3966","5","44-45","44","0","2015","A","","Rapid City, SD MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",701,9648,259784113,130633348,575307,518,26926,"",1.17,1.33,1.64,1.50,1.11,1.24,1.24,"",7,1.0,295,3.2,15502830,6.3,11773300,9.9,-145418,-20.2,16,3.2,807,3.1
"C3974","5","44-45","44","0","2015","A","","Reading, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1147,18980,519177882,163323929,8440407,526,27354,"",1.19,1.00,1.04,0.98,1.08,1.04,1.04,"",-12,-1.0,-2,0.0,11047197,2.2,4573593,2.9,-287631,-3.3,11,2.1,584,2.2
"C3982","5","44-45","44","0","2015","A","","Redding, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",602,9079,267278904,68300857,3338055,566,29439,"",0.83,1.28,1.68,1.41,1.73,1.32,1.32,"",4,0.7,303,3.5,21247579,8.6,4230997,6.6,89678,2.8,27,5.0,1403,5.0
"C3990","5","44-45","44","0","2015","A","N","Reno, NV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1427,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",15,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","44-45","44","0","2015","A","","Richmond, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4043,67888,1835931636,586196431,11445726,520,27043,"",0.99,0.98,0.94,1.04,1.09,0.96,0.96,"N",91,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","44-45","44","0","2015","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9186,172642,5238860207,1324876513,59933854,584,30345,"",0.77,1.14,1.43,1.19,1.43,1.25,1.25,"",50,0.5,4158,2.5,332058553,6.8,52373301,4.1,-1508342,-2.5,24,4.3,1222,4.2
"C4022","5","44-45","44","0","2015","A","N","Roanoke, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1155,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",22,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","44-45","44","0","2015","A","","Rochester, MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",720,12309,312010679,222580564,1849654,487,25349,"",1.33,0.97,0.83,1.30,0.85,0.85,0.85,"",-42,-5.5,192,1.6,16935397,5.7,12558142,6.0,-312969,-14.5,19,4.1,996,4.1
"C4038","5","44-45","44","0","2015","A","","Rochester, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3414,54961,1470102948,511639570,17046435,514,26748,"",1.18,0.98,0.98,1.09,1.11,0.99,1.00,"",-25,-0.7,331,0.6,49783347,3.5,-4101799,-0.8,-1025200,-5.7,14,2.8,749,2.9
"C4042","5","44-45","44","0","2015","A","","Rockford, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",970,15487,409772601,184705368,5193759,509,26459,"",1.15,0.96,1.02,1.02,1.02,1.07,1.07,"",-12,-1.2,516,3.4,24016904,6.2,6288116,3.5,-858490,-14.2,13,2.6,691,2.7
"C4058","5","44-45","44","0","2015","A","","Rocky Mount, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",540,7954,193609735,126541099,2315231,468,24340,"",1.56,1.24,1.44,1.21,1.19,1.16,1.16,"",-10,-1.8,144,1.8,9679744,5.3,5368851,4.4,-171480,-6.9,15,3.3,790,3.4
"C4066","5","44-45","44","0","2015","A","","Rome, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",379,4935,123370500,48022209,680949,481,25001,"",1.65,1.15,1.28,1.17,1.01,1.11,1.11,"",7,1.9,-85,-1.7,1557925,1.3,212299,0.4,-51887,-7.1,14,3.0,736,3.0
"C4090","5","44-45","44","0","2015","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5254,97038,3090676041,733335471,34252145,613,31850,"",0.63,0.94,0.96,1.10,1.32,1.03,1.02,"",14,0.3,2029,2.1,173581828,6.0,26259285,3.7,-418149,-1.2,23,3.9,1147,3.7
"C4098","5","44-45","44","0","2015","A","","Saginaw, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",677,11764,285199149,105709973,3087421,466,24244,"",1.55,1.26,1.30,1.36,1.32,1.04,1.04,"",-9,-1.3,67,0.6,11781219,4.3,2045264,2.0,-526178,-14.6,16,3.6,869,3.7
"C4106","5","44-45","44","0","2015","A","","St. Cloud, MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",739,13060,357080027,238125872,2118403,526,27341,"",1.33,1.15,1.32,1.11,0.78,1.15,1.15,"",-30,-3.9,-133,-1.0,17548079,5.2,10774809,4.7,-438659,-17.2,31,6.3,1606,6.2
"C4110","5","44-45","44","0","2015","A","","St. George, UT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",573,8296,217048466,158815853,1212757,503,26162,"",1.03,1.31,1.88,1.35,1.43,1.43,1.43,"",2,0.4,238,3.0,14625683,7.2,8760777,5.8,-471577,-28.0,20,4.1,1042,4.1
"C4114","5","44-45","44","0","2015","A","","St. Joseph, MO-KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",396,6554,153765133,76498013,874482,451,23461,"",1.08,1.06,1.10,1.10,0.85,1.05,1.05,"",-7,-1.7,20,0.3,5319936,3.6,3045505,4.1,-73028,-7.7,14,3.2,742,3.3
"C4118","5","44-45","44","0","2015","A","","St. Louis, MO-IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8549,142089,4001413007,1687863300,28010906,542,28161,"",0.97,0.98,0.98,1.02,0.94,1.00,1.00,"",-13,-0.2,2512,1.8,222275418,5.9,65360838,4.0,-2226025,-7.4,21,4.0,1085,4.0
"C4142","5","44-45","44","0","2015","A","","Salem, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1164,17929,481920194,372652703,9115997,517,26880,"",0.91,0.97,1.15,1.11,1.36,1.18,1.18,"",14,1.2,597,3.4,31037221,6.9,18611570,5.3,-432483,-4.5,17,3.4,866,3.3
"C4150","5","44-45","44","0","2015","A","","Salinas, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1201,16314,522665449,123009245,5637343,616,32037,"",0.84,0.79,1.02,0.72,0.79,1.29,1.29,"",-14,-1.2,184,1.1,24401090,4.9,2441093,2.0,-147567,-2.6,22,3.7,1147,3.7
"C4154","5","44-45","44","0","2015","A","","Salisbury, MD-DE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1802,22486,585503144,277611615,5915982,501,26038,"",1.44,1.34,1.64,1.45,1.47,1.22,1.22,"",-7,-0.4,78,0.3,28991311,5.2,11087642,4.2,35636,0.6,23,4.8,1202,4.8
"C4162","5","44-45","44","0","2015","A","","Salt Lake City, UT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3856,71137,2463213562,1583682830,11739953,666,34626,"",0.82,0.96,1.19,0.93,0.94,1.24,1.24,"",93,2.5,2117,3.1,181016216,7.9,95408661,6.4,-3429539,-22.6,30,4.7,1560,4.7
"C4166","5","44-45","44","0","2015","A","","San Angelo, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",421,6311,182511212,61091711,894669,556,28919,"",1.26,1.16,1.50,1.37,1.64,1.28,1.28,"",10,2.4,450,7.7,10488610,6.1,4582193,8.1,-38250,-4.1,-8,-1.4,-432,-1.5
