"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55035","5","44-45","74","0","2002","A","","Eau Claire County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",371,7459,134877859,62658996,795445,348,18084,"",1.19,1.24,1.23,1.15,1.04,0.99,0.99,"",-10,-2.6,-2533,-25.4,-101442582,-42.9,-36510992,-36.8,-356333,-30.9,-107,-23.5,-5566,-23.5
"55037","5","44-45","74","0","2002","A","","Florence County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,1189640,776768,5517,250,12978,"",0.65,0.68,0.71,0.76,0.27,1.04,1.04,"",-1,-7.1,-7,-7.1,-3466,-0.3,-25595,-3.2,-2487,-31.1,19,8.2,977,8.1
"55039","5","44-45","74","0","2002","A","","Fond Du Lac County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",333,5501,98354215,45124365,481766,344,17879,"",1.08,0.99,0.94,0.91,0.61,0.95,0.95,"",-5,-1.5,-179,-3.2,1659941,1.7,-1316943,-2.8,-6353,-1.3,17,5.2,856,5.0
"55041","5","44-45","74","0","2002","A","","Forest County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,279,3927067,2345404,35046,271,14092,"",0.73,0.73,0.74,0.96,0.72,1.02,1.02,"",0,0.0,-7,-2.4,-34482,-0.9,52924,2.3,6546,23.0,5,1.9,253,1.8
"55043","5","44-45","74","0","2002","A","","Grant County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,2169,37911326,18698622,150704,336,17475,"",1.23,1.07,1.24,1.27,0.66,1.16,1.16,"",1,0.5,-47,-2.1,1100697,3.0,319452,1.7,-6260,-4.0,16,5.0,860,5.2
"55045","5","44-45","74","0","2002","A","","Green County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,2785,64741064,29279225,1115701,447,23248,"",1.08,1.69,2.42,2.03,3.65,1.43,1.43,"",-5,-3.6,-95,-3.3,134210,0.2,-12492,0.0,-579,-0.1,16,3.7,812,3.6
"55047","5","44-45","74","0","2002","A","","Green Lake County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,915,16899760,8059046,128895,355,18480,"",1.11,1.10,1.29,1.20,1.01,1.17,1.17,"",-2,-2.4,-26,-2.8,571155,3.5,-407284,-4.8,3861,3.1,21,6.3,1134,6.5
"55049","5","44-45","74","0","2002","A","","Iowa County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,5328,231199069,65098705,829228,834,43393,"",1.10,4.15,8.28,4.82,5.05,1.99,2.00,"",-3,-3.3,-51,-0.9,78975059,51.9,3868350,6.3,-76948,-8.5,290,53.3,15092,53.3
"55051","5","44-45","74","0","2002","A","","Iron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,319,5192186,2637684,39022,313,16281,"",1.11,1.15,1.40,1.05,0.68,1.22,1.22,"",-1,-2.7,-11,-3.3,115796,2.3,31951,1.2,1375,3.7,17,5.7,894,5.8
"55053","5","44-45","74","0","2002","A","","Jackson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,806,12637158,7076739,123168,302,15689,"",1.09,0.64,0.62,0.58,0.50,0.97,0.97,"",-2,-2.9,-21,-2.5,54445,0.4,-547957,-7.2,18628,17.8,10,3.4,482,3.2
"55055","5","44-45","74","0","2002","A","","Jefferson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",257,4801,94862606,42119624,574369,380,19758,"",1.01,1.21,1.35,1.12,1.20,1.12,1.12,"",1,0.4,135,2.9,4845485,5.4,1218315,3.0,-33873,-5.6,9,2.4,464,2.4
"55057","5","44-45","74","0","2002","A","","Juneau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,985,17644979,8811269,117355,344,17914,"",1.20,0.98,1.07,1.13,1.00,1.09,1.09,"",-1,-1.0,6,0.6,1317136,8.1,-14155,-0.2,1262,1.1,23,7.2,1233,7.4
"55059","5","44-45","74","0","2002","A","","Kenosha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",431,6455,127752250,57768257,700632,381,19792,"",1.10,1.08,1.05,1.08,0.82,0.97,0.96,"",-1,-0.2,127,2.0,5933178,4.9,568294,1.0,-73168,-9.5,11,3.0,541,2.8
"55061","5","44-45","74","0","2002","A","","Kewaunee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,679,11764140,5553033,49984,333,17326,"",1.01,0.88,0.87,0.80,0.56,0.99,0.99,"",1,1.5,28,4.3,707514,6.4,244324,4.6,1084,2.2,6,1.8,335,2.0
"55063","5","44-45","74","0","2002","A","","La Crosse County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",435,7800,141405948,65291186,740549,349,18129,"",1.15,1.04,1.02,1.07,0.89,0.98,0.98,"",-7,-1.6,-200,-2.5,-160286,-0.1,-1284257,-1.9,7802,1.1,9,2.6,433,2.4
"55065","5","44-45","74","0","2002","A","","Lafayette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,339,5288448,2692509,28976,300,15589,"",0.88,0.84,0.90,0.93,0.84,1.08,1.08,"",2,4.7,2,0.6,451224,9.3,145034,5.7,5492,23.4,24,8.7,1221,8.5
"55067","5","44-45","74","0","2002","A","","Langlade County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1348,25433583,11707854,119433,363,18871,"",1.16,1.45,1.89,1.54,0.91,1.30,1.30,"",-3,-2.9,64,5.0,1461422,6.1,902420,8.4,8318,7.5,4,1.1,205,1.1
"55069","5","44-45","74","0","2002","A","","Lincoln County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1379,23081397,11722451,123473,322,16739,"",0.98,0.98,1.00,0.97,0.59,1.02,1.02,"",-1,-1.0,-65,-4.5,493121,2.2,-224695,-1.9,-22029,-15.1,21,7.0,1093,7.0
"55071","5","44-45","74","0","2002","A","","Manitowoc County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,3511,65005271,29675346,313600,356,18513,"",1.02,0.86,0.85,0.80,0.53,0.98,0.98,"",-6,-2.3,-173,-4.7,1626348,2.6,-470935,-1.6,-27282,-8.0,25,7.6,1311,7.6
"55073","5","44-45","74","0","2002","A","","Marathon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",474,9712,184605036,88010692,1320528,366,19007,"",1.08,1.23,1.22,1.14,1.03,0.99,0.99,"",-6,-1.2,-272,-2.7,2891401,1.6,-965546,-1.1,51767,4.1,16,4.6,806,4.4
"55075","5","44-45","74","0","2002","A","","Marinette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2292,38310735,19396953,223037,321,16716,"",1.09,1.04,0.97,0.98,0.69,0.93,0.94,"",-2,-1.1,16,0.7,3124597,8.9,588678,3.1,8322,3.9,24,8.1,1254,8.1
"55077","5","44-45","74","0","2002","A","","Marquette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,412,5785362,3389342,37233,270,14056,"",0.70,0.90,0.86,0.82,0.50,0.95,0.95,"",-2,-5.4,4,1.0,156828,2.8,9040,0.3,-738,-1.9,5,1.9,261,1.9
"55078","5","44-45","74","0","2002","A","N","Menominee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","44-45","74","0","2002","A","","Milwaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2686,49969,1083876517,470438883,6379443,417,21691,"",0.94,0.84,0.78,0.85,0.87,0.93,0.93,"",-49,-1.8,-722,-1.4,7503412,0.7,-6296407,-1.3,-176981,-2.7,9,2.2,457,2.2
"55081","1","44-45","74","0","2002","A","","Monroe County, Wisconsin","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,553548,0,0,532,27677,"",18.76,2.76,4.98,0.00,0.00,1.80,1.80,"",0,0.0,2,11.1,50843,10.1,0,0.0,0,0.0,-3,-0.6,-122,-0.4
"55081","5","44-45","74","0","2002","A","","Monroe County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1909,32152890,16631704,190148,324,16847,"",1.03,0.94,0.96,1.04,0.74,1.02,1.02,"",-3,-2.2,-53,-2.7,1937823,6.4,358559,2.2,-14820,-7.2,28,9.5,1448,9.4
"55083","5","44-45","74","0","2002","A","","Oconto County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1001,16837999,9091384,106178,324,16825,"",0.89,0.93,1.07,1.01,0.65,1.15,1.15,"",-1,-1.1,20,2.0,1639227,10.8,739513,8.9,6380,6.4,26,8.7,1324,8.5
"55085","5","44-45","74","0","2002","A","","Oneida County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,3435,67069977,33527137,491846,376,19527,"",1.16,1.65,1.97,1.93,1.52,1.19,1.19,"",-1,-0.4,260,8.2,7116867,11.9,2733615,8.9,24139,5.2,13,3.6,642,3.4
"55087","3","44-45","74","0","2002","A","N","Outagamie County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","44-45","74","0","2002","A","","Outagamie County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",633,13845,276151452,121986772,1453408,384,19946,"",1.04,1.22,1.20,1.10,0.88,0.98,0.98,"",-1,-0.2,-270,-1.9,11475974,4.3,2217478,1.9,16833,1.2,23,6.4,1194,6.4
"55089","5","44-45","74","0","2002","A","","Ozaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,4324,84579247,37108355,412232,376,19563,"",0.81,0.96,0.88,0.81,0.70,0.91,0.91,"",-1,-0.3,-150,-3.4,-764802,-0.9,-1424417,-3.7,-34541,-7.7,9,2.5,489,2.6
"55091","5","44-45","74","0","2002","A","","Pepin County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,330,6562321,2711082,21041,382,19886,"",1.11,1.29,1.65,1.37,0.84,1.28,1.28,"",-1,-3.0,3,0.9,134451,2.1,-22523,-0.8,-2105,-9.1,4,1.1,249,1.3
"55093","5","44-45","74","0","2002","A","","Pierce County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,944,15088072,7718343,65094,308,15992,"",0.86,0.87,0.84,0.98,0.62,0.97,0.97,"",-6,-6.0,-69,-6.8,-561057,-3.6,-463376,-5.7,-9445,-12.7,11,3.7,542,3.5
"55095","5","44-45","74","0","2002","A","","Polk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1817,30615036,16026329,245092,324,16846,"",1.16,1.08,1.13,1.14,1.02,1.04,1.04,"",1,0.6,-13,-0.7,1341445,4.6,389914,2.5,-9316,-3.7,16,5.2,846,5.3
"55097","5","44-45","74","0","2002","A","","Portage County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,4669,79083007,37571727,686926,326,16939,"",1.17,1.26,1.18,1.14,1.09,0.94,0.94,"",4,1.7,57,1.2,2651989,3.5,695274,1.9,92555,15.6,7,2.2,368,2.2
"55099","5","44-45","74","0","2002","A","","Price County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,685,11330320,5768888,57799,318,16541,"",1.17,0.91,0.91,0.89,0.47,1.01,1.01,"",-1,-1.3,-31,-4.3,374334,3.4,309698,5.7,-6771,-10.5,24,8.2,1245,8.1
"55101","5","44-45","74","0","2002","A","","Racine County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",590,9481,178245634,81951726,1009328,362,18801,"",1.09,1.07,0.93,0.99,0.78,0.87,0.87,"",13,2.3,-196,-2.0,1953071,1.1,-1990989,-2.4,-5627,-0.6,12,3.4,583,3.2
"55103","5","44-45","74","0","2002","A","","Richland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,950,16547924,8282552,104164,335,17427,"",1.36,1.39,1.65,1.60,1.70,1.19,1.19,"",-1,-1.3,-24,-2.5,536341,3.3,34940,0.4,3849,3.8,19,6.0,981,6.0
"55105","5","44-45","74","0","2002","A","","Rock County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",474,8646,180810378,79672881,977963,402,20912,"",1.07,1.13,1.14,1.13,0.76,1.01,1.01,"",-3,-0.6,-82,-0.9,2264301,1.3,-1015599,-1.3,62614,6.8,9,2.3,454,2.2
"55107","5","44-45","74","0","2002","A","","Rusk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,802,12630258,6726925,87795,303,15758,"",0.97,1.16,1.23,1.12,0.79,1.06,1.06,"",-3,-6.1,-28,-3.4,227713,1.8,-220579,-3.2,-2238,-2.5,16,5.6,809,5.4
"55109","5","44-45","74","0","2002","A","","St. Croix County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3636,70489704,33069283,401475,373,19386,"",0.91,1.19,1.31,1.14,0.90,1.10,1.10,"",0,0.0,6,0.2,1306803,1.9,237745,0.7,24018,6.4,6,1.6,328,1.7
"55111","5","44-45","74","0","2002","A","","Sauk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,5282,97035061,41721940,432917,353,18371,"",1.15,1.34,1.49,1.11,0.76,1.11,1.12,"",1,0.4,192,3.8,8941541,10.2,378832,0.9,-38959,-8.3,20,6.0,1065,6.2
"55113","5","44-45","74","0","2002","A","","Sawyer County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1217,21938584,11258701,165894,347,18033,"",1.13,1.48,1.84,1.56,1.07,1.24,1.24,"",3,2.9,173,16.6,2963392,15.6,1121404,11.1,-4791,-2.8,-3,-0.9,-145,-0.8
"55115","5","44-45","74","0","2002","A","","Shawano County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1492,27039000,13428734,149140,349,18128,"",0.90,1.02,1.24,1.09,1.04,1.22,1.22,"",-1,-0.8,-64,-4.1,-57247,-0.2,-412519,-3.0,-13886,-8.5,14,4.2,718,4.1
"55117","5","44-45","74","0","2002","A","","Sheboygan County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,5794,109717260,48910132,472221,364,18937,"",0.99,0.83,0.78,0.73,0.60,0.93,0.93,"",-1,-0.3,64,1.1,2486434,2.3,-176617,-0.4,11951,2.6,4,1.1,223,1.2
"55119","5","44-45","74","0","2002","A","","Taylor County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,793,13349655,7042795,70449,324,16826,"",1.12,0.77,0.78,0.71,0.38,1.01,1.01,"",-2,-2.5,-76,-8.7,-192327,-1.4,-115020,-1.6,-8636,-10.9,24,8.0,1247,8.0
"55121","5","44-45","74","0","2002","A","","Trempealeau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1102,17590005,8922564,95487,307,15967,"",1.09,0.75,0.73,0.71,0.53,0.97,0.97,"",0,0.0,167,17.9,3858402,28.1,1288431,16.9,27393,40.2,25,8.9,1287,8.8
"55123","5","44-45","74","0","2002","A","","Vernon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1107,18048821,9847461,108276,314,16309,"",1.10,1.24,1.45,1.62,1.39,1.17,1.17,"",2,2.2,26,2.4,583190,3.3,52903,0.5,-6751,-5.9,3,1.0,147,0.9
"55125","5","44-45","74","0","2002","A","","Vilas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1235,23100138,11603230,187758,360,18702,"",1.18,1.25,1.69,1.30,1.00,1.35,1.35,"",0,0.0,20,1.6,1109096,5.0,332300,2.9,-19052,-9.2,12,3.4,606,3.3
"55127","5","44-45","74","0","2002","A","","Walworth County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",340,3949,75428349,35322164,360116,367,19100,"",0.99,0.88,0.96,0.85,0.61,1.09,1.09,"",-7,-2.0,-76,-1.9,358234,0.5,-626014,-1.7,-35013,-8.9,8,2.2,450,2.4
"55129","5","44-45","74","0","2002","A","","Washburn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,877,16761658,8009273,130757,368,19112,"",1.18,1.28,1.71,1.56,1.59,1.33,1.33,"",6,7.1,11,1.3,550360,3.4,-198426,-2.4,-414,-0.3,8,2.2,394,2.1
"55131","5","44-45","74","0","2002","A","","Washington County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",347,5959,118575226,51206735,562418,383,19900,"",0.85,1.05,1.10,0.94,0.78,1.04,1.04,"",1,0.3,60,1.0,3543902,3.1,722049,1.4,3974,0.7,8,2.1,399,2.0
"55133","5","44-45","74","0","2002","A","","Waukesha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1205,24726,500278313,216055219,2524941,389,20233,"",0.73,0.95,0.81,0.78,0.66,0.85,0.85,"",-22,-1.8,-3064,-11.0,-238802694,-32.3,-56336363,-20.7,-852893,-25.2,-122,-23.9,-6363,-23.9
"55135","5","44-45","74","0","2002","A","","Waupaca County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,2294,40127851,20321623,251464,336,17491,"",1.18,0.95,0.98,1.04,0.88,1.04,1.04,"",-1,-0.5,-59,-2.5,325276,0.8,24290,0.1,-18150,-6.7,11,3.4,572,3.4
"55137","5","44-45","74","0","2002","A","","Waushara County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,799,14345938,6979329,79132,345,17957,"",1.00,1.12,1.49,1.22,0.67,1.33,1.33,"",3,3.9,3,0.4,530667,3.8,365235,5.5,-4987,-5.9,11,3.3,597,3.4
"55139","5","44-45","74","0","2002","A","","Winnebago County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,7909,145969843,69508590,974362,355,18456,"",0.90,0.76,0.63,0.71,0.76,0.83,0.83,"",-10,-2.2,-544,-6.4,-7855587,-5.1,-3777050,-5.2,-22705,-2.3,5,1.4,258,1.4
"55141","5","44-45","74","0","2002","A","","Wood County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",314,5454,104022475,49679717,760820,367,19071,"",1.32,1.07,0.94,1.27,1.16,0.88,0.88,"",-6,-1.9,-440,-7.5,-1649905,-1.6,-1554642,-3.0,22357,3.0,22,6.4,1141,6.4
"55999","5","44-45","74","0","2002","A","N","Unknown Or Undefined, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","44-45","54","0","2002","A","","Wyoming -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,139,2603550,0,0,362,18798,"",2.57,1.38,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-7,-4.8,212984,8.9,0,0.0,0,0.0,46,14.6,2387,14.5
"56000","3","44-45","54","0","2002","A","N","Wyoming -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","44-45","54","0","2002","A","","Wyoming -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2651,30158,582227605,365231912,1580330,371,19306,"",0.96,1.07,1.13,1.15,0.83,1.05,1.05,"",-22,-0.8,-103,-0.3,15821076,2.8,10637955,3.0,-603278,-27.6,11,3.1,588,3.1
"56001","5","44-45","74","0","2002","A","","Albany County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1819,30282980,20410086,80098,320,16651,"",1.06,1.07,1.06,1.48,1.30,1.00,1.00,"",4,2.7,-117,-6.0,-23498,-0.1,-417783,-2.0,-26378,-24.8,19,6.3,999,6.4
"56003","5","44-45","74","0","2002","A","","Big Horn County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,299,4559100,3325546,14287,293,15231,"",0.81,0.62,0.55,0.67,0.28,0.89,0.89,"",-4,-9.1,-2,-0.7,-215470,-4.5,28081,0.9,-4054,-22.1,-12,-3.9,-627,-4.0
"56005","5","44-45","74","0","2002","A","","Campbell County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1987,42323619,25165363,105516,410,21297,"",0.94,0.81,0.73,0.73,0.55,0.90,0.90,"",5,3.1,119,6.4,3253954,8.3,2392738,10.5,-39460,-27.2,8,2.0,376,1.8
"56007","5","44-45","74","0","2002","A","","Carbon County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,804,14147910,9676034,38743,338,17593,"",0.94,1.08,1.19,1.31,0.97,1.10,1.10,"",-1,-1.2,82,11.4,2046361,16.9,1298033,15.5,-10985,-22.1,16,5.0,826,4.9
