"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47171","5","23","74","0","2003","A","","Unicoi County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,275,9626531,2157530,95625,672,34963,"",0.95,1.05,1.14,0.80,0.85,1.08,1.08,"",-1,-4.0,-13,-4.5,965441,11.1,-387163,-15.2,8078,9.2,93,16.1,4855,16.1
"47173","3","23","74","0","2003","A","N","Union County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","23","74","0","2003","A","N","Union County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","3","23","74","0","2003","A","N","Van Buren County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","23","74","0","2003","A","N","Van Buren County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","2","23","74","0","2003","A","N","Warren County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","3","23","74","0","2003","A","N","Warren County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","23","74","0","2003","A","","Warren County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,457,13208475,4218556,153827,556,28903,"",0.93,0.60,0.50,0.50,0.32,0.84,0.84,"",7,10.8,45,10.9,1786855,15.6,340700,8.8,35333,29.8,23,4.3,1203,4.3
"47179","2","23","74","0","2003","A","N","Washington County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","23","74","0","2003","A","","Washington County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",239,1830,55141334,15935562,576337,580,30140,"",0.95,0.63,0.64,0.63,0.62,1.02,1.02,"",6,2.6,-112,-5.8,-7137685,-11.5,-1559990,-8.9,49062,9.3,-37,-6.0,-1930,-6.0
"47181","3","23","74","0","2003","A","N","Wayne County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","23","74","0","2003","A","","Wayne County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,73,1608795,692625,50045,422,21963,"",0.51,0.37,0.36,0.34,0.48,0.96,0.97,"",2,20.0,22,43.1,406952,33.9,226095,48.5,25749,106.0,-31,-6.8,-1603,-6.8
"47183","3","23","74","0","2003","A","N","Weakley County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","23","74","0","2003","A","","Weakley County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,147,3095651,1164656,57765,406,21095,"",0.77,0.27,0.21,0.24,0.23,0.79,0.79,"",2,4.9,1,0.7,-188182,-5.7,-85090,-6.8,-471,-0.8,-26,-6.0,-1384,-6.2
"47185","2","23","74","0","2003","A","N","White County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","3","23","74","0","2003","A","N","White County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23","74","0","2003","A","","White County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,199,4531620,1847478,100349,438,22801,"",1.13,0.59,0.51,0.54,0.59,0.86,0.86,"",0,0.0,-30,-13.1,-408419,-8.3,-323752,-14.9,-8625,-7.9,22,5.3,1189,5.5
"47187","5","23","74","0","2003","A","","Williamson County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",419,4254,176255650,43027716,1511110,797,41438,"",0.95,1.23,1.29,1.11,1.00,1.05,1.05,"",26,6.6,267,6.7,9156611,5.5,1697630,4.1,288649,23.6,-9,-1.1,-469,-1.1
"47189","3","23","74","0","2003","A","N","Wilson County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","23","74","0","2003","A","","Wilson County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",276,2260,70473654,20901223,914381,600,31180,"",1.56,1.48,1.31,1.11,1.16,0.89,0.89,"",30,12.2,75,3.4,2347411,3.4,453010,2.2,120710,15.2,0,0.0,3,0.0
"47999","5","23","74","0","2003","A","","Unknown Or Undefined, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",251,1369,54590545,16314159,818183,767,39876,"",0.83,0.66,0.74,0.58,0.68,1.12,1.12,"",-358,-58.8,-1719,-55.7,-66029581,-54.7,-20184082,-55.3,-690736,-45.8,16,2.1,818,2.1
"48000","2","23","54","0","2003","A","","Texas -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",252,14694,571393368,0,0,748,38885,"",2.61,2.38,2.46,0.00,0.00,1.03,1.03,"",0,0.0,-302,-2.0,10436660,1.9,0,0.0,0,0.0,29,4.0,1477,3.9
"48000","3","23","54","0","2003","A","","Texas -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",407,18483,551911801,21145481,147995,574,29861,"",1.48,2.32,1.97,1.70,0.89,0.85,0.85,"",11,2.8,-160,-0.9,8172862,1.5,1061964,5.3,-155541,-51.2,13,2.3,695,2.4
"48000","5","23","54","0","2003","A","","Texas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",41892,551603,20575597486,6497066212,193474405,717,37301,"",0.86,1.15,1.11,1.10,0.93,0.96,0.96,"",-234,-0.6,-19397,-3.4,-274845204,-1.3,-308082016,-4.5,63980355,49.4,15,2.1,785,2.1
"48001","2","23","74","0","2003","A","N","Anderson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","3","23","74","0","2003","A","N","Anderson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","23","74","0","2003","A","","Anderson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,377,10806779,4435637,77657,552,28684,"",0.65,0.43,0.41,0.47,0.31,0.94,0.94,"",-5,-6.5,-10,-2.6,287621,2.7,70666,1.6,26603,52.1,29,5.5,1503,5.5
"48003","2","23","74","0","2003","A","N","Andrews County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","3","23","74","0","2003","A","N","Andrews County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","23","74","0","2003","A","","Andrews County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,470,13788223,5155465,84555,564,29337,"",0.93,1.96,1.79,1.95,0.90,0.91,0.91,"",-2,-6.2,95,25.3,2867552,26.3,858591,20.0,37844,81.0,4,0.7,209,0.7
"48005","2","23","74","0","2003","A","N","Angelina County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","3","23","74","0","2003","A","N","Angelina County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","23","74","0","2003","A","","Angelina County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1369,38091909,15017284,374328,535,27825,"",0.94,0.73,0.70,0.70,0.50,0.95,0.95,"",-3,-1.8,-72,-5.0,-2181275,-5.4,-1428037,-8.7,140505,60.1,-2,-0.4,-120,-0.4
"48007","2","23","74","0","2003","A","N","Aransas County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","3","23","74","0","2003","A","N","Aransas County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","23","74","0","2003","A","","Aransas County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,266,8199983,2895665,44528,592,30788,"",1.00,0.89,1.15,0.82,0.47,1.29,1.29,"",4,7.4,15,6.0,937796,12.9,-152268,-5.0,17109,62.4,36,6.5,1865,6.4
"48009","2","23","74","0","2003","A","N","Archer County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","3","23","74","0","2003","A","N","Archer County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","23","74","0","2003","A","","Archer County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,90,2530927,937746,26239,541,28121,"",0.99,0.84,1.02,0.82,0.82,1.22,1.22,"",1,4.5,19,26.8,315876,14.3,79640,9.3,-1089,-4.0,-55,-9.2,-2895,-9.3
"48011","2","23","74","0","2003","A","N","Armstrong County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","23","74","0","2003","A","","Armstrong County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1771759,726056,8502,1027,53420,"",1.13,1.40,2.68,2.47,1.24,1.91,1.91,"",0,0.0,-27,-45.0,-1381995,-43.8,19843,2.8,4516,113.3,15,1.5,784,1.5
"48013","2","23","74","0","2003","A","N","Atascosa County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","3","23","74","0","2003","A","N","Atascosa County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","23","74","0","2003","A","","Atascosa County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,465,11443499,5602264,92261,473,24618,"",1.05,0.99,0.91,1.08,0.72,0.91,0.91,"",-1,-1.3,-15,-3.1,-40432,-0.4,288763,5.4,51147,124.4,13,2.8,701,2.9
"48015","2","23","74","0","2003","A","N","Austin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","3","23","74","0","2003","A","N","Austin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","23","74","0","2003","A","","Austin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,984,36973169,12993405,319212,723,37593,"",1.02,2.13,2.29,2.14,1.99,1.07,1.07,"",-3,-3.4,91,10.2,8696655,30.8,1193293,10.1,136476,74.7,114,18.7,5928,18.7
"48017","2","23","74","0","2003","A","N","Bailey County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","3","23","74","0","2003","A","N","Bailey County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","23","74","0","2003","A","","Bailey County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,1391248,888203,25501,291,15122,"",0.53,0.68,0.42,0.56,0.56,0.61,0.61,"",-2,-11.8,-17,-15.6,-245278,-15.0,-249517,-21.9,-2204,-8.0,1,0.3,39,0.3
"48019","2","23","74","0","2003","A","N","Bandera County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","3","23","74","0","2003","A","N","Bandera County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","23","74","0","2003","A","","Bandera County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,221,5192266,2442093,27281,451,23468,"",1.64,1.62,1.71,1.88,1.05,1.05,1.05,"",0,0.0,-10,-4.3,-159607,-3.0,-48615,-2.0,6328,30.2,6,1.3,333,1.4
"48021","2","23","74","0","2003","A","N","Bastrop County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","3","23","74","0","2003","A","N","Bastrop County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","23","74","0","2003","A","","Bastrop County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,543,14823404,6348523,92303,525,27324,"",1.36,0.92,0.92,1.15,0.66,1.00,1.00,"",-1,-0.9,-6,-1.1,-178927,-1.2,147777,2.4,42868,86.7,0,0.0,18,0.1
"48023","2","23","74","0","2003","A","N","Baylor County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","3","23","74","0","2003","A","N","Baylor County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","23","74","0","2003","A","","Baylor County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,35,596642,324874,2517,331,17211,"",0.77,0.56,0.46,0.61,0.20,0.83,0.83,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","2","23","74","0","2003","A","N","Bee County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","3","23","74","0","2003","A","N","Bee County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","23","74","0","2003","A","","Bee County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,199,4237075,2296972,28731,410,21319,"",0.77,0.46,0.38,0.76,0.37,0.82,0.82,"",2,5.0,11,5.9,203243,5.0,599505,35.3,12060,72.3,-3,-0.7,-166,-0.8
"48027","2","23","74","0","2003","A","N","Bell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","3","23","74","0","2003","A","","Bell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,184,5075848,348451,2439,530,27549,"",1.79,2.40,2.43,3.60,2.36,1.01,1.01,"",0,0.0,0,0.0,265001,5.5,-8421,-2.4,-2915,-54.4,27,5.4,1391,5.3
"48027","5","23","74","0","2003","A","","Bell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,3832,120589097,43343618,893451,605,31472,"",0.92,0.83,0.87,0.94,0.69,1.05,1.05,"",0,0.0,-217,-5.4,969167,0.8,-1334755,-3.0,275075,44.5,37,6.5,1926,6.5
"48029","2","23","74","0","2003","A","N","Bexar County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","3","23","74","0","2003","A","N","Bexar County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","23","74","0","2003","A","","Bexar County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2693,34819,1186847273,387176317,8927263,656,34086,"",0.95,1.02,1.01,0.96,0.72,0.99,0.99,"",-24,-0.9,-1273,-3.5,11524596,1.0,-20477477,-5.0,3144768,54.4,30,4.8,1521,4.7
"48031","2","23","74","0","2003","A","N","Blanco County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","23","74","0","2003","A","","Blanco County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,225,6297901,2616539,35493,538,27970,"",1.60,1.82,1.78,1.77,1.30,0.97,0.97,"",4,10.8,7,3.2,655637,11.6,131633,5.3,15086,73.9,40,8.0,2098,8.1
"48033","2","23","74","0","2003","A","N","Borden County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","3","23","74","0","2003","A","N","Borden County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","23","74","0","2003","A","N","Borden County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","2","23","74","0","2003","A","N","Bosque County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","3","23","74","0","2003","A","N","Bosque County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
