"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48189","3","23","74","0","2011","A","N","Hale County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","23","74","0","2011","A","","Hale County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,432,14693569,5667424,114858,655,34052,"",0.75,0.71,0.72,0.67,0.43,1.02,1.02,"",1,1.8,60,16.1,2957945,25.2,1316528,30.3,29264,34.2,49,8.1,2533,8.0
"48191","2","23","74","0","2011","A","N","Hall County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","3","23","74","0","2011","A","N","Hall County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","23","74","0","2011","A","","Hall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,212606,105283,815,459,23844,"",0.28,0.24,0.20,0.26,0.07,0.84,0.84,"",-1,-25.0,-3,-25.0,-45437,-17.6,-20200,-16.1,-132,-13.9,59,14.8,3062,14.7
"48193","2","23","74","0","2011","A","N","Hamilton County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","3","23","74","0","2011","A","N","Hamilton County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","23","74","0","2011","A","","Hamilton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,345,15168807,5908643,199784,845,43915,"",1.09,3.01,4.09,3.95,4.01,1.36,1.36,"",-1,-4.0,-23,-6.2,344930,2.3,870320,17.3,75430,60.7,71,9.2,3678,9.1
"48195","2","23","74","0","2011","A","N","Hansford County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","3","23","74","0","2011","A","N","Hansford County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","23","74","0","2011","A","","Hansford County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,101,4292250,1170120,13685,821,42674,"",0.82,1.19,1.17,1.23,0.78,0.99,0.99,"",-1,-5.9,4,4.1,468258,12.2,118231,11.2,3969,40.9,62,8.2,3218,8.2
"48197","2","23","74","0","2011","A","N","Hardeman County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","3","23","74","0","2011","A","N","Hardeman County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","23","74","0","2011","A","N","Hardeman County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","2","23","74","0","2011","A","N","Hardin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","3","23","74","0","2011","A","N","Hardin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","23","74","0","2011","A","","Hardin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1085,61708793,14798754,817706,1094,56879,"",1.46,2.10,3.21,2.20,2.57,1.53,1.53,"",-1,-1.0,89,8.9,9328258,17.8,1722003,13.2,158689,24.1,82,8.1,4270,8.1
"48201","2","23","74","0","2011","A","N","Harris County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","23","74","0","2011","A","","Harris County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2746,116538274,77151,617,816,42446,"",0.25,1.65,1.22,0.02,0.01,0.74,0.74,"",0,0.0,-188,-6.4,-4847374,-4.0,1499,2.0,-971,-61.1,20,2.5,1079,2.6
"48201","5","23","74","0","2011","A","","Harris County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6520,132933,7872559287,1713099353,89424585,1139,59222,"",0.76,1.54,1.40,1.37,1.30,0.90,0.90,"",-32,-0.5,53,0.0,383014164,5.1,22818419,1.3,13441033,17.7,55,5.1,2859,5.1
"48203","2","23","74","0","2011","A","N","Harrison County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","3","23","74","0","2011","A","N","Harrison County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","23","74","0","2011","A","","Harrison County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1318,64630645,15837817,580271,943,49043,"",1.02,1.34,1.43,1.16,0.83,1.07,1.07,"",1,0.9,37,2.9,3735380,6.1,500986,3.3,135168,30.4,29,3.2,1518,3.2
"48205","2","23","74","0","2011","A","N","Hartley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","23","74","0","2011","A","","Hartley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,104,3856988,1555549,26613,713,37057,"",1.48,1.38,1.46,1.60,1.52,1.06,1.06,"",4,26.7,26,33.3,926198,31.6,532056,52.0,13347,100.6,-14,-1.9,-760,-2.0
"48207","2","23","74","0","2011","A","N","Haskell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","3","23","74","0","2011","A","N","Haskell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","23","74","0","2011","A","","Haskell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,307,16715319,4171524,284864,1046,54373,"",0.61,3.59,6.06,3.57,5.20,1.69,1.68,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","23","74","0","2011","A","N","Hays County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","23","74","0","2011","A","N","Hays County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","23","74","0","2011","A","","Hays County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",361,2696,106372292,32122072,1077692,759,39457,"",1.31,1.26,1.44,1.30,1.12,1.14,1.14,"",-17,-4.5,81,3.1,3319825,3.2,488097,1.5,328993,43.9,1,0.1,44,0.1
"48211","2","23","74","0","2011","A","N","Hemphill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","3","23","74","0","2011","A","N","Hemphill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","23","74","0","2011","A","","Hemphill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,114,5797879,1363755,38568,979,50933,"",0.81,1.21,1.22,0.97,0.79,1.02,1.02,"",-3,-16.7,-17,-13.0,938082,19.3,-348535,-20.4,-20598,-34.8,265,37.1,13812,37.2
"48213","2","23","74","0","2011","A","N","Henderson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","3","23","74","0","2011","A","","Henderson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,1714364,72924,583,564,29347,"",4.47,4.44,4.57,3.48,2.51,1.02,1.02,"",0,0.0,-1,-1.7,-35111,-2.0,-2338,-3.1,-997,-63.1,-2,-0.4,-97,-0.3
"48213","5","23","74","0","2011","A","","Henderson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,766,26392189,8563680,212168,663,34466,"",1.17,1.13,1.20,1.09,0.72,1.06,1.06,"",2,1.6,61,8.7,1979636,8.1,720247,9.2,63658,42.9,-3,-0.5,-145,-0.4
"48215","2","23","74","0","2011","A","N","Hidalgo County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","23","74","0","2011","A","","Hidalgo County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,639,20521765,2255113,18042,618,32132,"",1.59,3.48,3.98,7.63,5.20,1.14,1.14,"",0,0.0,-17,-2.6,-620377,-2.9,-104897,-4.4,-31515,-63.6,-2,-0.3,-105,-0.3
"48215","5","23","74","0","2011","A","","Hidalgo County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",687,6511,188381926,71687205,2632475,556,28932,"",0.73,0.69,0.62,0.64,0.60,0.91,0.91,"",-23,-3.2,-214,-3.2,-255768,-0.1,-1898051,-2.6,314409,13.6,17,3.2,883,3.1
"48217","2","23","74","0","2011","A","N","Hill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","3","23","74","0","2011","A","N","Hill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","23","74","0","2011","A","","Hill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,845,38521624,12205507,644110,877,45597,"",0.73,2.21,3.11,2.72,3.17,1.40,1.40,"",-3,-6.1,44,5.5,4819110,14.3,3629864,42.3,391954,155.4,68,8.4,3513,8.3
"48219","2","23","74","0","2011","A","N","Hockley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","3","23","74","0","2011","A","N","Hockley County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","23","74","0","2011","A","","Hockley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,497,21042511,6010191,127123,814,42346,"",0.87,1.26,1.20,1.12,0.54,0.95,0.95,"",-1,-2.1,85,20.6,6747606,47.2,980800,19.5,29448,30.1,147,22.0,7657,22.1
"48221","2","23","74","0","2011","A","N","Hood County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","23","74","0","2011","A","N","Hood County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","23","74","0","2011","A","","Hood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,735,28533581,9676814,235321,747,38830,"",1.08,1.33,1.41,1.24,0.75,1.06,1.06,"",-15,-11.6,-232,-24.0,-11971455,-29.6,-2754422,-22.2,-28140,-10.7,-59,-7.3,-3068,-7.3
"48223","2","23","74","0","2011","A","N","Hopkins County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","3","23","74","0","2011","A","N","Hopkins County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","23","74","0","2011","A","","Hopkins County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,820,34362580,11621310,593383,806,41910,"",1.03,1.67,1.91,1.83,2.25,1.14,1.14,"",-3,-4.1,83,11.3,6810813,24.7,1418576,13.9,85060,16.7,87,12.1,4501,12.0
"48225","2","23","74","0","2011","A","N","Houston County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","3","23","74","0","2011","A","N","Houston County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","23","74","0","2011","A","","Houston County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,404,20471454,4546818,144135,974,50661,"",0.67,1.45,1.79,1.51,1.33,1.23,1.23,"",0,0.0,59,17.1,5516026,36.9,-113901,-2.4,48634,50.9,140,16.8,7270,16.8
"48227","2","23","74","0","2011","A","N","Howard County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","3","23","74","0","2011","A","N","Howard County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","23","74","0","2011","A","","Howard County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,719,30135950,9315284,397635,806,41919,"",1.04,1.40,1.39,1.51,1.50,0.99,1.00,"",6,9.7,122,20.4,5828208,24.0,1577291,20.4,136113,52.0,23,2.9,1197,2.9
"48229","2","23","74","0","2011","A","N","Hudspeth County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","3","23","74","0","2011","A","N","Hudspeth County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","23","74","0","2011","A","N","Hudspeth County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","2","23","74","0","2011","A","N","Hunt County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","23","74","0","2011","A","N","Hunt County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","23","74","0","2011","A","","Hunt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,828,33265883,9916538,382787,773,40176,"",1.10,0.70,0.63,0.72,0.70,0.90,0.90,"",-9,-6.6,67,8.8,2655969,8.7,1110428,12.6,122356,47.0,-1,-0.1,-69,-0.2
"48233","2","23","74","0","2011","A","N","Hutchinson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","3","23","74","0","2011","A","N","Hutchinson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","23","74","0","2011","A","","Hutchinson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1007,60003871,16613872,1206636,1146,59577,"",0.75,2.75,3.06,3.45,4.32,1.11,1.11,"",-1,-3.1,-88,-8.0,-9200193,-13.3,-1170412,-6.6,27097,2.3,-69,-5.7,-3623,-5.7
"48235","2","23","74","0","2011","A","N","Irion County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","23","74","0","2011","A","N","Irion County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48237","2","23","74","0","2011","A","N","Jack County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","3","23","74","0","2011","A","N","Jack County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","23","74","0","2011","A","","Jack County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,268,12965202,3379525,115340,929,48318,"",0.99,2.28,2.39,2.07,1.25,1.05,1.05,"",1,5.6,35,15.0,3141597,32.0,271843,8.7,43918,61.5,120,14.8,6232,14.8
"48239","2","23","74","0","2011","A","N","Jackson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","3","23","74","0","2011","A","N","Jackson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","23","74","0","2011","A","","Jackson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1011,45854380,14728568,448428,872,45341,"",1.14,4.52,5.32,4.66,3.96,1.18,1.18,"",0,0.0,231,29.6,13820261,43.1,3679042,33.3,197534,78.7,83,10.5,4294,10.5
"48241","2","23","74","0","2011","A","N","Jasper County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
