"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48379","5","44-45","74","0","2014","A","","Rains County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,335,8755473,3140275,49969,503,26155,"",1.36,1.64,2.70,1.94,1.84,1.65,1.65,"",3,11.1,38,12.8,1930181,28.3,472197,17.7,7880,18.7,60,13.5,3142,13.7
"48381","5","44-45","74","0","2014","A","","Randall County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",304,5139,143569725,47515171,703087,537,27939,"",1.23,1.57,1.97,1.56,1.64,1.26,1.26,"",4,1.3,182,3.7,6200202,4.5,2477256,5.5,-58959,-7.7,4,0.8,225,0.8
"48383","5","44-45","74","0","2014","A","","Reagan County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,2563846,1036018,13637,510,26500,"",0.49,0.39,0.32,0.38,0.33,0.83,0.83,"",0,0.0,7,7.8,437177,20.6,181848,21.3,1255,10.1,55,12.1,2827,11.9
"48385","5","44-45","74","0","2014","A","","Real County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,90,1953941,939259,13099,420,21832,"",1.30,1.13,1.77,1.48,1.73,1.58,1.58,"",1,7.1,20,28.6,492769,33.7,194870,26.2,2555,24.2,19,4.7,983,4.7
"48387","5","44-45","74","0","2014","A","","Red River County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,206,3638772,1933759,29083,340,17671,"",1.19,0.75,0.78,0.96,0.76,1.04,1.04,"",-3,-9.4,-10,-4.6,-113341,-3.0,-24438,-1.2,987,3.5,6,1.8,293,1.7
"48389","5","44-45","74","0","2014","A","","Reeves County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,563,14471016,5346913,85616,495,25719,"",0.81,1.15,1.31,1.48,1.69,1.14,1.14,"",-1,-3.7,17,3.1,1153955,8.7,320385,6.4,1309,1.6,26,5.5,1314,5.4
"48391","5","44-45","74","0","2014","A","","Refugio County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,267,6854286,2669378,33546,494,25688,"",0.83,0.88,0.96,1.04,1.31,1.09,1.09,"",-1,-4.5,-6,-2.2,652670,10.5,-17635,-0.7,-4056,-10.8,57,13.0,2978,13.1
"48393","5","44-45","74","0","2014","A","N","Roberts County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","44-45","74","0","2014","A","","Robertson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,316,8222955,2945894,31825,501,26063,"",1.12,0.73,0.80,0.79,0.68,1.11,1.11,"",2,4.9,-14,-4.2,118519,1.5,-46868,-1.6,-9586,-23.1,29,6.1,1535,6.3
"48397","5","44-45","74","0","2014","A","","Rockwall County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",240,4227,122461185,39206887,683303,557,28971,"",1.03,1.54,2.06,1.55,1.77,1.34,1.34,"",17,7.6,142,3.5,10887598,9.8,2540781,6.9,-28246,-4.0,32,6.1,1656,6.1
"48399","5","44-45","74","0","2014","A","","Runnels County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,347,8081572,3468140,46975,448,23284,"",1.15,1.03,1.21,1.12,1.05,1.18,1.18,"",2,5.7,-11,-3.1,449648,5.9,73362,2.2,-5144,-9.9,38,9.3,1966,9.2
"48401","5","44-45","74","0","2014","A","","Rusk County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1293,33094226,12330843,230687,492,25587,"",1.06,0.77,0.78,0.78,0.66,1.00,1.00,"",-3,-2.9,-14,-1.1,397950,1.2,194066,1.6,-42376,-15.5,11,2.3,569,2.3
"48403","5","44-45","74","0","2014","A","","Sabine County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,274,5660641,2526908,42493,398,20691,"",1.47,1.11,1.23,1.19,1.05,1.11,1.11,"",1,3.2,-1,-0.4,288414,5.4,92117,3.8,-3944,-8.5,22,5.9,1132,5.8
"48405","5","44-45","74","0","2014","A","","San Augustine County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,204,4953053,1862920,24181,466,24240,"",1.52,1.19,1.53,1.21,1.30,1.29,1.29,"",-1,-3.8,-10,-4.7,357189,7.8,41406,2.3,1108,4.8,53,12.8,2789,13.0
"48407","5","44-45","74","0","2014","A","","San Jacinto County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,287,5366001,2626234,27142,359,18691,"",1.38,1.21,1.24,1.82,1.34,1.02,1.02,"",-1,-2.6,-7,-2.4,231938,4.5,133797,5.4,-1858,-6.4,23,6.8,1233,7.1
"48409","1","44-45","74","0","2014","A","","San Patricio County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,153299,0,0,397,20670,"",23.15,1.04,0.89,0.00,0.00,0.80,0.81,"",0,0.0,-1,-12.5,-7757,-4.8,0,0.0,0,0.0,6,1.5,326,1.6
"48409","5","44-45","74","0","2014","A","","San Patricio County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2226,62976862,20866505,348528,544,28287,"",1.18,1.03,1.19,0.99,0.76,1.15,1.15,"",1,0.7,61,2.8,5549118,9.7,1080386,5.5,-29556,-7.8,34,6.7,1767,6.7
"48411","5","44-45","74","0","2014","A","","San Saba County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,207,4123527,1884208,21659,382,19880,"",1.30,1.19,1.45,1.49,1.11,1.21,1.21,"",2,6.5,10,5.1,308101,8.1,61804,3.4,1458,7.2,10,2.7,545,2.8
"48413","5","44-45","74","0","2014","A","","Schleicher County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,1057202,481778,6365,401,20866,"",0.46,0.45,0.37,0.54,0.54,0.84,0.84,"",-1,-16.7,8,18.6,230804,27.9,83356,20.9,629,11.0,34,9.3,1759,9.2
"48415","5","44-45","74","0","2014","A","","Scurry County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,858,24868136,8055561,103678,557,28981,"",1.12,0.91,0.80,0.91,0.88,0.89,0.89,"",2,3.4,39,4.8,2796670,12.7,907047,12.7,4918,5.0,39,7.5,2034,7.5
"48417","5","44-45","74","0","2014","A","","Shackelford County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,107,2130575,994286,9596,384,19974,"",0.81,0.56,0.34,0.51,0.39,0.62,0.62,"",0,0.0,7,7.0,181492,9.3,75989,8.3,-1568,-14.0,11,2.9,564,2.9
"48419","5","44-45","74","0","2014","A","","Shelby County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,978,23710851,9241561,123340,466,24244,"",1.29,1.03,1.24,0.80,0.56,1.21,1.21,"",-4,-4.6,-14,-1.4,-622184,-2.6,-19435,-0.2,-31615,-20.4,-6,-1.3,-287,-1.2
"48421","3","44-45","74","0","2014","A","N","Sherman County, Texas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",123.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","44-45","74","0","2014","A","","Sherman County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,107,2464394,1085134,10422,445,23140,"",0.95,0.90,0.99,1.01,0.97,1.11,1.11,"",3,27.3,23,27.4,621964,33.8,311685,40.3,-675,-6.1,25,6.0,1315,6.0
"48423","5","44-45","74","0","2014","A","","Smith County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",763,12547,357761015,117030274,2130346,548,28514,"",1.16,1.15,1.37,1.26,1.29,1.19,1.19,"",9,1.2,-132,-1.0,934836,0.3,-265206,-0.2,-159620,-7.0,7,1.3,372,1.3
"48425","5","44-45","74","0","2014","A","","Somervell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,210,4273730,1709194,26305,391,20327,"",1.15,0.45,0.28,0.40,0.34,0.62,0.62,"",-1,-3.6,-11,-5.0,-105753,-2.4,-167314,-8.9,-10501,-28.5,9,2.4,465,2.3
"48427","5","44-45","74","0","2014","A","","Starr County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1715,40985448,15776108,252648,460,23902,"",1.82,1.02,1.53,1.55,1.07,1.50,1.50,"",2,1.7,31,1.8,3312633,8.8,949302,6.4,3935,1.6,30,7.0,1528,6.8
"48429","5","44-45","74","0","2014","A","","Stephens County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,389,8281343,3344837,52558,410,21316,"",1.13,1.03,0.98,1.00,0.90,0.95,0.95,"",3,8.1,15,4.0,846087,11.4,278211,9.1,3303,6.7,28,7.3,1458,7.3
"48431","5","44-45","74","0","2014","A","","Sterling County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,1066072,458022,8485,462,24047,"",0.35,0.56,0.57,0.65,1.09,1.02,1.02,"",1,33.3,1,2.3,291421,37.6,78216,20.6,1658,24.3,118,34.3,6170,34.5
"48433","5","44-45","74","0","2014","A","","Stonewall County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,908631,343435,3573,573,29791,"",0.87,0.50,0.75,0.97,0.69,1.53,1.53,"",0,0.0,2,6.9,160477,21.4,-1998,-0.6,-366,-9.3,78,15.8,4067,15.8
"48435","5","44-45","74","0","2014","A","","Sutton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,163,3875549,1685618,24433,456,23728,"",0.95,0.57,0.30,0.54,0.43,0.52,0.52,"",0,0.0,1,0.6,548881,16.5,109820,7.0,-957,-3.8,62,15.7,3246,15.8
"48437","5","44-45","74","0","2014","A","","Swisher County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,132,2748227,1230153,18191,402,20899,"",0.68,0.61,0.71,0.92,1.29,1.17,1.17,"",-2,-10.5,1,0.8,120120,4.6,19287,1.6,1521,9.1,15,3.9,773,3.8
"48439","1","44-45","74","0","2014","A","","Tarrant County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,227,6146370,0,0,521,27116,"",0.65,0.79,0.71,0.00,0.00,0.91,0.91,"",0,0.0,-9,-3.8,-172580,-2.7,0,0.0,0,0.0,7,1.4,379,1.4
"48439","5","44-45","74","0","2014","A","","Tarrant County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5137,93406,2872505439,901197448,18342604,591,30753,"",1.16,1.01,1.09,1.05,1.04,1.08,1.08,"",139,2.8,3078,3.4,163437685,6.0,41303668,4.8,-1098157,-5.6,14,2.4,761,2.5
"48441","1","44-45","74","0","2014","A","","Taylor County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,129,2823190,0,0,423,21970,"",11.02,6.11,5.97,0.00,0.00,0.98,0.98,"",0,0.0,-17,-11.6,-388497,-12.1,0,0.0,0,0.0,1,0.2,22,0.1
"48441","5","44-45","74","0","2014","A","","Taylor County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",518,7562,203950661,70339742,1253608,519,26969,"",1.32,1.12,1.41,1.27,1.30,1.26,1.26,"",-3,-0.6,95,1.3,13419369,7.0,3548692,5.3,-75533,-5.7,28,5.7,1451,5.7
"48443","5","44-45","74","0","2014","A","","Terrell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,794293,344504,5785,464,24130,"",1.02,0.76,0.69,1.27,0.99,0.92,0.92,"",-1,-14.3,-1,-2.9,133252,20.2,3424,1.0,-1261,-17.9,93,25.1,4830,25.0
"48445","5","44-45","74","0","2014","A","","Terry County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,505,14998581,4948316,80326,572,29730,"",0.88,1.13,1.52,1.38,1.32,1.34,1.34,"",2,5.3,27,5.6,842496,6.0,581414,13.3,3597,4.7,3,0.5,125,0.4
"48447","5","44-45","74","0","2014","A","","Throckmorton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,424260,183249,3036,215,11189,"",0.44,0.68,0.36,0.56,0.65,0.54,0.54,"",0,0.0,6,18.8,54956,14.9,23416,14.7,634,26.4,-10,-4.4,-504,-4.3
"48449","5","44-45","74","0","2014","A","","Titus County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1776,44608081,15808273,264294,483,25121,"",1.57,1.03,1.32,0.95,0.66,1.29,1.29,"",-2,-1.7,15,0.9,1789074,4.2,411817,2.7,-35019,-11.7,15,3.2,806,3.3
"48451","1","44-45","74","0","2014","A","","Tom Green County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,106,2535007,0,0,462,24029,"",13.29,6.47,6.77,0.00,0.00,1.05,1.05,"",-1,-25.0,-18,-14.5,-127907,-4.8,0,0.0,0,0.0,48,11.6,2481,11.5
"48451","5","44-45","74","0","2014","A","","Tom Green County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",402,5828,171109622,56090536,925825,565,29362,"",1.23,1.11,1.49,1.32,1.49,1.34,1.34,"",12,3.1,131,2.3,16269905,10.5,4458507,8.6,-13651,-1.5,42,8.0,2181,8.0
"48453","5","44-45","74","0","2014","A","","Travis County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3433,60305,2072253209,595539362,11651321,661,34363,"",0.88,0.82,0.88,0.88,0.84,1.07,1.07,"",76,2.3,2537,4.4,168621206,8.9,38843702,7.0,-397185,-3.3,27,4.3,1410,4.3
"48455","5","44-45","74","0","2014","A","","Trinity County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,273,5151249,2258898,29196,362,18846,"",1.39,1.04,1.11,1.15,0.92,1.07,1.07,"",1,2.9,-17,-5.9,-532,0.0,-50104,-2.2,-2990,-9.3,20,5.8,1086,6.1
"48457","5","44-45","74","0","2014","A","","Tyler County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,698,15713300,6775259,88918,433,22504,"",1.31,1.56,1.91,2.43,1.96,1.22,1.22,"",0,0.0,28,4.2,768346,5.1,568823,9.2,-33835,-27.6,4,0.9,198,0.9
"48459","5","44-45","74","0","2014","A","","Upshur County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,676,16370727,6271288,107081,466,24226,"",1.11,0.89,1.06,1.01,1.17,1.19,1.19,"",-1,-1.5,-18,-2.6,212981,1.3,-12154,-0.2,-11965,-10.1,18,4.0,936,4.0
"48461","5","44-45","74","0","2014","A","N","Upton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","44-45","74","0","2014","A","","Uvalde County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1441,35849275,12754680,199871,479,24884,"",1.24,1.32,1.83,1.44,1.32,1.40,1.39,"",8,8.4,-86,-5.6,170180,0.5,136787,1.1,-7211,-3.5,30,6.7,1522,6.5
"48465","1","44-45","74","0","2014","A","","Val Verde County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,1157462,0,0,547,28462,"",57.48,6.98,9.48,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.4,7193,0.6,0,0.0,0,0.0,14,2.6,745,2.7
"48465","5","44-45","74","0","2014","A","","Val Verde County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2084,51064978,18435142,315933,471,24501,"",1.49,1.11,1.37,1.52,1.15,1.23,1.23,"",5,3.4,68,3.4,1976004,4.0,1138624,6.6,-7176,-2.2,3,0.6,145,0.6
"48467","5","44-45","74","0","2014","A","","Van Zandt County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1386,35187725,13473961,206744,488,25391,"",1.36,1.24,1.73,1.46,1.42,1.40,1.40,"",5,3.8,64,4.8,3530867,11.2,926865,7.4,-1249,-0.6,28,6.1,1446,6.0
"48469","5","44-45","74","0","2014","A","","Victoria County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",348,5795,167569625,53082037,889544,556,28914,"",1.26,1.25,1.41,1.20,1.25,1.13,1.13,"",-2,-0.6,160,2.8,9465960,6.0,2660058,5.3,-101920,-10.3,16,3.0,856,3.1
"48471","5","44-45","74","0","2014","A","","Walker County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2527,62939554,21900632,338126,479,24911,"",1.25,0.95,1.14,1.70,1.60,1.20,1.20,"",2,1.4,52,2.1,4323468,7.4,472331,2.2,-43021,-11.3,24,5.3,1228,5.2
"48473","5","44-45","74","0","2014","A","","Waller County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1223,36454434,13028664,188963,573,29799,"",0.99,0.67,0.80,0.85,0.66,1.19,1.19,"",4,4.7,22,1.8,-1516858,-4.0,1209907,10.2,-22009,-10.4,-35,-5.8,-1822,-5.8
"48475","5","44-45","74","0","2014","A","","Ward County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,423,12981657,4847429,59601,590,30696,"",0.82,0.77,0.72,0.82,0.79,0.93,0.93,"",3,10.7,27,6.8,1379121,11.9,300511,6.6,8009,15.5,27,4.8,1415,4.8
"48477","5","44-45","74","0","2014","A","","Washington County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1976,53514234,17792876,235548,521,27080,"",1.25,1.15,1.47,1.31,1.36,1.28,1.27,"",-4,-3.0,-79,-3.8,529244,1.0,36281,0.2,-23765,-9.2,25,5.0,1299,5.0
"48479","5","44-45","74","0","2014","A","","Webb County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",757,12935,321174819,114027573,2021293,478,24831,"",1.35,1.22,1.57,1.30,1.49,1.29,1.29,"",-15,-1.9,140,1.1,18740235,6.2,4306242,3.9,-124465,-5.8,23,5.1,1195,5.1
"48481","5","44-45","74","0","2014","A","","Wharton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,2191,61773173,20104726,233845,542,28196,"",1.25,1.25,1.70,1.32,1.13,1.36,1.36,"",1,0.6,129,6.3,5468699,9.7,1200489,6.4,-14863,-6.0,17,3.2,884,3.2
"48483","5","44-45","74","0","2014","A","","Wheeler County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,290,6218593,2847036,29073,412,21450,"",0.99,0.97,0.96,1.00,0.59,0.98,0.98,"",0,0.0,-8,-2.7,-20492,-0.3,32507,1.2,-1248,-4.1,9,2.2,502,2.4
"48485","1","44-45","74","0","2014","A","","Wichita County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,211,4542669,0,0,413,21487,"",12.12,11.32,11.05,0.00,0.00,0.97,0.97,"",0,0.0,-34,-13.9,-493414,-9.8,0,0.0,0,0.0,17,4.3,911,4.4
"48485","5","44-45","74","0","2014","A","","Wichita County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",466,7564,192394371,68659102,1134124,489,25436,"",1.30,1.27,1.53,1.49,1.41,1.21,1.21,"",9,2.0,246,3.4,12971206,7.2,4657313,7.3,-78593,-6.5,18,3.8,918,3.7
"48487","5","44-45","74","0","2014","A","","Wilbarger County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,646,16675688,6904316,100434,496,25810,"",1.00,0.93,1.14,1.52,1.30,1.22,1.22,"",-3,-7.1,0,0.0,143973,0.9,612598,9.7,8280,9.0,4,0.8,226,0.9
"48489","5","44-45","74","0","2014","A","","Willacy County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,416,10249534,3844127,59370,474,24648,"",0.85,0.93,1.21,1.14,0.69,1.31,1.31,"",1,3.4,2,0.5,147084,1.5,136983,3.7,-14295,-19.4,4,0.9,231,0.9
"48491","5","44-45","74","0","2014","A","","Williamson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1092,21178,637926026,195416121,3709081,579,30122,"",1.10,1.30,1.39,1.26,1.24,1.07,1.07,"",46,4.4,1158,5.8,58555880,10.1,12985565,7.1,-109144,-2.9,22,3.9,1183,4.1
"48493","5","44-45","74","0","2014","A","","Wilson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1280,34210634,11459509,158054,514,26718,"",1.11,1.53,2.20,1.69,1.73,1.43,1.43,"",7,9.5,63,5.2,1912086,5.9,633911,5.9,-11237,-6.6,3,0.6,168,0.6
"48495","5","44-45","74","0","2014","A","","Winkler County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,220,4942995,2261431,22589,431,22434,"",0.80,0.71,0.48,0.73,0.41,0.68,0.68,"",1,5.9,9,4.3,358568,7.8,70934,3.2,-957,-4.1,13,3.1,707,3.3
