"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53039","5","23","74","0","2008","A","","Klickitat County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,315,8877843,7690086,249084,543,28228,"",1.54,0.93,0.71,0.79,0.85,0.76,0.76,"",4,3.4,15,5.0,1157782,15.0,1013782,15.2,3144,1.3,49,9.9,2530,9.8
"53041","5","23","74","0","2008","A","","Lewis County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",259,1200,46297242,34950901,926784,742,38570,"",1.06,0.90,0.97,0.96,0.97,1.07,1.07,"",7,2.8,-35,-2.8,-4247826,-8.4,1892126,5.7,-104902,-10.2,-45,-5.7,-2352,-5.7
"53043","3","23","74","0","2008","A","N","Lincoln County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","23","74","0","2008","A","","Lincoln County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,168,5781889,4817013,169988,662,34433,"",0.77,1.07,1.16,1.64,2.03,1.08,1.09,"",4,10.3,7,4.3,425658,7.9,469454,10.8,15722,10.2,22,3.4,1147,3.4
"53045","5","23","74","0","2008","A","","Mason County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,713,24038893,18787907,498918,648,33699,"",1.63,0.94,0.92,1.12,1.24,0.98,0.98,"",7,3.3,-107,-13.0,-4213100,-14.9,-2439025,-11.5,-179317,-26.4,-15,-2.3,-751,-2.2
"53047","3","23","74","0","2008","A","N","Okanogan County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","23","74","0","2008","A","","Okanogan County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,707,20136027,17968065,591042,547,28468,"",1.13,0.76,0.79,0.84,0.81,1.04,1.04,"",12,5.9,-38,-5.1,-232487,-1.1,-136569,-0.8,-101480,-14.7,21,4.0,1128,4.1
"53049","5","23","74","0","2008","A","","Pacific County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,241,6205576,5454412,101104,495,25731,"",0.90,0.72,0.61,0.75,0.50,0.85,0.85,"",3,3.8,0,0.0,25276,0.4,51756,1.0,-24918,-19.8,2,0.4,95,0.4
"53051","5","23","74","0","2008","A","","Pend Oreille County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,110,2847590,2509714,76763,500,25986,"",1.00,0.65,0.41,0.62,0.72,0.64,0.64,"",-7,-14.0,-23,-17.3,-551401,-16.2,-451915,-15.3,-21653,-22.0,8,1.6,414,1.6
"53053","3","23","74","0","2008","A","N","Pierce County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","23","74","0","2008","A","","Pierce County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2697,21800,1050100883,709962624,21473155,926,48170,"",1.35,1.51,1.64,1.77,2.09,1.09,1.09,"",-56,-2.0,-1987,-8.4,-65375874,-5.9,-25676234,-3.5,-4131451,-16.1,24,2.7,1276,2.7
"53055","5","23","74","0","2008","A","","San Juan County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",214,801,27984493,23022475,320592,672,34941,"",2.24,2.69,2.98,2.88,1.86,1.11,1.11,"",1,0.5,1,0.1,1445671,5.4,1540224,7.2,-56769,-15.0,34,5.3,1764,5.3
"53057","3","23","74","0","2008","A","N","Skagit County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","23","74","0","2008","A","","Skagit County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",514,3517,181045343,117233229,4431255,990,51485,"",1.33,1.37,1.80,1.56,2.13,1.32,1.32,"",-24,-4.5,-287,-7.5,-2212544,-1.2,-1257639,-1.1,-192369,-4.2,64,6.9,3311,6.9
"53059","5","23","74","0","2008","A","","Skamania County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,64,1734846,1526935,49395,521,27107,"",1.44,0.56,0.46,0.63,0.74,0.83,0.83,"",1,2.9,-24,-27.3,-624447,-26.5,-479237,-23.9,-25670,-34.2,3,0.6,195,0.7
"53061","3","23","74","0","2008","A","N","Snohomish County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","23","74","0","2008","A","","Snohomish County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2888,20342,917177536,647183068,17257753,867,45088,"",1.67,1.52,1.38,1.44,1.50,0.91,0.91,"",-64,-2.2,-2309,-10.2,-91033192,-9.0,-38869338,-5.7,-4378928,-20.2,11,1.3,577,1.3
"53063","5","23","74","0","2008","A","","Spokane County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1813,12572,521766749,390531971,13390999,798,41501,"",1.22,1.13,1.19,1.25,1.69,1.05,1.05,"",-6,-0.3,-374,-2.9,20738605,4.1,19199326,5.2,-1379625,-9.3,54,7.3,2799,7.2
"53065","5","23","74","0","2008","A","","Stevens County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,553,18987341,15214706,592663,661,34356,"",1.22,1.00,1.04,1.10,1.25,1.04,1.04,"",-4,-2.6,41,8.0,3819666,25.2,2665777,21.2,83327,16.4,91,16.0,4708,15.9
"53067","5","23","74","0","2008","A","","Thurston County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",885,4684,201587873,144078553,4371871,828,43034,"",1.32,0.88,0.86,1.29,1.67,0.98,0.98,"",3,0.3,-229,-4.7,-3454746,-1.7,1274067,0.9,-480166,-9.9,25,3.1,1300,3.1
"53069","5","23","74","0","2008","A","","Wahkiakum County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,793414,717037,16311,482,25055,"",0.91,0.64,0.54,0.65,0.62,0.85,0.85,"",1,9.1,-1,-3.0,77624,10.8,78901,12.4,-5619,-25.6,70,17.0,3635,17.0
"53071","5","23","74","0","2008","A","","Walla Walla County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1098,36107943,28357734,540945,633,32893,"",0.99,0.79,0.69,0.87,0.73,0.88,0.88,"",5,2.4,-40,-3.5,-1255733,-3.4,-545116,-1.9,-222220,-29.1,1,0.2,53,0.2
"53073","5","23","74","0","2008","A","","Whatcom County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",897,6981,356380648,241270890,8418649,982,51052,"",1.35,1.59,2.10,1.91,2.44,1.32,1.32,"",-34,-3.7,52,0.8,44570068,14.3,28839574,13.6,778319,10.2,117,13.5,6049,13.4
"53075","5","23","74","0","2008","A","","Whitman County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,434,14217365,11530445,314841,630,32740,"",0.77,0.50,0.41,0.77,1.25,0.83,0.83,"",2,2.2,-30,-6.5,-964088,-6.4,-395906,-3.3,-63759,-16.8,1,0.2,27,0.1
"53077","5","23","74","0","2008","A","","Yakima County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",650,3671,131866258,105274792,3232637,691,35917,"",0.83,0.69,0.74,0.76,0.76,1.08,1.08,"",17,2.7,4,0.1,5863408,4.7,6509763,6.6,-131661,-3.9,30,4.5,1556,4.5
"53999","5","23","74","0","2008","A","","Unknown Or Undefined, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,498,28463860,18732840,1053456,1099,57147,"",0.51,1.04,0.66,0.62,1.13,0.63,0.63,"N",-4,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"54000","2","23","54","0","2008","A","","West Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",54,3751,126322102,0,0,648,33678,"",5.64,8.90,8.42,0.00,0.00,0.95,0.95,"",0,0.0,55,1.5,6815056,5.7,0,0.0,0,0.0,26,4.2,1345,4.2
"54000","5","23","54","0","2008","A","","West Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",5360,39194,1714316765,483351205,27906638,841,43739,"",1.13,1.04,1.18,1.21,1.60,1.13,1.13,"",-156,-2.8,200,0.5,153752437,9.9,5353782,1.1,795777,2.9,71,9.2,3718,9.3
"54001","2","23","74","0","2008","A","N","Barbour County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23","74","0","2008","A","","Barbour County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,119,3279470,1168540,57770,530,27578,"",0.99,0.69,0.62,0.80,0.84,0.90,0.90,"",-4,-12.5,-46,-27.9,-1805434,-35.5,-599638,-33.9,-37015,-39.1,-61,-10.3,-3162,-10.3
"54003","2","23","74","0","2008","A","N","Berkeley County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23","74","0","2008","A","","Berkeley County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",272,1549,59541856,17366633,763585,739,38443,"",1.47,0.99,0.93,1.13,1.27,0.94,0.94,"",-24,-8.1,-80,-4.9,3578930,6.4,-28051,-0.2,180929,31.1,78,11.8,4085,11.9
"54005","2","23","74","0","2008","A","N","Boone County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","23","74","0","2008","A","N","Boone County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","2","23","74","0","2008","A","N","Braxton County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23","74","0","2008","A","","Braxton County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,313,13036053,3130493,194779,802,41715,"",1.17,1.42,1.92,1.30,1.90,1.35,1.35,"",3,7.9,9,3.0,1615589,14.1,-35206,-1.1,16931,9.5,80,11.1,4158,11.1
"54009","2","23","74","0","2008","A","N","Brooke County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23","74","0","2008","A","","Brooke County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,269,10162114,2863934,170550,727,37801,"",1.00,0.62,0.62,0.72,1.00,0.99,0.99,"",-2,-4.0,-18,-6.3,853312,9.2,-299247,-9.5,-18560,-9.8,103,16.5,5328,16.4
"54011","2","23","74","0","2008","A","N","Cabell County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23","74","0","2008","A","","Cabell County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",236,2724,134279258,35441102,1732754,948,49287,"",0.84,0.97,1.27,1.16,1.44,1.31,1.31,"",-6,-2.5,380,16.2,35857851,36.4,7695814,27.7,59137,3.5,141,17.5,7301,17.4
"54013","2","23","74","0","2008","A","N","Calhoun County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","5","23","74","0","2008","A","N","Calhoun County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","2","23","74","0","2008","A","N","Clay County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","23","74","0","2008","A","","Clay County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,130,5175467,1488224,85294,765,39760,"",1.18,1.17,1.21,1.26,1.32,1.03,1.03,"",2,12.5,-11,-7.8,-100408,-1.9,-125213,-7.8,-8330,-8.9,43,6.0,2232,5.9
"54017","2","23","74","0","2008","A","N","Doddridge County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23","74","0","2008","A","","Doddridge County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,97,1893502,928202,43030,375,19504,"",1.73,1.57,1.04,2.09,2.18,0.66,0.66,"",-1,-4.8,-3,-3.0,-291597,-13.3,-42156,-4.3,6455,17.6,-46,-10.9,-2402,-11.0
"54019","2","23","74","0","2008","A","N","Fayette County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23","74","0","2008","A","","Fayette County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,623,19506208,6857158,272400,602,31327,"",1.17,0.95,0.87,0.99,0.89,0.91,0.91,"",-8,-6.6,96,18.2,5427353,38.5,1557872,29.4,57293,26.6,88,17.1,4608,17.2
"54021","2","23","74","0","2008","A","N","Gilmer County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23","74","0","2008","A","","Gilmer County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,66,1707469,705356,30747,498,25903,"",0.99,0.59,0.44,0.79,0.83,0.74,0.74,"",0,0.0,9,15.8,266080,18.5,105056,17.5,10444,51.4,7,1.4,392,1.5
"54023","2","23","74","0","2008","A","N","Grant County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","23","74","0","2008","A","","Grant County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,669,40275995,10483063,642830,1158,60203,"",2.12,3.08,4.36,3.90,4.17,1.42,1.42,"",0,0.0,58,9.5,11061784,37.9,1412029,15.6,-19012,-2.9,238,25.9,12357,25.8
"54025","2","23","74","0","2008","A","N","Greenbrier County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23","74","0","2008","A","","Greenbrier County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,666,20706833,6639298,266135,598,31103,"",1.42,0.94,0.90,0.82,0.66,0.95,0.95,"",-5,-3.1,-90,-11.9,-1448432,-6.5,-1494307,-18.4,-48229,-15.3,34,6.0,1794,6.1
"54027","2","23","74","0","2008","A","N","Hampshire County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23","74","0","2008","A","","Hampshire County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,267,7260663,2599672,98515,523,27185,"",1.68,1.23,1.15,1.37,1.30,0.94,0.94,"",-2,-2.9,-53,-16.6,-1515133,-17.3,-750974,-22.4,-21055,-17.6,-4,-0.8,-225,-0.8
"54029","2","23","74","0","2008","A","N","Hancock County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23","74","0","2008","A","N","Hancock County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
"54031","2","23","74","0","2008","A","N","Hardy County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","23","74","0","2008","A","","Hardy County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,139,3614896,1550123,56923,500,26006,"",1.38,0.42,0.39,0.38,0.46,0.91,0.91,"",-1,-2.2,-20,-12.6,-547336,-13.2,-246063,-13.7,-22871,-28.7,-4,-0.8,-213,-0.8
"54033","2","23","74","0","2008","A","N","Harrison County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23","74","0","2008","A","","Harrison County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1723,70003369,21489768,1189607,781,40621,"",1.08,0.97,0.98,1.25,1.64,1.01,1.01,"",8,4.0,95,5.8,2227668,3.3,-187979,-0.9,118956,11.1,-20,-2.5,-1006,-2.4
"54035","2","23","74","0","2008","A","N","Jackson County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23","74","0","2008","A","","Jackson County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,370,13012367,4242228,245550,676,35176,"",1.25,0.81,0.75,0.83,1.27,0.93,0.93,"",-4,-5.1,59,19.0,2678840,25.9,693029,19.5,28873,13.3,36,5.6,1914,5.8
"54037","2","23","74","0","2008","A","N","Jefferson County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23","74","0","2008","A","","Jefferson County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,639,23496880,6410009,212866,707,36781,"",1.43,0.84,0.94,0.83,0.77,1.11,1.11,"",-21,-12.9,-157,-19.7,-4665730,-16.6,-1735486,-21.3,-43612,-17.0,27,4.0,1419,4.0
"54039","5","23","74","0","2008","A","","Kanawha County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",503,5186,252993178,59356340,3520183,938,48782,"",0.85,0.91,1.04,1.00,1.47,1.14,1.14,"",-3,-0.6,-106,-2.0,11630963,4.8,1219221,2.1,-68197,-1.9,61,7.0,3175,7.0
"54041","2","23","74","0","2008","A","N","Lewis County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","23","74","0","2008","A","","Lewis County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,188,4160296,1946097,71077,425,22080,"",1.22,0.58,0.37,0.60,0.52,0.64,0.64,"",2,3.8,11,6.2,226824,5.8,82125,4.4,-884,-1.2,-3,-0.7,-195,-0.9
