"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3946","5","23","44","0","2010","A","","Punta Gorda, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",723,2381,71408484,24017432,856605,577,29992,"",1.90,1.39,1.21,1.28,1.25,0.87,0.87,"",-65,-8.2,-119,-4.8,-5249127,-6.8,679915,2.9,338230,65.2,-13,-2.2,-674,-2.2
"C3954","5","23","44","0","2010","A","","Racine, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",447,2139,95659317,32351270,2383850,860,44723,"",1.27,0.70,0.71,0.72,0.93,1.02,1.02,"",-34,-7.1,-265,-11.0,-9243355,-8.8,-3316441,-9.3,19247,0.8,21,2.5,1077,2.5
"C3958","5","23","44","0","2010","A","","Raleigh, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3584,27620,1188991981,594862650,12319125,828,43049,"",1.25,1.33,1.19,1.26,0.98,0.89,0.89,"",-81,-2.2,-1522,-5.2,-28804153,-2.4,-10362814,-1.7,90788,0.7,24,3.0,1261,3.0
"C3966","5","23","44","0","2010","A","","Rapid City, SD MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",638,4243,159773076,54151432,2132813,724,37657,"",1.51,1.68,1.77,1.71,2.00,1.05,1.05,"",-21,-3.2,-339,-7.4,-11815589,-6.9,-1543799,-2.8,881064,70.4,4,0.6,207,0.6
"C3974","5","23","44","0","2010","A","","Reading, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",867,6523,344633206,71085098,5825869,1016,52830,"",1.11,0.94,1.13,0.94,0.87,1.20,1.20,"",-34,-3.8,-445,-6.4,-23770511,-6.5,-3545233,-4.8,474782,8.9,-1,-0.1,-38,-0.1
"C3982","5","23","44","0","2010","A","","Redding, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",536,2309,101545135,25427726,1472689,846,43978,"",0.89,0.90,1.03,1.08,0.79,1.15,1.15,"",-67,-11.1,-280,-10.8,-13885424,-12.0,-1573237,-5.8,-75847,-4.9,-12,-1.4,-614,-1.4
"C3990","5","23","44","0","2010","A","","Reno, NV MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1425,9088,438861233,264740461,7793903,929,48290,"",1.16,1.13,1.22,1.13,1.70,1.08,1.08,"",-198,-12.2,-2000,-18.0,-108095767,-19.8,-51379057,-16.3,-292107,-3.6,-20,-2.1,-1039,-2.1
"C4006","5","23","44","0","2010","A","N","Richmond, VA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4020,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",-328,-7.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","23","44","0","2010","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6916,59610,2830782573,592720510,33339189,913,47489,"",0.81,1.21,1.38,1.25,0.92,1.14,1.14,"",-540,-7.2,-8068,-11.9,-386625262,-12.0,-69897360,-10.5,-1174798,-3.4,-1,-0.1,-51,-0.1
"C4022","5","23","44","0","2010","A","","Roanoke, VA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1002,7636,294567345,75116965,2666186,742,38575,"",1.31,1.23,1.19,1.09,1.20,0.97,0.97,"",-59,-5.6,-697,-8.4,-16934971,-5.4,-5011298,-6.3,904725,51.4,23,3.2,1194,3.2
"C4034","5","23","44","0","2010","A","","Rochester, MN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",562,3046,137993401,85110592,4901263,871,45302,"",1.44,0.72,0.59,1.15,2.18,0.83,0.83,"",-36,-6.0,-260,-7.9,-4830059,-3.4,-1448065,-1.7,801852,19.6,40,4.8,2104,4.9
"C4038","5","23","44","0","2010","A","","Rochester, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2386,16396,816371969,197379545,15346952,958,49792,"",1.08,0.80,0.88,0.97,1.06,1.10,1.10,"",-60,-2.5,-280,-1.7,-6246957,-0.8,-863128,-0.4,1254100,8.9,9,0.9,462,0.9
"C4042","5","23","44","0","2010","A","","Rockford, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",855,4596,244240806,73747084,4482645,1022,53140,"",1.24,0.79,1.00,0.82,0.84,1.27,1.27,"",-39,-4.4,-503,-9.9,-26907670,-9.9,-8814950,-10.7,-55627,-1.2,-1,-0.1,-34,-0.1
"C4058","5","23","44","0","2010","A","","Rocky Mount, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",324,2395,91474039,49198918,1452331,735,38198,"",1.10,0.95,1.00,0.90,0.88,1.05,1.05,"",-4,-1.2,-190,-7.4,-6203071,-6.4,-1570202,-3.1,142288,10.9,8,1.1,416,1.1
"C4066","5","23","44","0","2010","A","","Rome, GA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,835,30847910,10209724,473389,710,36940,"",0.81,0.52,0.50,0.55,0.67,0.94,0.94,"",-10,-6.2,-235,-22.0,-7169407,-18.9,-1739919,-14.6,106449,29.0,27,4.0,1418,4.0
"C4090","5","23","44","0","2010","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4644,38359,2047012532,377686485,21675355,1026,53365,"",0.71,1.06,1.08,1.22,0.90,1.02,1.02,"",-393,-7.8,-5042,-11.6,-358523134,-14.9,-37727166,-9.1,-920787,-4.1,-40,-3.8,-2060,-3.7
"C4098","5","23","44","0","2010","A","","Saginaw, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",398,2651,119437090,31688037,2840290,866,45047,"",1.07,0.78,0.86,0.84,1.00,1.10,1.10,"",-23,-5.5,-171,-6.1,-4629966,-3.7,-1096221,-3.3,82911,3.0,21,2.5,1083,2.5
"C4106","5","23","44","0","2010","A","","St. Cloud, MN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",720,4194,227631878,118027619,6379379,1044,54282,"",1.56,1.05,1.47,1.23,2.11,1.40,1.40,"",-17,-2.3,5,0.1,12596671,5.9,5061567,4.5,1222944,23.7,57,5.8,2951,5.7
"C4110","5","23","44","0","2010","A","","St. George, UT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",730,3366,100411243,77133157,1019178,574,29829,"",1.89,1.74,1.64,1.63,1.77,0.95,0.95,"",-142,-16.3,-556,-14.2,-20810811,-17.2,-14423659,-15.8,331262,48.2,-20,-3.4,-1083,-3.5
"C4114","5","23","44","0","2010","A","","St. Joseph, MO-KS MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",300,1972,103417818,31227815,1528029,1009,52450,"",1.00,0.86,1.21,0.87,1.33,1.42,1.42,"",-10,-3.2,-607,-23.5,-52431004,-33.6,-13508125,-30.2,-389170,-20.3,-153,-13.2,-7986,-13.2
"C4118","5","23","44","0","2010","A","","St. Louis, MO-IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7453,56894,3007603403,920772785,45081730,1017,52863,"",1.16,1.08,1.20,1.09,1.46,1.11,1.11,"",-282,-3.6,-4748,-7.7,-274612040,-8.4,-52954013,-5.4,6154053,15.8,-7,-0.7,-383,-0.7
"C4142","5","23","44","0","2010","A","","Salem, OR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1203,6324,277277051,189334346,6376136,843,43845,"",1.28,0.98,1.13,1.28,1.00,1.15,1.15,"",-85,-6.6,-510,-7.5,-18978178,-6.4,-7517218,-3.8,1754539,38.0,9,1.1,495,1.1
"C4150","5","23","44","0","2010","A","","Salinas, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",856,4132,201770969,38762768,2109757,939,48832,"",0.77,0.58,0.66,0.51,0.34,1.14,1.14,"",-67,-7.3,-475,-10.3,-25198875,-11.1,-4817744,-11.1,-64032,-2.9,-8,-0.8,-432,-0.9
"C4154","5","23","44","0","2010","A","N","Salisbury, MD-DE MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",382,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-33,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","23","44","0","2010","A","","Salt Lake City, UT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4154,31642,1480146847,909565447,16977567,900,46777,"",1.18,1.24,1.26,1.20,1.95,1.01,1.01,"",-454,-9.9,-1830,-5.5,-55455791,-3.6,-6863803,-0.7,4760064,39.0,18,2.0,899,2.0
"C4166","5","23","44","0","2010","A","","San Angelo, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",282,2072,73530850,23332292,524727,682,35482,"",1.15,1.08,1.06,1.11,0.76,0.98,0.98,"",-4,-1.4,31,1.5,376182,0.5,200565,0.9,319541,155.7,-7,-1.0,-362,-1.0
"C4170","5","23","44","0","2010","A","","San Antonio-New Braunfels, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3625,43566,1906487514,519041673,17662724,842,43761,"",0.98,1.23,1.24,1.17,1.02,1.01,1.01,"",-127,-3.4,-4016,-8.4,-157947243,-7.7,-44654023,-7.9,8758386,98.4,8,1.0,374,0.9
"C4174","5","23","44","0","2010","A","","San Diego-Carlsbad, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6350,55517,3022957432,552547019,31234315,1047,54451,"",0.74,1.05,1.06,1.05,0.78,1.01,1.01,"",-364,-5.4,-5510,-9.0,-287734646,-8.7,-38365877,-6.5,478331,1.6,4,0.4,201,0.4
"C4178","5","23","44","0","2010","A","","Sandusky, OH MicroSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",167,914,40252186,10708156,781435,847,44064,"",0.95,0.60,0.73,0.59,0.77,1.22,1.22,"",-7,-4.0,78,9.3,5771662,16.7,979033,10.1,100534,14.8,53,6.7,2795,6.8
"C4186","5","23","44","0","2010","A","","San Francisco-Oakland-Hayward, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8856,79866,5254875323,809195702,46058778,1265,65796,"",0.59,0.97,0.90,0.90,0.66,0.93,0.93,"",-512,-5.5,-8672,-9.8,-610115475,-10.4,-71410255,-8.1,-872160,-1.9,-9,-0.7,-446,-0.7
"C4190","5","23","44","0","2010","A","","San German, PR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,714,11962807,5997374,296513,322,16759,"",0.59,0.77,0.59,0.80,0.66,0.77,0.77,"",-13,-14.9,-186,-20.7,-2684694,-18.3,-1285023,-17.6,-59721,-16.8,9,2.9,487,3.0
"C4194","5","23","44","0","2010","A","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3189,32158,2044802403,323242159,18461509,1223,63586,"",0.58,0.87,0.59,0.79,0.55,0.68,0.68,"",-152,-4.5,-2126,-6.2,-116006992,-5.4,-5883029,-1.8,861083,4.9,11,0.9,560,0.9
"C4198","5","23","44","0","2010","A","","San Juan-Carolina-Caguas, PR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1871,23620,536144920,199321150,8534250,437,22698,"",0.61,0.80,0.62,0.78,0.65,0.77,0.77,"",-298,-13.7,-7028,-22.9,-138641405,-20.5,-58336857,-22.6,-2201925,-20.5,14,3.3,680,3.1
"C4202","5","23","44","0","2010","A","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",960,4716,230659474,47045432,2637599,941,48910,"",1.15,1.10,1.30,1.14,0.87,1.19,1.19,"",-98,-9.3,-509,-9.7,-30136371,-11.6,-5597381,-10.6,-19536,-0.7,-19,-2.0,-1006,-2.0
"C4206","5","23","44","0","2010","A","","Santa Barbara-Santa Maria-Goleta, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1127,6993,346091971,67705211,3505969,952,49493,"",0.90,0.92,0.97,0.92,0.65,1.06,1.06,"",-30,-2.6,-803,-10.3,-40093972,-10.4,-9028564,-11.8,12957,0.4,-1,-0.1,-45,-0.1
"C4210","5","23","44","0","2010","A","","Santa Cruz-Watsonville, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",761,2936,141840121,29586332,1630177,929,48305,"",0.97,0.74,0.82,0.71,0.51,1.10,1.10,"",-28,-3.5,-279,-8.7,-3821526,-2.6,-156785,-0.5,126349,8.4,58,6.7,3000,6.6
"C4214","5","23","44","0","2010","A","","Santa Fe, NM MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",661,2792,95745258,60249529,1427235,659,34292,"",1.34,1.07,0.87,1.15,1.33,0.81,0.81,"",-42,-6.0,-362,-11.5,-18526256,-16.2,-9619580,-13.8,276940,24.1,-38,-5.5,-1941,-5.4
"C4222","5","23","44","0","2010","A","","Santa Rosa, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1753,8728,457286503,87729088,4978601,1008,52395,"",1.08,1.16,1.29,1.13,0.84,1.12,1.12,"",-144,-7.6,-1011,-10.4,-59377438,-11.5,-5273283,-5.7,156677,3.2,-12,-1.2,-654,-1.2
"C4226","5","23","44","0","2010","A","","Sarasota-Bradenton-Venice, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3139,14483,549923748,135751355,4791518,730,37971,"",1.52,1.44,1.38,1.16,1.11,0.95,0.95,"",-346,-9.9,-1445,-9.1,-70520939,-11.4,-10566332,-7.2,1569310,48.7,-19,-2.5,-982,-2.5
"C4234","5","23","44","0","2010","A","","Savannah, GA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",841,5703,230325723,67293393,2061575,777,40387,"",1.07,0.93,0.91,0.94,0.97,0.98,0.98,"",-89,-9.6,-1215,-17.6,-48704356,-17.5,-14235116,-17.5,236419,13.0,1,0.1,51,0.1
"C4254","5","23","44","0","2010","A","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1175,8279,367130801,87209067,7728966,853,44345,"",0.94,0.79,0.92,0.78,0.77,1.16,1.16,"",-80,-6.4,-472,-5.4,-8867115,-2.4,-3024782,-3.4,392194,5.3,27,3.3,1379,3.2
"C4266","5","23","44","0","2010","A","","Seattle-Tacoma-Bellevue, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10705,77687,4281005736,2774120721,108913301,1060,55106,"",1.00,1.12,1.04,1.08,1.22,0.93,0.93,"",-900,-7.8,-11003,-12.4,-625561578,-12.7,-351233258,-11.2,28367276,35.2,-4,-0.4,-217,-0.4
"C4310","5","23","44","0","2010","A","","Sheboygan, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",259,1767,75846575,24202717,1727648,825,42922,"",1.07,0.73,0.75,0.66,0.74,1.03,1.03,"",-22,-7.8,-120,-6.4,-2127107,-2.7,-1431823,-5.6,255277,17.3,30,3.8,1606,3.9
"C4330","5","23","44","0","2010","A","","Sherman-Denison, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,2108,90117645,24531324,684143,822,42760,"",0.99,1.18,1.29,1.05,0.70,1.09,1.09,"",-8,-3.4,-219,-9.4,-8802008,-8.9,-2195989,-8.2,395473,137.0,4,0.5,246,0.6
"C4334","5","23","44","0","2010","A","","Shreveport-Bossier City, LA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1029,8499,374186562,98495678,2225008,847,44029,"",1.07,1.17,1.27,1.25,1.03,1.09,1.09,"",33,3.3,99,1.2,37860553,11.3,13665112,16.1,644773,40.8,77,10.0,3989,10.0
"C4358","5","23","44","0","2010","A","","Sioux City, IA-NE-SD MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",403,3028,129741099,66477676,4004752,824,42854,"",1.07,0.97,1.10,1.02,1.79,1.13,1.13,"",3,0.8,124,4.3,7796179,6.4,4410885,7.1,1365023,51.7,16,2.0,857,2.0
"C4362","5","23","44","0","2010","A","","Sioux Falls, SD MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1009,6487,268292059,83736738,3707929,795,41358,"",1.36,1.16,1.18,1.17,1.49,1.01,1.01,"",-19,-1.8,-528,-7.5,-39864055,-12.9,-4897225,-5.5,1591058,75.2,-50,-5.9,-2568,-5.8
"C4378","5","23","44","0","2010","A","","South Bend-Mishawaka, IN-MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,4190,193193120,43283717,2108811,887,46106,"",1.06,0.80,0.92,0.89,0.87,1.15,1.15,"",-35,-5.3,-728,-14.8,-29952426,-13.4,-7147264,-14.2,-197135,-8.5,14,1.6,730,1.6
"C4390","5","23","44","0","2010","A","","Spartanburg, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",596,4497,174999284,41866251,1426450,748,38915,"",1.14,0.95,0.87,0.86,0.74,0.92,0.92,"",-81,-12.0,-742,-14.2,-37657046,-17.7,-5594940,-11.8,77155,5.7,-33,-4.2,-1679,-4.1
"C4406","5","23","44","0","2010","A","","Spokane-Spokane Valley, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1614,8850,392849362,293949635,13087367,854,44389,"",1.15,1.05,1.13,1.18,1.46,1.08,1.08,"",-117,-6.8,-1637,-15.6,-58495127,-13.0,-43191572,-12.8,1843334,16.4,26,3.1,1351,3.1
"C4410","5","23","44","0","2010","A","","Springfield, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",682,3930,196546812,65467014,3948033,962,50009,"",1.39,0.71,0.72,1.18,1.48,1.01,1.01,"",-1,-0.1,44,1.1,11731677,6.3,4528875,7.4,884650,28.9,47,5.1,2450,5.2
"C4414","5","23","44","0","2010","A","","Springfield, MA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1611,8780,471605791,154438682,14454653,1033,53717,"",0.83,0.74,0.90,0.65,1.10,1.23,1.23,"",23,1.4,133,1.5,26749895,6.0,5540597,3.7,1623633,12.7,44,4.4,2271,4.4
"C4418","5","23","44","0","2010","A","N","Springfield, MO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1199,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-111,-8.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","23","44","0","2010","A","","Springfield, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",211,1028,39188813,11873226,784348,733,38131,"",0.91,0.51,0.54,0.49,0.73,1.06,1.06,"",-15,-6.6,-128,-11.1,-6472559,-14.2,-1752433,-12.9,25868,3.4,-27,-3.6,-1377,-3.5
"C4430","5","23","44","0","2010","A","","State College, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",276,2970,130028310,30260414,2683024,842,43776,"",0.94,1.05,1.09,1.35,1.45,1.04,1.04,"",-18,-6.1,252,9.3,19642480,17.8,3155172,11.6,467457,21.1,61,7.8,3159,7.8
"C4470","5","23","44","0","2010","A","","Stockton-Lodi, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1010,7579,360662457,72996975,4227178,915,47588,"",0.68,0.87,0.98,0.85,0.61,1.12,1.12,"",-81,-7.4,-802,-9.6,-54551833,-13.1,-3288528,-4.3,11711,0.3,-38,-4.0,-1955,-3.9
"C4494","5","23","44","0","2010","A","","Sumter, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,1972,76478618,17176888,581505,746,38776,"",0.90,1.32,1.53,1.28,1.24,1.15,1.15,"",-24,-13.3,-200,-9.2,-9623949,-11.2,-1072401,-5.9,140816,32.0,-16,-2.1,-872,-2.2
"C4506","5","23","44","0","2010","A","","Syracuse, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1741,11400,566682862,137909245,10898307,956,49708,"",1.19,0.90,1.01,1.09,1.24,1.11,1.12,"",-14,-0.8,-277,-2.4,7386428,1.3,477335,0.3,994582,10.0,35,3.8,1809,3.8
"C4522","5","23","44","0","2010","A","","Tallahassee, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1081,5966,220425215,55319138,1607081,711,36949,"",1.26,0.87,0.79,1.05,0.93,0.91,0.91,"",-84,-7.2,-655,-9.9,-24791113,-10.1,-3069196,-5.3,779548,94.2,-1,-0.1,-87,-0.2
"C4530","5","23","44","0","2010","A","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8452,50938,2108638004,495273121,17814345,796,41396,"",1.19,1.10,1.02,0.98,0.91,0.92,0.93,"",-853,-9.2,-6678,-11.6,-367421132,-14.8,-61300310,-11.0,5515328,44.8,-30,-3.6,-1579,-3.7
"C4546","5","23","44","0","2010","A","","Terre Haute, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,2758,136731743,33349406,1633712,954,49584,"",1.00,0.96,1.30,1.20,1.25,1.34,1.34,"",-5,-1.5,211,8.3,24517760,21.8,7288018,28.0,382909,30.6,107,12.6,5525,12.5
"C4550","5","23","44","0","2010","A","","Texarkana, TX-AR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,2131,71705945,26994025,954955,647,33654,"",0.92,0.90,0.79,0.94,0.76,0.88,0.88,"",-14,-5.3,-69,-3.1,852089,1.2,1383676,5.4,276494,40.8,28,4.5,1443,4.5
"C4578","5","23","44","0","2010","A","","Toledo, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1239,10567,547196475,137035087,10850068,996,51785,"",0.91,0.87,1.07,0.99,1.35,1.23,1.23,"",-99,-7.4,-613,-5.5,-43403017,-7.3,-15458841,-10.1,-622822,-5.4,-20,-2.0,-1040,-2.0
"C4582","5","23","44","0","2010","A","","Topeka, KS MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",657,4858,217389476,53316044,3041612,861,44746,"",1.23,1.07,1.19,0.78,1.14,1.11,1.11,"",-20,-3.0,-323,-6.2,-15048882,-6.5,-1784835,-3.2,552125,22.2,-2,-0.2,-116,-0.3
"C4594","5","23","44","0","2010","A","","Trenton, NJ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",773,5010,313891497,163386564,6437121,1205,62655,"",0.78,0.52,0.50,0.71,0.72,0.96,0.96,"",-19,-2.4,-315,-5.9,-22736686,-6.8,-3218471,-1.9,911490,16.5,-11,-0.9,-567,-0.9
"C4606","5","23","44","0","2010","A","","Tucson, AZ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1906,14975,582757758,146491630,4600692,748,38916,"",1.13,1.02,0.92,1.04,1.10,0.91,0.91,"",-150,-7.3,-1608,-9.7,-64424169,-10.0,-14048035,-8.8,1983671,75.8,-3,-0.4,-110,-0.3
