"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47119","5","44-45","74","0","2001","A","","Maury County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,3009,57300833,21679947,179502,366,19045,"",1.32,0.81,0.66,0.84,0.74,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","44-45","74","0","2001","A","","Meigs County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,133,1998739,927312,14218,289,15028,"",1.33,0.64,0.64,0.64,0.80,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","44-45","74","0","2001","A","","Monroe County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1399,24471591,9835663,113126,336,17492,"",1.75,1.01,1.14,1.01,1.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","44-45","74","0","2001","A","","Montgomery County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,6177,121137535,44960770,405620,377,19612,"",1.56,1.35,1.69,1.54,1.28,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","44-45","74","0","2001","A","","Moore County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,101,852219,487488,8747,162,8417,"",1.66,0.60,0.30,0.58,1.08,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","44-45","74","0","2001","A","","Morgan County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,186,2801188,1265674,13433,289,15040,"",1.59,0.55,0.66,0.61,0.28,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","44-45","74","0","2001","A","","Obion County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1829,35282234,14015282,137525,371,19295,"",1.63,1.08,1.07,1.05,1.03,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","44-45","74","0","2001","A","","Overton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,363,5421316,2395671,30512,287,14921,"",1.56,0.70,0.75,0.61,0.72,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","44-45","74","0","2001","A","","Perry County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,85,1165048,554357,5709,265,13774,"",1.15,0.28,0.26,0.18,0.13,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","44-45","74","0","2001","A","","Pickett County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,151,2348455,1101110,15151,299,15527,"",1.86,1.39,1.67,1.24,0.55,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","44-45","74","0","2001","A","","Polk County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,289,5289652,2397452,24357,352,18324,"",1.28,0.90,1.31,1.17,1.10,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","44-45","74","0","2001","A","","Putnam County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",283,3687,70536068,27052864,294000,368,19129,"",1.42,1.06,1.22,1.08,0.87,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","44-45","74","0","2001","A","","Rhea County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,804,12318705,5422142,49885,295,15317,"",1.55,0.68,0.62,0.74,0.60,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","44-45","74","0","2001","A","","Roane County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1936,33861299,13709280,114559,336,17490,"",1.83,0.98,0.78,1.04,1.10,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","44-45","74","0","2001","A","","Robertson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1661,31519648,11559017,106238,365,18977,"",1.24,0.96,1.15,0.93,0.59,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","1","44-45","74","0","2001","A","","Rutherford County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,3237548,0,0,1320,68641,"",5.77,1.43,5.49,0.00,0.00,3.83,3.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","44-45","74","0","2001","A","","Rutherford County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,8786,182960679,67141983,632975,400,20823,"",1.25,0.98,1.01,0.97,0.80,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","44-45","74","0","2001","A","","Scott County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,777,11643328,5097065,52926,288,14985,"",1.59,1.09,1.17,0.87,0.87,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","44-45","74","0","2001","A","","Sequatchie County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,269,4532218,1830564,21426,324,16822,"",1.51,0.91,1.13,0.87,0.80,1.25,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","44-45","74","0","2001","A","","Sevier County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",550,6462,120094165,51546632,1044316,357,18585,"",1.96,1.67,2.32,1.66,1.59,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","1","44-45","74","0","2001","A","","Shelby County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,324,3984349,0,0,237,12301,"",1.89,1.53,0.94,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","44-45","74","0","2001","A","","Shelby County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2673,55884,1353822727,434852132,4013124,466,24226,"",1.08,0.96,1.04,1.02,0.98,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","44-45","74","0","2001","A","","Smith County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,621,11139126,4530969,32240,345,17937,"",1.47,1.04,1.11,1.00,0.78,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","44-45","74","0","2001","A","","Stewart County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,238,4261264,1730675,20585,344,17879,"",1.39,0.83,0.83,0.94,0.87,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","44-45","74","0","2001","A","","Sullivan County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",567,7603,152268195,57567567,557130,385,20027,"",1.40,0.96,0.93,1.02,0.91,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","44-45","74","0","2001","A","","Sumner County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",348,4331,85779876,32983420,321256,381,19808,"",1.15,1.00,1.12,1.05,1.03,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","44-45","74","0","2001","A","","Tipton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1209,20261193,8993490,102709,322,16764,"",1.61,0.98,1.00,1.04,1.08,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","44-45","74","0","2001","A","","Trousdale County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,168,2936571,1260135,12233,336,17471,"",1.43,1.00,1.23,1.11,0.79,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","44-45","74","0","2001","A","","Unicoi County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,193,3231758,1350722,15616,322,16767,"",1.10,0.35,0.35,0.34,0.31,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","44-45","74","0","2001","A","","Union County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,260,3873722,1870435,20314,287,14923,"",1.50,0.88,0.94,0.82,0.92,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","44-45","74","0","2001","A","","Van Buren County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,382256,194793,2166,266,13816,"",0.90,0.25,0.18,0.25,0.25,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","44-45","74","0","2001","A","","Warren County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1624,29106333,11863153,113701,345,17927,"",1.51,0.97,0.97,0.89,0.69,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","1","44-45","74","0","2001","A","","Washington County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,436349,0,0,357,18568,"",7.46,0.99,1.21,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","44-45","74","0","2001","A","","Washington County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",433,7140,139990705,52777342,458595,377,19605,"",1.38,1.08,1.26,1.24,1.01,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","44-45","74","0","2001","A","","Wayne County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,387,5107076,2585961,34767,254,13211,"",1.79,0.89,0.98,0.80,0.66,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","44-45","74","0","2001","A","","Weakley County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1111,18519891,7470229,76054,321,16673,"",1.44,0.87,0.97,0.90,0.46,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","44-45","74","0","2001","A","","White County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,711,13292380,4973762,49419,360,18704,"",1.32,0.90,1.13,0.89,0.66,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","44-45","74","0","2001","A","","Williamson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",451,8126,194321083,65756077,725619,460,23913,"",0.88,1.12,1.22,1.11,1.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","44-45","74","0","2001","A","","Wilson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,2894,64561393,20986455,206059,429,22308,"",1.13,0.90,1.05,0.76,0.66,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","44-45","74","0","2001","A","","Unknown Or Undefined, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",449,15340,365363333,130467207,1291817,458,23818,"",0.40,1.57,1.66,1.30,0.91,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","1","44-45","54","0","2001","A","","Texas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",49,8656,206216611,0,0,458,23823,"",1.77,2.17,2.57,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","5","44-45","54","0","2001","A","","Texas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",67362,1121132,26370549950,10584924931,85772579,452,23521,"",1.04,1.02,1.07,1.06,0.96,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","44-45","74","0","2001","A","","Anderson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,3816,99531701,47966677,276827,502,26083,"",1.21,1.90,2.78,2.99,2.29,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","44-45","74","0","2001","A","","Andrews County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,373,7469996,3284462,27723,385,20009,"",1.00,0.74,0.78,0.81,0.47,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","44-45","74","0","2001","A","","Angelina County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",320,5417,109020890,50957115,394840,387,20126,"",1.34,1.29,1.54,1.43,1.20,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","44-45","74","0","2001","A","","Aransas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1079,19695213,9764615,68317,351,18246,"",1.30,1.62,2.19,1.75,1.39,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","44-45","74","0","2001","A","","Archer County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,168,2289022,1249671,10324,262,13632,"",0.70,0.76,0.75,0.75,0.68,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","44-45","74","0","2001","A","","Armstrong County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,522782,173584,938,471,24505,"",0.47,0.37,0.53,0.40,0.35,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","44-45","74","0","2001","A","","Atascosa County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1429,24813851,12018338,66821,334,17360,"",0.98,1.33,1.47,1.34,0.93,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","44-45","74","0","2001","A","","Austin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1059,19672102,8967397,82745,357,18570,"",0.90,1.07,0.97,0.97,0.99,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","44-45","74","0","2001","A","","Bailey County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,301,4532596,2348830,15333,289,15042,"",0.80,1.06,1.11,1.02,0.77,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","44-45","74","0","2001","A","","Bandera County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,347,7138726,3303492,20303,396,20578,"",1.15,1.17,1.86,1.66,1.59,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","44-45","74","0","2001","A","","Bastrop County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1775,39918527,16810154,91890,433,22495,"",1.25,1.38,1.99,1.91,1.60,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","44-45","74","0","2001","A","","Baylor County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,120,1555885,964970,9418,250,13020,"",0.72,0.91,0.94,1.13,1.59,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","44-45","74","0","2001","A","","Bee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,917,18786247,7798237,48880,394,20477,"",0.99,0.93,1.28,1.54,1.25,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","1","44-45","74","0","2001","A","","Bell County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1413,20561451,0,0,280,14547,"",17.88,37.69,36.97,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","44-45","74","0","2001","A","","Bell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",730,11831,246803992,109525161,813940,401,20861,"",1.40,1.15,1.44,1.46,1.49,1.25,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","1","44-45","74","0","2001","A","","Bexar County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2237,43235814,0,0,372,19330,"",6.77,8.00,8.92,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","44-45","74","0","2001","A","","Bexar County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3996,78599,1805980225,734658341,5416258,442,22977,"",1.05,1.02,1.21,1.13,1.10,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","44-45","74","0","2001","A","","Blanco County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,209,3212098,1778566,14427,296,15393,"",1.00,0.78,0.75,0.80,1.31,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","44-45","74","0","2001","A","N","Borden County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","44-45","74","0","2001","A","","Bosque County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,403,6502980,3286019,17705,310,16133,"",1.11,0.93,1.05,0.95,0.75,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","44-45","74","0","2001","A","","Bowie County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",415,6010,121792099,57043461,572136,390,20265,"",1.46,1.33,1.62,1.69,1.73,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","44-45","74","0","2001","A","","Brazoria County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",599,9183,193249619,83403311,690467,405,21044,"",1.18,1.04,0.98,1.01,0.64,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48041","5","44-45","74","0","2001","A","","Brazos County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,8395,159062042,69362442,544152,364,18948,"",1.19,0.95,1.12,1.36,1.41,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","44-45","74","0","2001","A","","Brewster County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,600,9360803,5206372,40725,300,15595,"",1.04,1.19,1.24,1.40,1.31,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","44-45","74","0","2001","A","","Briscoe County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,358717,260469,2244,278,14445,"",0.65,0.48,0.54,0.66,0.91,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","44-45","74","0","2001","A","","Brooks County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,260,3880946,2070428,10925,288,14955,"",1.03,0.88,1.01,1.07,0.68,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","44-45","74","0","2001","A","","Brown County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1937,35640531,16685471,121332,354,18405,"",1.47,1.10,1.29,1.14,1.16,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","44-45","74","0","2001","A","","Burleson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,467,8040752,3986148,23090,331,17227,"",1.17,1.16,1.28,1.29,0.77,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","44-45","74","0","2001","A","","Burnet County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1680,36040709,16001238,127058,412,21447,"",1.16,1.47,1.94,1.63,1.87,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
