"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54107","5","44-45","74","0","2008","A","","Wood County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",417,6947,145347187,56706452,1172156,402,20923,"",1.58,1.53,1.62,1.61,1.50,1.06,1.06,"",-9,-2.1,-99,-1.4,3673971,2.6,-897455,-1.6,-56479,-4.6,15,3.9,816,4.1
"54109","5","44-45","74","0","2008","A","","Wyoming County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,645,12405304,5391885,101709,370,19243,"",1.62,1.11,0.93,1.12,0.82,0.84,0.83,"",0,0.0,4,0.6,699338,6.0,215990,4.2,-186,-0.2,19,5.4,979,5.4
"54999","5","44-45","74","0","2008","A","N","Unknown Or Undefined, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",5,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"55000","1","44-45","54","0","2008","A","","Wisconsin -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,22,537045,0,0,468,24319,"",0.19,0.02,0.02,0.00,0.00,1.09,1.09,"",1,100.0,3,15.8,33588,6.7,0,0.0,0,0.0,-33,-6.6,-1722,-6.6
"55000","3","44-45","54","0","2008","A","","Wisconsin -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,81,2434317,720313,18365,577,30022,"",0.83,0.60,0.90,0.85,2.50,1.49,1.49,"",0,0.0,-3,-3.6,-3622,-0.1,-23142,-3.1,-596,-3.1,17,3.0,883,3.0
"55000","5","44-45","54","0","2008","A","","Wisconsin -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18303,309762,6911281423,2896021685,54934542,429,22312,"",0.99,0.98,0.98,0.99,0.92,0.99,0.99,"",18,0.1,-5313,-1.7,7218171,0.1,-47252067,-1.6,-3988432,-6.8,8,1.9,400,1.8
"55001","5","44-45","74","0","2008","A","","Adams County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,404,7531554,3754219,68871,359,18666,"",0.85,0.76,0.87,0.89,0.58,1.14,1.14,"",0,0.0,-3,-0.7,58863,0.8,-168284,-4.3,-12575,-15.4,6,1.7,302,1.6
"55003","5","44-45","74","0","2008","A","","Ashland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,890,19046244,8722787,167511,411,21390,"",1.08,0.91,1.03,1.00,0.74,1.14,1.14,"",-3,-3.8,-15,-1.7,308803,1.6,112775,1.3,11690,7.5,13,3.3,693,3.3
"55005","5","44-45","74","0","2008","A","","Barron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2996,58884407,26929704,469223,378,19657,"",1.43,1.25,1.48,1.26,1.08,1.19,1.19,"",-2,-0.9,-75,-2.4,-1014535,-1.7,-294285,-1.1,12512,2.7,3,0.8,151,0.8
"55007","5","44-45","74","0","2008","A","","Bayfield County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,493,8954261,4627227,112248,349,18163,"",1.08,1.12,1.52,1.38,1.13,1.36,1.36,"",-2,-2.9,-19,-3.7,-492922,-5.2,-256823,-5.3,12242,12.2,-6,-1.7,-289,-1.6
"55009","3","44-45","74","0","2008","A","N","Brown County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","44-45","74","0","2008","A","","Brown County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",807,15337,331194443,140562090,2627090,415,21594,"",1.03,0.91,0.85,0.84,0.78,0.94,0.94,"",-2,-0.2,-253,-1.6,-168246,-0.1,-952335,-0.7,-1061,0.0,6,1.5,340,1.6
"55011","5","44-45","74","0","2008","A","","Buffalo County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,246,4373581,1992246,21021,342,17785,"",0.86,0.42,0.38,0.31,0.24,0.91,0.91,"",-6,-14.3,-18,-6.8,-9092,-0.2,-192145,-8.8,-2484,-10.6,22,6.9,1152,6.9
"55013","5","44-45","74","0","2008","A","","Burnett County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,584,10203507,5274509,96340,336,17482,"",1.46,1.13,1.27,1.18,0.91,1.13,1.13,"",-4,-5.3,-23,-3.8,-163177,-1.6,-184600,-3.4,4680,5.1,7,2.1,394,2.3
"55015","5","44-45","74","0","2008","A","","Calumet County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1106,21675836,9930938,170456,377,19598,"",0.92,0.80,0.89,0.73,0.57,1.12,1.12,"",-5,-5.4,-75,-6.4,-718707,-3.2,-627926,-5.9,-29960,-14.9,12,3.3,637,3.4
"55017","5","44-45","74","0","2008","A","","Chippewa County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,3257,75564338,32020321,742725,446,23204,"",1.16,1.32,1.66,1.44,1.45,1.26,1.26,"",-5,-2.5,-95,-2.8,-2428967,-3.1,-1387424,-4.2,-211251,-22.1,-1,-0.2,-63,-0.3
"55019","5","44-45","74","0","2008","A","","Clark County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1069,20533943,9641689,194118,370,19215,"",1.11,0.94,1.06,0.97,0.82,1.12,1.12,"",-4,-3.8,-22,-2.0,34236,0.2,-136987,-1.4,5429,2.9,8,2.2,417,2.2
"55021","5","44-45","74","0","2008","A","","Columbia County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2542,53159186,24366191,475462,402,20912,"",1.09,1.08,1.21,1.20,0.97,1.12,1.12,"",-4,-2.1,-35,-1.4,-127906,-0.2,-338063,-1.4,-34217,-6.7,4,1.0,235,1.1
"55023","5","44-45","74","0","2008","A","","Crawford County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2211,47756127,23708267,631524,415,21599,"",1.25,2.39,3.36,2.87,3.65,1.41,1.41,"",-2,-2.8,-87,-3.8,739467,1.6,-394333,-1.6,-34177,-5.1,22,5.6,1138,5.6
"55025","5","44-45","74","0","2008","A","","Dane County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1586,31531,777672532,299795178,5561961,474,24664,"",0.97,0.91,0.90,1.00,1.08,0.98,0.98,"",20,1.3,-314,-1.0,20226241,2.7,-1940945,-0.6,-489757,-8.1,17,3.7,879,3.7
"55027","5","44-45","74","0","2008","A","","Dodge County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,3311,69819536,30612304,439272,406,21090,"",0.94,0.84,0.84,0.84,0.48,1.00,1.00,"",-2,-1.0,-65,-1.9,1036408,1.5,189226,0.6,-3506,-0.8,14,3.6,716,3.5
"55029","5","44-45","74","0","2008","A","","Door County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1884,38141733,18265566,387696,389,20250,"",1.58,1.22,1.54,1.31,1.09,1.27,1.27,"",-4,-1.6,55,3.0,1602808,4.4,526593,3.0,10974,2.9,5,1.3,269,1.3
"55031","5","44-45","74","0","2008","A","","Douglas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2053,44291784,19680120,352200,415,21572,"",1.02,1.17,1.32,1.21,1.02,1.13,1.13,"",-6,-4.3,-163,-7.4,-2423972,-5.2,-1560538,-7.3,-22783,-6.1,10,2.5,495,2.3
"55033","5","44-45","74","0","2008","A","","Dunn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1844,39656230,17461677,315803,414,21511,"",1.03,1.03,1.16,1.05,0.94,1.13,1.12,"",3,2.7,-31,-1.7,-1941268,-4.7,-757807,-4.2,-23236,-6.9,-13,-3.0,-673,-3.0
"55035","5","44-45","74","0","2008","A","","Eau Claire County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",371,7404,151153829,65139004,1027522,393,20416,"",1.29,1.17,1.21,1.13,0.94,1.04,1.04,"",-1,-0.3,-126,-1.7,1441415,1.0,-447661,-0.7,-94996,-8.5,11,2.9,535,2.7
"55037","5","44-45","74","0","2008","A","","Florence County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,1246674,651888,7516,333,17295,"",0.68,0.58,0.84,0.69,0.26,1.45,1.44,"",0,0.0,-4,-5.3,-34912,-2.7,-71671,-9.9,-1501,-16.6,8,2.5,376,2.2
"55039","5","44-45","74","0","2008","A","","Fond Du Lac County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",335,5592,118420088,48358910,851963,407,21176,"",1.19,1.07,1.09,1.04,0.79,1.02,1.02,"",-7,-2.0,-87,-1.5,3074934,2.7,-417377,-0.9,-48970,-5.4,16,4.1,864,4.3
"55041","5","44-45","74","0","2008","A","","Forest County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,267,4176510,2310058,47552,300,15623,"",0.74,0.70,0.71,0.99,0.72,1.02,1.02,"",2,7.7,-44,-14.1,-1842773,-30.6,-527688,-18.6,-11281,-19.2,-72,-19.4,-3726,-19.3
"55043","5","44-45","74","0","2008","A","","Grant County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2237,41516589,19104585,300345,357,18558,"",1.16,1.15,1.26,1.30,1.10,1.09,1.09,"",-2,-1.1,90,4.2,2052356,5.2,592126,3.2,18502,6.6,4,1.1,177,1.0
"55045","5","44-45","74","0","2008","A","","Green County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2597,76728224,26727123,1222282,568,29546,"",1.12,1.52,2.50,1.78,3.68,1.65,1.65,"",3,2.4,-104,-3.9,-1196262,-1.5,-1819853,-6.4,-219435,-15.2,13,2.3,698,2.4
"55047","5","44-45","74","0","2008","A","","Green Lake County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,787,16059660,7245390,182997,393,20410,"",1.03,1.01,1.19,1.13,1.09,1.18,1.18,"",-6,-8.5,-29,-3.6,-718125,-4.3,-44847,-0.6,-2377,-1.3,-3,-0.8,-159,-0.8
"55049","5","44-45","74","0","2008","A","","Iowa County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,4470,156008307,53327828,1990632,671,34903,"",1.13,3.66,6.82,4.29,5.79,1.87,1.86,"",-1,-1.2,-83,-1.8,-7161360,-4.4,-1483041,-2.7,134808,7.3,-18,-2.6,-934,-2.6
"55051","5","44-45","74","0","2008","A","","Iron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,300,5976771,2853298,60565,383,19928,"",1.23,1.42,1.98,1.52,1.03,1.39,1.39,"",1,3.0,-20,-6.2,-560129,-8.6,-191349,-6.3,-639,-1.0,-10,-2.5,-500,-2.4
"55053","5","44-45","74","0","2008","A","","Jackson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,928,16285355,8445093,130688,338,17555,"",1.20,0.97,0.90,0.94,0.61,0.93,0.93,"",0,0.0,-51,-5.2,-613101,-3.6,-307796,-3.5,-39076,-23.0,6,1.8,300,1.7
"55055","5","44-45","74","0","2008","A","","Jefferson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,4181,90333640,36524592,520499,415,21606,"",1.03,1.06,1.20,0.98,0.73,1.13,1.13,"",3,1.2,-117,-2.7,2339115,2.7,-1977895,-5.1,-262095,-33.5,21,5.3,1134,5.5
"55057","5","44-45","74","0","2008","A","","Juneau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,992,18352558,9009944,164834,356,18505,"",1.23,0.95,0.95,1.17,1.06,1.00,1.00,"",-2,-2.1,-11,-1.1,-387248,-2.1,-239748,-2.6,-8713,-5.0,-3,-0.8,-183,-1.0
"55059","5","44-45","74","0","2008","A","","Kenosha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,6534,144812557,60564702,1077757,426,22163,"",1.19,1.05,1.12,1.11,0.83,1.06,1.06,"",1,0.2,-105,-1.6,-1458233,-1.0,-2096014,-3.3,-152531,-12.4,2,0.5,131,0.6
"55061","5","44-45","74","0","2008","A","","Kewaunee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,538,11311907,4691189,44368,405,21045,"",1.01,0.63,0.60,0.57,0.29,0.96,0.96,"",1,1.6,-18,-3.2,108656,1.0,-92269,-1.9,-9822,-18.1,17,4.4,889,4.4
"55063","5","44-45","74","0","2008","A","","La Crosse County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",419,8644,177965141,75526679,1282709,396,20589,"",1.22,1.14,1.18,1.26,1.16,1.04,1.03,"",-3,-0.7,95,1.1,7723908,4.5,1490831,2.0,8022,0.6,13,3.4,675,3.4
"55065","5","44-45","74","0","2008","A","","Lafayette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,381,6070675,3188864,39635,307,15947,"",0.89,0.93,0.93,1.02,0.88,1.00,1.00,"",-2,-4.8,-11,-2.8,30638,0.5,6605,0.2,-7102,-15.2,10,3.4,529,3.4
"55067","5","44-45","74","0","2008","A","","Langlade County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1289,27714350,12025794,226514,414,21508,"",1.09,1.42,1.82,1.52,1.29,1.29,1.29,"",-1,-1.1,3,0.2,827768,3.1,42238,0.4,4391,2.0,12,3.0,594,2.8
"55069","5","44-45","74","0","2008","A","","Lincoln County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1342,26679280,12277309,218946,382,19879,"",1.16,1.05,1.12,1.08,0.80,1.07,1.07,"",-1,-0.9,16,1.2,1609546,6.4,394706,3.3,1943,0.9,18,4.9,975,5.2
"55071","5","44-45","74","0","2008","A","","Manitowoc County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3622,71824732,32232190,517845,381,19831,"",1.15,0.89,0.85,0.84,0.62,0.96,0.96,"",5,2.0,101,2.9,3037734,4.4,1154310,3.7,-43015,-7.7,5,1.3,293,1.5
"55073","5","44-45","74","0","2008","A","","Marathon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",449,8495,182087483,77314723,1256061,412,21436,"",1.09,1.07,1.09,1.00,0.81,1.02,1.02,"",2,0.4,-335,-3.8,-6292227,-3.3,-3778973,-4.7,-156029,-11.0,2,0.5,101,0.5
"55075","5","44-45","74","0","2008","A","","Marinette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2234,43136069,19858370,317440,371,19313,"",1.19,1.01,1.04,0.97,0.80,1.03,1.03,"",-3,-1.6,-111,-4.7,338250,0.8,-478876,-2.4,-20284,-6.0,20,5.7,1061,5.8
"55077","5","44-45","74","0","2008","A","","Marquette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,329,5876515,2952977,46096,344,17875,"",0.91,0.75,0.88,0.75,0.57,1.18,1.18,"",-1,-2.4,-57,-14.8,-577306,-8.9,-429023,-12.7,-9289,-16.8,22,6.8,1141,6.8
"55078","5","44-45","74","0","2008","A","N","Menominee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","44-45","74","0","2008","A","","Milwaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2510,43454,1018581530,425371609,7559492,451,23440,"",1.02,0.77,0.69,0.82,0.76,0.90,0.90,"",21,0.8,-1216,-2.7,-4705900,-0.5,-12536612,-2.9,-1194133,-13.6,10,2.3,533,2.3
"55081","1","44-45","74","0","2008","A","","Monroe County, Wisconsin","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,537045,0,0,468,24319,"",29.59,2.84,3.85,0.00,0.00,1.35,1.35,"",1,100.0,3,15.8,33588,6.7,0,0.0,0,0.0,-33,-6.6,-1722,-6.6
"55081","5","44-45","74","0","2008","A","","Monroe County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1958,40610534,18707980,297154,399,20737,"",1.11,0.86,0.98,0.93,0.73,1.14,1.14,"",4,3.1,95,5.1,2299405,6.0,971216,5.5,6404,2.2,4,1.0,173,0.8
"55083","5","44-45","74","0","2008","A","","Oconto County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,983,18328981,8831702,160046,358,18638,"",1.06,0.94,1.14,1.01,0.67,1.22,1.22,"",2,2.0,11,1.1,1190784,6.9,135294,1.6,9464,6.3,19,5.6,1012,5.7
"55085","5","44-45","74","0","2008","A","","Oneida County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,3656,84085334,35057228,731970,442,23002,"",1.28,1.87,2.46,2.17,1.95,1.32,1.32,"",0,0.0,8,0.2,-1226668,-1.4,-741442,-2.1,-55652,-7.1,-8,-1.8,-383,-1.6
"55087","3","44-45","74","0","2008","A","N","Outagamie County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",13.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","44-45","74","0","2008","A","","Outagamie County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",682,13360,291792516,123157084,2286694,420,21841,"",1.16,1.13,1.12,1.05,0.89,0.99,0.99,"",23,3.5,-556,-4.0,-18017603,-5.8,-4285512,-3.4,-151536,-6.2,-8,-1.9,-421,-1.9
"55089","5","44-45","74","0","2008","A","","Ozaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",281,4507,100506335,41797003,736860,429,22301,"",0.82,1.02,1.01,0.95,0.89,0.99,0.99,"",2,0.7,106,2.4,5620189,5.9,1190879,2.9,-7233,-1.0,14,3.4,743,3.4
"55091","5","44-45","74","0","2008","A","","Pepin County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,308,7007024,2624471,42184,438,22781,"",1.18,1.20,1.68,1.37,1.32,1.40,1.40,"",-1,-2.9,-3,-1.0,-265572,-3.7,-145291,-5.2,-2906,-6.4,-12,-2.7,-597,-2.6
"55093","5","44-45","74","0","2008","A","","Pierce County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,949,18051884,8325722,91375,366,19017,"",0.89,0.90,0.94,1.07,0.70,1.05,1.05,"",2,2.4,25,2.7,887784,5.2,347261,4.4,8686,10.5,9,2.5,439,2.4
"55095","5","44-45","74","0","2008","A","","Polk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1854,35733283,16492794,297854,371,19270,"",1.11,1.08,1.18,1.14,0.84,1.10,1.10,"",-4,-2.6,-10,-0.5,-696778,-1.9,-553669,-3.2,24068,8.8,-5,-1.3,-273,-1.4
"55097","5","44-45","74","0","2008","A","","Portage County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",227,4677,92984003,40315189,1023894,382,19880,"",1.17,1.24,1.25,1.21,1.34,1.00,1.00,"",-6,-2.6,-107,-2.2,-1461733,-1.5,-1125609,-2.7,-20458,-2.0,2,0.5,136,0.7
"55099","5","44-45","74","0","2008","A","","Price County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,617,11981788,5588508,80222,373,19406,"",1.11,0.84,0.95,0.88,0.62,1.13,1.13,"",-1,-1.3,-20,-3.1,314196,2.7,-17947,-0.3,8926,12.5,20,5.7,1075,5.9
"55101","5","44-45","74","0","2008","A","","Racine County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",565,9063,189604587,81814038,1502215,402,20922,"",1.16,1.06,0.93,1.03,0.92,0.88,0.88,"",6,1.1,-54,-0.6,2481021,1.3,-1208876,-1.5,-162634,-9.8,7,1.8,398,1.9
"55103","5","44-45","74","0","2008","A","","Richland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,958,18810289,8559272,130438,378,19645,"",1.39,1.34,1.52,1.55,1.21,1.13,1.13,"",-2,-2.7,6,0.6,601217,3.3,-26268,-0.3,-7814,-5.7,10,2.7,511,2.7
"55105","5","44-45","74","0","2008","A","","Rock County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",480,9076,214582283,86552626,1477405,455,23643,"",1.18,1.22,1.36,1.25,0.84,1.12,1.11,"",-3,-0.6,-78,-0.9,-2176631,-1.0,-1478596,-1.7,-155028,-9.5,0,0.0,-36,-0.2
