"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48109","5","44-45","74","0","2006","A","","Culberson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,278,4026430,1935152,29598,278,14466,"",1.24,2.24,2.39,2.46,3.34,1.06,1.07,"",-1,-6.7,3,1.1,159291,4.1,-220942,-10.2,-8970,-23.3,8,3.0,425,3.0
"48111","5","44-45","74","0","2006","A","","Dallam County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,206,4865033,2097672,20083,454,23617,"",0.65,0.52,0.70,0.57,0.57,1.33,1.33,"",-4,-12.5,-18,-8.0,-42158,-0.9,12318,0.6,-1677,-7.7,33,7.8,1742,8.0
"48113","1","44-45","74","0","2006","A","","Dallas County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2455,108938228,0,0,853,44368,"",2.15,4.37,6.52,0.00,0.00,1.49,1.49,"",0,0.0,37,1.5,2797620,2.6,0,0.0,0,0.0,9,1.1,466,1.1
"48113","5","44-45","74","0","2006","A","","Dallas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7299,137494,4292431237,1403469034,27027198,600,31219,"",0.91,0.82,0.82,0.80,0.77,0.99,0.99,"",20,0.3,34,0.0,-257564623,-5.7,-6363310,-0.5,-4262940,-13.6,-37,-5.8,-1881,-5.7
"48115","5","44-45","74","0","2006","A","","Dawson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,464,11106195,4546121,54940,460,23927,"",0.60,0.90,1.33,1.21,1.04,1.47,1.48,"",-1,-2.4,-24,-4.9,7166,0.1,-115484,-2.5,-11462,-17.3,23,5.3,1191,5.2
"48117","5","44-45","74","0","2006","A","","Deaf Smith County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,710,14468332,6413390,73735,392,20373,"",0.98,0.95,1.16,0.96,0.98,1.22,1.22,"",2,3.4,-1,-0.1,699836,5.1,91381,1.4,-16023,-17.9,20,5.4,1008,5.2
"48119","5","44-45","74","0","2006","A","","Delta County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,73,1707399,697227,7834,452,23496,"",0.98,0.62,1.07,0.99,1.00,1.73,1.73,"",1,9.1,12,19.7,328721,23.8,165090,31.0,-1181,-13.1,20,4.6,1048,4.7
"48121","5","44-45","74","0","2006","A","","Denton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1174,21638,532937255,194149412,3106245,474,24630,"",1.02,1.21,1.35,1.19,1.20,1.11,1.11,"",0,0.0,125,0.6,18956606,3.7,-981273,-0.5,-574892,-15.6,15,3.3,738,3.1
"48123","5","44-45","74","0","2006","A","","DeWitt County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,674,13926328,5746172,57211,397,20662,"",1.14,0.85,1.07,1.04,0.84,1.26,1.27,"",-2,-2.7,3,0.4,455264,3.4,40388,0.7,-6450,-10.1,11,2.8,588,2.9
"48125","5","44-45","74","0","2006","A","","Dickens County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,793575,497592,4398,258,13431,"",1.22,0.83,0.74,0.90,0.57,0.89,0.89,"",0,0.0,1,1.7,46006,6.2,-360,-0.1,-860,-16.4,9,3.6,486,3.8
"48127","5","44-45","74","0","2006","A","","Dimmit County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,316,6350928,2795201,36932,387,20103,"",0.93,1.02,1.21,1.24,1.00,1.19,1.19,"",1,4.2,35,12.5,1001761,18.7,442434,18.8,3149,9.3,21,5.7,1078,5.7
"48129","5","44-45","74","0","2006","A","","Donley County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,131,2394005,1282312,15481,351,18228,"",1.41,1.16,1.48,1.76,1.82,1.28,1.28,"",-1,-4.3,7,5.6,292779,13.9,98205,8.3,4584,42.1,26,8.0,1305,7.7
"48131","5","44-45","74","0","2006","A","","Duval County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,159,2548546,1309035,23770,307,15987,"",1.16,0.40,0.29,0.31,0.41,0.73,0.73,"",-1,-3.7,-5,-3.0,4175,0.2,9187,0.7,322,1.4,8,2.7,425,2.7
"48133","5","44-45","74","0","2006","A","","Eastland County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,780,15342088,6783721,69991,378,19682,"",1.33,0.99,1.19,0.91,0.76,1.20,1.20,"",-2,-2.5,2,0.3,-48592,-0.3,-26455,-0.4,-10906,-13.5,-2,-0.5,-100,-0.5
"48135","5","44-45","74","0","2006","A","","Ector County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,6624,163666325,60235380,910468,475,24709,"",1.09,1.02,1.13,0.94,0.88,1.11,1.11,"",0,0.0,-35,-0.5,13648293,9.1,243061,0.4,-113312,-11.1,42,9.7,2182,9.7
"48137","5","44-45","74","0","2006","A","","Edwards County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,1041381,557089,4256,313,16293,"",0.84,1.31,1.37,2.01,1.88,1.05,1.05,"",0,0.0,-3,-4.5,75437,7.8,5851,1.1,-940,-18.1,36,13.0,1912,13.3
"48139","5","44-45","74","0","2006","A","","Ellis County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,4661,104420427,42908081,611965,431,22404,"",1.15,1.09,1.21,1.11,1.18,1.12,1.12,"",3,1.0,95,2.1,6247086,6.4,1867809,4.6,-107914,-15.0,18,4.4,903,4.2
"48141","1","44-45","74","0","2006","A","","El Paso County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,580,10803689,0,0,358,18622,"",2.45,5.75,6.30,0.00,0.00,1.10,1.10,"",0,0.0,1,0.2,379096,3.6,0,0.0,0,0.0,12,3.5,618,3.4
"48141","5","44-45","74","0","2006","A","","El Paso County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1928,33754,709274946,289141154,4634355,404,21013,"",1.24,1.12,1.31,1.24,1.19,1.17,1.17,"",-28,-1.4,649,2.0,29667082,4.4,800525,0.3,-722690,-13.5,9,2.3,484,2.4
"48143","5","44-45","74","0","2006","A","","Erath County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1786,37287832,15404215,172020,402,20882,"",1.09,1.05,1.44,1.14,1.29,1.37,1.37,"",1,0.8,-19,-1.1,1847823,5.2,153400,1.0,-23964,-12.2,24,6.3,1251,6.4
"48145","5","44-45","74","0","2006","A","","Falls County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,357,6789865,3014140,31026,366,19010,"",1.24,0.88,1.07,1.40,1.07,1.22,1.22,"",-2,-4.4,-16,-4.3,312357,4.8,38625,1.3,-3418,-9.9,32,9.6,1648,9.5
"48147","5","44-45","74","0","2006","A","","Fannin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,768,22797324,7313471,109272,571,29703,"",1.01,0.97,1.52,1.26,1.39,1.57,1.57,"",-1,-1.6,-20,-2.5,630613,2.8,-78062,-1.1,-17712,-13.9,30,5.5,1570,5.6
"48149","5","44-45","74","0","2006","A","","Fayette County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1007,27774326,8754192,105513,531,27593,"",1.23,1.03,1.44,1.13,1.37,1.41,1.41,"",-2,-1.7,-17,-1.7,914344,3.4,24225,0.3,-18496,-14.9,26,5.1,1350,5.1
"48151","5","44-45","74","0","2006","A","","Fisher County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,59,874942,516108,5195,286,14851,"",0.87,0.58,0.50,0.61,0.41,0.87,0.87,"",0,0.0,-6,-9.2,2823,0.3,-13193,-2.5,-1220,-19.0,27,10.4,1399,10.4
"48153","5","44-45","74","0","2006","A","","Floyd County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,195,3964517,1776280,19579,390,20296,"",0.85,0.88,1.21,1.09,0.75,1.37,1.37,"",0,0.0,-8,-3.9,-119571,-2.9,-121161,-6.4,-5123,-20.7,3,0.8,161,0.8
"48155","5","44-45","74","0","2006","A","","Foard County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,473042,232324,4115,322,16745,"",0.95,0.73,0.95,0.84,0.78,1.28,1.28,"",0,0.0,-1,-3.4,48146,11.3,2635,1.1,-260,-5.9,44,15.8,2301,15.9
"48157","5","44-45","74","0","2006","A","","Fort Bend County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",934,15640,391245689,143106666,2111873,481,25016,"",1.04,1.18,1.11,1.17,0.91,0.93,0.93,"",10,1.1,244,1.6,32381171,9.0,2913871,2.1,-223842,-9.6,33,7.4,1708,7.3
"48159","5","44-45","74","0","2006","A","","Franklin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1436,38417603,16182665,246417,515,26761,"",1.22,3.98,6.24,4.03,5.20,1.57,1.57,"",2,7.7,394,37.8,11588389,43.2,4940626,43.9,58130,30.9,20,4.0,1019,4.0
"48161","5","44-45","74","0","2006","A","","Freestone County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,569,13074807,5478657,91602,442,22992,"",1.35,0.82,0.96,0.99,1.14,1.18,1.18,"",0,0.0,25,4.6,1157966,9.7,204430,3.9,8758,10.6,21,5.0,1093,5.0
"48163","5","44-45","74","0","2006","A","","Frio County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,427,8043996,3413970,33782,362,18835,"",0.94,0.88,1.08,0.98,0.66,1.22,1.22,"",0,0.0,-18,-4.0,461151,6.1,-84198,-2.4,-11476,-25.4,34,10.4,1776,10.4
"48165","5","44-45","74","0","2006","A","","Gaines County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,351,7772308,3164445,32130,426,22154,"",0.70,0.64,0.77,0.70,0.50,1.20,1.20,"",-3,-6.7,-21,-5.6,646205,9.1,560,0.0,-8315,-20.6,58,15.8,3002,15.7
"48167","5","44-45","74","0","2006","A","","Galveston County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",757,10576,249180196,93100128,1380675,453,23560,"",1.25,1.00,1.02,1.17,1.04,1.01,1.01,"",9,1.2,579,5.8,25318156,11.3,3059914,3.4,-96749,-6.5,22,5.1,1166,5.2
"48169","5","44-45","74","0","2006","A","","Garza County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,2260679,1181441,14115,298,15511,"",1.15,0.69,0.64,0.65,0.34,0.93,0.93,"",1,4.8,16,12.3,-28723,-1.3,92603,8.5,-863,-5.8,-42,-12.4,-2168,-12.3
"48171","5","44-45","74","0","2006","A","","Gillespie County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1533,31107123,14067558,147944,390,20298,"",1.38,1.53,1.90,1.66,1.89,1.24,1.25,"",1,0.6,48,3.2,2836976,10.0,969856,7.4,-10868,-6.8,24,6.6,1266,6.7
"48173","5","44-45","74","0","2006","A","N","Glasscock County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","44-45","74","0","2006","A","","Goliad County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,122,2219122,1020810,9257,349,18140,"",0.87,0.75,0.77,0.97,0.77,1.03,1.02,"",0,0.0,0,0.0,88872,4.2,12699,1.3,-1870,-16.8,13,3.9,679,3.9
"48177","3","44-45","74","0","2006","A","N","Gonzales County, Texas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","44-45","74","0","2006","A","","Gonzales County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,710,15963569,6760454,75459,433,22492,"",1.15,0.94,1.27,0.99,1.04,1.35,1.35,"",-3,-4.2,26,3.8,1757793,12.4,515970,8.3,-6303,-7.7,34,8.5,1718,8.3
"48179","5","44-45","74","0","2006","A","","Gray County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1069,21649522,9419233,123191,389,20244,"",1.10,1.12,1.02,1.12,1.06,0.91,0.91,"",-7,-7.5,-97,-8.3,-241768,-1.1,-603687,-6.0,-29343,-19.2,28,7.8,1468,7.8
"48181","5","44-45","74","0","2006","A","","Grayson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,6339,143577138,58078855,878879,436,22650,"",1.38,1.29,1.42,1.33,1.23,1.10,1.10,"",-11,-2.5,69,1.1,8186095,6.0,764458,1.3,-137558,-13.5,21,5.1,1056,4.9
"48183","5","44-45","74","0","2006","A","","Gregg County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",631,9171,262484102,86817775,1400711,550,28623,"",1.35,1.14,1.51,1.09,1.14,1.33,1.33,"",-8,-1.3,261,2.9,22497709,9.4,3441352,4.1,-126338,-8.3,32,6.2,1688,6.3
"48185","5","44-45","74","0","2006","A","","Grimes County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,509,9409070,4201903,43166,356,18488,"",1.05,0.67,0.57,0.76,0.44,0.84,0.84,"",-4,-7.1,16,3.2,309159,3.4,63079,1.5,-6803,-13.6,1,0.3,20,0.1
"48187","5","44-45","74","0","2006","A","","Guadalupe County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3731,86315082,32735384,441889,445,23133,"",1.12,1.18,1.37,1.23,0.98,1.17,1.17,"",3,1.4,149,4.2,5924739,7.4,1103638,3.5,-77974,-15.0,13,3.0,692,3.1
"48189","5","44-45","74","0","2006","A","","Hale County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1464,27510088,11819020,153369,361,18796,"",0.97,0.89,1.02,0.75,0.77,1.14,1.14,"",-1,-0.9,12,0.8,268101,1.0,-134650,-1.1,-21255,-12.2,0,0.0,31,0.2
"48191","5","44-45","74","0","2006","A","","Hall County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,1819916,1173495,14547,260,13539,"",1.20,1.17,1.28,1.31,0.85,1.08,1.08,"",-1,-5.0,-5,-3.6,140184,8.3,5108,0.4,-778,-5.1,28,12.1,1484,12.3
"48193","5","44-45","74","0","2006","A","","Hamilton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,312,6231211,2839374,39398,384,19983,"",1.44,1.08,1.32,1.08,1.12,1.22,1.22,"",4,10.3,-2,-0.6,452613,7.8,19220,0.7,-2091,-5.0,30,8.5,1550,8.4
"48195","5","44-45","74","0","2006","A","","Hansford County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,170,3059599,1465597,11275,347,18051,"",0.73,0.81,0.76,0.92,0.92,0.93,0.94,"",-2,-8.7,-9,-5.0,-191705,-5.9,-69729,-4.5,-3229,-22.3,-2,-0.6,-113,-0.6
"48197","5","44-45","74","0","2006","A","","Hardeman County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,117,2115606,1103461,9744,347,18056,"",1.14,0.78,0.86,0.98,0.66,1.09,1.09,"",0,0.0,-1,-0.8,118193,5.9,71642,6.9,-1630,-14.3,21,6.4,1105,6.5
"48199","5","44-45","74","0","2006","A","","Hardin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1918,43915210,17613242,292205,440,22896,"",1.45,1.36,1.67,1.31,1.06,1.22,1.23,"",2,1.6,41,2.2,4985333,12.8,1232488,7.5,-16590,-5.4,41,10.3,2155,10.4
"48201","1","44-45","74","0","2006","A","","Harris County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48201","5","44-45","74","0","2006","A","","Harris County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10963,190741,5254792839,1832483773,28887529,530,27549,"",0.99,0.86,0.75,0.82,0.65,0.87,0.87,"",-5,0.0,3748,2.0,341973276,7.0,45154085,2.5,-3490285,-10.8,25,5.0,1276,4.9
"48203","5","44-45","74","0","2006","A","","Harrison County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2667,64652059,23355439,353115,466,24245,"",1.23,1.05,1.25,0.96,0.87,1.19,1.19,"",0,0.0,77,3.0,9542306,17.3,2087315,9.8,-32560,-8.4,57,13.9,2971,14.0
"48205","5","44-45","74","0","2006","A","","Hartley County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,133,2898144,997657,9716,420,21845,"",0.42,1.10,1.55,1.09,0.96,1.41,1.41,"",-1,-14.3,8,6.4,507424,21.2,78255,8.5,857,9.7,52,14.1,2706,14.1
"48207","5","44-45","74","0","2006","A","","Haskell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,304,5752654,2695976,24616,364,18949,"",1.32,1.47,2.13,1.53,1.26,1.45,1.46,"",1,2.5,-13,-4.1,-172284,-2.9,-117047,-4.2,-6956,-22.0,5,1.4,278,1.5
"48209","5","44-45","74","0","2006","A","","Hays County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",413,7952,169599626,68627331,1086444,410,21327,"",1.26,1.54,1.90,1.72,1.93,1.23,1.23,"",8,2.0,505,6.8,14061594,9.0,3563316,5.5,-8901,-0.8,8,2.0,440,2.1
"48211","5","44-45","74","0","2006","A","","Hemphill County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,2602818,1255669,10459,392,20388,"",0.68,0.62,0.58,0.62,0.57,0.94,0.94,"",-1,-5.9,0,0.0,151881,6.2,58916,4.9,-3582,-25.5,24,6.5,1277,6.7
"48213","5","44-45","74","0","2006","A","","Henderson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2539,54702141,23030948,348355,414,21548,"",1.36,1.38,1.86,1.59,1.83,1.34,1.35,"",-10,-4.5,-75,-2.9,1073125,2.0,-750758,-3.2,-50946,-12.8,20,5.1,1035,5.0
"48215","3","44-45","74","0","2006","A","N","Hidalgo County, Texas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","44-45","74","0","2006","A","","Hidalgo County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1676,29515,619240897,250388460,3789387,403,20981,"",1.40,1.26,1.64,1.34,1.35,1.30,1.31,"",19,1.1,1420,5.1,39132818,6.7,11346919,4.7,-306530,-7.5,6,1.5,333,1.6
"48217","5","44-45","74","0","2006","A","","Hill County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1559,29225612,12901580,211312,361,18748,"",1.87,1.57,1.89,1.67,2.13,1.21,1.21,"",-11,-6.5,-161,-9.4,-666515,-2.2,-1214087,-8.6,-51613,-19.6,27,8.1,1369,7.9
"48219","5","44-45","74","0","2006","A","","Hockley County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,836,16182004,7341784,70713,372,19353,"",0.87,0.87,0.87,0.92,0.73,1.01,1.01,"",-2,-3.0,-19,-2.2,135144,0.8,48808,0.7,-11864,-14.4,11,3.0,574,3.1
"48221","5","44-45","74","0","2006","A","","Hood County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2081,50493839,20528762,320429,467,24261,"",1.18,1.63,2.27,1.71,2.00,1.39,1.39,"",13,9.0,62,3.1,1732232,3.6,1150842,5.9,-42769,-11.8,2,0.4,107,0.4
"48223","5","44-45","74","0","2006","A","","Hopkins County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1719,38003308,15867397,240320,425,22111,"",1.49,1.28,1.67,1.39,1.57,1.30,1.30,"",5,3.7,0,0.0,1904618,5.3,-292744,-1.8,-29645,-11.0,21,5.2,1108,5.3
"48225","5","44-45","74","0","2006","A","","Houston County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,771,16692896,6801964,79854,417,21663,"",1.02,1.02,1.12,1.21,1.11,1.10,1.10,"",1,1.5,43,5.9,1142002,7.3,542326,8.7,-628,-0.8,6,1.5,297,1.4
"48227","5","44-45","74","0","2006","A","","Howard County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1409,28657095,12851156,195321,391,20340,"",1.23,1.02,1.07,1.17,1.18,1.05,1.05,"",-4,-3.6,75,5.6,3877264,15.6,1955326,17.9,32248,19.8,34,9.5,1764,9.5
"48229","5","44-45","74","0","2006","A","","Hudspeth County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,896925,704344,12438,224,11648,"",1.05,0.76,0.45,1.42,2.26,0.59,0.59,"",-2,-14.3,7,10.0,118402,15.2,99022,16.4,3939,46.3,10,4.7,513,4.6
