"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2946","5","44-45","44","0","2011","A","","Lakeland-Winter Haven, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1882,24329,615394541,178746567,5711566,486,25295,"",1.36,1.14,1.41,1.14,1.38,1.24,1.24,"",17,0.9,381,1.6,14466341,2.4,147049,0.1,2476976,76.6,3,0.6,202,0.8
"C2954","5","44-45","44","0","2011","A","","Lancaster, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1826,29232,685475135,216356208,11118734,451,23449,"",1.30,1.19,1.25,1.15,1.17,1.05,1.05,"",8,0.4,294,1.0,8398695,1.2,2292252,1.1,2089514,23.1,1,0.2,51,0.2
"C2962","5","44-45","44","0","2011","A","","Lansing-East Lansing, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1183,20472,502332414,177089139,6547326,472,24537,"",1.15,0.91,0.91,1.15,1.06,1.00,0.99,"",-24,-2.0,24,0.1,7233475,1.5,113932,0.1,320343,5.1,6,1.3,324,1.3
"C2970","5","44-45","44","0","2011","A","","Laredo, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",755,12354,282873046,107541287,2186950,440,22898,"",1.38,1.23,1.54,1.28,1.26,1.26,1.26,"",8,1.1,436,3.7,16290582,6.1,5254216,5.1,269318,14.0,10,2.3,529,2.4
"C2974","5","44-45","44","0","2011","A","","Las Cruces, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",471,7234,159199481,113616666,1500798,423,22007,"",0.95,0.92,1.03,1.02,1.01,1.12,1.12,"",2,0.4,301,4.3,4735099,3.1,4905301,4.5,444174,42.0,-5,-1.2,-272,-1.2
"C2982","5","44-45","44","0","2011","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5468,94047,2667782295,1843092779,29663664,546,28367,"",1.02,1.04,1.22,0.90,0.98,1.18,1.18,"",-51,-0.9,1691,1.8,94111322,3.7,21701135,1.2,12379688,71.6,10,1.9,500,1.8
"C2994","5","44-45","44","0","2011","A","","Lawrence, KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",354,5721,117321833,45121002,1375794,394,20507,"",1.06,1.11,1.19,0.74,1.24,1.08,1.08,"",-10,-2.7,36,0.6,3928674,3.5,1203872,2.7,151926,12.4,10,2.6,562,2.8
"C3002","5","44-45","44","0","2011","A","","Lawton, OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,5061,113194842,73789222,1023211,430,22365,"",1.45,1.06,1.19,1.23,1.33,1.13,1.13,"",-1,-0.3,-32,-0.6,911222,0.8,8222800,12.5,687030,204.4,6,1.4,317,1.4
"C3014","5","44-45","44","0","2011","A","","Lebanon, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",397,6227,149035462,48939064,2576476,460,23935,"",1.28,1.14,1.32,1.28,1.36,1.17,1.16,"",0,0.0,27,0.4,5003246,3.5,-129841,-0.3,497107,23.9,13,2.9,703,3.0
"C3030","5","44-45","44","0","2011","A","","Lewiston, ID-WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",253,3459,91082142,71986872,1353850,506,26336,"",1.17,1.19,1.62,1.25,1.23,1.36,1.36,"",-4,-1.6,-45,-1.3,1023529,1.1,443927,0.6,-72870,-5.1,12,2.4,636,2.5
"C3034","5","44-45","44","0","2011","A","","Lewiston-Auburn, ME MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",438,6349,151533745,68413528,1733122,459,23866,"",1.27,1.19,1.40,1.25,1.33,1.18,1.18,"",-10,-2.2,19,0.3,1907899,1.3,342970,0.5,189149,12.3,4,0.9,227,1.0
"C3046","5","44-45","44","0","2011","A","","Lexington-Fayette, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1732,27452,694551983,227352007,4971431,487,25301,"",1.13,1.01,1.08,1.07,0.88,1.07,1.07,"",-36,-2.0,46,0.2,17774530,2.6,-647552,-0.3,-99595,-2.0,12,2.5,606,2.5
"C3062","5","44-45","44","0","2011","A","","Lima, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",434,6382,142614013,53015876,1302252,430,22345,"",1.48,1.14,1.18,1.23,1.02,1.04,1.04,"",-8,-1.8,68,1.1,4888401,3.5,690767,1.3,307281,30.9,11,2.6,532,2.4
"C3070","5","44-45","44","0","2011","A","","Lincoln, NE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1055,18232,407527575,153405390,3556206,430,22353,"",1.09,1.01,1.05,1.12,1.06,1.04,1.04,"",0,0.0,446,2.5,22562751,5.9,5789939,3.9,143803,4.2,14,3.4,709,3.3
"C3078","5","44-45","44","0","2011","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2630,36451,914889603,381110405,10442223,483,25100,"",1.08,1.00,1.08,1.04,1.07,1.09,1.08,"",33,1.3,881,2.5,34717184,3.9,9269486,2.5,1685799,19.3,7,1.5,355,1.4
"C3086","5","44-45","44","0","2011","A","","Logan, UT-ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",426,5913,118147035,92511456,990045,384,19980,"",1.03,1.04,1.18,1.00,0.91,1.14,1.14,"",7,1.7,52,0.9,42017,0.0,1192180,1.3,466096,89.0,-4,-1.0,-172,-0.9
"C3098","5","44-45","44","0","2011","A","","Longview, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",782,10897,318052728,103320569,2103379,561,29187,"",1.26,1.00,1.22,0.94,0.81,1.22,1.22,"",-13,-1.6,-36,-0.3,966790,0.3,1324474,1.3,220993,11.7,3,0.5,183,0.6
"C3102","5","44-45","44","0","2011","A","","Longview, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",296,4471,107192896,90849713,1504727,461,23974,"",0.85,1.12,1.19,1.02,0.77,1.07,1.07,"",-11,-3.6,161,3.7,2488637,2.4,2085862,2.3,-162914,-9.8,-6,-1.3,-318,-1.3
"C3110","5","44-45","44","0","2011","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33835,532471,16958017108,4121157424,209820365,612,31848,"",0.56,0.89,0.93,0.88,1.07,1.04,1.04,"",-871,-2.5,5105,1.0,421213155,2.5,97230151,2.4,35596303,20.4,9,1.5,491,1.6
"C3114","5","44-45","44","0","2011","A","","Louisville-Jefferson County, KY-IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4165,60860,1534997192,526695485,11542742,485,25222,"",1.11,0.94,0.98,0.97,0.77,1.04,1.04,"",-32,-0.8,297,0.5,28199577,1.9,21602447,4.3,-100245,-0.9,7,1.5,342,1.4
"C3118","5","44-45","44","0","2011","A","","Lubbock, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",916,16055,416239992,143172160,2583625,499,25927,"",1.12,1.13,1.44,1.24,1.32,1.28,1.28,"",18,2.0,250,1.6,26169333,6.7,1362800,1.0,251449,10.8,24,5.1,1246,5.0
"C3134","5","44-45","44","0","2011","A","","Lynchburg, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",866,12853,270092472,101972998,2097546,404,21014,"",1.15,1.17,1.18,1.29,1.17,1.01,1.01,"",0,0.0,179,1.4,8711217,3.3,2428144,2.4,557534,36.2,7,1.8,391,1.9
"C3142","5","44-45","44","0","2011","A","","Macon, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",954,12745,296158422,111677105,1926918,447,23238,"",1.48,1.23,1.38,1.38,1.48,1.12,1.12,"",17,1.8,685,5.7,16840109,6.0,8446692,8.2,476873,32.9,2,0.4,77,0.3
"C3146","5","44-45","44","0","2011","A","","Madera, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",298,3325,93839203,26025426,1322619,543,28224,"",0.66,0.67,0.93,0.73,0.83,1.38,1.38,"",-12,-3.9,-73,-2.1,2666151,2.9,1461649,6.0,239157,22.1,27,5.2,1389,5.2
"C3154","5","44-45","44","0","2011","A","","Madison, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1826,36111,973478953,417923741,14622683,518,26958,"",1.00,0.97,1.03,1.10,1.26,1.06,1.06,"",16,0.9,-102,-0.3,17924749,1.9,24384294,6.2,3198508,28.0,11,2.2,571,2.2
"C3170","5","44-45","44","0","2011","A","","Manchester-Nashua, NH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1466,26511,807598596,290784547,8414988,586,30463,"",1.10,1.25,1.28,1.27,1.26,1.02,1.02,"",-8,-0.5,215,0.8,32229592,4.2,39057200,15.5,1210555,16.8,19,3.4,977,3.3
"C3190","5","44-45","44","0","2011","A","","Mansfield, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",442,7016,161538530,60594723,1664714,443,23025,"",1.39,1.20,1.48,1.27,1.07,1.24,1.23,"",-2,-0.5,268,4.0,8603748,5.6,2875634,5.0,484299,41.0,7,1.6,361,1.6
"C3242","5","44-45","44","0","2011","A","","Mayaguez, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",369,5786,97584550,40290383,1342381,324,16866,"",1.76,1.45,1.91,1.90,2.06,1.32,1.32,"",-3,-0.8,11,0.2,1262521,1.3,-519209,-1.3,36582,2.8,3,0.9,185,1.1
"C3258","5","44-45","44","0","2011","A","","McAllen-Edinburg-Mission, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1987,33267,777068921,290225170,6117982,449,23359,"",1.57,1.31,1.79,1.41,1.49,1.37,1.37,"",97,5.1,1125,3.5,56869115,7.9,14528320,5.3,735209,13.7,18,4.2,952,4.2
"C3278","5","44-45","44","0","2011","A","","Medford, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",770,12274,327031582,253972265,7848460,512,26645,"",1.07,1.45,1.94,1.53,1.91,1.34,1.34,"",-1,-0.1,-300,-2.4,-6993762,-2.1,-6002602,-2.3,547628,7.5,1,0.2,81,0.3
"C3282","5","44-45","44","0","2011","A","","Memphis, TN-MS-AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3883,62024,1742415542,597398398,14101865,540,28093,"",1.38,0.97,1.05,1.00,0.98,1.09,1.09,"",3,0.1,-2771,-4.3,-192993900,-10.0,13097317,2.2,208260,1.5,-34,-5.9,-1777,-5.9
"C3290","5","44-45","44","0","2011","A","","Merced, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",452,7383,176908120,51930694,2728949,461,23962,"",0.64,0.95,1.14,0.98,1.17,1.21,1.21,"",-6,-1.3,202,2.8,6779958,4.0,2162069,4.3,531424,24.2,5,1.1,271,1.1
"C3310","5","44-45","44","0","2011","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25762,292311,8411120794,2307832156,72689266,553,28775,"",1.16,1.20,1.34,1.22,1.39,1.11,1.11,"",546,2.2,11056,3.9,394975387,4.9,62485326,2.8,28915388,66.1,5,0.9,274,1.0
"C3314","5","44-45","44","0","2011","A","","Michigan City-La Porte, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",405,5458,112912825,48403318,940382,398,20688,"",1.45,1.17,1.22,1.24,0.93,1.04,1.04,"",-5,-1.2,-65,-1.2,66396,0.1,8397308,21.0,74494,8.6,5,1.3,254,1.2
"C3326","5","44-45","44","0","2011","A","","Midland, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",464,7485,221459537,73579797,1414901,569,29586,"",0.85,0.90,0.84,0.82,0.68,0.94,0.94,"",15,3.3,-32,-0.4,18423974,9.1,3116334,4.4,251426,21.6,50,9.6,2576,9.5
"C3334","5","44-45","44","0","2011","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4290,76425,1819651223,851804366,26864888,458,23810,"",0.93,0.86,0.78,0.86,0.79,0.91,0.91,"",34,0.8,538,0.7,27428099,1.5,55271664,6.9,6281826,30.5,4,0.9,193,0.8
"C3346","5","44-45","44","0","2011","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10170,170838,4557542961,2908679532,49115336,513,26678,"",0.98,0.89,0.80,0.77,0.70,0.89,0.89,"",-109,-1.1,1783,1.1,113649215,2.6,123095424,4.4,9593131,24.3,7,1.4,391,1.5
"C3354","5","44-45","44","0","2011","A","","Missoula, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",538,7735,187824606,137124356,2553042,467,24281,"",1.07,1.25,1.56,1.10,1.38,1.25,1.24,"",11,2.1,95,1.2,4508376,2.5,2229706,1.7,549397,27.4,6,1.3,286,1.2
"C3366","5","44-45","44","0","2011","A","","Mobile, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1551,20655,523795792,178326406,5825448,488,25359,"",1.41,1.10,1.18,1.15,1.15,1.07,1.07,"",-8,-0.5,-42,-0.2,5139133,1.0,-1816549,-1.0,867068,17.5,6,1.2,300,1.2
"C3370","5","44-45","44","0","2011","A","","Modesto, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1246,19874,532275810,141555376,7434846,515,26782,"",0.73,1.09,1.30,1.08,1.30,1.20,1.19,"",-12,-1.0,428,2.2,17466005,3.4,7066640,5.3,1397763,23.2,6,1.2,308,1.2
"C3374","5","44-45","44","0","2011","A","","Monroe, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",765,9580,221071164,78281052,1211657,444,23077,"",1.34,1.16,1.34,1.24,1.29,1.16,1.15,"",-29,-3.7,76,0.8,2544355,1.2,-411176,-0.5,246146,25.5,2,0.5,84,0.4
"C3378","5","44-45","44","0","2011","A","","Monroe, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",328,4826,113815434,42710157,1427999,454,23583,"",1.27,1.16,1.13,1.20,0.95,0.98,0.97,"",-22,-6.3,-118,-2.4,-3065493,-2.6,-1207302,-2.7,-8263,-0.6,-1,-0.2,-59,-0.2
"C3386","5","44-45","44","0","2011","A","","Montgomery, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1303,18075,461608957,151136004,4661598,491,25539,"",1.35,1.01,1.13,1.21,1.26,1.13,1.13,"",-22,-1.7,-39,-0.2,5729455,1.3,-2185951,-1.4,582330,14.3,7,1.4,372,1.5
"C3406","5","44-45","44","0","2011","A","","Morgantown, WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",470,6667,145823324,70331692,1506005,421,21872,"",1.34,1.00,0.92,1.23,1.10,0.92,0.92,"",16,3.5,124,1.9,7645848,5.5,2478535,3.7,51924,3.6,15,3.7,755,3.6
"C3410","5","44-45","44","0","2011","A","","Morristown, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",404,5821,136791148,51570612,1215015,452,23501,"",1.67,1.21,1.43,1.17,0.93,1.19,1.18,"",-4,-1.0,49,0.8,5999354,4.6,400778,0.8,-45083,-3.6,16,3.7,839,3.7
"C3458","5","44-45","44","0","2011","A","","Mount Vernon-Anacortes, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",485,6577,179622046,142969296,2542901,525,27310,"",1.10,1.28,1.63,1.32,1.19,1.28,1.28,"",-13,-2.6,2,0.0,5251348,3.0,2059949,1.5,-115119,-4.3,15,2.9,791,3.0
"C3462","5","44-45","44","0","2011","A","","Muncie, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",416,6195,134382295,53338765,987573,417,21693,"",1.58,1.24,1.44,1.38,1.07,1.15,1.15,"",-8,-1.9,85,1.4,5542212,4.3,9924571,22.9,74275,8.1,11,2.7,606,2.9
"C3474","5","44-45","44","0","2011","A","","Muskegon, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",447,10526,241840114,93697150,3610665,442,22976,"",1.29,1.62,1.75,1.87,1.52,1.08,1.08,"",-19,-4.1,57,0.5,4667563,2.0,1252982,1.4,361963,11.1,6,1.4,320,1.4
"C3482","5","44-45","44","0","2011","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1476,19705,438020332,189106370,4143131,427,22229,"",1.74,1.62,2.23,1.65,1.36,1.38,1.38,"",12,0.8,134,0.7,2366842,0.5,40429090,27.2,1481355,55.7,-1,-0.2,-31,-0.1
"C3490","5","44-45","44","0","2011","A","","Napa, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",441,5667,165042125,42078654,2122401,560,29122,"",0.75,0.77,0.86,0.76,0.89,1.12,1.12,"",-10,-2.2,-251,-4.2,477906,0.3,-1358124,-3.1,280098,15.2,25,4.7,1314,4.7
"C3494","5","44-45","44","0","2011","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1531,17530,516883164,144235266,4568111,567,29485,"",1.17,1.34,1.71,1.32,1.56,1.28,1.27,"",12,0.8,828,5.0,20202897,4.1,4559654,3.3,1848054,67.9,-5,-0.9,-253,-0.9
"C3498","5","44-45","44","0","2011","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5142,85681,2650564882,800536458,20373064,595,30935,"",1.24,1.02,1.21,1.09,1.05,1.19,1.19,"",-56,-1.1,2229,2.7,186122369,7.6,22769912,2.9,-29477,-0.1,27,4.8,1404,4.8
"C3530","5","44-45","44","0","2011","A","","New Haven-Milford, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2828,40722,1125846434,534024301,19176270,532,27647,"",1.13,1.03,1.00,1.18,1.30,0.97,0.97,"",-30,-1.0,132,0.3,8885756,0.8,-2355853,-0.4,1521255,8.6,3,0.6,129,0.5
"C3538","5","44-45","44","0","2011","A","","New Orleans-Metairie, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4647,58020,1534597096,507183136,7653691,509,26449,"",1.16,1.01,1.01,1.08,1.11,1.00,1.00,"",-110,-2.3,1482,2.6,47168140,3.2,17123315,3.5,1823511,31.3,3,0.6,140,0.5
"C3562","5","44-45","44","0","2011","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72255,843444,27519027636,10934308871,340940205,627,32627,"",1.11,0.92,0.79,0.94,0.99,0.85,0.85,"",321,0.4,17438,2.1,1126540751,4.3,215698893,2.0,36348968,11.9,13,2.1,675,2.1
"C3566","5","44-45","44","0","2011","A","","Niles-Benton Harbor, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",498,6680,148644161,59325248,2216833,428,22251,"",1.23,1.01,0.98,1.00,0.93,0.97,0.97,"",-29,-5.5,164,2.5,2912774,2.0,614162,1.0,230272,11.6,-2,-0.5,-114,-0.5
"C3598","5","44-45","44","0","2011","A","","Norwich-New London, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1023,13906,364299782,180683747,6521685,504,26198,"",1.32,0.99,0.95,1.13,1.34,0.95,0.95,"",4,0.4,135,1.0,5984598,1.7,119432,0.1,652761,11.1,4,0.8,179,0.7
"C3610","5","44-45","44","0","2011","A","","Ocala, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1230,14564,351305723,107178554,3400863,464,24122,"",1.39,1.44,1.84,1.53,1.81,1.28,1.28,"",12,1.0,364,2.6,11970722,3.5,-114493,-0.1,1437321,73.2,4,0.9,226,0.9
"C3614","5","44-45","44","0","2011","A","","Ocean City, NJ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",664,6466,162730226,121766248,3690657,484,25167,"",1.49,1.45,1.87,1.53,1.68,1.29,1.29,"",3,0.5,43,0.7,4564408,2.9,2586695,2.2,522738,16.5,10,2.1,540,2.2
"C3622","5","44-45","44","0","2011","A","","Odessa, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",399,6439,193136211,64137804,1239419,577,29993,"",1.03,0.88,0.96,0.79,0.56,1.10,1.09,"",1,0.3,44,0.7,14585227,8.2,2385260,3.9,178492,16.8,40,7.4,2074,7.4
"C3626","5","44-45","44","0","2011","A","","Ogden-Clearfield, UT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1491,24121,573495179,421189112,4617057,457,23776,"",1.03,1.09,1.24,1.13,1.01,1.14,1.14,"",3,0.2,245,1.0,15809674,2.8,7610788,1.8,2424535,110.6,8,1.8,419,1.8
"C3642","5","44-45","44","0","2011","A","","Oklahoma City, OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4019,61404,1631590288,953278521,15751418,511,26572,"",1.02,0.98,1.09,1.01,1.00,1.11,1.11,"",51,1.3,1317,2.2,91734121,6.0,137883124,16.9,10578713,204.5,18,3.7,945,3.7
"C3650","5","44-45","44","0","2011","A","","Olympia-Tumwater, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",697,11410,300730242,239865636,3914633,507,26358,"",0.85,1.04,1.13,1.40,1.36,1.09,1.09,"",4,0.6,334,3.0,9236015,3.2,5394909,2.3,-420583,-9.7,1,0.2,41,0.2
"C3654","5","44-45","44","0","2011","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2694,50151,1227687276,487930658,11425372,471,24480,"",1.00,1.02,1.05,1.06,0.98,1.04,1.04,"",-8,-0.3,-70,-0.1,-20493463,-1.6,361690,0.1,318444,2.9,-7,-1.5,-374,-1.5
"C3674","5","44-45","44","0","2011","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8547,121890,3114616111,919393140,29230903,491,25553,"",1.23,1.12,1.26,1.11,1.26,1.13,1.13,"",73,0.9,5868,5.1,197240104,6.8,34345883,3.9,12615025,75.9,7,1.4,408,1.6
"C3678","5","44-45","44","0","2011","A","","Oshkosh-Neenah, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",420,7703,172767105,81133098,2989355,431,22429,"",1.02,0.76,0.69,0.72,0.77,0.91,0.91,"",12,2.9,162,2.1,10952763,6.8,6556360,8.8,750370,33.5,18,4.4,971,4.5
