"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08019","5","10","71","0","1977","A","","Clear Creek County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",156,2759,35814328,0,0,249,12980,"",1.00,1.10,1.12,0.00,0.00,1.02,1.02,"",10,6.8,418,17.9,9450157,35.8,0,0.0,0,0.0,33,15.3,1719,15.3
"08021","5","10","71","0","1977","A","","Conejos County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",79,681,4817256,0,0,136,7073,"",0.93,1.07,1.06,0.00,0.00,1.00,0.99,"",-4,-4.8,-37,-5.2,43944,0.9,0,0.0,0,0.0,9,7.1,425,6.4
"08023","5","10","71","0","1977","A","","Costilla County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,198,1251242,0,0,121,6319,"",0.87,1.03,1.02,0.00,0.00,0.99,0.99,"",1,3.4,2,1.0,101893,8.9,0,0.0,0,0.0,9,8.0,455,7.8
"08025","5","10","71","0","1977","A","","Crowley County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,229,1339959,0,0,112,5851,"",0.97,1.08,1.05,0.00,0.00,0.97,0.97,"",1,2.7,-20,-8.0,-121818,-8.3,0,0.0,0,0.0,0,0.0,-19,-0.3
"08027","5","10","71","0","1977","A","","Custer County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,86,390735,0,0,87,4543,"",0.93,1.08,1.00,0.00,0.00,0.93,0.93,"",4,22.2,27,45.8,142405,57.3,0,0.0,0,0.0,7,8.8,335,8.0
"08029","5","10","71","0","1977","A","","Delta County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",374,2834,23522289,0,0,159,8300,"",0.97,1.07,1.06,0.00,0.00,0.99,0.99,"",30,8.7,364,14.7,6019833,34.4,0,0.0,0,0.0,23,16.9,1214,17.1
"08031","5","10","71","0","1977","A","","Denver County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15570,287379,3501178819,0,0,234,12183,"",1.01,0.99,0.99,0.00,0.00,1.01,1.00,"",616,4.1,10095,3.6,334358281,10.6,0,0.0,0,0.0,15,6.8,763,6.7
"08033","5","10","71","0","1977","A","","Dolores County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,122,1066156,0,0,168,8738,"",0.87,1.04,1.03,0.00,0.00,1.00,1.00,"",-1,-4.2,-25,-17.0,-229734,-17.7,0,0.0,0,0.0,-1,-0.6,-77,-0.9
"08035","5","10","71","0","1977","A","","Douglas County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",315,2340,25330511,0,0,208,10825,"",0.99,1.10,1.11,0.00,0.00,1.01,1.01,"",23,7.9,274,13.3,5463947,27.5,0,0.0,0,0.0,24,13.0,1210,12.6
"08037","5","10","71","0","1977","A","","Eagle County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",467,4931,40144222,0,0,156,8141,"",0.99,1.09,1.10,0.00,0.00,1.01,1.01,"",60,14.7,328,7.1,5190656,14.9,0,0.0,0,0.0,10,6.8,548,7.2
"08039","5","10","71","0","1977","A","","Elbert County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,357,2629044,0,0,141,7364,"",0.95,1.07,1.08,0.00,0.00,1.00,1.00,"",3,4.5,35,10.9,354868,15.6,0,0.0,0,0.0,6,4.4,302,4.3
"08041","5","10","71","0","1977","A","","El Paso County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5199,64252,571271022,0,0,170,8891,"",1.01,0.96,0.92,0.00,0.00,0.95,0.95,"",200,4.0,4268,7.1,65655290,13.0,0,0.0,0,0.0,8,4.9,462,5.5
"08043","5","10","71","0","1977","A","","Fremont County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",506,4684,39130597,0,0,160,8354,"",0.99,0.97,0.90,0.00,0.00,0.93,0.93,"",23,4.8,404,9.4,6662865,20.5,0,0.0,0,0.0,15,10.3,769,10.1
"08045","5","10","71","0","1977","A","","Garfield County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",647,5094,50809976,0,0,191,9974,"",1.00,1.08,1.09,0.00,0.00,1.00,1.00,"",59,10.0,61,1.2,2667676,5.5,0,0.0,0,0.0,8,4.4,409,4.3
"08047","5","10","71","0","1977","A","","Gilpin County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,175,831333,0,0,91,4750,"",0.97,1.06,1.03,0.00,0.00,0.98,0.97,"",2,4.8,-11,-5.9,-16396,-1.9,0,0.0,0,0.0,4,4.6,193,4.2
"08049","5","10","71","0","1977","A","","Grand County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",266,1924,15065409,0,0,150,7830,"",0.98,1.08,1.08,0.00,0.00,1.01,1.00,"",21,8.6,-206,-9.7,-7339314,-32.8,0,0.0,0,0.0,-52,-25.7,-2688,-25.6
"08051","5","10","71","0","1977","A","","Gunnison County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",324,2223,17985517,0,0,155,8090,"N",0.00,0,0,0,0,0,0,"",29,9.8,120,5.7,2495634,16.1,0,0.0,0,0.0,14,9.9,725,9.8
"08053","5","10","71","0","1977","A","","Hinsdale County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,78,496611,0,0,122,6366,"",0.95,1.07,1.08,0.00,0.00,1.01,1.01,"",3,25.0,36,85.7,265923,115.3,0,0.0,0,0.0,17,16.2,874,15.9
"08055","5","10","71","0","1977","A","","Huerfano County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",150,797,4181874,0,0,100,5247,"",0.98,1.08,1.05,0.00,0.00,0.97,0.97,"",5,3.4,33,4.3,418754,11.1,0,0.0,0,0.0,6,6.4,322,6.5
"08057","5","10","71","0","1977","A","","Jackson County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,339,3767635,0,0,213,11113,"",0.93,1.06,1.06,0.00,0.00,1.01,1.01,"",1,2.4,39,13.0,785047,26.3,0,0.0,0,0.0,22,11.5,1172,11.8
"08059","5","10","71","0","1977","A","","Jefferson County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5379,73552,819327940,0,0,214,11139,"",1.01,0.98,0.94,0.00,0.00,0.97,0.97,"",397,8.0,6900,10.4,143469729,21.2,0,0.0,0,0.0,19,9.7,999,9.9
"08061","5","10","71","0","1977","A","","Kiowa County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,192,1184049,0,0,118,6166,"",0.95,1.01,0.96,0.00,0.00,0.95,0.94,"",2,5.3,29,17.8,272294,29.9,0,0.0,0,0.0,11,10.3,573,10.2
"08063","5","10","71","0","1977","A","","Kit Carson County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",205,1419,10585035,0,0,143,7459,"",0.97,1.09,1.09,0.00,0.00,1.00,1.00,"",8,4.1,40,2.9,862753,8.9,0,0.0,0,0.0,8,5.9,409,5.8
"08065","5","10","71","0","1977","A","","Lake County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",175,4484,63684376,0,0,273,14202,"",1.00,1.10,1.12,0.00,0.00,1.02,1.02,"",9,5.4,231,5.4,9232075,17.0,0,0.0,0,0.0,27,11.0,1399,10.9
"08067","5","10","71","0","1977","A","","La Plata County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",761,6322,48130957,0,0,146,7613,"N",0.00,0,0,0,0,0,0,"",60,8.6,381,6.4,7197684,17.6,0,0.0,0,0.0,14,10.6,724,10.5
"08069","5","10","71","0","1977","A","","Larimer County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2773,30934,290195294,0,0,180,9381,"N",0.00,0,0,0,0,0,0,"",215,8.4,3184,11.5,52613749,22.1,0,0.0,0,0.0,16,9.8,820,9.6
"08071","5","10","71","0","1977","A","","Las Animas County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",264,2337,19763635,0,0,162,8456,"N",0.00,0,0,0,0,0,0,"",-10,-3.6,-92,-3.8,-2268765,-10.3,0,0.0,0,0.0,-12,-6.9,-614,-6.8
"08073","5","10","71","0","1977","A","","Lincoln County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",119,727,4671617,0,0,123,6425,"",0.97,1.08,1.06,0.00,0.00,0.99,0.99,"",-4,-3.3,0,0.0,359331,8.3,0,0.0,0,0.0,9,7.9,494,8.3
"08075","5","10","71","0","1977","A","","Logan County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",505,4951,45564673,0,0,176,9203,"",1.00,1.10,1.11,0.00,0.00,1.01,1.01,"",12,2.4,-29,-0.6,1766877,4.0,0,0.0,0,0.0,7,4.1,409,4.7
"08077","5","10","71","0","1977","A","","Mesa County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1678,19586,191799175,0,0,188,9792,"N",0.00,0,0,0,0,0,0,"",151,9.9,2396,13.9,36645194,23.6,0,0.0,0,0.0,15,8.7,767,8.5
"08079","5","10","71","0","1977","A","","Mineral County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,326,3968668,0,0,234,12173,"",0.94,1.05,1.07,0.00,0.00,1.02,1.02,"",4,21.1,-18,-5.2,-209187,-5.0,0,0.0,0,0.0,1,0.4,29,0.2
"08081","5","10","71","0","1977","A","","Moffat County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",307,3113,38019383,0,0,234,12213,"",0.99,1.06,1.07,0.00,0.00,1.01,1.01,"",35,12.9,634,25.6,12216575,47.3,0,0.0,0,0.0,34,17.0,1805,17.3
"08083","5","10","71","0","1977","A","","Montezuma County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",387,3273,29944493,0,0,175,9148,"",0.98,1.05,1.05,0.00,0.00,1.00,1.00,"",29,8.1,331,11.3,4260433,16.6,0,0.0,0,0.0,8,4.8,418,4.8
"08085","5","10","71","0","1977","A","","Montrose County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",502,4752,42773059,0,0,173,9001,"",0.99,1.05,1.02,0.00,0.00,0.98,0.97,"",49,10.8,502,11.8,6423829,17.7,0,0.0,0,0.0,9,5.5,449,5.3
"08087","5","10","71","0","1977","A","","Morgan County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",518,4756,40787522,0,0,164,8576,"N",0.00,0,0,0,0,0,0,"",30,6.1,130,2.8,2953582,7.8,0,0.0,0,0.0,7,4.5,398,4.9
"08089","5","10","71","0","1977","A","","Otero County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",517,5071,38759436,0,0,146,7643,"N",0.00,0,0,0,0,0,0,"",1,0.2,-292,-5.4,1607663,4.3,0,0.0,0,0.0,13,9.8,716,10.3
"08091","5","10","71","0","1977","A","","Ouray County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,457,4980425,0,0,209,10898,"",1.00,1.11,1.13,0.00,0.00,1.02,1.02,"",9,22.0,-61,-11.8,-814169,-14.1,0,0.0,0,0.0,-6,-2.8,-288,-2.6
"08093","5","10","71","0","1977","A","","Park County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,290,1820207,0,0,120,6276,"",0.94,1.02,0.99,0.00,0.00,0.96,0.97,"",8,14.5,93,47.2,779058,74.8,0,0.0,0,0.0,19,18.8,991,18.8
"08095","5","10","71","0","1977","A","","Phillips County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",110,576,4550039,0,0,151,7899,"",0.96,1.08,1.08,0.00,0.00,1.00,1.00,"",12,12.2,19,3.4,460434,11.3,0,0.0,0,0.0,10,7.1,557,7.6
"08097","5","10","71","0","1977","A","","Pitkin County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",723,5547,47031845,0,0,163,8478,"",1.01,1.10,1.11,0.00,0.00,1.01,1.01,"",65,9.9,-90,-1.6,5315974,12.7,0,0.0,0,0.0,21,14.8,1078,14.6
"08099","5","10","71","0","1977","A","","Prowers County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",362,2761,19956429,0,0,138,7227,"N",0.00,0,0,0,0,0,0,"",2,0.6,72,2.7,919157,4.8,0,0.0,0,0.0,2,1.5,148,2.1
"08101","5","10","71","0","1977","A","","Pueblo County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2136,31348,350972912,0,0,215,11196,"",1.01,0.99,0.97,0.00,0.00,0.99,0.99,"",56,2.7,526,1.7,28932800,9.0,0,0.0,0,0.0,15,7.5,748,7.2
"08103","5","10","71","0","1977","A","","Rio Blanco County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",181,1206,14053666,0,0,224,11653,"",0.98,1.09,1.10,0.00,0.00,1.01,1.01,"",4,2.3,224,22.8,3982922,39.5,0,0.0,0,0.0,27,13.7,1398,13.6
"08105","5","10","71","0","1977","A","","Rio Grande County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",283,2257,16373191,0,0,139,7254,"N",0.00,0,0,0,0,0,0,"",6,2.2,14,0.6,288645,1.8,0,0.0,0,0.0,2,1.5,84,1.2
"08107","5","10","71","0","1977","A","","Routt County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",375,3525,36095604,0,0,196,10239,"",0.99,1.08,1.09,0.00,0.00,1.01,1.01,"",37,10.9,228,6.9,5976236,19.8,0,0.0,0,0.0,21,12.0,1104,12.1
"08109","5","10","71","0","1977","A","","Saguache County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",66,317,2178329,0,0,132,6871,"",0.92,1.02,0.98,0.00,0.00,0.97,0.96,"",8,13.8,-3,-0.9,293468,15.6,0,0.0,0,0.0,19,16.8,981,16.7
"08111","5","10","71","0","1977","A","","San Juan County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,356,4303091,0,0,232,12087,"",0.98,1.11,1.13,0.00,0.00,1.02,1.01,"",3,12.5,36,11.2,850337,24.6,0,0.0,0,0.0,25,12.1,1298,12.0
"08113","5","10","71","0","1977","A","","San Miguel County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",101,568,4594898,0,0,155,8089,"",0.96,1.06,1.07,0.00,0.00,1.01,1.01,"",7,7.4,21,3.8,784738,20.6,0,0.0,0,0.0,22,16.5,1124,16.1
"08115","5","10","71","0","1977","A","","Sedgwick County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",98,631,5037731,0,0,153,7983,"",0.98,1.09,1.10,0.00,0.00,1.01,1.00,"",6,6.5,-9,-1.4,252436,5.3,0,0.0,0,0.0,10,7.0,506,6.8
"08117","5","10","71","0","1977","A","","Summit County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",387,3372,23225758,0,0,132,6887,"",1.01,1.10,1.11,0.00,0.00,1.01,1.01,"",69,21.7,1084,47.4,9258245,66.3,0,0.0,0,0.0,15,12.8,783,12.8
"08119","5","10","71","0","1977","A","","Teller County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",155,692,4861691,0,0,135,7025,"",0.99,1.07,1.06,0.00,0.00,0.99,0.99,"",13,9.2,114,19.7,1353358,38.6,0,0.0,0,0.0,19,16.4,956,15.8
"08121","5","10","71","0","1977","A","","Washington County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",107,540,4268970,0,0,152,7905,"",0.97,1.04,0.98,0.00,0.00,0.94,0.94,"",-4,-3.6,6,1.1,369329,9.5,0,0.0,0,0.0,12,8.6,603,8.3
"08123","5","10","71","0","1977","A","","Weld County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1973,24807,263813984,0,0,204,10634,"N",0.00,0,0,0,0,0,0,"",92,4.9,530,2.2,17474493,7.1,0,0.0,0,0.0,9,4.6,487,4.8
"08125","5","10","71","0","1977","A","","Yuma County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",255,1475,10685036,0,0,139,7244,"",0.99,1.09,1.09,0.00,0.00,1.00,1.00,"",18,7.6,132,9.8,1195773,12.6,0,0.0,0,0.0,4,3.0,179,2.5
"08999","5","10","71","0","1977","A","","Unknown Or Undefined, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1657,13789,158668306,0,0,221,11506,"",1.00,0.95,0.92,0.00,0.00,0.97,0.97,"",27,1.7,4601,50.1,42550670,36.6,0,0.0,0,0.0,-22,-9.1,-1131,-8.9
"09000","5","10","51","0","1977","A","","Connecticut -- Statewide","Private","Total, all industries","State, Total -- by ownership sector","All establishment sizes",69295,1089205,12781150406,5847730789,174206496,225,11734,"",1.00,0.96,0.98,1.00,1.00,1.02,1.02,"",696,1.0,44015,4.2,1238811046,10.7,313704838,5.7,9833234,6.0,13,6.1,691,6.3
"09001","5","10","71","0","1977","A","","Fairfield County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19855,281208,3641208021,0,0,249,12948,"",1.01,1.00,1.02,0.00,0.00,1.02,1.02,"",377,1.9,13703,5.1,414105453,12.8,0,0.0,0,0.0,18,7.8,885,7.3
"09003","5","10","71","0","1977","A","","Hartford County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18175,349763,4178710894,0,0,229,11947,"",1.01,1.01,1.03,0.00,0.00,1.02,1.02,"",80,0.4,11905,3.5,362638420,9.5,0,0.0,0,0.0,12,5.5,653,5.8
"09005","5","10","71","0","1977","A","","Litchfield County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3507,40708,419046401,0,0,197,10293,"",0.98,1.00,1.01,0.00,0.00,1.01,1.01,"",59,1.7,1881,4.8,50310127,13.6,0,0.0,0,0.0,15,8.2,797,8.4
"09007","5","10","71","0","1977","A","","Middlesex County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2716,36443,378157883,0,0,199,10376,"",0.98,0.99,1.01,0.00,0.00,1.02,1.02,"",48,1.8,668,1.9,14904295,4.1,0,0.0,0,0.0,4,2.1,223,2.2
"09009","5","10","71","0","1977","A","","New Haven County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16666,257569,2800178515,0,0,209,10871,"",1.01,0.99,1.00,0.00,0.00,1.01,1.01,"",102,0.6,8865,3.6,237325053,9.3,0,0.0,0,0.0,11,5.6,567,5.5
"09011","5","10","71","0","1977","A","","New London County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4169,74162,831025985,0,0,215,11205,"",0.99,0.97,0.98,0.00,0.00,1.01,1.01,"",-11,-0.3,4981,7.2,96191486,13.1,0,0.0,0,0.0,11,5.4,584,5.5
"09013","5","10","71","0","1977","A","","Tolland County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1532,12859,103222807,0,0,154,8027,"",0.97,0.88,0.86,0.00,0.00,0.98,0.98,"",33,2.2,182,1.4,6987171,7.3,0,0.0,0,0.0,9,6.2,436,5.7
"09015","5","10","71","0","1977","A","","Windham County, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1588,24244,234676187,0,0,186,9679,"",0.96,1.00,1.02,0.00,0.00,1.02,1.02,"",-2,-0.1,366,1.5,20753481,9.7,0,0.0,0,0.0,14,8.1,721,8.0
"09999","5","10","71","0","1977","A","","Unknown Or Undefined, Connecticut","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2781,13182,199859623,0,0,291,15161,"",1.00,0.24,0.32,0.00,0.00,1.32,1.31,"",92,3.4,2385,22.1,46531213,30.3,0,0.0,0,0.0,18,6.6,960,6.8
