"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51077","5","23","74","0","2004","A","","Grayson County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,111,2167817,1053662,35541,377,19589,"",1.56,0.83,0.66,0.66,0.82,0.80,0.80,"",3,9.4,3,2.8,304870,16.4,113495,12.1,15460,77.0,45,13.6,2326,13.5
"51079","5","23","74","0","2004","A","","Greene County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,325,8468462,3472059,39965,501,26037,"",2.83,2.26,2.23,2.47,1.60,0.99,0.99,"",3,3.6,40,14.0,1762074,26.3,477750,16.0,22983,135.3,48,10.6,2492,10.6
"51081","5","23","74","0","2004","A","","Greensville County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,80,1587726,650344,11737,381,19826,"",1.21,0.30,0.20,0.26,0.16,0.66,0.66,"",4,28.6,7,9.6,-27901,-1.7,-34865,-5.1,732,6.7,-46,-10.8,-2357,-10.6
"51083","2","23","74","0","2004","A","N","Halifax County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","3","23","74","0","2004","A","N","Halifax County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","23","74","0","2004","A","","Halifax County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,751,19706107,6930051,295380,505,26234,"",1.12,1.12,1.07,1.00,1.16,0.96,0.96,"",6,7.0,129,20.7,4011188,25.6,1037806,17.6,133574,82.6,20,4.1,991,3.9
"51085","2","23","74","0","2004","A","N","Hanover County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","23","74","0","2004","A","","Hanover County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",649,6315,223861813,66270709,1231389,682,35450,"",2.24,2.80,2.99,2.45,2.12,1.07,1.07,"",27,4.3,172,2.8,17697674,8.6,410458,0.6,603277,96.0,37,5.7,1886,5.6
"51087","2","23","74","0","2004","A","N","Henrico County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","3","23","74","0","2004","A","N","Henrico County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","5","23","74","0","2004","A","","Henrico County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",848,9620,398375364,112119856,3294410,796,41410,"",1.06,1.08,1.04,1.00,1.07,0.96,0.96,"",32,3.9,131,1.4,22138883,5.9,3565236,3.3,1057144,47.3,34,4.5,1760,4.4
"51089","2","23","74","0","2004","A","N","Henry County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","3","23","74","0","2004","A","N","Henry County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","23","74","0","2004","A","","Henry County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",138,699,19109809,7059107,191696,526,27358,"",1.47,0.79,0.78,0.70,0.46,0.99,0.99,"",1,0.7,72,11.5,3771904,24.6,953403,15.6,117543,158.5,56,11.9,2909,11.9
"51091","5","23","74","0","2004","A","","Highland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,56,1275559,631154,29155,439,22812,"",1.23,1.80,2.03,2.23,3.96,1.13,1.13,"",-1,-7.7,7,14.3,290606,29.5,154335,32.4,12402,74.0,48,12.3,2504,12.3
"51093","5","23","74","0","2004","A","","Isle of Wight County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,681,19892505,8118041,219892,561,29196,"",1.90,1.01,0.82,0.96,1.12,0.81,0.81,"",15,14.9,104,18.0,4132380,26.2,2040278,33.6,145903,197.2,36,6.9,1882,6.9
"51095","5","23","74","0","2004","A","","James City County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",235,1707,63974097,18027141,311394,721,37468,"",1.84,1.45,1.84,1.47,0.99,1.27,1.27,"",26,12.4,-434,-20.3,2637018,4.3,-1960579,-9.8,-82444,-20.9,170,30.9,8821,30.8
"51097","5","23","74","0","2004","A","","King and Queen County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,125,3264030,1322893,19563,502,26130,"",2.12,2.43,2.11,1.85,1.29,0.87,0.87,"",3,11.5,22,21.4,625286,23.7,234525,21.5,9897,102.4,8,1.6,428,1.7
"51099","5","23","74","0","2004","A","","King George County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,421,11795463,4534106,51935,539,28023,"",1.82,0.80,0.39,1.11,0.57,0.49,0.49,"",2,2.6,48,12.9,1639338,16.1,403951,9.8,24068,86.4,16,3.1,813,3.0
"51101","5","23","74","0","2004","A","","King William County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,257,7115065,2906210,73972,532,27667,"",1.47,1.27,1.03,1.31,1.61,0.81,0.81,"",-2,-4.1,50,24.2,1772436,33.2,494889,20.5,33656,83.5,35,7.0,1826,7.1
"51103","5","23","74","0","2004","A","","Lancaster County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,401,11730976,3929015,53468,563,29254,"",1.22,1.62,1.72,1.44,0.95,1.06,1.06,"",4,6.7,53,15.2,2436291,26.2,505680,14.8,30467,132.5,49,9.5,2526,9.5
"51105","2","23","74","0","2004","A","N","Lee County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","23","74","0","2004","A","","Lee County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,342,7340594,3199025,162976,412,21438,"",1.11,1.20,0.93,1.04,2.09,0.77,0.77,"",-1,-2.2,-1,-0.3,-109353,-1.5,-200915,-5.9,47464,41.1,-6,-1.4,-303,-1.4
"51107","2","23","74","0","2004","A","N","Loudoun County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","23","74","0","2004","A","","Loudoun County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",818,12666,565735937,137912588,2683859,859,44665,"",1.34,2.09,1.79,1.84,1.20,0.85,0.85,"",51,6.6,1632,14.8,106313409,23.1,20608509,17.6,1550925,136.9,58,7.2,3028,7.3
"51109","2","23","74","0","2004","A","N","Louisa County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","23","74","0","2004","A","","Louisa County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,947,32464994,9903474,356416,659,34285,"",2.54,2.64,2.27,2.49,3.87,0.86,0.86,"",6,4.6,182,23.8,9516509,41.5,1853123,23.0,142159,66.3,82,14.2,4297,14.3
"51111","5","23","74","0","2004","A","","Lunenburg County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,287,8473435,2636749,49885,569,29567,"",1.60,1.85,2.03,1.46,1.29,1.10,1.10,"",3,8.1,-14,-4.7,218128,2.6,-86234,-3.2,12122,32.1,41,7.8,2103,7.7
"51113","5","23","74","0","2004","A","","Madison County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,247,6629745,2476588,20747,515,26805,"",2.29,1.33,1.41,1.23,0.58,1.06,1.06,"",5,7.4,-3,-1.2,244738,3.8,41756,1.7,13485,185.7,23,4.7,1231,4.8
"51115","5","23","74","0","2004","A","","Mathews County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,166,3403425,1624078,19085,395,20554,"",1.93,1.93,1.79,1.58,1.57,0.93,0.93,"",4,10.0,31,23.0,909985,36.5,284505,21.2,10932,134.1,40,11.3,2084,11.3
"51117","2","23","74","0","2004","A","N","Mecklenburg County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","23","74","0","2004","A","","Mecklenburg County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,622,16908843,5895744,165566,523,27192,"",1.21,0.92,1.02,0.81,0.72,1.11,1.11,"",3,2.9,3,0.5,2070192,14.0,-116521,-1.9,74621,82.1,62,13.4,3210,13.4
"51119","2","23","74","0","2004","A","N","Middlesex County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","23","74","0","2004","A","","Middlesex County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,305,8567839,3155115,44616,540,28076,"",1.93,1.68,1.96,1.61,1.40,1.17,1.17,"",11,17.5,59,24.0,2346484,37.7,800312,34.0,30920,225.8,54,11.1,2829,11.2
"51121","2","23","74","0","2004","A","N","Montgomery County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","3","23","74","0","2004","A","N","Montgomery County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","23","74","0","2004","A","","Montgomery County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",241,1658,47636496,16191872,441342,553,28733,"",1.27,0.82,0.75,0.81,0.86,0.91,0.91,"",1,0.4,23,1.4,3123991,7.0,363043,2.3,122794,38.5,29,5.5,1504,5.5
"51125","5","23","74","0","2004","A","","Nelson County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,370,9079232,3749369,67362,472,24550,"",2.44,1.96,1.87,1.77,1.71,0.95,0.95,"",0,0.0,25,7.2,1156929,14.6,488730,15.0,19164,39.8,30,6.8,1565,6.8
"51127","5","23","74","0","2004","A","","New Kent County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,540,15824190,5648225,106489,563,29290,"",3.10,3.01,3.38,2.93,2.39,1.12,1.12,"",20,21.5,66,13.9,2717098,20.7,794244,16.4,32327,43.6,31,5.8,1643,5.9
"51131","5","23","74","0","2004","A","","Northampton County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,212,5160060,2365407,47567,468,24359,"",1.46,0.65,0.52,0.57,0.42,0.81,0.81,"",11,24.4,43,25.4,1870136,56.8,662069,38.9,18884,65.8,95,25.5,4940,25.4
"51133","5","23","74","0","2004","A","","Northumberland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,378,9980732,3685751,49113,508,26422,"",2.29,2.33,2.51,1.68,0.83,1.08,1.08,"",4,5.0,33,9.6,1124670,12.7,473540,14.7,20486,71.6,15,3.0,783,3.1
"51135","5","23","74","0","2004","A","","Nottoway County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,208,5488952,2084505,29162,507,26358,"",1.13,0.65,0.67,0.81,0.41,1.03,1.03,"",2,5.0,-3,-1.4,329560,6.4,206205,11.0,15289,110.2,37,7.9,1906,7.8
"51137","5","23","74","0","2004","A","","Orange County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,772,21715862,7900513,121880,541,28129,"",2.31,1.63,1.63,1.58,1.17,1.00,1.00,"",18,12.7,73,10.4,2865058,15.2,1046378,15.3,64972,114.2,22,4.2,1148,4.3
"51139","2","23","74","0","2004","A","N","Page County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","23","74","0","2004","A","","Page County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,480,10802114,4567477,90313,432,22485,"",1.97,1.46,1.36,1.29,0.64,0.93,0.93,"",6,7.3,62,14.8,1408674,15.0,500953,12.3,27944,44.8,0,0.0,13,0.1
"51141","5","23","74","0","2004","A","","Patrick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,209,4075354,1940602,74425,375,19507,"",1.42,0.78,0.64,0.70,0.80,0.82,0.82,"",-4,-7.5,-10,-4.6,-143247,-3.4,-225909,-10.4,13390,21.9,4,1.1,200,1.0
"51143","2","23","74","0","2004","A","N","Pittsylvania County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","3","23","74","0","2004","A","N","Pittsylvania County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","23","74","0","2004","A","","Pittsylvania County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1383,32397402,13316967,406114,450,23421,"",2.21,1.93,1.70,1.61,1.21,0.88,0.88,"",-2,-1.0,-341,-19.8,-8216919,-20.2,-3101336,-18.9,-20886,-4.9,-3,-0.7,-134,-0.6
"51145","5","23","74","0","2004","A","","Powhatan County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1303,44493081,13653533,161040,657,34151,"",3.51,4.26,4.70,5.24,3.64,1.10,1.10,"",17,8.9,221,20.4,10598475,31.3,2849665,26.4,81037,101.3,54,9.0,2815,9.0
"51147","5","23","74","0","2004","A","","Prince Edward County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,392,9734265,3493659,105858,477,24816,"",1.13,0.88,0.83,0.86,1.17,0.95,0.95,"",4,7.0,10,2.6,540038,5.9,-224335,-6.0,26799,33.9,14,3.0,732,3.0
"51149","3","23","74","0","2004","A","N","Prince George County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","23","74","0","2004","A","","Prince George County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,568,17199600,6584141,94711,583,30294,"",2.01,0.94,0.75,1.32,0.64,0.80,0.80,"",2,2.4,-73,-11.4,-4378902,-20.3,-686274,-9.4,26931,39.7,-64,-9.9,-3348,-10.0
"51153","2","23","74","0","2004","A","N","Prince William County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","23","74","0","2004","A","","Prince William County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1083,13400,566732161,145839129,2703727,813,42292,"",1.88,2.61,3.07,2.63,2.28,1.18,1.18,"",87,8.7,2065,18.2,114572595,25.3,22109769,17.9,1492700,123.3,46,6.0,2402,6.0
"51155","3","23","74","0","2004","A","N","Pulaski County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","23","74","0","2004","A","","Pulaski County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,453,10933129,4498710,181304,465,24157,"",1.20,0.58,0.43,0.50,0.36,0.75,0.74,"",0,0.0,-381,-45.7,-10074873,-48.0,-4757075,-51.4,-273993,-60.2,-19,-3.9,-1020,-4.1
"51157","5","23","74","0","2004","A","","Rappahannock County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,159,4696351,1645199,19353,569,29583,"",2.24,1.98,1.68,1.99,0.84,0.85,0.85,"",6,13.3,17,12.0,822444,21.2,160082,10.8,11569,148.6,44,8.4,2302,8.4
"51159","2","23","74","0","2004","A","N","Richmond County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","23","74","0","2004","A","","Richmond County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,145,3964217,1421652,29048,527,27402,"",1.35,0.96,0.92,1.03,1.22,0.96,0.96,"",3,9.7,21,16.9,951684,31.6,279008,24.4,16358,128.9,60,12.8,3124,12.9
"51161","3","23","74","0","2004","A","N","Roanoke County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","23","74","0","2004","A","","Roanoke County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",256,1620,49478435,16228229,397588,587,30544,"",1.29,0.97,0.93,0.86,0.79,0.96,0.96,"",6,2.4,61,3.9,2213106,4.7,654392,4.2,177654,80.8,4,0.7,218,0.7
"51163","2","23","74","0","2004","A","N","Rockbridge County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","23","74","0","2004","A","","Rockbridge County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,431,10833649,4360513,112406,483,25141,"",2.03,1.18,1.11,1.11,0.65,0.95,0.95,"",3,3.5,65,17.8,1783573,19.7,648695,17.5,63142,128.2,7,1.5,397,1.6
"51165","2","23","74","0","2004","A","N","Rockingham County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","23","74","0","2004","A","","Rockingham County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",298,2868,92535082,29202610,515027,620,32262,"",2.21,1.93,2.05,1.67,1.61,1.06,1.06,"",19,6.8,298,11.6,13473044,17.0,3176104,12.2,299259,138.7,28,4.7,1502,4.9
"51167","2","23","74","0","2004","A","N","Russell County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","23","74","0","2004","A","","Russell County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,622,14547431,6145979,288789,450,23376,"",1.51,1.49,1.23,1.33,1.42,0.82,0.82,"",-2,-2.4,44,7.6,1363536,10.3,531337,9.5,92639,47.2,11,2.5,553,2.4
